  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.071 |        0.152
       0.066 |        0.131 |        0.197
       0.187 |        0.181 |        0.368
       0.084 |        0.090 |        0.174
       0.281 |        0.117 |        0.397
       0.477 |        0.119 |        0.597
       0.283 |        0.072 |        0.354
       0.183 |        0.081 |        0.264
       0.033 |        0.083 |        0.116
       0.032 |        0.079 |        0.111
       0.613 |        0.091 |        0.704
       0.217 |        0.158 |        0.375
       0.105 |        0.146 |        0.251
       0.294 |        0.097 |        0.390
       0.070 |        0.095 |        0.165
       0.072 |        0.114 |        0.186
       0.071 |        0.076 |        0.147
       0.113 |        0.081 |        0.194
       0.115 |        0.081 |        0.196
       0.074 |        0.081 |        0.155
       0.071 |        0.091 |        0.162
       0.071 |        0.632 |        0.703
       0.071 |        0.100 |        0.171
       0.074 |        0.092 |        0.166
       0.072 |        0.123 |        0.195
       0.080 |        0.120 |        0.200
       0.072 |        0.111 |        0.182
       0.109 |        0.088 |        0.197
       0.071 |        0.078 |        0.149
       0.075 |        0.087 |        0.161
       0.131 |        0.100 |        0.231
       0.074 |        0.083 |        0.156
       0.072 |        0.086 |        0.158
       0.072 |        0.079 |        0.152
       0.129 |        0.084 |        0.213
       0.072 |        0.088 |        0.160
       0.070 |        0.084 |        0.154
       0.081 |        0.131 |        0.212
       0.073 |        0.101 |        0.174
       0.073 |        0.086 |        0.159
       0.080 |        0.123 |        0.203
       0.078 |        0.095 |        0.173
       0.190 |        0.169 |        0.358
       0.071 |        0.084 |        0.155
       0.074 |        0.127 |        0.201
       0.073 |        0.084 |        0.157
       0.123 |        0.198 |        0.321
       0.071 |        0.093 |        0.163
       0.072 |        0.176 |        0.248
       0.071 |        0.092 |        0.163
       0.174 |        0.090 |        0.263
       0.196 |        0.107 |        0.302
       0.182 |        0.099 |        0.281
       0.200 |        0.119 |        0.318
       0.075 |        0.111 |        0.186
       0.104 |        0.087 |        0.190
       0.150 |        0.120 |        0.270
       0.190 |        0.130 |        0.320
       0.298 |        0.097 |        0.395
       0.134 |        0.186 |        0.320
       0.083 |        0.130 |        0.212
       0.167 |        0.119 |        0.286
       0.104 |        0.084 |        0.189
       0.107 |        0.089 |        0.196
       0.124 |        0.085 |        0.209
       0.111 |        0.126 |        0.237
       0.108 |        0.088 |        0.196
       0.073 |        0.086 |        0.159
       0.077 |        0.088 |        0.165
       0.070 |        0.101 |        0.171
       0.074 |        0.079 |        0.153
       0.070 |        0.081 |        0.152
       0.070 |        0.077 |        0.147
       0.160 |        0.083 |        0.242
       0.101 |        0.136 |        0.237
       0.088 |        0.102 |        0.190
       0.074 |        0.097 |        0.171
       0.077 |        0.097 |        0.174
       0.106 |        0.083 |        0.189
       0.074 |        0.089 |        0.163
       0.076 |        0.087 |        0.164
       0.134 |        0.086 |        0.219
       0.190 |        0.130 |        0.320
       0.071 |        0.088 |        0.159
       0.134 |        0.124 |        0.259
       0.073 |        0.091 |        0.164
       0.072 |        0.181 |        0.253
       0.074 |        0.173 |        0.247
       0.075 |        0.083 |        0.158
       0.072 |        0.176 |        0.249
       0.074 |        0.095 |        0.170
       0.074 |        0.083 |        0.158
       0.073 |        0.074 |        0.147
       0.049 |        0.129 |        0.177
       0.074 |        0.094 |        0.168
       0.075 |        0.089 |        0.164
       0.073 |        0.072 |        0.145
       0.074 |        0.092 |        0.166
       0.122 |        0.093 |        0.215
       0.074 |        0.089 |        0.163
       0.073 |        0.091 |        0.164
       0.072 |        0.084 |        0.157
       0.073 |        0.078 |        0.151
       0.072 |        0.086 |        0.158
       0.098 |        0.107 |        0.205
       0.070 |        0.580 |        0.650
       0.070 |        0.092 |        0.162
       0.098 |        0.073 |        0.171
       0.073 |        0.082 |        0.156
