  QueueTimes | ServiceTimes | SojournTimes

       0.020 |        0.081 |        0.101
       0.070 |        0.084 |        0.154
       0.110 |        0.071 |        0.181
       0.120 |        0.086 |        0.207
       0.074 |        0.100 |        0.175
       0.072 |        0.075 |        0.147
       0.072 |        0.083 |        0.155
       0.149 |        0.075 |        0.225
       0.052 |        0.107 |        0.160
       0.180 |        0.066 |        0.246
       0.073 |        0.086 |        0.159
       0.207 |        0.064 |        0.271
       0.121 |        0.084 |        0.205
       0.147 |        0.067 |        0.214
       0.069 |        0.064 |        0.133
       0.071 |        0.063 |        0.134
       0.057 |        0.055 |        0.112
       0.116 |        0.084 |        0.200
       0.070 |        0.074 |        0.144
       0.087 |        0.077 |        0.164
       0.041 |        0.072 |        0.113
       0.075 |        0.071 |        0.146
       0.004 |        0.093 |        0.096
       0.072 |        0.095 |        0.167
       0.071 |        0.065 |        0.136
       0.137 |        0.064 |        0.201
       0.069 |        0.066 |        0.134
       0.069 |        0.077 |        0.147
       0.145 |        0.088 |        0.232
       0.236 |        0.057 |        0.292
       0.163 |        0.217 |        0.379
       0.046 |        0.068 |        0.114
       0.119 |        0.057 |        0.175
       0.071 |        0.162 |        0.233
       0.037 |        0.060 |        0.096
       0.070 |        0.060 |        0.130
       0.094 |        0.108 |        0.201
       0.073 |        0.102 |        0.175
       0.075 |        0.060 |        0.135
       0.165 |        0.063 |        0.228
       0.069 |        0.069 |        0.138
       0.188 |        0.072 |        0.260
       0.070 |        0.066 |        0.137
       0.071 |        0.085 |        0.155
       0.070 |        0.071 |        0.141
       0.164 |        0.084 |        0.248
       0.070 |        0.091 |        0.161
       0.070 |        0.087 |        0.157
       0.026 |        0.079 |        0.106
       0.012 |        0.057 |        0.069
       0.075 |        0.058 |        0.132
       0.138 |        0.057 |        0.196
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.069 |        0.066 |        0.135
       0.033 |        0.209 |        0.242
       0.071 |        0.092 |        0.163
       0.093 |        0.069 |        0.161
       0.069 |        0.094 |        0.163
       0.102 |        0.086 |        0.188
       0.082 |        0.106 |        0.189
       0.072 |        0.095 |        0.167
       0.073 |        0.087 |        0.160
       0.172 |        0.069 |        0.241
       0.102 |        0.079 |        0.181
       0.069 |        0.070 |        0.139
       0.072 |        0.079 |        0.152
       0.070 |        0.210 |        0.280
       0.225 |        0.068 |        0.292
       0.055 |        0.077 |        0.132
       0.074 |        0.065 |        0.140
       0.022 |        0.077 |        0.099
       0.082 |        0.109 |        0.191
       0.074 |        0.073 |        0.147
       0.191 |        0.083 |        0.274
       0.123 |        0.076 |        0.199
       0.077 |        0.088 |        0.166
       0.039 |        0.230 |        0.269
       0.073 |        0.100 |        0.174
       0.070 |        0.073 |        0.142
       0.020 |        0.086 |        0.107
       0.082 |        0.107 |        0.189
       0.238 |        0.059 |        0.297
       0.073 |        0.112 |        0.185
       0.070 |        0.068 |        0.138
       0.069 |        0.064 |        0.133
       0.072 |        0.093 |        0.164
       0.192 |        0.090 |        0.282
       0.192 |        0.068 |        0.260
       0.242 |        0.059 |        0.300
       0.072 |        0.062 |        0.134
       0.141 |        0.055 |        0.196
       0.075 |        0.373 |        0.448
       0.026 |        0.092 |        0.118
       0.128 |        0.208 |        0.337
       0.101 |        0.081 |        0.182
       0.204 |        0.062 |        0.267
       0.073 |        0.066 |        0.138
       0.167 |        0.086 |        0.253
       0.280 |        0.085 |        0.365
       0.197 |        0.077 |        0.274
       0.093 |        0.082 |        0.175
       0.069 |        0.065 |        0.134
       0.094 |        0.071 |        0.164
       0.025 |        0.059 |        0.085
       0.095 |        0.080 |        0.175
       0.087 |        0.065 |        0.152
       0.097 |        0.059 |        0.156
       0.055 |        0.080 |        0.135
