  QueueTimes | ServiceTimes | SojournTimes

       0.067 |        0.098 |        0.166
       0.073 |        0.087 |        0.160
       0.118 |        0.069 |        0.186
       0.124 |        0.082 |        0.206
       0.074 |        0.090 |        0.165
       0.075 |        0.075 |        0.151
       0.085 |        0.112 |        0.197
       0.215 |        0.073 |        0.288
       0.073 |        0.073 |        0.147
       0.127 |        0.067 |        0.194
       0.080 |        0.080 |        0.160
       0.210 |        0.071 |        0.281
       0.132 |        0.086 |        0.218
       0.159 |        0.068 |        0.227
       0.070 |        0.067 |        0.137
       0.077 |        0.066 |        0.144
       0.068 |        0.055 |        0.123
       0.126 |        0.080 |        0.207
       0.071 |        0.071 |        0.142
       0.084 |        0.063 |        0.147
       0.023 |        0.082 |        0.105
       0.072 |        0.071 |        0.143
       0.180 |        0.133 |        0.313
       0.212 |        0.120 |        0.332
       0.087 |        0.100 |        0.187
       0.046 |        0.057 |        0.103
       0.087 |        0.107 |        0.194
       0.077 |        0.089 |        0.167
       0.002 |        0.098 |        0.100
       0.109 |        0.065 |        0.173
       0.049 |        0.232 |        0.282
       0.127 |        0.082 |        0.209
       0.222 |        0.073 |        0.295
       0.281 |        0.227 |        0.508
       0.348 |        0.064 |        0.411
       0.131 |        0.060 |        0.190
       0.083 |        0.115 |        0.199
       0.069 |        0.130 |        0.199
       0.133 |        0.061 |        0.193
       0.052 |        0.056 |        0.108
       0.078 |        0.069 |        0.147
       0.197 |        0.074 |        0.272
       0.076 |        0.068 |        0.144
       0.084 |        0.126 |        0.210
       0.043 |        0.108 |        0.151
       0.203 |        0.089 |        0.293
       0.082 |        0.122 |        0.205
       0.075 |        0.097 |        0.171
       0.040 |        0.083 |        0.123
       0.041 |        0.060 |        0.101
       0.106 |        0.058 |        0.165
       0.172 |        0.057 |        0.229
       0.071 |        0.064 |        0.134
       0.069 |        0.061 |        0.129
       0.069 |        0.067 |        0.136
       0.034 |        0.192 |        0.226
       0.074 |        0.092 |        0.166
       0.093 |        0.067 |        0.160
       0.071 |        0.099 |        0.170
       0.109 |        0.085 |        0.194
       0.080 |        0.098 |        0.179
       0.070 |        0.085 |        0.155
       0.072 |        0.088 |        0.160
       0.168 |        0.067 |        0.235
       0.093 |        0.080 |        0.173
       0.074 |        0.072 |        0.146
       0.071 |        0.081 |        0.152
       0.069 |        0.233 |        0.303
       0.248 |        0.075 |        0.323
       0.086 |        0.083 |        0.169
       0.080 |        0.095 |        0.175
       0.084 |        0.082 |        0.166
       0.101 |        0.064 |        0.165
       0.075 |        0.067 |        0.141
       0.178 |        0.087 |        0.266
       0.110 |        0.071 |        0.181
       0.075 |        0.081 |        0.156
       0.028 |        0.233 |        0.262
       0.071 |        0.102 |        0.173
       0.086 |        0.108 |        0.194
       0.102 |        0.093 |        0.195
       0.083 |        0.106 |        0.189
       0.237 |        0.060 |        0.296
       0.071 |        0.093 |        0.164
       0.073 |        0.067 |        0.139
       0.083 |        0.103 |        0.186
       0.082 |        0.119 |        0.201
       0.260 |        0.085 |        0.346
       0.256 |        0.069 |        0.325
       0.306 |        0.063 |        0.369
       0.081 |        0.069 |        0.150
       0.158 |        0.055 |        0.213
       0.086 |        0.463 |        0.549
       0.210 |        0.154 |        0.364
       0.400 |        0.244 |        0.643
       0.084 |        0.128 |        0.212
       0.268 |        0.074 |        0.342
       0.076 |        0.074 |        0.150
       0.014 |        0.092 |        0.105
       0.136 |        0.083 |        0.219
       0.054 |        0.083 |        0.137
       0.077 |        0.089 |        0.166
       0.069 |        0.071 |        0.140
       0.069 |        0.072 |        0.141
       0.006 |        0.063 |        0.069
       0.060 |        0.085 |        0.145
       0.059 |        0.068 |        0.127
       0.075 |        0.061 |        0.137
       0.039 |        0.096 |        0.135
       0.111 |        0.084 |        0.195
       0.072 |        0.071 |        0.143
       0.069 |        0.069 |        0.138
       0.086 |        0.117 |        0.203
       0.072 |        0.084 |        0.156
       0.115 |        0.209 |        0.324
