  QueueTimes | ServiceTimes | SojournTimes

       0.317 |        0.090 |        0.408
       0.240 |        0.728 |        0.968
       0.392 |        0.123 |        0.515
       0.806 |        0.082 |        0.888
       0.517 |        0.078 |        0.595
       0.786 |        0.110 |        0.896
       0.859 |        0.138 |        0.997
       0.809 |        0.071 |        0.880
       0.591 |        0.135 |        0.727
       0.672 |        0.116 |        0.788
       0.679 |        0.127 |        0.806
       0.725 |        0.106 |        0.831
       0.629 |        0.121 |        0.751
       0.833 |        0.133 |        0.966
       0.537 |        0.078 |        0.615
       0.396 |        0.083 |        0.479
       0.458 |        0.116 |        0.574
       0.252 |        0.083 |        0.335
       0.666 |        0.140 |        0.806
       0.371 |        0.081 |        0.452
       0.184 |        0.098 |        0.282
       0.890 |        0.183 |        1.074
       0.137 |        0.226 |        0.363
       0.087 |        0.156 |        0.242
       0.083 |        0.264 |        0.347
       0.130 |        0.197 |        0.327
       0.078 |        0.145 |        0.222
       0.179 |        0.109 |        0.288
       0.082 |        0.133 |        0.215
       0.052 |        0.096 |        0.147
       0.171 |        0.187 |        0.358
       0.320 |        0.225 |        0.546
       0.079 |        0.180 |        0.259
       0.082 |        0.086 |        0.168
       0.084 |        0.214 |        0.298
       0.045 |        0.114 |        0.159
       0.083 |        0.117 |        0.201
       0.075 |        0.096 |        0.171
       0.078 |        0.097 |        0.174
       0.072 |        0.093 |        0.165
       0.074 |        0.082 |        0.156
       0.182 |        0.082 |        0.264
       0.108 |        0.084 |        0.192
       0.070 |        0.081 |        0.151
       0.076 |        0.081 |        0.157
       0.075 |        0.084 |        0.159
       0.084 |        0.125 |        0.209
       0.077 |        0.091 |        0.168
       0.077 |        0.079 |        0.157
       0.074 |        0.084 |        0.157
       0.126 |        0.105 |        0.231
       0.195 |        0.147 |        0.342
       0.198 |        0.091 |        0.289
       0.298 |        0.093 |        0.391
       0.100 |        0.083 |        0.183
       0.069 |        0.084 |        0.152
       0.128 |        0.091 |        0.220
       0.171 |        0.082 |        0.253
       0.085 |        0.122 |        0.207
       0.079 |        0.133 |        0.212
       0.150 |        0.124 |        0.275
       0.044 |        0.087 |        0.131
       0.083 |        0.218 |        0.301
       0.245 |        0.090 |        0.334
       0.056 |        0.168 |        0.224
       0.195 |        0.726 |        0.921
       0.208 |        0.077 |        0.285
       0.072 |        0.081 |        0.152
       0.080 |        0.227 |        0.307
       0.195 |        0.093 |        0.288
       0.138 |        0.089 |        0.227
       0.024 |        0.077 |        0.100
       0.163 |        0.089 |        0.251
       0.238 |        0.103 |        0.341
       0.076 |        0.092 |        0.168
       0.073 |        0.085 |        0.159
       0.070 |        0.105 |        0.175
       0.080 |        0.129 |        0.208
       0.088 |        0.220 |        0.308
       0.086 |        0.673 |        0.759
       0.178 |        0.082 |        0.260
       0.494 |        0.078 |        0.572
       0.590 |        0.098 |        0.688
       0.334 |        0.149 |        0.483
       0.721 |        0.143 |        0.864
       0.077 |        0.077 |        0.154
       0.294 |        0.081 |        0.375
       0.099 |        0.123 |        0.222
       0.081 |        0.226 |        0.306
       0.091 |        0.139 |        0.230
       0.086 |        0.147 |        0.233
       0.099 |        0.092 |        0.191
       0.087 |        0.133 |        0.220
       0.270 |        0.115 |        0.385
       0.080 |        0.093 |        0.172
       0.078 |        0.176 |        0.253
       0.080 |        0.141 |        0.221
       0.081 |        0.134 |        0.215
       0.272 |        0.092 |        0.364
       0.098 |        0.085 |        0.183
       0.074 |        0.103 |        0.176
       0.083 |        0.128 |        0.211
       0.108 |        0.137 |        0.245
       0.143 |        0.081 |        0.224
       0.074 |        0.091 |        0.165
       0.082 |        0.195 |        0.278
       0.082 |        0.122 |        0.205
       0.141 |        0.245 |        0.386
       0.080 |        0.129 |        0.209
       0.329 |        0.103 |        0.432
       0.141 |        0.086 |        0.228
       0.078 |        0.107 |        0.186
       0.071 |        0.182 |        0.253
       0.080 |        0.136 |        0.216
       0.039 |        0.136 |        0.174
       0.075 |        0.095 |        0.171
       0.082 |        0.177 |        0.259
       0.074 |        0.083 |        0.157
       0.083 |        0.123 |        0.205
       0.072 |        0.078 |        0.150
       0.072 |        0.659 |        0.730
       0.075 |        0.082 |        0.157
       0.114 |        0.087 |        0.201
       0.073 |        0.085 |        0.158
       0.071 |        0.091 |        0.162
       0.098 |        0.123 |        0.221
       0.111 |        0.079 |        0.190
       0.177 |        0.213 |        0.390
       0.210 |        0.139 |        0.350
       0.237 |        0.076 |        0.313
       0.203 |        0.081 |        0.285
       0.061 |        0.072 |        0.132
       0.509 |        0.099 |        0.608
       0.112 |        0.072 |        0.184
       0.342 |        0.090 |        0.432
       0.159 |        0.089 |        0.248
       0.073 |        0.076 |        0.149
       0.075 |        0.081 |        0.156
       0.073 |        0.171 |        0.244
       0.073 |        0.083 |        0.157
       0.073 |        0.113 |        0.186
       0.146 |        0.094 |        0.239
       0.072 |        0.075 |        0.147
       0.135 |        0.085 |        0.219
       0.145 |        0.097 |        0.242
       0.077 |        0.110 |        0.187
       0.164 |        0.084 |        0.248
       0.072 |        0.607 |        0.679
       0.074 |        0.111 |        0.185
       0.071 |        0.085 |        0.157
       0.076 |        0.143 |        0.218
       0.146 |        0.115 |        0.261
       0.073 |        0.075 |        0.148
       0.070 |        0.086 |        0.156
       0.070 |        0.087 |        0.158
       0.134 |        0.078 |        0.212
       0.118 |        0.073 |        0.192
       0.071 |        0.088 |        0.159
       0.086 |        0.168 |        0.254
       0.083 |        0.099 |        0.182
       0.074 |        0.095 |        0.170
       0.121 |        0.133 |        0.255
