  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.084 |        0.241
       0.069 |        0.077 |        0.146
       0.097 |        0.064 |        0.161
       0.093 |        0.078 |        0.171
       0.074 |        0.086 |        0.160
       0.070 |        0.069 |        0.139
       0.073 |        0.076 |        0.148
       0.138 |        0.069 |        0.207
       0.071 |        0.068 |        0.139
       0.122 |        0.094 |        0.215
       0.069 |        0.116 |        0.185
       0.272 |        0.075 |        0.347
       0.032 |        0.097 |        0.128
       0.099 |        0.114 |        0.212
       0.071 |        0.074 |        0.146
       0.075 |        0.072 |        0.147
       0.079 |        0.059 |        0.138
       0.146 |        0.109 |        0.255
       0.082 |        0.119 |        0.200
       0.175 |        0.069 |        0.244
       0.121 |        0.076 |        0.197
       0.075 |        0.075 |        0.150
       0.006 |        0.095 |        0.101
       0.076 |        0.084 |        0.160
       0.071 |        0.067 |        0.138
       0.137 |        0.061 |        0.198
       0.069 |        0.064 |        0.133
       0.071 |        0.083 |        0.154
       0.151 |        0.085 |        0.236
       0.240 |        0.055 |        0.296
       0.165 |        0.229 |        0.394
       0.058 |        0.067 |        0.125
       0.128 |        0.057 |        0.185
       0.071 |        0.163 |        0.234
       0.037 |        0.057 |        0.093
       0.071 |        0.061 |        0.133
       0.069 |        0.071 |        0.140
       0.072 |        0.087 |        0.159
       0.056 |        0.057 |        0.114
       0.142 |        0.060 |        0.202
       0.103 |        0.099 |        0.202
       0.281 |        0.073 |        0.354
       0.071 |        0.066 |        0.137
       0.084 |        0.086 |        0.169
       0.076 |        0.076 |        0.152
       0.179 |        0.088 |        0.267
       0.070 |        0.093 |        0.164
       0.072 |        0.093 |        0.164
       0.033 |        0.081 |        0.114
       0.020 |        0.058 |        0.078
       0.084 |        0.059 |        0.143
       0.148 |        0.057 |        0.205
       0.070 |        0.065 |        0.135
       0.070 |        0.062 |        0.132
       0.069 |        0.068 |        0.137
       0.035 |        0.214 |        0.249
       0.075 |        0.099 |        0.174
       0.101 |        0.069 |        0.170
       0.093 |        0.088 |        0.181
       0.124 |        0.088 |        0.212
       0.069 |        0.066 |        0.135
       0.069 |        0.083 |        0.153
       0.082 |        0.131 |        0.213
       0.252 |        0.067 |        0.319
       0.177 |        0.076 |        0.254
       0.072 |        0.069 |        0.141
       0.094 |        0.126 |        0.220
       0.150 |        0.235 |        0.384
       0.370 |        0.079 |        0.449
       0.217 |        0.081 |        0.297
       0.074 |        0.101 |        0.175
       0.067 |        0.084 |        0.150
       0.071 |        0.065 |        0.137
       0.072 |        0.065 |        0.136
       0.173 |        0.078 |        0.252
       0.096 |        0.074 |        0.170
       0.079 |        0.078 |        0.157
       0.027 |        0.224 |        0.251
       0.074 |        0.103 |        0.177
       0.070 |        0.068 |        0.138
       0.010 |        0.075 |        0.085
       0.097 |        0.115 |        0.213
       0.266 |        0.066 |        0.332
