  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.078 |        0.150
       0.128 |        0.134 |        0.262
       0.190 |        0.081 |        0.270
       0.097 |        0.175 |        0.272
       0.348 |        0.161 |        0.509
       0.249 |        0.082 |        0.331
       0.171 |        0.084 |        0.255
       0.266 |        0.167 |        0.433
       0.080 |        0.100 |        0.180
       0.097 |        0.091 |        0.187
       0.146 |        0.091 |        0.237
       0.119 |        0.114 |        0.233
       0.597 |        0.710 |        1.307
       0.535 |        0.084 |        0.619
       0.073 |        0.129 |        0.202
       0.101 |        0.134 |        0.235
       0.108 |        0.124 |        0.232
       0.244 |        0.082 |        0.326
       0.113 |        0.088 |        0.200
       0.363 |        0.117 |        0.480
       0.189 |        0.115 |        0.304
       0.078 |        0.154 |        0.232
       0.116 |        0.090 |        0.205
       0.087 |        0.222 |        0.309
       0.093 |        0.176 |        0.270
       0.081 |        0.177 |        0.258
       0.078 |        0.113 |        0.191
       0.087 |        0.289 |        0.376
       0.141 |        0.086 |        0.227
       0.077 |        0.081 |        0.158
       0.278 |        0.106 |        0.384
       0.371 |        0.228 |        0.599
       0.187 |        0.136 |        0.322
       0.143 |        0.118 |        0.261
       0.179 |        0.142 |        0.321
       0.073 |        0.132 |        0.205
       0.100 |        0.083 |        0.182
       0.075 |        0.124 |        0.199
       0.075 |        0.098 |        0.173
       0.072 |        0.090 |        0.163
       0.102 |        0.087 |        0.189
       0.100 |        0.121 |        0.221
       0.098 |        0.206 |        0.303
       0.075 |        0.143 |        0.218
       0.074 |        0.176 |        0.250
       0.077 |        0.095 |        0.172
       0.074 |        0.095 |        0.170
       0.062 |        0.108 |        0.170
       0.070 |        0.099 |        0.169
       0.046 |        0.128 |        0.173
       0.153 |        0.087 |        0.240
       0.104 |        0.081 |        0.184
       0.199 |        0.082 |        0.281
       0.327 |        0.126 |        0.453
       0.112 |        0.090 |        0.202
       0.075 |        0.083 |        0.158
       0.144 |        0.078 |        0.223
       0.170 |        0.133 |        0.303
       0.071 |        0.075 |        0.146
       0.072 |        0.153 |        0.225
       0.072 |        0.090 |        0.162
       0.076 |        0.100 |        0.176
       0.074 |        0.113 |        0.187
       0.067 |        0.677 |        0.745
       0.168 |        0.136 |        0.303
       0.125 |        0.073 |        0.198
       0.183 |        0.077 |        0.260
       0.179 |        0.085 |        0.264
       0.068 |        0.073 |        0.142
       0.205 |        0.132 |        0.336
       0.007 |        0.074 |        0.081
       0.034 |        0.073 |        0.107
       0.413 |        0.629 |        1.042
       0.221 |        0.087 |        0.307
       0.072 |        0.073 |        0.145
       0.064 |        0.081 |        0.145
       0.074 |        0.082 |        0.156
       0.074 |        0.100 |        0.174
       0.081 |        0.121 |        0.203
       0.077 |        0.083 |        0.160
       0.071 |        0.089 |        0.160
       0.149 |        0.082 |        0.231
       0.229 |        0.137 |        0.366
       0.074 |        0.078 |        0.152
       0.120 |        0.093 |        0.213
       0.077 |        0.126 |        0.203
       0.074 |        0.078 |        0.152
       0.096 |        0.108 |        0.204
       0.076 |        0.092 |        0.169
       0.075 |        0.077 |        0.152
       0.081 |        0.163 |        0.244
       0.078 |        0.083 |        0.161
       0.079 |        0.074 |        0.153
       0.080 |        0.195 |        0.275
