  QueueTimes | ServiceTimes | SojournTimes

       0.018 |        0.100 |        0.119
       0.076 |        0.080 |        0.156
       0.056 |        0.079 |        0.135
       0.020 |        0.073 |        0.093
       0.235 |        0.078 |        0.314
       0.074 |        0.071 |        0.145
       0.133 |        0.100 |        0.233
       0.581 |        0.090 |        0.671
       0.079 |        0.084 |        0.164
       0.248 |        0.138 |        0.387
       0.095 |        0.151 |        0.246
       0.008 |        0.081 |        0.089
       0.222 |        0.119 |        0.341
       0.093 |        0.088 |        0.181
       0.039 |        0.127 |        0.166
       0.021 |        0.076 |        0.097
       0.073 |        0.099 |        0.172
       0.315 |        0.611 |        0.926
       0.129 |        0.097 |        0.226
       0.074 |        0.076 |        0.150
       0.069 |        0.127 |        0.196
       0.068 |        0.080 |        0.148
       0.075 |        0.083 |        0.158
       0.075 |        0.082 |        0.158
       0.080 |        0.129 |        0.208
       0.055 |        0.191 |        0.246
       0.085 |        0.158 |        0.243
       0.125 |        0.190 |        0.316
       0.075 |        0.097 |        0.173
       0.075 |        0.124 |        0.198
       0.177 |        0.173 |        0.350
       0.154 |        0.142 |        0.297
       0.080 |        0.129 |        0.210
       0.070 |        0.083 |        0.153
       0.117 |        0.093 |        0.210
       0.075 |        0.111 |        0.186
       0.078 |        0.124 |        0.201
       0.072 |        0.075 |        0.147
       0.073 |        0.086 |        0.159
       0.072 |        0.082 |        0.154
       0.088 |        0.087 |        0.176
       0.110 |        0.095 |        0.204
       0.072 |        0.078 |        0.150
       0.074 |        0.122 |        0.195
       0.152 |        0.097 |        0.249
       0.072 |        0.104 |        0.176
       0.079 |        0.136 |        0.215
       0.076 |        0.114 |        0.189
       0.075 |        0.095 |        0.170
       0.100 |        0.092 |        0.192
       0.129 |        0.682 |        0.811
       0.253 |        0.087 |        0.340
       0.225 |        0.067 |        0.292
       0.333 |        0.076 |        0.409
       0.016 |        0.130 |        0.146
       0.189 |        0.123 |        0.312
       0.128 |        0.123 |        0.251
       0.244 |        0.182 |        0.426
       0.074 |        0.086 |        0.160
       0.072 |        0.080 |        0.152
       0.053 |        0.114 |        0.167
       0.105 |        0.086 |        0.192
       0.075 |        0.092 |        0.167
       0.073 |        0.089 |        0.162
       0.072 |        0.168 |        0.240
       0.096 |        0.087 |        0.182
       0.075 |        0.087 |        0.161
       0.075 |        0.072 |        0.148
       0.072 |        0.083 |        0.155
       0.071 |        0.080 |        0.151
       0.072 |        0.079 |        0.151
       0.081 |        0.166 |        0.247
       0.095 |        0.182 |        0.278
       0.278 |        0.142 |        0.420
       0.084 |        0.152 |        0.236
       0.102 |        0.077 |        0.180
       0.094 |        0.158 |        0.252
       0.078 |        0.092 |        0.170
       0.104 |        0.087 |        0.191
       0.067 |        0.106 |        0.173
       0.075 |        0.091 |        0.166
       0.128 |        0.091 |        0.219
       0.172 |        0.114 |        0.286
       0.073 |        0.075 |        0.149
