  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.096 |        0.169
       0.058 |        0.119 |        0.177
       0.092 |        0.203 |        0.295
       0.228 |        0.085 |        0.313
       0.146 |        0.077 |        0.223
       0.268 |        0.077 |        0.345
       0.156 |        0.091 |        0.247
       0.642 |        0.084 |        0.726
       0.469 |        0.091 |        0.560
       0.138 |        0.083 |        0.221
       0.180 |        0.133 |        0.313
       0.124 |        0.090 |        0.214
       0.152 |        0.071 |        0.222
       0.506 |        0.109 |        0.615
       0.039 |        0.127 |        0.167
       0.081 |        0.129 |        0.210
       0.128 |        0.082 |        0.210
       0.176 |        0.082 |        0.259
       0.182 |        0.086 |        0.268
       0.074 |        0.090 |        0.163
       0.081 |        0.178 |        0.259
       0.075 |        0.118 |        0.193
       0.078 |        0.121 |        0.199
       0.077 |        0.098 |        0.175
       0.084 |        0.151 |        0.235
       0.030 |        0.151 |        0.181
       0.083 |        0.252 |        0.335
       0.193 |        0.227 |        0.419
       0.140 |        0.082 |        0.223
       0.219 |        0.086 |        0.305
       0.058 |        0.100 |        0.158
       0.279 |        0.176 |        0.455
       0.082 |        0.126 |        0.209
       0.073 |        0.092 |        0.164
       0.114 |        0.133 |        0.246
       0.074 |        0.134 |        0.208
       0.076 |        0.084 |        0.159
       0.075 |        0.092 |        0.167
       0.081 |        0.128 |        0.209
       0.078 |        0.147 |        0.226
       0.225 |        0.122 |        0.348
       0.244 |        0.088 |        0.332
       0.413 |        0.130 |        0.544
       0.074 |        0.127 |        0.201
       0.076 |        0.199 |        0.275
       0.039 |        0.125 |        0.164
       0.078 |        0.125 |        0.203
       0.074 |        0.219 |        0.294
       0.073 |        0.103 |        0.176
       0.076 |        0.101 |        0.177
       0.119 |        0.096 |        0.215
       0.074 |        0.094 |        0.169
       0.226 |        0.140 |        0.366
       0.255 |        0.121 |        0.376
       0.072 |        0.102 |        0.174
       0.086 |        0.078 |        0.164
       0.132 |        0.176 |        0.308
       0.070 |        0.090 |        0.160
       0.079 |        0.685 |        0.764
       0.085 |        0.128 |        0.213
       0.075 |        0.124 |        0.199
       0.073 |        0.083 |        0.157
       0.072 |        0.664 |        0.736
       0.247 |        0.164 |        0.411
       0.316 |        0.095 |        0.410
       0.113 |        0.650 |        0.763
       0.183 |        0.080 |        0.263
       0.282 |        0.114 |        0.397
       0.205 |        0.075 |        0.280
       0.135 |        0.077 |        0.211
       0.147 |        0.080 |        0.227
       0.476 |        0.715 |        1.191
       0.314 |        0.082 |        0.396
       0.339 |        0.157 |        0.497
       0.090 |        0.120 |        0.211
       0.090 |        0.131 |        0.221
       0.075 |        0.078 |        0.153
       0.073 |        0.086 |        0.159
       0.085 |        0.085 |        0.169
       0.072 |        0.084 |        0.156
       0.071 |        0.078 |        0.149
       0.137 |        0.096 |        0.233
       0.191 |        0.085 |        0.276
       0.071 |        0.094 |        0.165
       0.153 |        0.093 |        0.246
       0.074 |        0.099 |        0.172
       0.072 |        0.082 |        0.154
       0.107 |        0.128 |        0.235
       0.077 |        0.130 |        0.207
       0.081 |        0.134 |        0.215
       0.059 |        0.193 |        0.252
       0.078 |        0.090 |        0.168
       0.053 |        0.094 |        0.147
       0.085 |        0.125 |        0.210
       0.073 |        0.082 |        0.155
       0.073 |        0.085 |        0.158
       0.074 |        0.108 |        0.181
       0.079 |        0.107 |        0.185
       0.110 |        0.125 |        0.235
       0.072 |        0.185 |        0.257
       0.087 |        0.091 |        0.178
       0.087 |        0.134 |        0.221
