  QueueTimes | ServiceTimes | SojournTimes

       0.103 |        0.078 |        0.181
       0.191 |        0.093 |        0.284
       0.190 |        0.077 |        0.267
       0.252 |        0.069 |        0.320
       0.157 |        0.082 |        0.239
       0.501 |        0.079 |        0.580
       0.243 |        0.065 |        0.308
       0.129 |        0.084 |        0.213
       0.020 |        0.094 |        0.114
       0.194 |        0.081 |        0.274
       0.192 |        0.091 |        0.283
       0.167 |        0.621 |        0.789
       0.138 |        0.076 |        0.214
       0.209 |        0.141 |        0.350
       0.074 |        0.106 |        0.180
       0.102 |        0.087 |        0.189
       0.072 |        0.089 |        0.161
       0.083 |        0.133 |        0.216
       0.160 |        0.078 |        0.238
       0.086 |        0.134 |        0.220
       0.144 |        0.119 |        0.263
       0.075 |        0.085 |        0.160
       0.070 |        0.169 |        0.239
       0.073 |        0.092 |        0.165
       0.075 |        0.084 |        0.159
       0.074 |        0.122 |        0.196
       0.072 |        0.088 |        0.160
       0.073 |        0.132 |        0.205
       0.083 |        0.108 |        0.191
       0.079 |        0.120 |        0.199
       0.075 |        0.111 |        0.186
       0.352 |        0.076 |        0.428
       0.130 |        0.210 |        0.340
       0.138 |        0.118 |        0.257
       0.247 |        0.130 |        0.378
       0.073 |        0.172 |        0.245
       0.077 |        0.117 |        0.194
       0.092 |        0.127 |        0.219
       0.078 |        0.180 |        0.258
       0.121 |        0.132 |        0.252
       0.346 |        0.127 |        0.474
       0.540 |        0.126 |        0.666
       0.584 |        0.173 |        0.757
       0.230 |        0.098 |        0.328
       0.081 |        0.145 |        0.226
       0.081 |        0.137 |        0.217
       0.071 |        0.090 |        0.161
       0.071 |        0.083 |        0.154
       0.069 |        0.675 |        0.744
       0.136 |        0.092 |        0.228
       0.234 |        0.090 |        0.324
       0.171 |        0.133 |        0.303
       0.371 |        0.143 |        0.514
       0.455 |        0.082 |        0.537
       0.218 |        0.158 |        0.376
       0.215 |        0.138 |        0.353
       0.354 |        0.077 |        0.431
       0.338 |        0.122 |        0.461
       0.109 |        0.087 |        0.196
       0.079 |        0.135 |        0.214
       0.045 |        0.137 |        0.182
       0.078 |        0.209 |        0.286
       0.082 |        0.130 |        0.212
       0.125 |        0.126 |        0.252
       0.227 |        0.085 |        0.311
       0.155 |        0.110 |        0.264
       0.133 |        0.189 |        0.322
       0.073 |        0.089 |        0.162
       0.083 |        0.123 |        0.207
       0.111 |        0.081 |        0.192
       0.083 |        0.118 |        0.202
       0.112 |        0.219 |        0.330
       0.076 |        0.671 |        0.747
       0.006 |        0.474 |        0.479
       0.075 |        0.086 |        0.162
       0.102 |        0.141 |        0.242
       0.084 |        0.132 |        0.216
       0.080 |        0.124 |        0.204
       0.123 |        0.130 |        0.253
       0.080 |        0.153 |        0.233
       0.098 |        0.082 |        0.180
       0.085 |        0.140 |        0.225
       0.231 |        0.131 |        0.362
       0.082 |        0.129 |        0.210
       0.224 |        0.087 |        0.311
       0.074 |        0.102 |        0.176
       0.073 |        0.085 |        0.158
       0.071 |        0.086 |        0.158
       0.076 |        0.135 |        0.211
       0.073 |        0.118 |        0.191
       0.078 |        0.108 |        0.187
       0.073 |        0.081 |        0.154
       0.073 |        0.080 |        0.153
       0.077 |        0.097 |        0.174
       0.073 |        0.181 |        0.254
       0.070 |        0.093 |        0.162
       0.089 |        0.128 |        0.216
       0.112 |        0.093 |        0.205
       0.131 |        0.174 |        0.305
       0.070 |        0.081 |        0.152
       0.082 |        0.134 |        0.216
       0.083 |        0.132 |        0.216
       0.166 |        0.096 |        0.262
       0.108 |        0.134 |        0.242
       0.073 |        0.081 |        0.154
       0.082 |        0.120 |        0.202
       0.047 |        0.128 |        0.175
       0.080 |        0.133 |        0.213
       0.074 |        0.076 |        0.150
       0.076 |        0.104 |        0.180
       0.072 |        0.091 |        0.163
       0.081 |        0.173 |        0.254
       0.074 |        0.653 |        0.728
       0.129 |        0.089 |        0.218
       0.076 |        0.112 |        0.187
       0.082 |        0.163 |        0.245
       0.082 |        0.132 |        0.214
       0.159 |        0.140 |        0.298
       0.072 |        0.163 |        0.235
       0.266 |        0.097 |        0.363
       0.124 |        0.127 |        0.251
       0.075 |        0.097 |        0.172
       0.135 |        0.118 |        0.252
       0.080 |        0.136 |        0.216
       0.077 |        0.131 |        0.208
       0.080 |        0.097 |        0.177
       0.178 |        0.106 |        0.283
       0.071 |        0.076 |        0.147
       0.123 |        0.201 |        0.324
       0.157 |        0.084 |        0.241
       0.019 |        0.086 |        0.105
       0.299 |        0.235 |        0.534
       0.323 |        0.074 |        0.397
       0.149 |        0.084 |        0.233
       0.232 |        0.092 |        0.324
       0.171 |        0.137 |        0.308
       0.084 |        0.134 |        0.218
       0.114 |        0.133 |        0.247
       0.158 |        0.146 |        0.304
       0.112 |        0.092 |        0.204
       0.079 |        0.133 |        0.212
       0.135 |        0.622 |        0.757
       0.087 |        0.109 |        0.196
       0.166 |        0.138 |        0.303
       0.182 |        0.232 |        0.413
       0.074 |        0.091 |        0.165
       0.071 |        0.096 |        0.167
       0.074 |        0.259 |        0.333
       0.076 |        0.095 |        0.170
       0.074 |        0.161 |        0.235
       0.111 |        0.085 |        0.196
       0.131 |        0.077 |        0.208
       0.076 |        0.101 |        0.177
       0.073 |        0.089 |        0.162
       0.072 |        0.095 |        0.166
       0.136 |        0.086 |        0.222
       0.121 |        0.086 |        0.208
       0.075 |        0.093 |        0.167
       0.113 |        0.129 |        0.242
       0.074 |        0.075 |        0.148
       0.071 |        0.086 |        0.158
       0.137 |        0.111 |        0.248
       0.074 |        0.133 |        0.207
       0.047 |        0.123 |        0.170
       0.074 |        0.181 |        0.255
       0.077 |        0.176 |        0.254
       0.072 |        0.083 |        0.156
       0.073 |        0.118 |        0.191
       0.144 |        0.124 |        0.268
       0.076 |        0.113 |        0.188
       0.139 |        0.082 |        0.221
       0.196 |        0.078 |        0.273
       0.099 |        0.085 |        0.184
       0.074 |        0.085 |        0.159
       0.070 |        0.083 |        0.153
       0.035 |        0.084 |        0.119
       0.072 |        0.093 |        0.166
       0.072 |        0.094 |        0.166
       0.071 |        0.079 |        0.149
       0.119 |        0.081 |        0.199
       0.076 |        0.137 |        0.212
       0.073 |        0.130 |        0.203
       0.070 |        0.091 |        0.161
       0.070 |        0.084 |        0.155
       0.073 |        0.076 |        0.150
       0.078 |        0.081 |        0.159
       0.073 |        0.083 |        0.156
       0.084 |        0.127 |        0.211
       0.081 |        0.122 |        0.203
       0.078 |        0.121 |        0.199
       0.072 |        0.127 |        0.198
       0.076 |        0.106 |        0.182
       0.077 |        0.094 |        0.171
       0.128 |        0.133 |        0.261
       0.228 |        0.099 |        0.327
       0.155 |        0.125 |        0.280
       0.192 |        0.122 |        0.315
       0.343 |        0.115 |        0.458
       0.436 |        0.144 |        0.580
       0.498 |        0.130 |        0.628
       0.200 |        0.189 |        0.389
       0.090 |        0.129 |        0.219
       0.116 |        0.096 |        0.212
       0.040 |        0.078 |        0.117
       0.097 |        0.132 |        0.229
       0.192 |        0.093 |        0.284
       0.291 |        0.139 |        0.430
       0.075 |        0.119 |        0.194
       0.096 |        0.122 |        0.218
       0.085 |        0.126 |        0.211
