  QueueTimes | ServiceTimes | SojournTimes

       0.126 |        0.570 |        0.697
       0.119 |        0.755 |        0.874
       0.142 |        0.726 |        0.868
       0.893 |        0.544 |        1.438
       0.139 |        0.655 |        0.794
       0.136 |        0.651 |        0.788
       0.662 |        0.518 |        1.180
       0.431 |        0.501 |        0.932
       0.923 |        0.499 |        1.423
       1.093 |        0.498 |        1.591
       0.127 |        0.510 |        0.637
       0.135 |        0.569 |        0.704
       0.135 |        0.589 |        0.723
       0.125 |        0.524 |        0.649
       0.126 |        0.525 |        0.651
       0.123 |        0.559 |        0.681
       0.134 |        0.654 |        0.788
       0.015 |        0.531 |        0.546
       0.531 |        0.512 |        1.044
       0.154 |        0.943 |        1.097
       0.135 |        0.724 |        0.860
       0.915 |        0.515 |        1.430
       1.389 |        0.519 |        1.909
       1.215 |        0.494 |        1.709
       1.631 |        0.504 |        2.135
       0.280 |        0.497 |        0.778
       0.002 |        0.502 |        0.505
       0.146 |        0.814 |        0.960
       0.982 |        0.641 |        1.622
       0.705 |        0.523 |        1.229
       0.136 |        0.616 |        0.752
       0.750 |        0.543 |        1.293
       1.122 |        0.498 |        1.620
       1.230 |        0.502 |        1.732
       0.123 |        0.509 |        0.632
       0.218 |        0.502 |        0.721
       0.146 |        0.513 |        0.659
       0.357 |        0.512 |        0.869
       0.826 |        0.497 |        1.323
       1.115 |        0.502 |        1.616
       0.123 |        0.509 |        0.632
       0.326 |        0.501 |        0.826
       0.123 |        0.526 |        0.649
       0.129 |        0.743 |        0.872
       0.123 |        0.563 |        0.685
       0.137 |        0.636 |        0.773
       0.260 |        0.505 |        0.765
       0.131 |        0.564 |        0.695
       0.122 |        0.512 |        0.634
       0.292 |        0.502 |        0.794
       0.123 |        0.528 |        0.651
       0.201 |        0.508 |        0.709
       0.025 |        0.504 |        0.530
       0.138 |        0.684 |        0.822
       0.131 |        0.598 |        0.729
       0.153 |        0.529 |        0.681
       0.121 |        0.510 |        0.631
       0.159 |        1.002 |        1.161
       1.179 |        0.573 |        1.752
       1.338 |        0.515 |        1.853
       0.132 |        0.557 |        0.689
       0.081 |        0.508 |        0.589
       0.128 |        0.546 |        0.674
       0.126 |        0.819 |        0.945
       0.129 |        0.660 |        0.789
       0.126 |        0.570 |        0.696
       0.169 |        0.528 |        0.697
       0.122 |        0.527 |        0.649
       0.123 |        0.532 |        0.655
       0.122 |        0.536 |        0.659
       0.253 |        0.516 |        0.768
       0.168 |        1.033 |        1.201
       0.126 |        0.654 |        0.780
       0.123 |        0.552 |        0.675
       0.125 |        0.543 |        0.668
       0.126 |        0.559 |        0.685
       0.043 |        0.511 |        0.554
       0.130 |        0.594 |        0.724
       0.136 |        0.773 |        0.909
       0.127 |        0.657 |        0.784
       0.601 |        0.526 |        1.127
       0.126 |        0.540 |        0.666
       0.522 |        0.516 |        1.039
       0.124 |        0.529 |        0.654
       0.121 |        0.520 |        0.641
       0.647 |        0.507 |        1.154
       0.128 |        0.528 |        0.655
       0.612 |        0.513 |        1.126
       0.737 |        0.508 |        1.245
       0.140 |        0.680 |        0.820
       0.126 |        0.607 |        0.733
       0.083 |        0.554 |        0.637
       0.497 |        0.510 |        1.007
       0.587 |        0.506 |        1.093
       0.128 |        0.536 |        0.665
       0.134 |        0.543 |        0.677
       0.161 |        0.522 |        0.683
       0.121 |        0.516 |        0.638
       0.155 |        0.525 |        0.680
       0.125 |        0.930 |        1.054
       0.104 |        0.819 |        0.923
       0.123 |        0.601 |        0.724
       0.125 |        0.532 |        0.657
       0.129 |        0.574 |        0.703
       0.091 |        0.584 |        0.675
       0.361 |        0.508 |        0.869
       0.337 |        0.523 |        0.859
       0.117 |        0.498 |        0.615
       0.345 |        0.501 |        0.846
       0.640 |        0.492 |        1.131
       0.197 |        0.494 |        0.691
       0.567 |        0.495 |        1.061
       0.124 |        0.509 |        0.634
       0.128 |        0.631 |        0.759
       0.127 |        0.636 |        0.763
       0.134 |        0.619 |        0.753
       0.128 |        0.574 |        0.702
       0.137 |        0.592 |        0.729
       0.611 |        0.518 |        1.130
       0.102 |        0.513 |        0.615
       0.123 |        0.550 |        0.673
       0.570 |        0.522 |        1.091
       0.022 |        0.523 |        0.545
       0.122 |        0.532 |        0.654
       0.657 |        0.512 |        1.169
       0.123 |        0.542 |        0.665
       0.133 |        0.595 |        0.728
       0.325 |        0.530 |        0.855
       0.124 |        0.516 |        0.640
       0.123 |        0.523 |        0.645
       0.126 |        0.513 |        0.639
       0.133 |        0.752 |        0.885
       0.818 |        0.587 |        1.405
       0.139 |        0.505 |        0.644
       0.128 |        0.550 |        0.677
       0.122 |        0.522 |        0.644
       0.125 |        0.526 |        0.652
       0.350 |        0.506 |        0.856
       0.155 |        0.578 |        0.733
       0.138 |        0.616 |        0.754
       0.147 |        1.009 |        1.156
       1.193 |        0.582 |        1.775
       1.157 |        0.508 |        1.664
       0.621 |        0.503 |        1.124
       0.136 |        0.674 |        0.810
       0.040 |        0.502 |        0.542
       0.123 |        0.510 |        0.634
       0.123 |        0.540 |        0.662
       0.370 |        0.583 |        0.954
       0.634 |        0.539 |        1.173
       0.652 |        0.505 |        1.157
       0.684 |        0.546 |        1.230
       1.144 |        0.504 |        1.647
       0.133 |        0.542 |        0.675
       0.146 |        0.856 |        1.003
       0.995 |        0.648 |        1.642
       1.596 |        0.544 |        2.140
       1.437 |        0.528 |        1.965
       0.286 |        0.513 |        0.799
       0.752 |        0.545 |        1.296
       1.169 |        0.512 |        1.681
       1.328 |        0.518 |        1.845
       0.745 |        0.513 |        1.257
       0.133 |        0.638 |        0.771
       0.512 |        0.557 |        1.069
       1.097 |        0.513 |        1.609
       0.129 |        0.649 |        0.779
       0.121 |        0.542 |        0.663
       0.120 |        0.527 |        0.648
       0.121 |        0.518 |        0.639
       0.134 |        0.706 |        0.840
       0.482 |        0.868 |        1.350
       0.907 |        0.678 |        1.585
       0.134 |        0.714 |        0.848
       0.084 |        0.538 |        0.622
       0.161 |        0.604 |        0.765
       0.112 |        0.560 |        0.672
       0.127 |        0.509 |        0.636
       0.248 |        0.500 |        0.749
       0.113 |        0.610 |        0.723
       0.109 |        0.848 |        0.957
       0.132 |        0.839 |        0.971
       0.780 |        0.529 |        1.309
       1.292 |        0.522 |        1.814
       1.486 |        0.491 |        1.978
       0.151 |        0.905 |        1.056
       0.323 |        0.557 |        0.881
       0.884 |        0.507 |        1.392
       0.929 |        0.500 |        1.429
       0.129 |        0.525 |        0.654
       0.127 |        0.532 |        0.660
       0.124 |        0.517 |        0.641
       0.122 |        0.522 |        0.644
       0.124 |        0.545 |        0.669
       0.130 |        0.812 |        0.943
       0.104 |        0.548 |        0.652
       0.133 |        0.681 |        0.815
       0.195 |        0.538 |        0.733
       0.202 |        0.513 |        0.715
       0.127 |        0.526 |        0.653
       0.213 |        0.502 |        0.715
       0.122 |        0.508 |        0.629
       0.555 |        0.504 |        1.059
       0.129 |        0.671 |        0.800
       0.136 |        0.782 |        0.918
       0.126 |        0.646 |        0.772
       0.122 |        0.530 |        0.651
       0.124 |        0.521 |        0.645
       0.124 |        0.518 |        0.642
       0.123 |        0.519 |        0.642
       0.133 |        0.627 |        0.760
       0.128 |        0.890 |        1.019
       0.138 |        0.979 |        1.117
       1.215 |        0.581 |        1.795
       1.608 |        0.498 |        2.106
       1.538 |        0.523 |        2.061
       0.135 |        0.695 |        0.830
       0.135 |        0.584 |        0.719
       0.136 |        0.625 |        0.760
       0.379 |        0.522 |        0.901
       0.109 |        0.509 |        0.618
       0.127 |        0.526 |        0.653
       0.082 |        0.509 |        0.591
       0.124 |        0.508 |        0.631
       0.127 |        0.536 |        0.662
       0.128 |        0.581 |        0.708
       0.126 |        0.523 |        0.649
       0.211 |        0.514 |        0.725
       0.562 |        0.511 |        1.073
       0.138 |        0.521 |        0.660
       0.156 |        0.583 |        0.739
       0.121 |        0.847 |        0.967
       0.759 |        0.595 |        1.355
       0.622 |        0.536 |        1.158
       0.128 |        0.571 |        0.699
       0.564 |        0.502 |        1.066
       0.125 |        0.516 |        0.640
       0.125 |        0.536 |        0.661
