  QueueTimes | ServiceTimes | SojournTimes

       0.095 |        0.127 |        0.221
       0.121 |        0.134 |        0.255
       0.113 |        0.278 |        0.392
       0.291 |        0.134 |        0.425
       0.143 |        0.089 |        0.232
       0.172 |        0.197 |        0.369
       0.527 |        0.127 |        0.654
       0.430 |        0.104 |        0.534
       0.382 |        0.122 |        0.504
       0.234 |        0.128 |        0.361
       0.287 |        0.165 |        0.452
       0.206 |        0.134 |        0.340
       0.269 |        0.086 |        0.355
       0.105 |        0.738 |        0.843
       0.076 |        0.107 |        0.183
       0.103 |        0.676 |        0.779
       0.459 |        0.102 |        0.561
       0.597 |        0.125 |        0.722
       0.210 |        0.862 |        1.072
       1.136 |        0.165 |        1.301
       0.652 |        0.070 |        0.722
       1.451 |        0.156 |        1.607
       0.825 |        0.084 |        0.909
       0.083 |        0.140 |        0.223
       0.074 |        0.107 |        0.180
       0.081 |        0.158 |        0.238
       0.075 |        0.100 |        0.176
       0.172 |        0.153 |        0.325
       0.036 |        0.127 |        0.163
       0.126 |        0.083 |        0.209
       0.208 |        0.104 |        0.313
       0.125 |        0.100 |        0.225
       0.074 |        0.100 |        0.175
       0.072 |        0.100 |        0.172
       0.157 |        0.120 |        0.278
       0.080 |        0.220 |        0.299
       0.078 |        0.190 |        0.268
       0.065 |        0.133 |        0.199
       0.075 |        0.090 |        0.165
       0.064 |        0.089 |        0.153
       0.079 |        0.117 |        0.195
       0.033 |        0.081 |        0.114
       0.323 |        0.734 |        1.057
       0.072 |        0.089 |        0.161
       0.074 |        0.103 |        0.177
       0.071 |        0.089 |        0.161
       0.079 |        0.147 |        0.226
       0.074 |        0.188 |        0.262
       0.074 |        0.083 |        0.156
       0.072 |        0.094 |        0.166
       0.108 |        0.109 |        0.217
       0.124 |        0.078 |        0.201
       0.151 |        0.084 |        0.235
       0.078 |        0.127 |        0.205
       0.071 |        0.640 |        0.711
       0.128 |        0.088 |        0.216
       0.143 |        0.217 |        0.360
       0.223 |        0.236 |        0.459
       0.072 |        0.091 |        0.162
       0.070 |        0.088 |        0.158
       0.075 |        0.114 |        0.188
       0.119 |        0.096 |        0.215
       0.074 |        0.083 |        0.157
       0.070 |        0.095 |        0.165
