  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.558 |        0.691
       0.127 |        0.546 |        0.673
       0.141 |        0.592 |        0.733
       0.128 |        0.563 |        0.691
       0.124 |        0.523 |        0.647
       0.125 |        0.505 |        0.630
       0.361 |        0.495 |        0.855
       0.097 |        0.496 |        0.592
       0.129 |        0.513 |        0.642
       0.659 |        0.510 |        1.169
       0.158 |        0.739 |        0.897
       0.137 |        0.911 |        1.048
       0.315 |        0.621 |        0.937
       0.884 |        0.495 |        1.379
       0.139 |        0.587 |        0.726
       0.133 |        0.560 |        0.693
       0.124 |        0.517 |        0.641
       0.140 |        0.930 |        1.070
       0.134 |        0.732 |        0.865
       0.136 |        0.850 |        0.986
       0.139 |        0.770 |        0.910
       0.637 |        0.525 |        1.162
       0.647 |        0.506 |        1.153
       0.955 |        0.505 |        1.460
       0.131 |        0.605 |        0.736
       0.625 |        0.536 |        1.161
       0.131 |        0.761 |        0.893
       0.136 |        0.719 |        0.855
       0.003 |        0.544 |        0.546
       0.139 |        0.621 |        0.759
       0.502 |        0.529 |        1.031
       0.140 |        0.792 |        0.932
       0.125 |        0.585 |        0.709
       0.689 |        0.501 |        1.190
       0.129 |        0.517 |        0.646
       0.123 |        0.517 |        0.640
       0.131 |        0.640 |        0.771
       0.135 |        0.850 |        0.984
       0.127 |        0.688 |        0.814
       0.313 |        0.555 |        0.868
       0.137 |        0.636 |        0.773
       0.124 |        0.528 |        0.652
       0.123 |        0.505 |        0.628
       0.162 |        1.038 |        1.200
       0.137 |        0.764 |        0.901
       0.133 |        0.730 |        0.862
       0.358 |        0.568 |        0.926
       0.523 |        0.509 |        1.032
       0.138 |        0.655 |        0.793
       0.618 |        0.522 |        1.140
       0.140 |        0.693 |        0.833
       0.870 |        0.582 |        1.452
       1.291 |        0.523 |        1.814
       0.144 |        0.653 |        0.797
       0.129 |        0.550 |        0.680
       0.132 |        0.603 |        0.734
       0.769 |        0.507 |        1.276
       0.126 |        0.562 |        0.688
       0.130 |        0.667 |        0.798
       0.161 |        1.050 |        1.211
       0.053 |        0.540 |        0.593
       0.207 |        0.727 |        0.934
       0.354 |        0.515 |        0.869
       0.127 |        0.754 |        0.881
       0.129 |        0.584 |        0.713
       0.250 |        0.503 |        0.753
       0.150 |        0.924 |        1.074
       0.847 |        0.607 |        1.454
       1.018 |        0.505 |        1.522
       1.243 |        0.504 |        1.746
       0.146 |        0.823 |        0.969
       0.127 |        0.718 |        0.845
       0.284 |        0.703 |        0.987
       0.126 |        0.613 |        0.739
       0.129 |        0.598 |        0.726
       0.122 |        0.530 |        0.651
       0.125 |        0.556 |        0.681
       0.445 |        0.503 |        0.949
       0.719 |        0.492 |        1.211
       0.643 |        0.493 |        1.136
       0.411 |        0.495 |        0.906
       0.150 |        1.034 |        1.184
       0.173 |        0.911 |        1.084
       0.136 |        0.889 |        1.025
       0.133 |        0.836 |        0.969
       0.092 |        0.547 |        0.638
       0.125 |        0.513 |        0.637
       0.133 |        0.520 |        0.653
       0.126 |        0.546 |        0.672
       0.159 |        1.071 |        1.230
       0.129 |        0.708 |        0.837
       0.134 |        0.760 |        0.894
       0.151 |        0.752 |        0.903
       0.159 |        0.619 |        0.778
       0.263 |        0.521 |        0.784
       0.137 |        0.738 |        0.875
       0.109 |        0.847 |        0.955
       0.126 |        0.686 |        0.812
       0.564 |        0.541 |        1.105
       0.136 |        0.655 |        0.791
       0.132 |        0.790 |        0.923
       0.126 |        0.542 |        0.667
       0.157 |        0.531 |        0.687
       0.658 |        0.502 |        1.160
       0.142 |        0.747 |        0.889
       0.065 |        0.622 |        0.687
       0.127 |        0.588 |        0.715
       0.132 |        0.752 |        0.884
       0.133 |        0.840 |        0.972
       0.363 |        0.575 |        0.938
       0.145 |        0.734 |        0.879
       0.218 |        0.577 |        0.794
       0.132 |        0.674 |        0.806
       0.126 |        0.610 |        0.736
       0.145 |        0.534 |        0.680
       0.548 |        0.511 |        1.058
       0.697 |        0.496 |        1.193
       0.138 |        0.864 |        1.003
       0.137 |        0.745 |        0.881
       0.127 |        0.648 |        0.775
       0.132 |        0.968 |        1.100
       1.185 |        0.680 |        1.865
       0.163 |        1.032 |        1.196
       0.282 |        0.612 |        0.894
       0.822 |        0.513 |        1.335
       0.130 |        0.604 |        0.734
       0.145 |        0.759 |        0.904
       0.519 |        0.528 |        1.047
       0.023 |        0.509 |        0.531
       0.131 |        0.658 |        0.789
       0.811 |        0.563 |        1.374
       0.133 |        0.690 |        0.822
       0.128 |        0.631 |        0.759
       0.138 |        0.771 |        0.909
       0.318 |        0.755 |        1.073
       0.657 |        0.591 |        1.247
       1.282 |        0.560 |        1.842
       1.339 |        0.558 |        1.896
       0.164 |        0.814 |        0.979
       0.077 |        0.586 |        0.663
       0.062 |        0.513 |        0.575
       0.132 |        0.589 |        0.720
       0.129 |        0.571 |        0.701
       0.603 |        0.500 |        1.103
       0.123 |        0.507 |        0.630
       0.588 |        0.512 |        1.100
       0.133 |        0.739 |        0.872
       0.125 |        0.692 |        0.817
       0.135 |        0.706 |        0.841
       0.328 |        0.526 |        0.854
       0.124 |        0.532 |        0.656
       0.002 |        0.517 |        0.519
       0.128 |        0.551 |        0.679
       0.282 |        0.504 |        0.786
       0.154 |        0.987 |        1.141
       0.726 |        0.608 |        1.333
       0.142 |        0.795 |        0.937
       0.108 |        0.879 |        0.987
       0.149 |        0.717 |        0.866
       0.125 |        0.602 |        0.727
       0.124 |        0.559 |        0.683
       0.125 |        0.583 |        0.708
       0.225 |        0.509 |        0.734
       0.143 |        0.826 |        0.969
       0.367 |        0.576 |        0.943
       0.140 |        0.523 |        0.663
       0.127 |        0.635 |        0.762
       0.142 |        0.711 |        0.852
       0.126 |        0.574 |        0.700
       0.521 |        0.528 |        1.049
       0.145 |        0.656 |        0.801
       0.475 |        0.511 |        0.986
       0.125 |        0.509 |        0.633
       0.137 |        0.580 |        0.717
       0.134 |        0.571 |        0.706
       0.650 |        0.525 |        1.174
       0.136 |        0.655 |        0.791
       0.128 |        0.658 |        0.786
       0.143 |        0.642 |        0.785
       0.567 |        0.517 |        1.085
       0.381 |        0.505 |        0.886
       0.135 |        0.583 |        0.719
       0.601 |        0.509 |        1.110
       0.128 |        0.550 |        0.677
       0.123 |        0.609 |        0.732
       0.127 |        0.595 |        0.722
       0.163 |        0.513 |        0.676
       0.479 |        0.495 |        0.974
       0.162 |        0.753 |        0.915
       0.152 |        0.585 |        0.736
       0.135 |        0.587 |        0.721
       0.202 |        0.505 |        0.707
       0.126 |        0.521 |        0.646
       0.129 |        0.548 |        0.677
       0.148 |        1.036 |        1.184
       0.139 |        0.861 |        1.000
       0.126 |        0.631 |        0.757
       0.791 |        0.513 |        1.304
       0.126 |        0.521 |        0.647
       0.130 |        0.569 |        0.698
       0.136 |        0.694 |        0.830
       0.134 |        0.765 |        0.899
       0.234 |        0.675 |        0.910
       0.730 |        0.597 |        1.327
       0.161 |        0.616 |        0.777
       0.129 |        0.703 |        0.832
       0.128 |        0.659 |        0.786
       0.129 |        0.591 |        0.720
       0.129 |        0.565 |        0.693
       0.150 |        0.965 |        1.114
       0.132 |        0.731 |        0.862
       0.141 |        0.573 |        0.713
       0.160 |        0.507 |        0.667
       0.124 |        0.526 |        0.650
       0.257 |        0.526 |        0.782
       0.123 |        0.516 |        0.639
       0.123 |        0.510 |        0.633
       0.125 |        0.525 |        0.650
       0.158 |        0.998 |        1.155
       1.299 |        0.625 |        1.924
       0.712 |        0.502 |        1.214
       0.130 |        0.696 |        0.826
       0.125 |        0.540 |        0.665
       0.124 |        0.534 |        0.658
       0.124 |        0.516 |        0.640
       0.129 |        0.595 |        0.725
       0.129 |        0.645 |        0.774
       0.132 |        0.749 |        0.881
       0.945 |        0.556 |        1.502
       0.134 |        0.650 |        0.783
       0.778 |        0.527 |        1.304
       1.027 |        0.524 |        1.551
       0.319 |        0.501 |        0.820
       0.148 |        0.578 |        0.725
       0.123 |        0.790 |        0.912
       0.979 |        0.599 |        1.578
       0.159 |        1.066 |        1.225
       0.127 |        0.801 |        0.928
       0.125 |        0.649 |        0.774
       0.744 |        0.666 |        1.410
       1.353 |        0.513 |        1.866
       1.714 |        0.504 |        2.218
       0.138 |        0.552 |        0.690
       0.213 |        0.525 |        0.737
       0.161 |        0.501 |        0.662
       0.629 |        0.502 |        1.130
       0.135 |        0.828 |        0.963
       0.139 |        0.995 |        1.135
       0.134 |        0.724 |        0.858
       0.136 |        0.779 |        0.915
       0.821 |        0.557 |        1.378
       0.163 |        1.091 |        1.255
       0.160 |        1.086 |        1.247
       0.842 |        0.649 |        1.490
       1.157 |        0.520 |        1.677
       0.139 |        0.771 |        0.911
       0.072 |        0.567 |        0.639
       0.126 |        0.533 |        0.658
       0.126 |        0.584 |        0.710
       0.149 |        0.965 |        1.114
       0.156 |        0.627 |        0.782
       0.761 |        0.673 |        1.434
       1.158 |        0.628 |        1.786
       1.657 |        0.512 |        2.169
       1.748 |        0.505 |        2.254
       1.690 |        0.514 |        2.205
       0.564 |        0.493 |        1.058
       0.597 |        0.499 |        1.096
       0.600 |        0.494 |        1.094
       0.446 |        0.501 |        0.947
       0.130 |        0.493 |        0.623
       0.130 |        0.514 |        0.644
       0.139 |        0.775 |        0.914
       0.127 |        0.640 |        0.767
       0.829 |        0.540 |        1.369
       0.282 |        0.544 |        0.826
       0.135 |        0.607 |        0.742
       0.127 |        0.617 |        0.745
