  QueueTimes | ServiceTimes | SojournTimes

       0.061 |        0.075 |        0.137
       0.072 |        0.080 |        0.151
       0.101 |        0.067 |        0.169
       0.101 |        0.085 |        0.186
       0.073 |        0.091 |        0.164
       0.083 |        0.108 |        0.191
       0.075 |        0.086 |        0.161
       0.154 |        0.083 |        0.237
       0.074 |        0.075 |        0.149
       0.135 |        0.072 |        0.207
       0.087 |        0.124 |        0.211
       0.301 |        0.077 |        0.377
       0.063 |        0.088 |        0.151
       0.104 |        0.077 |        0.181
       0.030 |        0.075 |        0.105
       0.077 |        0.072 |        0.150
       0.079 |        0.063 |        0.142
       0.154 |        0.090 |        0.243
       0.073 |        0.082 |        0.155
       0.106 |        0.073 |        0.179
       0.062 |        0.082 |        0.144
       0.039 |        0.085 |        0.124
       0.168 |        0.145 |        0.312
       0.073 |        0.088 |        0.161
       0.072 |        0.070 |        0.142
       0.158 |        0.103 |        0.260
       0.075 |        0.075 |        0.149
       0.069 |        0.085 |        0.154
       0.179 |        0.135 |        0.315
       0.356 |        0.059 |        0.414
       0.285 |        0.223 |        0.508
       0.173 |        0.069 |        0.242
       0.246 |        0.063 |        0.309
       0.166 |        0.226 |        0.392
       0.227 |        0.066 |        0.293
       0.013 |        0.056 |        0.068
       0.073 |        0.076 |        0.149
       0.070 |        0.096 |        0.166
       0.065 |        0.059 |        0.124
       0.153 |        0.062 |        0.214
       0.092 |        0.113 |        0.204
       0.291 |        0.080 |        0.371
       0.075 |        0.074 |        0.150
       0.074 |        0.092 |        0.166
       0.076 |        0.080 |        0.156
       0.183 |        0.091 |        0.274
       0.071 |        0.092 |        0.164
       0.069 |        0.092 |        0.161
       0.035 |        0.094 |        0.129
       0.040 |        0.063 |        0.103
       0.128 |        0.067 |        0.194
       0.205 |        0.062 |        0.267
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.134
       0.069 |        0.074 |        0.143
       0.046 |        0.203 |        0.249
       0.079 |        0.135 |        0.215
       0.175 |        0.069 |        0.244
       0.072 |        0.086 |        0.158
       0.097 |        0.096 |        0.193
       0.075 |        0.067 |        0.143
       0.070 |        0.087 |        0.157
       0.081 |        0.123 |        0.203
       0.242 |        0.077 |        0.319
       0.178 |        0.079 |        0.257
       0.071 |        0.071 |        0.142
       0.070 |        0.081 |        0.151
       0.069 |        0.221 |        0.289
       0.234 |        0.086 |        0.320
       0.084 |        0.075 |        0.158
       0.071 |        0.065 |        0.136
       0.017 |        0.079 |        0.097
       0.073 |        0.066 |        0.139
       0.084 |        0.103 |        0.188
       0.259 |        0.079 |        0.338
       0.182 |        0.071 |        0.253
       0.082 |        0.110 |        0.192
       0.085 |        0.220 |        0.305
       0.073 |        0.099 |        0.172
       0.073 |        0.068 |        0.141
       0.013 |        0.086 |        0.099
       0.074 |        0.068 |        0.143
       0.155 |        0.058 |        0.214
       0.081 |        0.137 |        0.218
       0.058 |        0.101 |        0.160
       0.085 |        0.126 |        0.211
       0.074 |        0.094 |        0.169
       0.202 |        0.090 |        0.292
       0.208 |        0.073 |        0.281
       0.271 |        0.066 |        0.337
       0.073 |        0.071 |        0.144
       0.156 |        0.062 |        0.218
       0.078 |        0.402 |        0.480
       0.068 |        0.100 |        0.169
       0.169 |        0.222 |        0.390
       0.073 |        0.093 |        0.166
       0.194 |        0.071 |        0.265
       0.071 |        0.069 |        0.140
       0.005 |        0.102 |        0.107
       0.139 |        0.087 |        0.225
       0.062 |        0.094 |        0.156
       0.075 |        0.090 |        0.165
       0.069 |        0.073 |        0.142
       0.070 |        0.076 |        0.146
       0.012 |        0.066 |        0.078
       0.095 |        0.083 |        0.178
       0.094 |        0.069 |        0.163
       0.113 |        0.064 |        0.177
       0.081 |        0.083 |        0.163
       0.141 |        0.084 |        0.225
       0.076 |        0.071 |        0.148
       0.069 |        0.071 |        0.140
       0.072 |        0.096 |        0.168
       0.070 |        0.080 |        0.150
       0.098 |        0.175 |        0.273
       0.070 |        0.088 |        0.159
       0.071 |        0.085 |        0.156
       0.084 |        0.110 |        0.194
       0.086 |        0.128 |        0.214
       0.098 |        0.073 |        0.171
       0.054 |        0.106 |        0.160
       0.083 |        0.127 |        0.211
       0.074 |        0.071 |        0.146
       0.089 |        0.108 |        0.196
       0.155 |        0.111 |        0.265
       0.303 |        0.075 |        0.378
       0.084 |        0.099 |        0.183
       0.070 |        0.071 |        0.141
       0.187 |        0.110 |        0.297
       0.070 |        0.251 |        0.321
       0.237 |        0.067 |        0.304
       0.147 |        0.070 |        0.217
       0.206 |        0.061 |        0.267
       0.242 |        0.060 |        0.302
       0.157 |        0.082 |        0.239
       0.069 |        0.102 |        0.171
       0.120 |        0.086 |        0.207
       0.071 |        0.071 |        0.142
       0.083 |        0.103 |        0.185
       0.134 |        0.056 |        0.190
       0.209 |        0.071 |        0.280
       0.071 |        0.061 |        0.132
       0.157 |        0.092 |        0.249
       0.082 |        0.127 |        0.209
       0.153 |        0.062 |        0.215
       0.082 |        0.112 |        0.194
       0.084 |        0.102 |        0.186
       0.106 |        0.064 |        0.170
       0.069 |        0.066 |        0.135
       0.070 |        0.066 |        0.136
       0.068 |        0.222 |        0.291
       0.074 |        0.093 |        0.167
       0.075 |        0.067 |        0.142
       0.040 |        0.073 |        0.113
       0.024 |        0.078 |        0.102
       0.101 |        0.069 |        0.170
       0.159 |        0.164 |        0.323
       0.186 |        0.056 |        0.242
       0.240 |        0.053 |        0.294
       0.337 |        0.080 |        0.416
       0.079 |        0.106 |        0.185
       0.195 |        0.082 |        0.277
       0.192 |        0.091 |        0.283
       0.083 |        0.070 |        0.153
       0.096 |        0.088 |        0.185
       0.127 |        0.083 |        0.210
       0.096 |        0.064 |        0.160
       0.106 |        0.073 |        0.178
       0.094 |        0.067 |        0.161
       0.140 |        0.059 |        0.200
       0.073 |        1.531 |        1.604
       1.014 |        0.058 |        1.073
       0.939 |        0.056 |        0.994
       0.287 |        0.059 |        0.346
       0.073 |        0.075 |        0.148
       0.176 |        0.069 |        0.245
       0.119 |        0.076 |        0.195
       0.154 |        0.067 |        0.221
       0.071 |        0.080 |        0.151
       0.166 |        0.064 |        0.230
       0.013 |        0.203 |        0.216
       0.075 |        0.104 |        0.178
       0.111 |        0.080 |        0.191
       0.132 |        0.079 |        0.211
       0.138 |        0.100 |        0.238
       0.290 |        0.085 |        0.375
       0.071 |        0.103 |        0.173
       0.071 |        0.079 |        0.150
       0.182 |        0.099 |        0.280
       0.074 |        0.068 |        0.142
       0.136 |        0.058 |        0.194
       0.201 |        0.086 |        0.287
       0.070 |        0.081 |        0.151
       0.151 |        0.062 |        0.213
       0.163 |        0.058 |        0.221
       0.069 |        0.073 |        0.142
       0.068 |        0.091 |        0.159
       0.072 |        0.094 |        0.167
       0.073 |        0.061 |        0.135
       0.101 |        0.086 |        0.187
       0.074 |        0.069 |        0.143
       0.170 |        0.068 |        0.238
       0.268 |        0.086 |        0.354
       0.044 |        0.075 |        0.119
       0.101 |        0.226 |        0.327
       0.072 |        0.089 |        0.161
       0.037 |        0.079 |        0.116
       0.069 |        0.088 |        0.157
       0.073 |        0.164 |        0.237
       0.150 |        0.070 |        0.220
       0.172 |        0.062 |        0.234
       0.087 |        0.105 |        0.191
       0.235 |        0.058 |        0.294
       0.198 |        0.090 |        0.288
       0.072 |        0.067 |        0.139
       0.150 |        0.076 |        0.227
       0.048 |        0.066 |        0.113
       0.073 |        0.067 |        0.140
       0.083 |        0.115 |        0.198
       0.093 |        0.111 |        0.204
       0.202 |        0.065 |        0.268
       0.070 |        0.097 |        0.167
       0.169 |        0.066 |        0.235
       0.070 |        0.066 |        0.136
       0.037 |        0.088 |        0.125
       0.168 |        0.064 |        0.231
       0.019 |        0.059 |        0.077
       0.070 |        0.069 |        0.139
       0.068 |        0.068 |        0.137
       0.068 |        0.068 |        0.136
       0.070 |        0.067 |        0.137
       0.027 |        0.220 |        0.247
       0.070 |        0.090 |        0.160
       0.073 |        0.081 |        0.153
       0.110 |        0.095 |        0.205
       0.228 |        0.072 |        0.300
       0.084 |        0.102 |        0.186
       0.099 |        0.066 |        0.165
       0.070 |        0.063 |        0.133
       0.074 |        0.072 |        0.147
       0.070 |        0.066 |        0.136
       0.069 |        0.103 |        0.172
       0.073 |        0.092 |        0.165
       0.010 |        0.085 |        0.095
       0.158 |        0.077 |        0.235
       0.152 |        0.085 |        0.237
       0.097 |        0.091 |        0.188
       0.037 |        0.092 |        0.129
       0.151 |        0.083 |        0.234
       0.070 |        0.074 |        0.144
       0.070 |        0.067 |        0.137
       0.162 |        0.061 |        0.223
       0.070 |        0.061 |        0.131
       0.069 |        0.062 |        0.131
       0.168 |        0.074 |        0.242
       0.262 |        0.084 |        0.347
       0.362 |        0.072 |        0.434
       0.071 |        0.088 |        0.159
       0.069 |        0.068 |        0.137
       0.153 |        0.085 |        0.238
       0.159 |        0.065 |        0.224
       0.117 |        0.058 |        0.176
       0.073 |        0.066 |        0.138
       0.140 |        0.079 |        0.219
       0.070 |        0.074 |        0.144
       0.193 |        0.075 |        0.268
       0.154 |        0.073 |        0.227
       0.077 |        0.062 |        0.140
       0.084 |        0.108 |        0.193
       0.113 |        0.066 |        0.179
       0.148 |        0.064 |        0.212
       0.072 |        0.069 |        0.141
       0.189 |        0.092 |        0.281
       0.082 |        0.128 |        0.210
       0.072 |        0.095 |        0.166
       0.072 |        0.072 |        0.144
       0.074 |        0.072 |        0.145
       0.069 |        0.066 |        0.135
       0.128 |        0.074 |        0.202
       0.072 |        0.070 |        0.143
       0.070 |        0.084 |        0.154
       0.085 |        0.120 |        0.204
       0.159 |        0.092 |        0.252
       0.069 |        0.074 |        0.144
       0.083 |        0.068 |        0.151
       0.084 |        0.109 |        0.193
       0.071 |        0.095 |        0.166
       0.210 |        0.219 |        0.429
       0.300 |        0.076 |        0.376
       0.290 |        0.055 |        0.345
       0.367 |        0.088 |        0.456
       0.071 |        0.073 |        0.144
       0.071 |        0.062 |        0.132
       0.010 |        0.059 |        0.070
       0.069 |        0.080 |        0.149
       0.068 |        0.068 |        0.136
       0.073 |        0.066 |        0.139
       0.110 |        0.062 |        0.172
       0.006 |        0.057 |        0.063
       0.127 |        0.061 |        0.188
       0.012 |        0.057 |        0.069
       0.068 |        0.062 |        0.130
       0.069 |        0.062 |        0.131
       0.004 |        0.057 |        0.061
       0.069 |        0.188 |        0.257
       0.014 |        0.070 |        0.084
       0.081 |        0.121 |        0.201
       0.071 |        0.069 |        0.141
       0.094 |        0.055 |        0.150
       0.070 |        0.090 |        0.159
       0.126 |        0.066 |        0.191
       0.137 |        0.109 |        0.247
       0.074 |        0.072 |        0.146
       0.311 |        0.144 |        0.455
       0.136 |        0.100 |        0.236
       0.088 |        0.082 |        0.170
       0.153 |        0.082 |        0.235
       0.070 |        0.097 |        0.167
       0.070 |        0.085 |        0.154
       0.088 |        0.064 |        0.152
       0.108 |        0.062 |        0.170
       0.115 |        0.101 |        0.216
       0.005 |        0.057 |        0.063
       0.106 |        0.061 |        0.167
       0.135 |        0.083 |        0.218
       0.073 |        0.063 |        0.136
       0.113 |        0.067 |        0.180
       0.069 |        0.077 |        0.147
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.005 |        0.056 |        0.061
       0.126 |        0.063 |        0.189
       0.069 |        0.075 |        0.143
       0.070 |        0.064 |        0.134
       0.071 |        0.092 |        0.162
       0.080 |        0.252 |        0.331
       0.071 |        0.080 |        0.151
       0.036 |        0.058 |        0.094
       0.080 |        0.079 |        0.160
       0.070 |        0.091 |        0.162
       0.077 |        0.085 |        0.162
       0.089 |        0.088 |        0.177
