  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.083 |        0.240
       0.071 |        0.077 |        0.148
       0.100 |        0.065 |        0.165
       0.097 |        0.084 |        0.181
       0.107 |        0.142 |        0.249
       0.071 |        0.074 |        0.146
       0.076 |        0.083 |        0.159
       0.146 |        0.074 |        0.220
       0.073 |        0.070 |        0.143
       0.123 |        0.068 |        0.192
       0.074 |        0.080 |        0.154
       0.204 |        0.066 |        0.270
       0.121 |        0.097 |        0.218
       0.159 |        0.067 |        0.226
       0.070 |        0.069 |        0.139
       0.079 |        0.063 |        0.142
       0.066 |        0.067 |        0.133
       0.137 |        0.078 |        0.215
       0.069 |        0.071 |        0.141
       0.083 |        0.062 |        0.145
       0.024 |        0.077 |        0.101
       0.081 |        0.104 |        0.185
       0.069 |        0.098 |        0.167
       0.068 |        0.121 |        0.188
       0.074 |        0.073 |        0.146
       0.149 |        0.065 |        0.215
       0.072 |        0.067 |        0.140
       0.069 |        0.081 |        0.150
       0.153 |        0.086 |        0.239
       0.242 |        0.057 |        0.298
       0.169 |        0.216 |        0.385
       0.054 |        0.073 |        0.127
       0.132 |        0.061 |        0.193
       0.072 |        0.162 |        0.234
       0.038 |        0.059 |        0.096
       0.075 |        0.064 |        0.139
       0.075 |        0.112 |        0.187
       0.083 |        0.136 |        0.218
       0.152 |        0.069 |        0.221
       0.085 |        0.061 |        0.146
       0.074 |        0.074 |        0.148
       0.202 |        0.078 |        0.281
       0.076 |        0.075 |        0.151
       0.072 |        0.092 |        0.165
       0.076 |        0.088 |        0.163
       0.189 |        0.098 |        0.287
       0.074 |        0.098 |        0.172
       0.070 |        0.094 |        0.164
       0.037 |        0.087 |        0.124
       0.035 |        0.064 |        0.099
       0.109 |        0.064 |        0.174
       0.184 |        0.062 |        0.246
       0.070 |        0.069 |        0.139
       0.071 |        0.069 |        0.140
       0.069 |        0.073 |        0.142
       0.045 |        0.226 |        0.271
       0.087 |        0.131 |        0.218
       0.179 |        0.070 |        0.248
       0.080 |        0.088 |        0.168
       0.107 |        0.090 |        0.198
       0.072 |        0.064 |        0.136
       0.074 |        0.087 |        0.161
       0.073 |        0.086 |        0.159
       0.168 |        0.067 |        0.235
       0.094 |        0.096 |        0.190
       0.093 |        0.102 |        0.195
       0.073 |        0.086 |        0.159
       0.082 |        0.273 |        0.354
       0.330 |        0.078 |        0.408
       0.178 |        0.080 |        0.257
       0.077 |        0.075 |        0.152
       0.037 |        0.098 |        0.134
       0.071 |        0.070 |        0.141
       0.074 |        0.070 |        0.144
       0.184 |        0.083 |        0.267
       0.114 |        0.080 |        0.195
       0.077 |        0.087 |        0.164
       0.037 |        0.246 |        0.283
       0.082 |        0.138 |        0.221
       0.121 |        0.072 |        0.192
       0.065 |        0.075 |        0.140
       0.074 |        0.068 |        0.142
       0.155 |        0.059 |        0.213
       0.070 |        0.111 |        0.181
       0.081 |        0.101 |        0.183
       0.073 |        0.067 |        0.140
       0.075 |        0.088 |        0.163
       0.195 |        0.086 |        0.281
