  QueueTimes | ServiceTimes | SojournTimes

       0.161 |        0.082 |        0.244
       0.070 |        0.077 |        0.147
       0.106 |        0.100 |        0.206
       0.002 |        0.081 |        0.083
       0.072 |        0.089 |        0.161
       0.071 |        0.073 |        0.143
       0.073 |        0.081 |        0.154
       0.144 |        0.073 |        0.217
       0.072 |        0.071 |        0.143
       0.126 |        0.068 |        0.194
       0.076 |        0.079 |        0.155
       0.206 |        0.070 |        0.276
       0.131 |        0.096 |        0.227
       0.003 |        0.065 |        0.068
       0.072 |        0.071 |        0.143
       0.072 |        0.073 |        0.145
       0.073 |        0.061 |        0.135
       0.142 |        0.089 |        0.231
       0.073 |        0.075 |        0.147
       0.093 |        0.066 |        0.159
       0.041 |        0.073 |        0.114
       0.073 |        0.078 |        0.151
       0.010 |        0.092 |        0.102
       0.073 |        0.095 |        0.167
       0.075 |        0.071 |        0.146
       0.149 |        0.065 |        0.213
       0.072 |        0.070 |        0.142
       0.070 |        0.091 |        0.161
       0.163 |        0.102 |        0.265
       0.272 |        0.060 |        0.332
       0.210 |        0.220 |        0.429
       0.097 |        0.071 |        0.168
       0.176 |        0.063 |        0.240
       0.073 |        0.166 |        0.239
       0.046 |        0.061 |        0.106
       0.070 |        0.064 |        0.134
       0.041 |        0.072 |        0.113
       0.072 |        0.091 |        0.162
       0.063 |        0.061 |        0.124
       0.156 |        0.067 |        0.224
       0.069 |        0.067 |        0.136
       0.188 |        0.074 |        0.262
       0.070 |        0.067 |        0.137
       0.026 |        0.086 |        0.112
       0.070 |        0.075 |        0.145
       0.170 |        0.091 |        0.261
       0.071 |        0.089 |        0.159
       0.069 |        0.090 |        0.159
       0.031 |        0.082 |        0.113
       0.022 |        0.060 |        0.081
       0.090 |        0.062 |        0.153
       0.161 |        0.061 |        0.222
       0.071 |        0.066 |        0.137
       0.071 |        0.065 |        0.135
       0.070 |        0.069 |        0.139
       0.043 |        0.192 |        0.235
       0.074 |        0.105 |        0.179
       0.111 |        0.074 |        0.184
       0.071 |        0.090 |        0.160
       0.130 |        0.129 |        0.259
       0.073 |        0.067 |        0.140
       0.071 |        0.086 |        0.157
       0.072 |        0.086 |        0.157
       0.165 |        0.075 |        0.240
       0.099 |        0.083 |        0.182
       0.071 |        0.071 |        0.141
       0.072 |        0.083 |        0.155
       0.076 |        0.221 |        0.297
       0.244 |        0.072 |        0.316
       0.078 |        0.082 |        0.160
       0.081 |        0.097 |        0.179
       0.101 |        0.084 |        0.185
       0.071 |        0.064 |        0.136
       0.070 |        0.063 |        0.133
       0.174 |        0.075 |        0.249
       0.093 |        0.077 |        0.170
       0.058 |        0.077 |        0.135
       0.191 |        0.266 |        0.457
       0.074 |        0.095 |        0.169
       0.081 |        0.099 |        0.180
       0.080 |        0.078 |        0.158
       0.076 |        0.071 |        0.147
       0.160 |        0.058 |        0.218
       0.074 |        0.093 |        0.167
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.132
       0.079 |        0.117 |        0.196
       0.251 |        0.085 |        0.336
       0.248 |        0.095 |        0.343
       0.325 |        0.064 |        0.389
       0.072 |        0.064 |        0.136
       0.144 |        0.056 |        0.200
       0.074 |        0.380 |        0.454
       0.032 |        0.092 |        0.124
       0.119 |        0.215 |        0.335
       0.072 |        0.083 |        0.155
       0.178 |        0.064 |        0.242
       0.070 |        0.064 |        0.134
       0.161 |        0.085 |        0.246
       0.274 |        0.075 |        0.349
       0.181 |        0.078 |        0.259
       0.071 |        0.083 |        0.154
       0.070 |        0.069 |        0.140
       0.070 |        0.070 |        0.140
       0.168 |        0.068 |        0.236
       0.079 |        0.074 |        0.153
       0.064 |        0.073 |        0.137
       0.083 |        0.058 |        0.140
       0.040 |        0.083 |        0.122
       0.095 |        0.084 |        0.180
       0.071 |        0.069 |        0.140
       0.096 |        0.104 |        0.200
       0.076 |        0.087 |        0.163
       0.072 |        0.079 |        0.152
       0.093 |        0.194 |        0.287
       0.477 |        0.127 |        0.605
       0.078 |        0.125 |        0.203
       0.073 |        0.071 |        0.144
       0.070 |        0.088 |        0.158
       0.172 |        0.069 |        0.242
       0.074 |        0.064 |        0.139
       0.056 |        0.164 |        0.219
       0.083 |        0.103 |        0.186
       0.163 |        0.112 |        0.276
       0.235 |        0.105 |        0.340
       0.377 |        0.071 |        0.448
       0.154 |        0.102 |        0.256
       0.060 |        0.073 |        0.134
       0.180 |        0.096 |        0.275
       0.070 |        0.246 |        0.316
       0.232 |        0.067 |        0.299
       0.142 |        0.070 |        0.211
       0.205 |        0.060 |        0.265
       0.240 |        0.083 |        0.323
       0.008 |        0.076 |        0.084
       0.072 |        0.097 |        0.169
       0.118 |        0.086 |        0.205
       0.074 |        0.075 |        0.149
       0.070 |        0.068 |        0.138
       0.056 |        0.060 |        0.116
       0.140 |        0.063 |        0.203
       0.083 |        0.103 |        0.185
       0.078 |        0.102 |        0.179
       0.050 |        0.131 |        0.181
       0.129 |        0.062 |        0.191
       0.127 |        0.114 |        0.241
       0.073 |        0.066 |        0.139
       0.083 |        0.101 |        0.184
       0.209 |        0.102 |        0.311
       0.107 |        0.063 |        0.170
       0.073 |        0.244 |        0.317
       0.075 |        0.123 |        0.198
       0.083 |        0.104 |        0.187
       0.120 |        0.063 |        0.183
       0.096 |        0.085 |        0.180
       0.183 |        0.075 |        0.258
       0.253 |        0.206 |        0.459
       0.325 |        0.060 |        0.385
       0.387 |        0.061 |        0.448
       0.494 |        0.087 |        0.581
       0.074 |        0.077 |        0.152
       0.136 |        0.106 |        0.242
       0.160 |        0.084 |        0.244
       0.047 |        0.069 |        0.116
       0.071 |        0.088 |        0.158
       0.104 |        0.077 |        0.181
       0.072 |        0.067 |        0.139
       0.088 |        0.082 |        0.170
       0.077 |        0.072 |        0.149
       0.132 |        0.062 |        0.194
       0.071 |        0.064 |        0.135
       0.083 |        1.588 |        1.670
       1.572 |        0.061 |        1.632
       0.924 |        0.061 |        0.985
       0.158 |        0.071 |        0.229
       0.254 |        0.069 |        0.324
       0.198 |        0.080 |        0.277
       0.066 |        0.060 |        0.126
       0.077 |        0.081 |        0.158
       0.004 |        0.062 |        0.066
       0.110 |        0.263 |        0.373
       0.076 |        0.104 |        0.181
       0.117 |        0.078 |        0.195
       0.075 |        0.072 |        0.147
       0.097 |        0.068 |        0.165
       0.183 |        0.080 |        0.264
       0.081 |        0.140 |        0.221
       0.077 |        0.079 |        0.156
       0.187 |        0.094 |        0.281
       0.052 |        0.101 |        0.153
       0.171 |        0.058 |        0.229
       0.235 |        0.091 |        0.326
       0.075 |        0.087 |        0.163
       0.165 |        0.064 |        0.229
       0.179 |        0.059 |        0.238
       0.071 |        0.074 |        0.145
       0.080 |        0.132 |        0.213
       0.077 |        0.096 |        0.173
       0.081 |        0.064 |        0.144
       0.111 |        0.087 |        0.198
       0.073 |        0.068 |        0.140
       0.167 |        0.068 |        0.235
       0.265 |        0.084 |        0.349
       0.038 |        0.079 |        0.117
       0.099 |        0.207 |        0.306
       0.074 |        0.092 |        0.167
       0.043 |        0.079 |        0.122
       0.071 |        0.087 |        0.158
       0.070 |        0.179 |        0.249
       0.162 |        0.071 |        0.233
       0.184 |        0.065 |        0.249
       0.073 |        0.072 |        0.145
       0.160 |        0.056 |        0.216
       0.120 |        0.085 |        0.206
       0.070 |        0.066 |        0.136
       0.145 |        0.076 |        0.222
       0.042 |        0.063 |        0.105
       0.071 |        0.065 |        0.136
       0.069 |        0.078 |        0.146
       0.074 |        0.068 |        0.142
       0.106 |        0.058 |        0.164
       0.069 |        0.085 |        0.155
       0.138 |        0.061 |        0.199
       0.070 |        0.061 |        0.131
       0.027 |        0.079 |        0.106
       0.145 |        0.057 |        0.203
       0.154 |        0.060 |        0.214
       0.069 |        0.063 |        0.133
       0.071 |        0.065 |        0.136
       0.069 |        0.062 |        0.131
       0.084 |        0.099 |        0.184
       0.098 |        0.221 |        0.319
       0.072 |        0.083 |        0.154
       0.073 |        0.074 |        0.147
       0.100 |        0.087 |        0.187
       0.206 |        0.066 |        0.273
       0.084 |        0.103 |        0.187
       0.098 |        0.067 |        0.165
       0.070 |        0.063 |        0.133
       0.070 |        0.067 |        0.137
       0.083 |        0.101 |        0.185
       0.071 |        0.100 |        0.171
       0.071 |        0.094 |        0.165
       0.011 |        0.088 |        0.098
       0.165 |        0.078 |        0.243
       0.161 |        0.081 |        0.242
       0.103 |        0.077 |        0.179
       0.027 |        0.086 |        0.113
       0.135 |        0.085 |        0.220
       0.070 |        0.078 |        0.149
       0.072 |        0.069 |        0.141
       0.168 |        0.063 |        0.231
       0.073 |        0.064 |        0.136
       0.069 |        0.064 |        0.133
       0.174 |        0.075 |        0.249
       0.270 |        0.087 |        0.357
       0.374 |        0.062 |        0.436
       0.071 |        0.088 |        0.159
       0.070 |        0.068 |        0.138
       0.158 |        0.086 |        0.244
       0.167 |        0.067 |        0.234
       0.128 |        0.060 |        0.188
       0.069 |        0.065 |        0.134
       0.138 |        0.081 |        0.219
       0.070 |        0.074 |        0.144
       0.192 |        0.079 |        0.272
       0.160 |        0.074 |        0.234
       0.085 |        0.063 |        0.148
       0.083 |        0.100 |        0.183
       0.081 |        0.064 |        0.145
       0.112 |        0.062 |        0.174
