  QueueTimes | ServiceTimes | SojournTimes
       0.113 |        0.061 |        0.174
       0.158 |        0.060 |        0.218
       0.069 |        0.210 |        0.279
       0.289 |        0.091 |        0.379
       0.070 |        0.069 |        0.139
       0.082 |        0.095 |        0.177
       0.092 |        0.067 |        0.158
       0.070 |        0.083 |        0.154
       0.113 |        0.100 |        0.213
       0.068 |        0.068 |        0.136
       0.119 |        0.075 |        0.194
       0.178 |        0.081 |        0.259
       0.192 |        0.061 |        0.252
       0.081 |        0.112 |        0.194
       0.054 |        0.083 |        0.137
       0.075 |        0.075 |        0.149
       0.017 |        0.069 |        0.086
       0.137 |        0.075 |        0.212
       0.096 |        0.067 |        0.163
       0.161 |        0.071 |        0.231
       0.071 |        0.073 |        0.144
       0.074 |        0.214 |        0.288
       0.170 |        0.062 |        0.232
       0.072 |        0.074 |        0.146
       0.106 |        0.080 |        0.185
       0.073 |        0.068 |        0.141
       0.079 |        0.118 |        0.197
       0.264 |        0.067 |        0.332
       0.054 |        0.183 |        0.237
       0.178 |        0.065 |        0.243
       0.188 |        0.058 |        0.246
       0.205 |        0.057 |        0.262
       0.072 |        0.083 |        0.155
       0.069 |        0.075 |        0.144
       0.103 |        0.062 |        0.164
       0.073 |        0.082 |        0.155
       0.069 |        0.071 |        0.141
       0.133 |        0.091 |        0.224
       0.094 |        0.058 |        0.152
       0.156 |        0.080 |        0.236
       0.158 |        0.071 |        0.229
       0.156 |        0.229 |        0.385
       0.072 |        0.088 |        0.160
       0.070 |        0.098 |        0.168
       0.058 |        0.119 |        0.177
       0.112 |        0.126 |        0.239
       0.084 |        0.070 |        0.154
       0.085 |        0.133 |        0.218
       0.220 |        0.065 |        0.285
       0.030 |        0.099 |        0.129
       0.070 |        0.080 |        0.150
       0.190 |        0.064 |        0.254
       0.223 |        0.085 |        0.308
       0.063 |        0.139 |        0.202
       0.033 |        0.079 |        0.112
       0.111 |        0.082 |        0.193
       0.076 |        0.075 |        0.151
       0.074 |        0.087 |        0.161
       0.082 |        0.075 |        0.157
       0.184 |        0.066 |        0.250
       0.121 |        0.114 |        0.235
       0.220 |        0.064 |        0.284
       0.071 |        0.074 |        0.145
       0.070 |        0.068 |        0.138
       0.044 |        0.070 |        0.115
       0.122 |        0.096 |        0.219
       0.217 |        0.063 |        0.280
       0.072 |        0.079 |        0.151
       0.013 |        0.231 |        0.245
       0.071 |        0.095 |        0.166
       0.072 |        0.095 |        0.166
       0.122 |        0.127 |        0.248
       0.080 |        0.130 |        0.209
       0.058 |        0.127 |        0.185
       0.074 |        0.072 |        0.146
       0.079 |        0.116 |        0.196
       0.074 |        0.076 |        0.150
       0.090 |        0.093 |        0.183
       0.071 |        0.105 |        0.175
       0.154 |        0.072 |        0.226
       0.127 |        0.084 |        0.211
       0.187 |        0.062 |        0.250
       0.207 |        0.063 |        0.270
       0.036 |        0.062 |        0.098
       0.158 |        0.096 |        0.254
       0.212 |        0.067 |        0.278
       0.072 |        0.206 |        0.278
       0.222 |        0.101 |        0.323
       0.163 |        0.073 |        0.237
       0.076 |        0.106 |        0.182
       0.030 |        0.199 |        0.229
       0.183 |        0.070 |        0.254
       0.084 |        0.068 |        0.152
       0.071 |        0.078 |        0.149
       0.033 |        0.091 |        0.124
       0.073 |        0.073 |        0.146
       0.073 |        0.060 |        0.134
       0.084 |        0.105 |        0.189
       0.071 |        0.081 |        0.152
       0.079 |        0.067 |        0.146
       0.074 |        0.099 |        0.173
       0.072 |        0.067 |        0.139
       0.070 |        0.069 |        0.139
       0.097 |        0.097 |        0.194
       0.119 |        0.062 |        0.181
       0.081 |        0.071 |        0.152
       0.077 |        0.077 |        0.155
       0.073 |        0.094 |        0.167
       0.084 |        0.153 |        0.237
       0.032 |        0.071 |        0.103
       0.046 |        0.110 |        0.156
       0.075 |        0.068 |        0.142
       0.071 |        0.079 |        0.150
       0.129 |        0.067 |        0.195
       0.073 |        0.090 |        0.163
       0.070 |        0.075 |        0.144
       0.071 |        0.093 |        0.164
       0.148 |        0.061 |        0.209
       0.083 |        0.056 |        0.139
       0.066 |        0.128 |        0.194
       0.071 |        0.073 |        0.144
       0.118 |        0.070 |        0.188
       0.111 |        0.074 |        0.185
       0.110 |        0.210 |        0.320
       0.163 |        0.069 |        0.232
       0.070 |        0.065 |        0.135
       0.087 |        0.097 |        0.184
       0.196 |        0.066 |        0.262
       0.071 |        0.087 |        0.158
       0.114 |        0.064 |        0.178
       0.095 |        0.067 |        0.162
       0.073 |        0.064 |        0.137
       0.186 |        0.072 |        0.258
       0.088 |        0.059 |        0.147
       0.021 |        0.064 |        0.086
       0.065 |        0.072 |        0.137
       0.134 |        0.053 |        0.187
       0.075 |        0.073 |        0.148
       0.070 |        0.068 |        0.137
       0.098 |        0.104 |        0.202
       0.005 |        0.063 |        0.068
       0.078 |        0.087 |        0.165
       0.072 |        0.212 |        0.284
       0.081 |        0.109 |        0.190
       0.071 |        0.096 |        0.167
       0.078 |        0.106 |        0.185
       0.245 |        0.089 |        0.335
       0.073 |        0.091 |        0.164
       0.162 |        0.063 |        0.224
       0.217 |        0.059 |        0.276
       0.070 |        0.069 |        0.139
       0.068 |        0.250 |        0.319
       0.060 |        0.117 |        0.177
       0.170 |        0.072 |        0.242
       0.076 |        0.075 |        0.151
       0.091 |        0.219 |        0.310
       0.333 |        0.079 |        0.412
       0.342 |        0.061 |        0.403
       0.003 |        0.065 |        0.069
       0.075 |        0.065 |        0.140
       0.131 |        0.064 |        0.195
       0.160 |        0.090 |        0.251
       0.292 |        0.057 |        0.350
       0.215 |        0.057 |        0.272
       0.009 |        0.056 |        0.065
       0.074 |        0.066 |        0.140
       0.070 |        0.098 |        0.168
       0.137 |        0.058 |        0.195
       0.243 |        0.061 |        0.304
       0.074 |        0.190 |        0.264
       0.166 |        0.063 |        0.229
       0.139 |        0.055 |        0.194
       0.094 |        0.119 |        0.214
       0.070 |        0.068 |        0.139
       0.071 |        0.199 |        0.270
       0.076 |        0.131 |        0.207
       0.132 |        0.072 |        0.204
       0.249 |        0.061 |        0.310
       0.167 |        0.062 |        0.229
       0.141 |        0.087 |        0.228
       0.077 |        0.085 |        0.161
       0.112 |        0.221 |        0.333
       0.076 |        0.207 |        0.282
       0.075 |        0.090 |        0.165
       0.073 |        0.072 |        0.145
       0.078 |        0.106 |        0.184
       0.127 |        0.077 |        0.204
       0.076 |        0.091 |        0.167
       0.106 |        0.099 |        0.205
       0.071 |        0.076 |        0.147
       0.102 |        0.067 |        0.168
       0.165 |        0.093 |        0.258
       0.071 |        0.086 |        0.157
       0.073 |        0.087 |        0.160
       0.076 |        0.071 |        0.147
       0.164 |        0.090 |        0.253
       0.032 |        0.110 |        0.142
       0.084 |        0.129 |        0.213
       0.113 |        0.070 |        0.183
       0.088 |        0.078 |        0.167
       0.053 |        0.091 |        0.145
       0.141 |        0.069 |        0.210
       0.207 |        0.065 |        0.271
       0.051 |        0.090 |        0.142
       0.073 |        0.067 |        0.140
       0.020 |        0.066 |        0.086
       0.088 |        0.088 |        0.175
       0.145 |        0.084 |        0.229
       0.109 |        0.085 |        0.193
       0.063 |        0.068 |        0.132
       0.180 |        0.070 |        0.250
       0.121 |        0.231 |        0.351
       0.233 |        0.091 |        0.324
       0.072 |        0.094 |        0.167
       0.164 |        0.067 |        0.231
       0.162 |        0.136 |        0.299
       0.077 |        0.074 |        0.151
       0.088 |        0.241 |        0.329
       0.071 |        0.098 |        0.170
       0.070 |        0.066 |        0.136
       0.069 |        0.067 |        0.136
       0.070 |        0.062 |        0.132
       0.080 |        0.083 |        0.162
       0.070 |        0.073 |        0.143
       0.068 |        0.068 |        0.136
       0.012 |        0.086 |        0.098
       0.142 |        0.062 |        0.204
       0.070 |        0.221 |        0.291
       0.288 |        0.069 |        0.356
       0.071 |        0.063 |        0.134
       0.092 |        0.066 |        0.157
       0.071 |        0.094 |        0.165
       0.198 |        0.077 |        0.275
       0.217 |        0.059 |        0.275
       0.072 |        0.079 |        0.151
       0.069 |        0.096 |        0.165
       0.069 |        0.179 |        0.248
       0.122 |        0.065 |        0.187
       0.083 |        0.111 |        0.195
       0.101 |        0.065 |        0.166
       0.082 |        0.104 |        0.186
       0.048 |        0.089 |        0.137
       0.060 |        0.118 |        0.178
       0.072 |        0.071 |        0.143
       0.070 |        0.219 |        0.289
       0.082 |        0.223 |        0.305
       0.099 |        0.093 |        0.192
       0.105 |        0.071 |        0.176
       0.043 |        0.065 |        0.108
       0.156 |        0.212 |        0.368
       0.162 |        0.168 |        0.329
       0.245 |        0.059 |        0.305
       0.201 |        0.143 |        0.344
       0.072 |        0.074 |        0.146
       0.163 |        0.134 |        0.297
       0.273 |        0.064 |        0.337
       0.071 |        0.157 |        0.227
       0.106 |        0.178 |        0.284
       0.070 |        0.091 |        0.161
       0.073 |        0.069 |        0.141
       0.073 |        0.168 |        0.241
       0.190 |        0.153 |        0.343
       0.146 |        0.064 |        0.210
       0.072 |        1.355 |        1.428
       0.800 |        0.067 |        0.867
       0.073 |        0.064 |        0.138
       0.017 |        0.074 |        0.091
       0.070 |        0.083 |        0.153
       0.183 |        0.069 |        0.252
       0.137 |        0.078 |        0.215
       0.069 |        0.069 |        0.138
       0.069 |        0.062 |        0.131
       0.069 |        0.089 |        0.158
       0.068 |        0.061 |        0.129
       0.073 |        0.094 |        0.167
       0.069 |        0.066 |        0.135
       0.161 |        0.076 |        0.237
       0.209 |        0.068 |        0.277
       0.266 |        0.077 |        0.343
       0.070 |        0.082 |        0.152
       0.068 |        0.219 |        0.288
       0.077 |        0.090 |        0.167
       0.049 |        0.111 |        0.159
       0.127 |        0.209 |        0.336
       0.072 |        0.103 |        0.174
       0.073 |        0.073 |        0.146
       0.073 |        0.085 |        0.158
       0.156 |        0.081 |        0.237
       0.018 |        0.063 |        0.081
       0.071 |        0.185 |        0.256
       0.072 |        0.071 |        0.143
       0.081 |        0.067 |        0.147
       0.070 |        0.075 |        0.146
       0.032 |        0.097 |        0.129
       0.071 |        0.067 |        0.138
       0.070 |        0.096 |        0.166
       0.070 |        0.071 |        0.141
       0.015 |        0.075 |        0.090
       0.145 |        0.080 |        0.225
       0.141 |        0.073 |        0.215
       0.221 |        0.079 |        0.300
       0.289 |        0.063 |        0.352
       0.046 |        0.081 |        0.126
       0.110 |        0.070 |        0.180
       0.080 |        0.201 |        0.281
       0.089 |        0.233 |        0.322
       0.079 |        0.102 |        0.181
       0.212 |        0.061 |        0.273
       0.321 |        0.058 |        0.379
       0.380 |        0.088 |        0.469
       0.075 |        0.081 |        0.156
       0.092 |        0.125 |        0.216
       0.072 |        0.069 |        0.141
       0.073 |        0.067 |        0.140
       0.070 |        0.093 |        0.163
       0.072 |        0.075 |        0.147
       0.070 |        0.065 |        0.135
       0.071 |        0.106 |        0.177
       0.084 |        0.099 |        0.182
       0.172 |        0.092 |        0.263
       0.072 |        0.100 |        0.173
       0.074 |        0.095 |        0.169
       0.065 |        0.096 |        0.161
       0.074 |        0.083 |        0.156
       0.034 |        0.063 |        0.097
       0.073 |        0.077 |        0.151
       0.085 |        0.107 |        0.192
       0.083 |        0.119 |        0.202
       0.166 |        0.070 |        0.236
       0.094 |        0.118 |        0.212
       0.071 |        0.066 |        0.137
       0.116 |        0.060 |        0.176
       0.035 |        0.068 |        0.103
       0.073 |        0.097 |        0.170
       0.063 |        0.125 |        0.188
       0.045 |        0.069 |        0.114
       0.038 |        0.096 |        0.134
       0.181 |        0.090 |        0.271
       0.233 |        0.063 |        0.296
       0.334 |        0.206 |        0.540
       0.102 |        0.078 |        0.180
       0.137 |        0.082 |        0.219
       0.070 |        0.066 |        0.136
       0.069 |        0.096 |        0.166
       0.087 |        0.058 |        0.145
       0.073 |        0.083 |        0.156
       0.160 |        0.068 |        0.228
       0.075 |        0.073 |        0.148
       0.070 |        0.063 |        0.132
       0.173 |        0.058 |        0.231
       0.276 |        0.057 |        0.333
       0.070 |        0.063 |        0.132
       0.120 |        0.185 |        0.305
       0.240 |        0.060 |        0.300
       0.071 |        0.062 |        0.132
       0.071 |        0.065 |        0.135
       0.180 |        0.063 |        0.243
       0.006 |        0.059 |        0.065
       0.070 |        0.063 |        0.133
       0.036 |        0.075 |        0.111
       0.070 |        0.072 |        0.142
       0.069 |        0.081 |        0.150
       0.007 |        0.056 |        0.063
       0.070 |        0.062 |        0.133
       0.060 |        0.105 |        0.166
       0.071 |        0.087 |        0.159
       0.078 |        0.087 |        0.166
       0.060 |        0.080 |        0.140
       0.083 |        0.099 |        0.182
       0.069 |        0.072 |        0.141
       0.072 |        0.091 |        0.163
       0.071 |        0.070 |        0.141
       0.104 |        0.143 |        0.247
       0.215 |        0.071 |        0.286
       0.071 |        0.081 |        0.152
       0.073 |        0.137 |        0.211
       0.240 |        0.082 |        0.322
       0.049 |        0.103 |        0.152
       0.074 |        0.062 |        0.136
       0.072 |        0.101 |        0.173
       0.072 |        0.106 |        0.179
       0.088 |        0.122 |        0.210
       0.183 |        0.084 |        0.267
       0.097 |        0.204 |        0.301
       0.206 |        0.091 |        0.296
       0.088 |        0.060 |        0.149
       0.072 |        0.087 |        0.159
       0.137 |        0.066 |        0.203
       0.073 |        0.068 |        0.141
       0.164 |        0.062 |        0.226
       0.069 |        0.066 |        0.135
       0.039 |        0.089 |        0.127
       0.123 |        0.082 |        0.205
       0.116 |        0.073 |        0.189
       0.069 |        0.091 |        0.160
       0.070 |        0.073 |        0.143
       0.070 |        0.088 |        0.158
       0.068 |        0.089 |        0.157
       0.090 |        0.101 |        0.191
       0.183 |        0.104 |        0.287
       0.202 |        0.061 |        0.263
       0.072 |        0.088 |        0.160
       0.102 |        0.131 |        0.233
       0.275 |        0.074 |        0.350
       0.300 |        0.072 |        0.372
       0.381 |        0.061 |        0.442
       0.070 |        0.075 |        0.145
       0.073 |        0.197 |        0.270
       0.233 |        0.059 |        0.292
       0.004 |        0.073 |        0.077
       0.076 |        0.237 |        0.313
       0.070 |        0.085 |        0.155
       0.070 |        0.066 |        0.135
       0.075 |        0.070 |        0.145
       0.071 |        0.082 |        0.153
       0.069 |        0.073 |        0.142
       0.069 |        0.093 |        0.162
       0.069 |        0.081 |        0.150
       0.193 |        0.083 |        0.276
       0.070 |        0.084 |        0.154
       0.111 |        0.073 |        0.184
       0.022 |        0.058 |        0.080
       0.071 |        0.066 |        0.137
       0.117 |        0.077 |        0.194
       0.108 |        0.175 |        0.283
       0.159 |        0.113 |        0.271
       0.071 |        0.094 |        0.166
       0.078 |        0.075 |        0.152
       0.108 |        0.062 |        0.170
       0.071 |        0.069 |        0.141
       0.016 |        0.070 |        0.086
       0.069 |        0.072 |        0.141
       0.170 |        0.097 |        0.267
       0.070 |        0.067 |        0.138
       0.143 |        0.088 |        0.231
       0.080 |        0.101 |        0.181
       0.197 |        0.058 |        0.256
       0.076 |        0.081 |        0.158
       0.108 |        0.074 |        0.181
       0.073 |        0.197 |        0.271
       0.072 |        0.088 |        0.160
       0.075 |        0.098 |        0.173
       0.054 |        0.063 |        0.117
       0.073 |        0.069 |        0.142
       0.070 |        0.065 |        0.134
       0.082 |        0.117 |        0.200
       0.073 |        0.078 |        0.151
       0.071 |        0.130 |        0.200
       0.162 |        0.090 |        0.252
       0.073 |        0.068 |        0.141
       0.173 |        0.070 |        0.243
       0.254 |        0.095 |        0.348
       0.367 |        0.062 |        0.428
       0.070 |        0.090 |        0.160
       0.080 |        0.124 |        0.204
       0.075 |        0.072 |        0.147
       0.070 |        0.082 |        0.152
       0.068 |        0.085 |        0.154
       0.072 |        0.074 |        0.145
       0.070 |        0.064 |        0.134
       0.048 |        0.093 |        0.142
       0.069 |        0.073 |        0.141
       0.069 |        0.068 |        0.137
       0.027 |        0.086 |        0.113
       0.119 |        0.243 |        0.362
       0.051 |        0.073 |        0.124
       0.070 |        0.067 |        0.137
       0.072 |        0.091 |        0.163
       0.070 |        0.086 |        0.155
       0.069 |        0.062 |        0.131
       0.134 |        0.091 |        0.225
       0.071 |        0.068 |        0.138
       0.187 |        0.080 |        0.267
       0.092 |        0.088 |        0.179
       0.070 |        0.068 |        0.138
       0.069 |        0.063 |        0.131
       0.154 |        0.084 |        0.237
       0.209 |        0.085 |        0.294
       0.070 |        0.188 |        0.258
       0.041 |        0.062 |        0.103
       0.073 |        0.064 |        0.136
       0.069 |        0.184 |        0.253
       0.077 |        0.094 |        0.171
       0.175 |        0.085 |        0.260
       0.031 |        0.248 |        0.279
       0.073 |        0.073 |        0.146
       0.056 |        0.092 |        0.148
       0.063 |        0.120 |        0.183
       0.075 |        0.100 |        0.175
       0.073 |        0.077 |        0.149
       0.070 |        0.077 |        0.147
       0.013 |        0.073 |        0.087
       0.117 |        0.080 |        0.196
       0.036 |        0.059 |        0.095
       0.069 |        0.062 |        0.131
       0.024 |        0.187 |        0.211
       0.071 |        0.091 |        0.162
       0.115 |        0.060 |        0.175
       0.158 |        0.091 |        0.249
       0.012 |        0.062 |        0.075
       0.072 |        0.062 |        0.134
       0.071 |        0.083 |        0.154
       0.130 |        0.058 |        0.189
       0.073 |        0.086 |        0.159
       0.070 |        0.168 |        0.238
       0.123 |        0.077 |        0.200
       0.085 |        0.114 |        0.199
       0.052 |        0.086 |        0.138
       0.209 |        0.120 |        0.330
       0.135 |        0.100 |        0.234
       0.114 |        0.091 |        0.205
       0.133 |        0.144 |        0.277
       0.084 |        0.269 |        0.353
       0.165 |        0.108 |        0.273
       0.308 |        0.105 |        0.413
       0.082 |        0.121 |        0.203
       0.270 |        0.062 |        0.332
       0.076 |        0.083 |        0.159
       0.075 |        0.099 |        0.174
       0.070 |        0.065 |        0.135
       0.070 |        0.061 |        0.132
       0.072 |        0.091 |        0.164
       0.071 |        0.087 |        0.159
       0.055 |        0.081 |        0.136
       0.128 |        0.062 |        0.190
       0.020 |        0.076 |        0.095
       0.083 |        0.101 |        0.184
       0.096 |        0.071 |        0.167
       0.082 |        0.099 |        0.181
       0.146 |        0.058 |        0.204
       0.072 |        0.073 |        0.145
       0.076 |        0.219 |        0.294
       0.071 |        0.096 |        0.167
       0.102 |        0.075 |        0.178
       0.112 |        0.071 |        0.183
       0.047 |        0.081 |        0.128
       0.072 |        0.066 |        0.139
       0.086 |        0.114 |        0.200
       0.264 |        0.083 |        0.348
       0.075 |        0.070 |        0.145
       0.002 |        0.064 |        0.067
       0.070 |        0.073 |        0.143
       0.069 |        0.239 |        0.308
       0.295 |        0.105 |        0.399
       0.082 |        0.102 |        0.184
       0.078 |        0.082 |        0.160
       0.068 |        0.138 |        0.206
       0.074 |        0.082 |        0.155
       0.071 |        0.072 |        0.144
       0.088 |        0.104 |        0.192
       0.106 |        0.125 |        0.230
       0.040 |        0.093 |        0.133
       0.071 |        0.099 |        0.170
       0.071 |        0.095 |        0.165
       0.073 |        0.108 |        0.181
       0.070 |        0.075 |        0.144
       0.069 |        0.099 |        0.169
       0.002 |        0.065 |        0.067
       0.135 |        0.094 |        0.228
       0.117 |        0.067 |        0.183
       0.128 |        0.098 |        0.226
       0.217 |        0.072 |        0.289
       0.071 |        0.074 |        0.145
       0.069 |        0.065 |        0.134
       0.082 |        0.104 |        0.185
       0.072 |        0.119 |        0.191
       0.054 |        0.116 |        0.170
       0.086 |        0.105 |        0.191
       0.039 |        0.064 |        0.103
       0.173 |        0.089 |        0.261
       0.264 |        0.078 |        0.342
       0.389 |        0.063 |        0.452
       0.420 |        0.063 |        0.483
       0.147 |        0.078 |        0.226
       0.232 |        0.090 |        0.322
       0.236 |        0.057 |        0.293
       0.084 |        0.107 |        0.192
       0.080 |        0.073 |        0.153
       0.071 |        0.065 |        0.136
       0.178 |        0.059 |        0.237
       0.173 |        0.108 |        0.281
       0.283 |        0.060 |        0.342
       0.283 |        0.096 |        0.379
       0.072 |        0.090 |        0.162
       0.074 |        0.068 |        0.142
       0.071 |        0.066 |        0.137
       0.073 |        0.077 |        0.150
       0.135 |        0.060 |        0.195
       0.092 |        0.077 |        0.169
       0.106 |        0.076 |        0.182
       0.073 |        0.062 |        0.135
       0.151 |        0.057 |        0.207
       0.072 |        0.063 |        0.135
       0.171 |        0.055 |        0.226
       0.226 |        0.062 |        0.288
       0.072 |        0.233 |        0.305
       0.123 |        0.072 |        0.195
       0.071 |        0.083 |        0.153
       0.071 |        0.082 |        0.152
       0.073 |        0.073 |        0.146
       0.039 |        0.105 |        0.143
       0.072 |        0.093 |        0.165
       0.069 |        0.175 |        0.244
       0.240 |        0.078 |        0.318
       0.075 |        0.070 |        0.145
       0.068 |        0.066 |        0.135
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.130
       0.156 |        0.074 |        0.230
       0.073 |        0.071 |        0.145
       0.031 |        0.056 |        0.087
       0.070 |        0.065 |        0.134
       0.068 |        0.064 |        0.132
       0.165 |        0.073 |        0.238
       0.158 |        0.080 |        0.238
       0.091 |        0.113 |        0.205
       0.189 |        0.204 |        0.393
       0.073 |        0.095 |        0.168
       0.074 |        0.077 |        0.151
       0.186 |        0.069 |        0.255
       0.075 |        0.077 |        0.152
       0.085 |        0.098 |        0.182
       0.237 |        0.203 |        0.440
       0.409 |        0.159 |        0.568
       0.072 |        0.086 |        0.158
       0.084 |        0.103 |        0.186
       0.149 |        0.089 |        0.238
       0.076 |        0.203 |        0.279
       0.152 |        0.084 |        0.236
       0.012 |        0.167 |        0.180
       0.071 |        0.072 |        0.144
       0.073 |        0.090 |        0.163
       0.075 |        0.068 |        0.144
       0.071 |        0.080 |        0.151
       0.072 |        0.069 |        0.141
       0.166 |        0.057 |        0.223
       0.025 |        0.072 |        0.097
       0.173 |        0.118 |        0.291
       0.073 |        0.095 |        0.168
       0.073 |        0.076 |        0.149
       0.069 |        0.072 |        0.141
       0.072 |        0.064 |        0.136
       0.082 |        0.107 |        0.189
       0.075 |        0.113 |        0.187
       0.061 |        0.121 |        0.182
       0.232 |        0.217 |        0.448
       0.071 |        0.093 |        0.164
       0.113 |        0.078 |        0.191
       0.073 |        0.087 |        0.160
       0.075 |        0.064 |        0.140
       0.083 |        0.110 |        0.193
       0.053 |        0.129 |        0.182
       0.115 |        0.062 |        0.176
       0.072 |        0.068 |        0.140
       0.111 |        0.071 |        0.182
       0.212 |        0.056 |        0.268
       0.112 |        0.056 |        0.168
       0.120 |        0.056 |        0.176
       0.109 |        0.074 |        0.183
       0.200 |        0.067 |        0.267
       0.072 |        0.077 |        0.149
       0.003 |        0.076 |        0.079
       0.070 |        0.075 |        0.145
       0.033 |        0.074 |        0.107
       0.071 |        0.083 |        0.154
       0.076 |        0.075 |        0.151
       0.078 |        0.071 |        0.149
       0.120 |        0.102 |        0.221
       0.120 |        0.058 |        0.178
       0.083 |        0.242 |        0.325
       0.300 |        0.076 |        0.376
       0.089 |        0.146 |        0.235
       0.073 |        0.069 |        0.141
       0.069 |        0.066 |        0.135
       0.069 |        0.066 |        0.136
       0.103 |        0.062 |        0.165
       0.026 |        0.080 |        0.106
       0.073 |        0.100 |        0.173
       0.085 |        0.105 |        0.190
       0.073 |        0.105 |        0.178
       0.071 |        0.075 |        0.146
       0.154 |        0.072 |        0.227
       0.094 |        0.132 |        0.226
       0.081 |        0.158 |        0.240
       0.277 |        0.106 |        0.382
       0.075 |        0.071 |        0.146
       0.073 |        0.088 |        0.161
       0.010 |        0.064 |        0.074
       0.071 |        0.064 |        0.135
       0.168 |        0.071 |        0.239
       0.131 |        0.088 |        0.218
       0.069 |        0.198 |        0.267
       0.082 |        0.102 |        0.184
       0.106 |        0.060 |        0.166
       0.191 |        0.055 |        0.246
       0.295 |        0.072 |        0.366
       0.297 |        0.090 |        0.387
       0.093 |        0.066 |        0.159
       0.075 |        0.085 |        0.160
       0.081 |        0.103 |        0.184
       0.257 |        0.085 |        0.342
       0.240 |        0.087 |        0.328
       0.117 |        0.105 |        0.222
       0.121 |        0.085 |        0.205
       0.048 |        0.062 |        0.110
       0.079 |        0.078 |        0.157
       0.055 |        0.063 |        0.118
       0.074 |        0.078 |        0.152
       0.074 |        0.142 |        0.216
       0.073 |        0.080 |        0.153
       0.086 |        0.105 |        0.191
       0.071 |        0.074 |        0.145
       0.051 |        0.100 |        0.152
       0.075 |        0.076 |        0.151
       0.055 |        0.067 |        0.121
       0.073 |        0.095 |        0.168
       0.048 |        0.065 |        0.114
       0.070 |        0.069 |        0.139
       0.081 |        0.125 |        0.206
       0.071 |        0.074 |        0.145
       0.078 |        0.106 |        0.184
       0.038 |        0.074 |        0.113
       0.072 |        0.075 |        0.147
       0.085 |        0.098 |        0.183
       0.082 |        0.136 |        0.218
       0.076 |        0.093 |        0.169
       0.069 |        0.209 |        0.278
       0.050 |        0.099 |        0.149
       0.148 |        0.186 |        0.334
       0.174 |        0.061 |        0.235
       0.082 |        0.130 |        0.212
       0.072 |        0.076 |        0.148
       0.072 |        0.091 |        0.164
       0.122 |        0.103 |        0.224
       0.194 |        0.187 |        0.381
       0.401 |        0.057 |        0.458
       0.083 |        0.102 |        0.185
       0.133 |        0.073 |        0.206
       0.179 |        0.193 |        0.372
       0.046 |        0.090 |        0.136
       0.129 |        0.135 |        0.264
       0.123 |        0.085 |        0.207
       0.019 |        0.065 |        0.084
       0.064 |        0.104 |        0.168
       0.063 |        0.086 |        0.150
       0.072 |        0.083 |        0.155
       0.080 |        0.100 |        0.179
       0.068 |        0.071 |        0.140
       0.061 |        0.097 |        0.159
       0.071 |        0.093 |        0.164
       0.072 |        0.067 |        0.138
       0.075 |        0.069 |        0.143
       0.073 |        0.064 |        0.137
       0.069 |        0.177 |        0.246
       0.068 |        0.064 |        0.132
       0.103 |        0.098 |        0.201
       0.074 |        0.065 |        0.138
       0.067 |        0.062 |        0.129
       0.069 |        0.064 |        0.132
       0.025 |        0.074 |        0.100
       0.107 |        0.077 |        0.185
       0.073 |        0.101 |        0.174
       0.071 |        0.183 |        0.253
       0.159 |        0.095 |        0.254
       0.067 |        0.061 |        0.127
       0.133 |        0.086 |        0.218
       0.254 |        0.057 |        0.311
       0.336 |        0.056 |        0.391
       0.081 |        0.071 |        0.152
       0.194 |        0.231 |        0.426
       0.125 |        0.064 |        0.189
       0.069 |        0.091 |        0.160
       0.068 |        0.061 |        0.129
       0.133 |        0.062 |        0.195
       0.033 |        0.063 |        0.096
       0.073 |        0.086 |        0.159
       0.070 |        0.187 |        0.257
       0.246 |        0.086 |        0.331
       0.070 |        0.064 |        0.134
       0.071 |        0.061 |        0.133
       0.093 |        0.068 |        0.161
       0.137 |        0.075 |        0.212
       0.071 |        0.072 |        0.142
       0.157 |        0.086 |        0.243
       0.163 |        0.073 |        0.236
       0.041 |        0.073 |        0.113
       0.069 |        0.064 |        0.133
       0.068 |        0.083 |        0.151
       0.068 |        0.064 |        0.133
       0.086 |        0.088 |        0.174
       0.108 |        0.056 |        0.163
       0.072 |        0.187 |        0.259
       0.069 |        0.090 |        0.160
       0.117 |        0.073 |        0.190
       0.226 |        0.073 |        0.299
       0.071 |        0.062 |        0.133
       0.068 |        0.088 |        0.156
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.133
       0.117 |        0.056 |        0.173
       0.070 |        0.084 |        0.154
       0.014 |        0.065 |        0.079
       0.070 |        0.088 |        0.158
       0.072 |        0.065 |        0.136
       0.069 |        0.076 |        0.145
       0.143 |        0.071 |        0.214
       0.044 |        0.063 |        0.106
       0.155 |        0.210 |        0.366
       0.071 |        0.083 |        0.153
       0.067 |        0.056 |        0.123
       0.070 |        0.099 |        0.169
       0.070 |        0.062 |        0.132
       0.068 |        0.079 |        0.148
       0.196 |        0.069 |        0.265
       0.270 |        0.063 |        0.333
       0.128 |        0.126 |        0.254
       0.058 |        0.211 |        0.269
       0.071 |        0.092 |        0.163
       0.129 |        0.074 |        0.203
       0.071 |        0.075 |        0.146
       0.068 |        0.061 |        0.129
       0.069 |        0.082 |        0.151
