  QueueTimes | ServiceTimes | SojournTimes

       0.105 |        0.114 |        0.219
       0.075 |        0.208 |        0.283
       0.108 |        0.127 |        0.235
       0.214 |        0.077 |        0.291
       0.232 |        0.086 |        0.319
       0.263 |        0.074 |        0.337
       0.149 |        0.076 |        0.225
       0.333 |        0.127 |        0.460
       0.167 |        0.084 |        0.251
       0.174 |        0.088 |        0.262
       0.925 |        0.083 |        1.007
       0.117 |        0.118 |        0.235
       0.418 |        0.115 |        0.532
       0.376 |        0.071 |        0.447
       0.075 |        0.127 |        0.202
       0.095 |        0.087 |        0.182
       0.065 |        0.128 |        0.193
       0.149 |        0.128 |        0.277
       0.178 |        0.131 |        0.309
       0.071 |        0.144 |        0.215
       0.130 |        0.083 |        0.213
       0.069 |        0.086 |        0.155
       0.081 |        0.201 |        0.282
       0.080 |        0.117 |        0.197
       0.080 |        0.128 |        0.208
       0.079 |        0.097 |        0.175
       0.090 |        0.096 |        0.186
       0.080 |        0.692 |        0.772
       0.088 |        0.085 |        0.173
       0.111 |        0.094 |        0.206
       0.142 |        0.134 |        0.276
       0.115 |        0.088 |        0.202
       0.072 |        0.094 |        0.166
       0.073 |        0.087 |        0.160
       0.076 |        0.113 |        0.189
       0.072 |        0.604 |        0.675
       0.123 |        0.124 |        0.247
       0.078 |        0.114 |        0.191
       0.275 |        0.122 |        0.397
       0.123 |        0.123 |        0.246
       0.279 |        0.127 |        0.405
       0.226 |        0.159 |        0.385
       0.598 |        0.094 |        0.691
       0.132 |        0.101 |        0.233
       0.072 |        0.093 |        0.165
       0.093 |        0.115 |        0.208
       0.091 |        0.203 |        0.294
       0.185 |        0.105 |        0.291
       0.078 |        0.129 |        0.207
       0.106 |        0.204 |        0.309
       0.199 |        0.081 |        0.280
       0.249 |        0.117 |        0.365
       0.059 |        0.133 |        0.192
       0.590 |        0.202 |        0.793
       0.666 |        0.123 |        0.788
       0.206 |        0.126 |        0.332
       0.403 |        0.073 |        0.476
       0.382 |        0.169 |        0.551
       0.180 |        0.138 |        0.318
       0.037 |        0.142 |        0.179
       0.082 |        0.125 |        0.207
       0.137 |        0.145 |        0.282
       0.091 |        0.129 |        0.220
       0.128 |        0.144 |        0.271
       0.247 |        0.119 |        0.366
       0.205 |        0.125 |        0.329
       0.223 |        0.111 |        0.334
       0.084 |        0.125 |        0.209
       0.131 |        0.112 |        0.243
       0.205 |        0.120 |        0.326
       0.123 |        0.093 |        0.217
       0.085 |        0.075 |        0.160
       0.084 |        0.076 |        0.161
       0.253 |        0.105 |        0.359
       0.076 |        0.084 |        0.160
       0.083 |        0.113 |        0.196
       0.080 |        0.115 |        0.195
       0.081 |        0.089 |        0.170
       0.080 |        0.106 |        0.186
       0.245 |        0.082 |        0.328
       0.435 |        0.088 |        0.524
       0.306 |        0.072 |        0.378
       0.558 |        0.112 |        0.670
       0.692 |        0.230 |        0.922
       0.187 |        0.133 |        0.319
       0.183 |        0.707 |        0.890
       0.247 |        0.154 |        0.400
       0.073 |        0.118 |        0.191
       0.084 |        0.118 |        0.202
       0.079 |        0.128 |        0.207
       0.079 |        0.120 |        0.199
       0.086 |        0.125 |        0.211
       0.125 |        0.128 |        0.253
       0.236 |        0.090 |        0.326
       0.080 |        0.142 |        0.222
       0.075 |        0.096 |        0.170
       0.059 |        0.117 |        0.176
       0.166 |        0.233 |        0.399
       0.089 |        0.122 |        0.212
       0.074 |        0.105 |        0.178
