  QueueTimes | ServiceTimes | SojournTimes

       0.698 |        0.503 |        1.201
       0.136 |        0.693 |        0.829
       0.138 |        0.721 |        0.859
       0.155 |        0.539 |        0.694
       0.131 |        0.617 |        0.748
       0.128 |        0.664 |        0.791
       0.005 |        0.670 |        0.674
       0.588 |        0.536 |        1.124
       0.131 |        0.534 |        0.665
       0.128 |        0.615 |        0.743
       0.217 |        0.509 |        0.725
       0.422 |        0.569 |        0.992
       0.135 |        0.614 |        0.749
       0.126 |        0.670 |        0.796
       0.129 |        0.567 |        0.696
       0.140 |        0.833 |        0.973
       0.133 |        0.702 |        0.835
       0.153 |        1.086 |        1.239
       0.136 |        0.897 |        1.033
       0.730 |        0.755 |        1.486
       0.892 |        0.535 |        1.427
       0.129 |        0.515 |        0.644
       0.137 |        0.522 |        0.659
       0.139 |        0.682 |        0.821
       0.125 |        0.849 |        0.975
       0.505 |        0.562 |        1.067
       0.122 |        0.515 |        0.637
       0.136 |        0.617 |        0.753
       0.126 |        0.547 |        0.673
       0.557 |        0.511 |        1.068
       0.909 |        0.527 |        1.436
       0.128 |        0.538 |        0.666
       0.126 |        0.520 |        0.645
       0.133 |        0.580 |        0.713
       0.123 |        0.521 |        0.644
       0.128 |        0.733 |        0.861
       0.124 |        0.667 |        0.791
       0.747 |        0.539 |        1.286
       0.986 |        0.503 |        1.489
       1.056 |        0.498 |        1.554
       0.122 |        0.511 |        0.632
       0.121 |        0.520 |        0.641
       0.260 |        0.502 |        0.762
       0.230 |        0.496 |        0.726
       0.123 |        0.513 |        0.636
       0.132 |        0.838 |        0.970
       0.127 |        0.838 |        0.965
       0.135 |        0.581 |        0.716
       0.480 |        0.509 |        0.989
       1.054 |        0.502 |        1.556
       0.894 |        0.515 |        1.410
       0.573 |        0.498 |        1.071
       0.132 |        0.555 |        0.687
       0.282 |        0.501 |        0.783
       0.125 |        0.528 |        0.653
       0.135 |        0.695 |        0.830
       0.110 |        0.657 |        0.767
       0.141 |        0.807 |        0.949
       0.130 |        0.684 |        0.814
       0.737 |        0.522 |        1.259
       0.648 |        0.507 |        1.155
       0.123 |        0.521 |        0.643
       0.122 |        0.510 |        0.632
       0.148 |        0.519 |        0.667
       0.130 |        0.943 |        1.073
       0.459 |        0.675 |        1.134
       0.132 |        0.634 |        0.766
       0.125 |        0.554 |        0.679
       0.121 |        0.521 |        0.642
       0.120 |        0.522 |        0.643
       0.248 |        0.504 |        0.752
       0.147 |        0.850 |        0.996
       0.303 |        0.627 |        0.930
       0.089 |        0.538 |        0.627
       0.125 |        0.558 |        0.684
       0.101 |        0.674 |        0.774
       0.094 |        0.549 |        0.643
       0.126 |        0.606 |        0.732
       0.128 |        0.695 |        0.823
       0.091 |        0.512 |        0.603
       0.122 |        0.506 |        0.628
       0.126 |        0.555 |        0.681
       0.123 |        0.539 |        0.663
       0.121 |        0.518 |        0.638
       0.141 |        0.956 |        1.097
       1.255 |        0.620 |        1.875
       1.763 |        0.521 |        2.284
       0.126 |        0.525 |        0.651
       0.128 |        0.531 |        0.659
       0.135 |        0.744 |        0.879
       0.139 |        0.584 |        0.724
       0.152 |        1.009 |        1.161
       0.983 |        0.570 |        1.553
       0.124 |        0.514 |        0.637
       0.149 |        0.514 |        0.664
       0.292 |        0.505 |        0.797
       0.542 |        0.497 |        1.038
       0.332 |        0.501 |        0.833
       0.139 |        0.736 |        0.875
       0.370 |        0.511 |        0.881
       0.130 |        0.756 |        0.885
       0.536 |        0.583 |        1.120
       0.137 |        0.831 |        0.968
       0.130 |        0.759 |        0.890
       0.139 |        0.727 |        0.865
