  QueueTimes | ServiceTimes | SojournTimes

       0.070 |        0.080 |        0.150
       0.147 |        0.166 |        0.313
       0.079 |        0.151 |        0.231
       0.048 |        0.076 |        0.124
       0.325 |        0.131 |        0.456
       0.065 |        0.066 |        0.131
       0.105 |        0.071 |        0.176
       0.380 |        0.093 |        0.473
       0.206 |        0.103 |        0.309
       0.146 |        0.085 |        0.231
       0.144 |        0.082 |        0.225
       0.183 |        0.119 |        0.302
       0.139 |        0.086 |        0.225
       0.147 |        0.108 |        0.256
       0.075 |        0.115 |        0.190
       0.070 |        0.103 |        0.173
       0.079 |        0.087 |        0.166
       0.152 |        0.077 |        0.230
       0.144 |        0.112 |        0.256
       0.033 |        0.101 |        0.134
       0.073 |        0.088 |        0.161
       0.087 |        0.081 |        0.167
       0.053 |        0.076 |        0.130
       0.077 |        0.089 |        0.166
       0.078 |        0.086 |        0.164
       0.080 |        0.128 |        0.208
       0.082 |        0.116 |        0.198
       0.169 |        0.125 |        0.294
       0.081 |        0.131 |        0.212
       0.138 |        0.122 |        0.260
       0.261 |        0.116 |        0.377
       0.114 |        0.207 |        0.321
       0.074 |        0.083 |        0.157
       0.089 |        0.118 |        0.207
       0.077 |        0.096 |        0.173
       0.129 |        0.670 |        0.799
       0.076 |        0.116 |        0.192
       0.096 |        0.118 |        0.214
       0.063 |        0.109 |        0.172
       0.104 |        0.120 |        0.223
       0.080 |        0.161 |        0.241
       0.147 |        0.123 |        0.270
       0.076 |        0.173 |        0.248
       0.130 |        0.676 |        0.806
       0.076 |        0.090 |        0.166
       0.083 |        0.138 |        0.221
       0.116 |        0.117 |        0.233
       0.074 |        0.098 |        0.172
       0.076 |        0.205 |        0.281
       0.082 |        0.150 |        0.232
       0.270 |        0.091 |        0.362
       0.263 |        0.086 |        0.349
       0.327 |        0.066 |        0.393
       0.045 |        0.078 |        0.122
       0.166 |        0.126 |        0.292
       0.116 |        0.088 |        0.203
       0.660 |        0.166 |        0.826
       0.342 |        0.065 |        0.407
       0.083 |        0.139 |        0.222
       0.082 |        0.189 |        0.271
       0.078 |        0.115 |        0.193
       0.114 |        0.219 |        0.333
       0.078 |        0.082 |        0.160
       0.156 |        0.147 |        0.303
       0.155 |        0.133 |        0.289
       0.120 |        0.166 |        0.286
       0.146 |        0.122 |        0.268
       0.077 |        0.088 |        0.165
       0.090 |        0.119 |        0.208
       0.178 |        0.076 |        0.255
       0.115 |        0.083 |        0.198
       0.076 |        0.098 |        0.174
       0.167 |        0.112 |        0.279
       0.120 |        0.083 |        0.203
       0.076 |        0.097 |        0.173
       0.127 |        0.726 |        0.854
       0.082 |        0.125 |        0.207
       0.065 |        0.119 |        0.184
       0.060 |        0.176 |        0.236
       0.084 |        0.121 |        0.205
       0.073 |        0.094 |        0.166
       0.131 |        0.093 |        0.224
       0.224 |        0.121 |        0.345
       0.074 |        0.087 |        0.161
       0.126 |        0.102 |        0.228
       0.075 |        0.126 |        0.201
       0.073 |        0.151 |        0.224
       0.073 |        0.078 |        0.151
       0.074 |        0.085 |        0.159
       0.074 |        0.087 |        0.161
       0.081 |        0.118 |        0.199
       0.072 |        0.095 |        0.167
       0.074 |        0.129 |        0.203
       0.137 |        0.082 |        0.219
       0.074 |        0.121 |        0.195
       0.072 |        0.142 |        0.214
       0.073 |        0.086 |        0.159
       0.072 |        0.107 |        0.179
       0.118 |        0.109 |        0.227
       0.073 |        0.082 |        0.155
       0.072 |        0.078 |        0.151
       0.074 |        0.100 |        0.174
       0.098 |        0.082 |        0.181
       0.072 |        0.085 |        0.157
       0.072 |        0.079 |        0.151
       0.128 |        0.083 |        0.211
       0.073 |        0.087 |        0.161
       0.077 |        0.084 |        0.161
       0.073 |        0.092 |        0.164
       0.071 |        0.134 |        0.204
       0.080 |        0.145 |        0.225
       0.084 |        0.135 |        0.218
       0.074 |        0.078 |        0.151
       0.074 |        0.094 |        0.169
       0.079 |        0.139 |        0.218
       0.077 |        0.096 |        0.173
       0.082 |        0.125 |        0.206
       0.080 |        0.192 |        0.272
       0.100 |        0.092 |        0.193
       0.132 |        0.131 |        0.263
       0.083 |        0.189 |        0.272
       0.075 |        0.103 |        0.178
       0.110 |        0.116 |        0.226
       0.077 |        0.086 |        0.162
       0.073 |        0.083 |        0.155
       0.073 |        0.131 |        0.204
       0.073 |        0.102 |        0.175
       0.098 |        0.123 |        0.221
       0.174 |        0.094 |        0.268
       0.065 |        0.080 |        0.145
       0.239 |        0.069 |        0.308
       0.088 |        0.074 |        0.162
       0.030 |        0.079 |        0.109
       0.157 |        0.646 |        0.803
       0.097 |        0.106 |        0.204
       0.158 |        0.681 |        0.839
       0.066 |        0.136 |        0.202
       0.086 |        0.121 |        0.207
       0.126 |        0.145 |        0.272
       0.078 |        0.078 |        0.157
       0.047 |        0.176 |        0.223
       0.150 |        0.118 |        0.268
       0.079 |        0.094 |        0.173
       0.077 |        0.150 |        0.226
       0.196 |        0.095 |        0.291
       0.076 |        0.099 |        0.176
       0.059 |        0.102 |        0.161
       0.079 |        0.114 |        0.193
       0.073 |        0.090 |        0.163
       0.070 |        0.076 |        0.146
       0.072 |        0.084 |        0.156
       0.093 |        0.182 |        0.275
       0.081 |        0.118 |        0.199
       0.077 |        0.166 |        0.243
       0.078 |        0.129 |        0.208
       0.122 |        0.143 |        0.265
       0.182 |        0.115 |        0.297
       0.078 |        0.080 |        0.158
       0.082 |        0.177 |        0.259
       0.074 |        0.140 |        0.214
       0.089 |        0.116 |        0.206
       0.131 |        0.192 |        0.323
       0.076 |        0.100 |        0.175
       0.073 |        0.081 |        0.154
       0.074 |        0.078 |        0.152
       0.072 |        0.637 |        0.708
       0.073 |        0.086 |        0.159
       0.075 |        0.077 |        0.152
       0.079 |        0.124 |        0.203
       0.157 |        0.092 |        0.249
       0.078 |        0.138 |        0.216
       0.179 |        0.128 |        0.307
       0.141 |        0.098 |        0.239
       0.072 |        0.124 |        0.196
       0.071 |        0.116 |        0.187
       0.071 |        0.077 |        0.149
       0.070 |        0.135 |        0.205
       0.073 |        0.093 |        0.166
       0.072 |        0.098 |        0.170
       0.143 |        0.082 |        0.225
       0.077 |        0.111 |        0.189
       0.073 |        0.115 |        0.188
       0.074 |        0.086 |        0.160
       0.082 |        0.121 |        0.202
       0.076 |        0.086 |        0.162
       0.083 |        0.122 |        0.206
       0.076 |        0.095 |        0.172
       0.078 |        0.134 |        0.212
       0.082 |        0.134 |        0.216
       0.076 |        0.081 |        0.157
       0.073 |        0.079 |        0.152
       0.073 |        0.085 |        0.157
       0.081 |        0.149 |        0.229
       0.146 |        0.133 |        0.278
       0.325 |        0.100 |        0.425
       0.049 |        0.083 |        0.132
       0.057 |        0.089 |        0.147
       0.344 |        0.097 |        0.441
       0.318 |        0.149 |        0.467
       0.165 |        0.183 |        0.348
       0.080 |        0.122 |        0.202
       0.082 |        0.128 |        0.210
       0.090 |        0.093 |        0.183
       0.127 |        0.074 |        0.201
       0.188 |        0.099 |        0.287
       0.292 |        0.080 |        0.372
       0.084 |        0.677 |        0.761
       0.080 |        0.124 |        0.205
       0.086 |        0.129 |        0.215
       0.076 |        0.084 |        0.161
       0.078 |        0.096 |        0.173
       0.099 |        0.139 |        0.238
       0.093 |        0.148 |        0.241
       0.079 |        0.107 |        0.186
       0.081 |        0.152 |        0.233
       0.239 |        0.135 |        0.374
       0.148 |        0.110 |        0.258
       0.471 |        0.087 |        0.558
       0.229 |        0.084 |        0.313
       0.494 |        0.083 |        0.577
       0.720 |        0.101 |        0.820
       0.074 |        0.085 |        0.159
       0.078 |        0.138 |        0.216
       0.077 |        0.147 |        0.224
       0.178 |        0.106 |        0.283
       0.226 |        0.095 |        0.320
       0.374 |        0.143 |        0.516
       0.044 |        0.107 |        0.151
       0.085 |        0.133 |        0.218
       0.084 |        0.211 |        0.295
       0.118 |        0.132 |        0.250
       0.086 |        0.226 |        0.313
       0.077 |        0.091 |        0.168
       0.077 |        0.094 |        0.171
       0.126 |        0.086 |        0.212
       0.078 |        0.106 |        0.184
       0.074 |        0.096 |        0.171
       0.074 |        0.079 |        0.152
       0.137 |        0.094 |        0.230
       0.039 |        0.088 |        0.127
       0.072 |        0.087 |        0.159
       0.071 |        0.094 |        0.165
       0.126 |        0.178 |        0.304
       0.072 |        0.086 |        0.159
       0.075 |        0.083 |        0.158
       0.071 |        0.083 |        0.154
       0.075 |        0.088 |        0.163
       0.072 |        0.091 |        0.162
       0.080 |        0.113 |        0.193
       0.129 |        0.089 |        0.219
       0.196 |        0.128 |        0.324
       0.071 |        0.085 |        0.155
       0.074 |        0.092 |        0.165
       0.130 |        0.082 |        0.212
       0.082 |        0.140 |        0.221
       0.076 |        0.089 |        0.165
       0.082 |        0.208 |        0.290
       0.177 |        0.139 |        0.316
       0.236 |        0.086 |        0.322
       0.246 |        0.116 |        0.362
       0.153 |        0.094 |        0.247
       0.073 |        0.102 |        0.176
       0.072 |        0.191 |        0.263
       0.071 |        0.186 |        0.256
       0.110 |        0.089 |        0.199
       0.046 |        0.080 |        0.125
       0.102 |        0.127 |        0.229
       0.072 |        0.093 |        0.165
       0.124 |        0.090 |        0.214
       0.136 |        0.085 |        0.221
       0.126 |        0.653 |        0.779
       0.072 |        0.084 |        0.156
       0.074 |        0.125 |        0.199
       0.072 |        0.113 |        0.186
       0.075 |        0.093 |        0.168
       0.071 |        0.081 |        0.152
       0.076 |        0.096 |        0.172
       0.078 |        0.085 |        0.163
       0.091 |        0.116 |        0.207
       0.116 |        0.181 |        0.297
       0.073 |        0.088 |        0.161
       0.074 |        0.089 |        0.163
       0.117 |        0.084 |        0.201
       0.075 |        0.736 |        0.811
       0.075 |        0.185 |        0.260
       0.074 |        0.090 |        0.164
       0.074 |        0.079 |        0.153
       0.073 |        0.085 |        0.158
       0.075 |        0.078 |        0.153
       0.078 |        0.090 |        0.168
       0.076 |        0.097 |        0.172
       0.077 |        0.095 |        0.171
       0.077 |        0.101 |        0.177
       0.072 |        0.078 |        0.150
       0.140 |        0.083 |        0.223
       0.075 |        0.165 |        0.240
       0.100 |        0.090 |        0.190
       0.070 |        0.137 |        0.207
       0.072 |        0.083 |        0.155
       0.072 |        0.079 |        0.152
       0.077 |        0.175 |        0.252
       0.072 |        0.106 |        0.178
       0.073 |        0.076 |        0.149
       0.073 |        0.088 |        0.161
       0.075 |        0.098 |        0.173
       0.072 |        0.093 |        0.165
       0.072 |        0.082 |        0.154
       0.074 |        0.086 |        0.160
       0.070 |        0.073 |        0.143
       0.083 |        0.114 |        0.197
       0.108 |        0.501 |        0.609
       0.074 |        0.172 |        0.246
       0.104 |        0.074 |        0.178
       0.074 |        0.081 |        0.156
       0.073 |        0.082 |        0.155
       0.075 |        0.087 |        0.162
       0.071 |        0.088 |        0.158
       0.104 |        0.090 |        0.194
       0.074 |        0.085 |        0.159
       0.074 |        0.080 |        0.155
       0.071 |        0.069 |        0.140
       0.074 |        0.099 |        0.173
       0.073 |        0.088 |        0.160
       0.073 |        0.104 |        0.176
       0.070 |        0.069 |        0.139
       0.072 |        0.090 |        0.162
       0.072 |        0.112 |        0.184
       0.107 |        0.084 |        0.190
       0.071 |        0.109 |        0.180
       0.078 |        0.085 |        0.163
       0.072 |        0.081 |        0.153
       0.071 |        0.113 |        0.184
       0.131 |        0.088 |        0.219
       0.189 |        0.090 |        0.279
       0.073 |        0.084 |        0.157
       0.137 |        0.078 |        0.215
       0.082 |        0.125 |        0.208
       0.083 |        0.209 |        0.292
       0.080 |        0.132 |        0.211
       0.158 |        0.115 |        0.274
       0.157 |        0.077 |        0.233
       0.209 |        0.096 |        0.306
       0.076 |        0.117 |        0.193
       0.088 |        0.089 |        0.177
       0.324 |        0.085 |        0.409
       0.074 |        0.124 |        0.198
       0.043 |        0.118 |        0.161
       0.072 |        0.084 |        0.156
       0.077 |        0.087 |        0.164
       0.098 |        0.082 |        0.180
       0.094 |        0.118 |        0.212
       0.152 |        0.682 |        0.833
       0.118 |        0.115 |        0.233
       0.178 |        0.139 |        0.318
       0.166 |        0.112 |        0.278
       0.071 |        0.088 |        0.159
       0.077 |        0.130 |        0.207
       0.108 |        0.083 |        0.191
       0.076 |        0.095 |        0.171
       0.071 |        0.081 |        0.152
       0.077 |        0.112 |        0.188
       0.075 |        0.127 |        0.202
       0.138 |        0.097 |        0.236
       0.121 |        0.080 |        0.201
       0.076 |        0.086 |        0.161
       0.104 |        0.085 |        0.190
       0.148 |        0.092 |        0.240
       0.180 |        0.196 |        0.376
       0.168 |        0.138 |        0.307
       0.077 |        0.153 |        0.230
       0.083 |        0.125 |        0.208
       0.125 |        0.113 |        0.237
       0.073 |        0.112 |        0.184
       0.106 |        0.091 |        0.198
       0.082 |        0.163 |        0.245
       0.079 |        0.084 |        0.163
       0.263 |        0.086 |        0.349
       0.072 |        0.623 |        0.694
       0.076 |        0.107 |        0.183
       0.075 |        0.114 |        0.189
       0.078 |        0.127 |        0.205
       0.229 |        0.136 |        0.365
       0.087 |        0.114 |        0.200
       0.073 |        0.075 |        0.148
       0.078 |        0.100 |        0.178
       0.087 |        0.122 |        0.210
       0.152 |        0.127 |        0.279
       0.081 |        0.124 |        0.205
       0.142 |        0.085 |        0.227
       0.070 |        0.087 |        0.156
       0.143 |        0.206 |        0.348
       0.076 |        0.088 |        0.164
       0.132 |        0.093 |        0.225
       0.083 |        0.632 |        0.715
       0.092 |        0.085 |        0.176
       0.082 |        0.128 |        0.210
       0.168 |        0.085 |        0.253
       0.077 |        0.090 |        0.167
       0.115 |        0.080 |        0.195
       0.322 |        0.084 |        0.405
       0.097 |        0.126 |        0.223
       0.074 |        0.160 |        0.234
       0.072 |        0.086 |        0.159
       0.075 |        0.096 |        0.172
       0.076 |        0.108 |        0.184
       0.072 |        0.079 |        0.151
       0.103 |        0.083 |        0.186
       0.074 |        0.078 |        0.152
       0.100 |        0.098 |        0.198
       0.075 |        0.086 |        0.161
       0.071 |        0.070 |        0.141
       0.081 |        0.166 |        0.247
       0.078 |        0.094 |        0.173
       0.072 |        0.083 |        0.155
       0.082 |        0.607 |        0.689
       0.099 |        0.117 |        0.216
       0.076 |        0.117 |        0.193
       0.082 |        0.128 |        0.210
       0.082 |        0.155 |        0.236
       0.165 |        0.107 |        0.272
       0.066 |        0.205 |        0.271
       0.076 |        0.116 |        0.191
       0.045 |        0.199 |        0.245
       0.075 |        0.100 |        0.175
       0.081 |        0.123 |        0.204
       0.157 |        0.153 |        0.310
       0.074 |        0.093 |        0.167
       0.078 |        0.131 |        0.209
       0.075 |        0.088 |        0.164
       0.076 |        0.097 |        0.172
       0.121 |        0.090 |        0.211
       0.162 |        0.117 |        0.279
       0.070 |        0.080 |        0.150
       0.103 |        0.131 |        0.234
       0.183 |        0.114 |        0.298
       0.076 |        0.083 |        0.159
       0.074 |        0.208 |        0.282
       0.084 |        0.141 |        0.225
       0.085 |        0.125 |        0.210
       0.158 |        0.096 |        0.253
       0.008 |        0.078 |        0.086
       0.348 |        0.098 |        0.446
       0.173 |        0.143 |        0.316
       0.167 |        0.131 |        0.297
       0.157 |        0.100 |        0.257
       0.076 |        0.094 |        0.170
       0.157 |        0.125 |        0.282
       0.147 |        0.082 |        0.229
       0.122 |        0.193 |        0.315
       0.072 |        0.177 |        0.249
       0.176 |        0.092 |        0.268
       0.075 |        0.178 |        0.253
       0.078 |        0.109 |        0.186
       0.046 |        0.129 |        0.175
       0.073 |        0.174 |        0.247
       0.185 |        0.093 |        0.278
       0.233 |        0.126 |        0.359
       0.259 |        0.096 |        0.354
       0.321 |        0.073 |        0.394
