  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.136 |        0.296
       0.159 |        0.082 |        0.242
       0.026 |        0.062 |        0.088
       0.076 |        0.082 |        0.157
       0.085 |        0.119 |        0.204
       0.083 |        0.107 |        0.190
       0.086 |        0.119 |        0.205
       0.228 |        0.077 |        0.305
       0.084 |        0.111 |        0.195
       0.226 |        0.068 |        0.294
       0.096 |        0.112 |        0.207
       0.285 |        0.069 |        0.355
       0.066 |        0.127 |        0.193
       0.001 |        0.074 |        0.076
       0.079 |        0.079 |        0.158
       0.337 |        0.124 |        0.461
       0.429 |        0.058 |        0.487
       0.491 |        0.084 |        0.575
       0.186 |        0.074 |        0.260
       0.202 |        0.068 |        0.270
       0.147 |        0.072 |        0.220
       0.090 |        0.116 |        0.206
       0.100 |        0.100 |        0.200
       0.079 |        0.091 |        0.170
       0.082 |        0.107 |        0.189
       0.056 |        0.057 |        0.113
       0.071 |        0.065 |        0.136
       0.082 |        0.112 |        0.195
       0.056 |        0.083 |        0.139
       0.141 |        0.060 |        0.201
       0.071 |        0.220 |        0.291
       0.130 |        0.086 |        0.216
       0.221 |        0.060 |        0.281
       0.113 |        0.163 |        0.276
       0.095 |        0.059 |        0.153
       0.072 |        0.060 |        0.131
       0.070 |        0.068 |        0.138
       0.073 |        0.092 |        0.166
       0.063 |        0.059 |        0.122
       0.153 |        0.061 |        0.214
       0.070 |        0.067 |        0.137
       0.186 |        0.070 |        0.256
       0.077 |        0.071 |        0.147
       0.074 |        0.084 |        0.158
       0.074 |        0.073 |        0.147
       0.168 |        0.084 |        0.252
       0.072 |        0.097 |        0.169
       0.074 |        0.087 |        0.160
       0.029 |        0.078 |        0.107
       0.013 |        0.057 |        0.070
       0.075 |        0.057 |        0.132
       0.138 |        0.056 |        0.194
       0.073 |        0.063 |        0.136
       0.071 |        0.059 |        0.130
       0.084 |        0.105 |        0.189
       0.117 |        0.191 |        0.308
       0.076 |        0.096 |        0.172
       0.100 |        0.075 |        0.175
       0.061 |        0.124 |        0.185
       0.156 |        0.085 |        0.241
       0.044 |        0.103 |        0.147
       0.072 |        0.086 |        0.158
       0.085 |        0.123 |        0.208
       0.246 |        0.068 |        0.314
       0.173 |        0.080 |        0.253
       0.076 |        0.073 |        0.149
       0.081 |        0.113 |        0.195
       0.128 |        0.254 |        0.382
       0.355 |        0.075 |        0.430
       0.192 |        0.093 |        0.286
       0.076 |        0.067 |        0.143
       0.024 |        0.079 |        0.103
       0.070 |        0.061 |        0.131
       0.072 |        0.062 |        0.133
       0.169 |        0.072 |        0.241
       0.084 |        0.068 |        0.152
       0.039 |        0.116 |        0.155
       0.052 |        0.228 |        0.280
       0.079 |        0.109 |        0.187
       0.057 |        0.104 |        0.161
       0.079 |        0.092 |        0.171
       0.075 |        0.073 |        0.148
       0.165 |        0.065 |        0.230
       0.071 |        0.095 |        0.166
       0.085 |        0.109 |        0.194
       0.075 |        0.071 |        0.147
       0.078 |        0.092 |        0.170
       0.207 |        0.099 |        0.306
       0.222 |        0.077 |        0.299
       0.286 |        0.066 |        0.352
       0.073 |        0.067 |        0.139
       0.151 |        0.060 |        0.211
       0.085 |        0.262 |        0.347
