  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.080 |        0.226
       0.070 |        0.080 |        0.150
       0.099 |        0.065 |        0.164
       0.096 |        0.087 |        0.183
       0.071 |        0.088 |        0.159
       0.084 |        0.109 |        0.193
       0.075 |        0.082 |        0.157
       0.145 |        0.070 |        0.215
       0.038 |        0.071 |        0.108
       0.089 |        0.067 |        0.156
       0.076 |        0.084 |        0.160
       0.208 |        0.065 |        0.272
       0.122 |        0.084 |        0.207
       0.148 |        0.067 |        0.215
       0.071 |        0.067 |        0.138
       0.053 |        0.100 |        0.153
       0.111 |        0.066 |        0.176
       0.201 |        0.084 |        0.285
       0.072 |        0.077 |        0.149
       0.097 |        0.071 |        0.168
       0.050 |        0.076 |        0.126
       0.079 |        0.106 |        0.185
       0.071 |        0.099 |        0.171
       0.075 |        0.086 |        0.161
       0.044 |        0.102 |        0.146
       0.005 |        0.056 |        0.061
       0.079 |        0.096 |        0.175
       0.050 |        0.114 |        0.164
       0.025 |        0.090 |        0.116
       0.126 |        0.064 |        0.190
       0.066 |        0.227 |        0.293
       0.143 |        0.119 |        0.261
       0.303 |        0.062 |        0.364
       0.025 |        0.250 |        0.274
       0.108 |        0.068 |        0.176
       0.073 |        0.063 |        0.136
       0.074 |        0.074 |        0.148
       0.082 |        0.095 |        0.177
       0.075 |        0.060 |        0.134
       0.167 |        0.095 |        0.263
       0.083 |        0.102 |        0.185
       0.262 |        0.072 |        0.334
       0.072 |        0.066 |        0.137
       0.074 |        0.085 |        0.159
       0.073 |        0.077 |        0.150
       0.172 |        0.084 |        0.256
       0.073 |        0.088 |        0.161
       0.070 |        0.088 |        0.157
       0.027 |        0.092 |        0.119
       0.025 |        0.058 |        0.082
       0.115 |        0.063 |        0.178
       0.184 |        0.058 |        0.242
       0.071 |        0.063 |        0.134
       0.071 |        0.064 |        0.135
       0.070 |        0.067 |        0.137
       0.035 |        0.215 |        0.250
       0.206 |        0.133 |        0.339
       0.296 |        0.070 |        0.366
       0.026 |        0.086 |        0.112
