  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.078 |        0.216
       0.069 |        0.074 |        0.144
       0.092 |        0.062 |        0.154
       0.087 |        0.077 |        0.164
       0.093 |        0.083 |        0.176
       0.071 |        0.068 |        0.139
       0.073 |        0.081 |        0.154
       0.140 |        0.076 |        0.217
       0.096 |        0.067 |        0.163
       0.143 |        0.067 |        0.210
       0.095 |        0.077 |        0.171
       0.218 |        0.063 |        0.281
       0.131 |        0.084 |        0.215
       0.158 |        0.067 |        0.225
       0.096 |        0.066 |        0.162
       0.094 |        0.064 |        0.158
       0.082 |        0.056 |        0.138
       0.142 |        0.079 |        0.222
       0.069 |        0.073 |        0.143
       0.086 |        0.063 |        0.149
       0.026 |        0.071 |        0.097
       0.073 |        0.069 |        0.141
       0.164 |        0.093 |        0.257
       0.069 |        0.083 |        0.152
       0.070 |        0.065 |        0.134
       0.133 |        0.062 |        0.195
       0.071 |        0.067 |        0.138
       0.069 |        0.094 |        0.163
       0.017 |        0.083 |        0.100
       0.103 |        0.057 |        0.159
       0.030 |        0.214 |        0.244
       0.083 |        0.075 |        0.158
       0.163 |        0.064 |        0.227
       0.070 |        0.164 |        0.234
       0.038 |        0.058 |        0.096
       0.070 |        0.061 |        0.131
       0.068 |        0.068 |        0.136
       0.073 |        0.089 |        0.162
       0.061 |        0.060 |        0.121
       0.151 |        0.062 |        0.213
       0.069 |        0.064 |        0.133
       0.183 |        0.076 |        0.259
       0.074 |        0.071 |        0.145
       0.081 |        0.122 |        0.203
       0.082 |        0.106 |        0.188
       0.240 |        0.091 |        0.331
       0.072 |        0.091 |        0.163
       0.069 |        0.089 |        0.157
       0.026 |        0.079 |        0.106
       0.012 |        0.059 |        0.071
       0.077 |        0.067 |        0.144
       0.151 |        0.062 |        0.213
       0.070 |        0.065 |        0.135
       0.074 |        0.079 |        0.153
       0.092 |        0.110 |        0.202
       0.131 |        0.247 |        0.377
       0.075 |        0.106 |        0.181
       0.111 |        0.071 |        0.181
       0.081 |        0.128 |        0.209
       0.010 |        0.084 |        0.094
       0.074 |        0.066 |        0.140
       0.069 |        0.087 |        0.156
       0.072 |        0.092 |        0.164
       0.172 |        0.067 |        0.239
       0.101 |        0.077 |        0.178
       0.071 |        0.068 |        0.139
       0.048 |        0.112 |        0.160
       0.072 |        0.188 |        0.260
       0.205 |        0.070 |        0.274
       0.037 |        0.077 |        0.114
       0.070 |        0.064 |        0.134
       0.014 |        0.082 |        0.096
       0.069 |        0.062 |        0.131
       0.072 |        0.064 |        0.136
       0.172 |        0.073 |        0.245
       0.088 |        0.069 |        0.157
       0.081 |        0.121 |        0.203
       0.115 |        0.258 |        0.374
       0.074 |        0.108 |        0.183
       0.070 |        0.074 |        0.144
       0.020 |        0.115 |        0.136
       0.077 |        0.107 |        0.184
       0.201 |        0.060 |        0.260
       0.070 |        0.101 |        0.171
       0.070 |        0.068 |        0.138
       0.069 |        0.077 |        0.146
       0.083 |        0.129 |        0.212
       0.275 |        0.101 |        0.376
       0.293 |        0.076 |        0.369
       0.356 |        0.068 |        0.424
       0.072 |        0.068 |        0.140
       0.152 |        0.061 |        0.212
       0.071 |        0.377 |        0.449
       0.031 |        0.094 |        0.125
       0.125 |        0.222 |        0.348
       0.074 |        0.086 |        0.160
       0.188 |        0.068 |        0.256
       0.071 |        0.069 |        0.140
       0.004 |        0.087 |        0.091
       0.122 |        0.080 |        0.203
       0.039 |        0.090 |        0.129
       0.073 |        0.091 |        0.164
       0.085 |        0.109 |        0.194
       0.054 |        0.111 |        0.165
       0.062 |        0.067 |        0.129
       0.151 |        0.089 |        0.240
       0.155 |        0.071 |        0.226
       0.179 |        0.065 |        0.244
       0.160 |        0.088 |        0.248
       0.225 |        0.097 |        0.322
       0.001 |        0.065 |        0.066
       0.072 |        0.074 |        0.146
       0.070 |        0.089 |        0.159
       0.069 |        0.082 |        0.151
       0.092 |        0.199 |        0.291
       0.069 |        0.083 |        0.152
       0.069 |        0.094 |        0.163
       0.087 |        0.102 |        0.189
       0.075 |        0.086 |        0.161
       0.005 |        0.067 |        0.072
       0.072 |        0.064 |        0.136
       0.085 |        0.154 |        0.238
       0.075 |        0.068 |        0.143
       0.082 |        0.097 |        0.179
       0.133 |        0.102 |        0.234
       0.267 |        0.071 |        0.338
       0.072 |        0.094 |        0.167
       0.083 |        0.105 |        0.188
       0.262 |        0.101 |        0.363
       0.124 |        0.286 |        0.410
       0.353 |        0.067 |        0.420
       0.258 |        0.066 |        0.324
       0.310 |        0.057 |        0.367
       0.337 |        0.056 |        0.394
       0.075 |        0.075 |        0.149
       0.084 |        0.098 |        0.182
       0.128 |        0.086 |        0.215
       0.086 |        0.101 |        0.187
       0.094 |        0.071 |        0.165
       0.083 |        0.059 |        0.142
       0.161 |        0.061 |        0.222
       0.068 |        0.061 |        0.129
       0.155 |        0.110 |        0.264
       0.073 |        0.094 |        0.166
       0.078 |        0.059 |        0.137
       0.082 |        0.116 |        0.199
       0.067 |        0.096 |        0.163
       0.087 |        0.099 |        0.187
       0.110 |        0.067 |        0.177
       0.102 |        0.065 |        0.167
       0.069 |        0.238 |        0.307
       0.071 |        0.085 |        0.156
       0.070 |        0.063 |        0.133
       0.030 |        0.058 |        0.088
       0.164 |        0.082 |        0.246
       0.246 |        0.079 |        0.326
       0.314 |        0.160 |        0.474
       0.337 |        0.057 |        0.394
       0.392 |        0.054 |        0.445
       0.488 |        0.080 |        0.567
       0.070 |        0.073 |        0.144
       0.125 |        0.086 |        0.211
       0.125 |        0.080 |        0.205
       0.004 |        0.064 |        0.069
       0.070 |        0.086 |        0.156
       0.100 |        0.073 |        0.174
       0.070 |        0.062 |        0.131
       0.077 |        0.072 |        0.149
       0.084 |        0.107 |        0.192
       0.207 |        0.067 |        0.273
       0.081 |        1.588 |        1.669
       1.140 |        0.059 |        1.200
       1.066 |        0.057 |        1.123
       0.415 |        0.063 |        0.478
       0.073 |        0.079 |        0.152
       0.180 |        0.075 |        0.255
       0.129 |        0.082 |        0.210
       0.182 |        0.111 |        0.293
       0.084 |        0.114 |        0.197
       0.071 |        0.065 |        0.136
       0.089 |        0.227 |        0.316
       0.074 |        0.101 |        0.175
       0.105 |        0.079 |        0.184
       0.071 |        0.073 |        0.145
       0.070 |        0.064 |        0.133
       0.149 |        0.077 |        0.226
       0.069 |        0.095 |        0.164
       0.071 |        0.071 |        0.142
       0.170 |        0.091 |        0.262
       0.070 |        0.065 |        0.135
       0.125 |        0.057 |        0.182
       0.188 |        0.086 |        0.274
       0.069 |        0.084 |        0.153
       0.153 |        0.062 |        0.215
       0.165 |        0.059 |        0.224
       0.069 |        0.074 |        0.143
       0.070 |        0.090 |        0.160
       0.069 |        0.093 |        0.162
       0.070 |        0.062 |        0.131
       0.097 |        0.082 |        0.180
       0.071 |        0.067 |        0.137
       0.164 |        0.069 |        0.233
       0.263 |        0.084 |        0.348
       0.037 |        0.080 |        0.117
       0.100 |        0.217 |        0.317
       0.070 |        0.086 |        0.156
       0.046 |        0.079 |        0.124
       0.073 |        0.090 |        0.163
       0.070 |        0.164 |        0.234
       0.148 |        0.070 |        0.218
       0.169 |        0.065 |        0.234
       0.089 |        0.105 |        0.194
       0.240 |        0.058 |        0.298
       0.202 |        0.088 |        0.290
       0.075 |        0.066 |        0.141
       0.151 |        0.076 |        0.227
       0.047 |        0.064 |        0.111
       0.071 |        0.066 |        0.137
       0.068 |        0.076 |        0.144
       0.077 |        0.069 |        0.147
       0.108 |        0.059 |        0.167
       0.131 |        0.129 |        0.260
       0.281 |        0.067 |        0.348
       0.076 |        0.070 |        0.146
       0.051 |        0.094 |        0.145
       0.187 |        0.066 |        0.254
       0.039 |        0.060 |        0.099
       0.097 |        0.108 |        0.205
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.134
       0.074 |        0.068 |        0.142
       0.030 |        0.220 |        0.250
       0.070 |        0.085 |        0.155
       0.070 |        0.071 |        0.142
       0.093 |        0.089 |        0.183
       0.216 |        0.067 |        0.284
       0.076 |        0.065 |        0.141
       0.081 |        0.100 |        0.181
       0.070 |        0.062 |        0.132
       0.068 |        0.064 |        0.133
       0.068 |        0.063 |        0.131
       0.068 |        0.098 |        0.166
       0.069 |        0.087 |        0.156
