  QueueTimes | ServiceTimes | SojournTimes

       0.139 |        0.834 |        0.973
       0.127 |        0.725 |        0.851
       0.132 |        0.796 |        0.928
       0.929 |        0.606 |        1.535
       0.122 |        0.528 |        0.650
       0.125 |        0.513 |        0.638
       0.130 |        0.554 |        0.683
       0.124 |        0.552 |        0.676
       0.124 |        0.551 |        0.675
       0.165 |        0.865 |        1.029
       0.123 |        0.563 |        0.686
       0.131 |        0.608 |        0.739
       0.124 |        0.521 |        0.645
       0.130 |        0.879 |        1.009
       0.132 |        0.896 |        1.027
       0.770 |        0.706 |        1.476
       0.136 |        0.688 |        0.824
       0.802 |        0.504 |        1.306
       0.349 |        0.493 |        0.842
       0.134 |        0.655 |        0.789
       0.128 |        0.600 |        0.728
       0.300 |        0.519 |        0.819
       0.340 |        0.508 |        0.848
       0.370 |        0.501 |        0.871
       0.154 |        0.661 |        0.815
       0.451 |        0.531 |        0.982
       0.175 |        0.500 |        0.675
       0.131 |        0.583 |        0.713
       0.133 |        0.661 |        0.794
       0.069 |        0.533 |        0.602
       0.158 |        0.997 |        1.155
       0.136 |        0.890 |        1.026
       0.140 |        0.867 |        1.006
       0.619 |        0.616 |        1.235
       0.139 |        0.700 |        0.840
       0.131 |        0.549 |        0.680
       0.160 |        0.560 |        0.720
       0.132 |        0.694 |        0.826
       0.134 |        0.644 |        0.778
       0.298 |        0.524 |        0.823
       0.123 |        0.514 |        0.637
       0.143 |        0.850 |        0.993
       0.819 |        0.640 |        1.459
       0.173 |        0.573 |        0.746
       0.126 |        0.514 |        0.640
       0.134 |        0.607 |        0.741
       0.128 |        0.631 |        0.759
       0.099 |        0.615 |        0.714
       0.148 |        0.533 |        0.680
       0.677 |        0.510 |        1.187
       0.912 |        0.516 |        1.428
       0.853 |        0.509 |        1.362
       0.130 |        0.725 |        0.856
       0.182 |        0.541 |        0.723
       0.135 |        0.599 |        0.734
       0.127 |        0.538 |        0.665
       0.023 |        0.510 |        0.533
       0.118 |        0.556 |        0.674
       0.289 |        0.504 |        0.793
       0.266 |        0.516 |        0.782
       0.133 |        0.590 |        0.723
       0.144 |        0.891 |        1.036
       0.125 |        0.651 |        0.777
       0.496 |        0.547 |        1.042
       0.134 |        0.763 |        0.897
       0.767 |        0.524 |        1.291
       0.160 |        1.071 |        1.231
       1.280 |        0.662 |        1.942
       1.710 |        0.526 |        2.237
       1.227 |        0.510 |        1.738
       0.960 |        0.506 |        1.466
       0.129 |        0.518 |        0.647
       0.122 |        0.519 |        0.641
       0.157 |        0.982 |        1.139
       0.124 |        0.613 |        0.737
       0.127 |        0.658 |        0.785
       0.122 |        0.529 |        0.651
       0.135 |        0.702 |        0.837
       0.181 |        0.510 |        0.691
       0.089 |        0.512 |        0.601
       0.125 |        0.516 |        0.641
       0.129 |        0.703 |        0.832
       0.300 |        0.554 |        0.854
       0.122 |        0.509 |        0.631
       0.546 |        0.498 |        1.044
       1.043 |        0.591 |        1.633
       0.244 |        0.507 |        0.751
       0.214 |        0.495 |        0.710
       0.128 |        0.518 |        0.646
       0.146 |        0.515 |        0.661
       0.584 |        0.496 |        1.081
       0.903 |        0.494 |        1.398
       0.139 |        0.726 |        0.864
       0.063 |        0.575 |        0.638
       0.126 |        0.500 |        0.626
       0.129 |        0.529 |        0.658
       0.130 |        0.603 |        0.733
       0.124 |        0.570 |        0.694
       0.123 |        0.529 |        0.652
       0.137 |        0.637 |        0.774
       0.415 |        0.535 |        0.950
       0.130 |        0.584 |        0.713
       0.736 |        0.515 |        1.251
       1.046 |        0.514 |        1.560
       1.613 |        0.504 |        2.117
       1.948 |        0.509 |        2.457
       2.341 |        0.508 |        2.849
       2.300 |        0.508 |        2.807
       0.133 |        0.547 |        0.680
       0.122 |        0.549 |        0.671
       0.135 |        0.600 |        0.735
       0.125 |        0.537 |        0.662
       0.134 |        0.565 |        0.699
       0.128 |        0.555 |        0.682
       0.135 |        0.848 |        0.984
       0.230 |        0.579 |        0.809
       0.138 |        0.801 |        0.939
       0.544 |        0.739 |        1.283
       1.198 |        0.567 |        1.765
       0.909 |        0.502 |        1.411
       0.087 |        0.614 |        0.700
       0.123 |        0.559 |        0.682
       0.183 |        0.514 |        0.698
       0.134 |        0.628 |        0.761
       0.005 |        0.506 |        0.511
       0.149 |        0.585 |        0.734
       0.123 |        0.520 |        0.643
       0.150 |        0.974 |        1.124
       1.103 |        0.707 |        1.809
       0.669 |        0.574 |        1.244
       0.132 |        0.672 |        0.804
       0.121 |        0.521 |        0.642
       0.139 |        0.793 |        0.932
       1.079 |        0.641 |        1.721
       1.452 |        0.560 |        2.013
       2.056 |        0.511 |        2.567
       1.818 |        0.524 |        2.343
