  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.095 |        0.170
       0.076 |        0.099 |        0.175
       0.065 |        0.081 |        0.146
       0.046 |        0.072 |        0.118
       0.248 |        0.090 |        0.338
       0.099 |        0.086 |        0.185
       0.477 |        0.087 |        0.564
       0.257 |        0.089 |        0.346
       0.112 |        0.169 |        0.281
       0.116 |        0.080 |        0.196
       0.107 |        0.089 |        0.196
       0.026 |        0.216 |        0.242
       0.109 |        0.097 |        0.206
       0.134 |        0.076 |        0.209
       0.078 |        0.195 |        0.273
       0.136 |        0.124 |        0.259
       0.059 |        0.076 |        0.134
       0.205 |        0.081 |        0.285
       0.325 |        0.087 |        0.412
       0.090 |        0.087 |        0.177
       0.086 |        0.126 |        0.212
       0.072 |        0.131 |        0.203
       0.082 |        0.126 |        0.208
       0.077 |        0.139 |        0.216
       0.080 |        0.107 |        0.187
       0.079 |        0.100 |        0.179
       0.081 |        0.175 |        0.256
       0.192 |        0.133 |        0.325
       0.090 |        0.137 |        0.227
       0.157 |        0.130 |        0.287
       0.268 |        0.137 |        0.405
       0.187 |        0.182 |        0.369
       0.076 |        0.095 |        0.171
       0.078 |        0.109 |        0.187
       0.073 |        0.252 |        0.325
       0.090 |        0.130 |        0.220
       0.074 |        0.088 |        0.162
       0.089 |        0.241 |        0.330
       0.077 |        0.092 |        0.169
       0.077 |        0.100 |        0.176
       0.124 |        0.092 |        0.216
       0.199 |        0.128 |        0.327
       0.209 |        0.117 |        0.326
       0.072 |        0.125 |        0.197
       0.081 |        0.135 |        0.217
       0.156 |        0.094 |        0.250
       0.156 |        0.131 |        0.287
       0.087 |        0.088 |        0.175
       0.078 |        0.837 |        0.915
       0.086 |        0.181 |        0.268
       0.111 |        0.082 |        0.193
       0.251 |        0.103 |        0.353
       0.248 |        0.083 |        0.331
       0.481 |        0.092 |        0.573
       0.084 |        0.135 |        0.219
       0.157 |        0.223 |        0.379
       0.196 |        0.129 |        0.325
       0.310 |        0.220 |        0.530
       0.122 |        0.097 |        0.219
       0.077 |        0.091 |        0.168
       0.049 |        0.111 |        0.160
       0.155 |        0.140 |        0.295
       0.076 |        0.151 |        0.227
       0.093 |        0.132 |        0.225
       0.201 |        0.117 |        0.318
       0.162 |        0.132 |        0.294
       0.173 |        0.129 |        0.302
       0.123 |        0.077 |        0.201
       0.079 |        0.131 |        0.210
       0.136 |        0.130 |        0.267
       0.084 |        0.168 |        0.253
       0.066 |        0.121 |        0.187
       0.114 |        0.086 |        0.201
       0.156 |        0.156 |        0.312
       0.077 |        0.120 |        0.196
       0.075 |        0.103 |        0.179
       0.096 |        0.671 |        0.768
       0.146 |        0.085 |        0.231
       0.128 |        0.122 |        0.251
       0.073 |        0.139 |        0.212
       0.079 |        0.094 |        0.173
       0.147 |        0.085 |        0.232
       0.237 |        0.095 |        0.332
       0.086 |        0.112 |        0.198
       0.201 |        0.092 |        0.293
       0.073 |        0.102 |        0.175
       0.086 |        0.118 |        0.204
       0.073 |        0.092 |        0.165
       0.080 |        0.086 |        0.166
       0.075 |        0.090 |        0.165
       0.077 |        0.098 |        0.175
       0.074 |        0.089 |        0.163
       0.075 |        0.142 |        0.217
       0.126 |        0.114 |        0.239
       0.075 |        0.084 |        0.159
       0.074 |        0.177 |        0.251
       0.074 |        0.086 |        0.160
       0.103 |        0.106 |        0.209
       0.091 |        0.187 |        0.277
       0.073 |        0.087 |        0.160
       0.074 |        0.081 |        0.155
       0.072 |        0.093 |        0.165
       0.073 |        0.115 |        0.188
       0.072 |        0.121 |        0.192
       0.090 |        0.112 |        0.201
       0.142 |        0.139 |        0.281
       0.079 |        0.097 |        0.176
       0.083 |        0.128 |        0.211
       0.074 |        0.133 |        0.206
       0.136 |        0.102 |        0.238
