  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.132 |        0.280
       0.234 |        0.102 |        0.336
       0.207 |        0.085 |        0.292
       0.371 |        0.099 |        0.470
       0.358 |        0.089 |        0.447
       0.194 |        0.074 |        0.267
       0.252 |        0.100 |        0.352
       0.101 |        0.187 |        0.288
       0.044 |        0.091 |        0.134
       0.104 |        0.079 |        0.183
       0.008 |        0.077 |        0.086
       0.144 |        0.715 |        0.860
       0.011 |        0.663 |        0.674
       0.007 |        0.648 |        0.655
       0.130 |        0.094 |        0.224
       0.004 |        0.089 |        0.093
       0.091 |        0.127 |        0.218
       0.201 |        0.091 |        0.292
       0.171 |        0.086 |        0.257
       0.054 |        0.207 |        0.261
       0.178 |        0.118 |        0.297
       0.072 |        0.084 |        0.156
       0.070 |        0.084 |        0.154
       0.073 |        0.088 |        0.161
       0.075 |        0.091 |        0.166
       0.076 |        0.110 |        0.185
       0.071 |        0.095 |        0.166
       0.080 |        0.085 |        0.166
       0.073 |        0.165 |        0.238
       0.084 |        0.141 |        0.224
       0.232 |        0.099 |        0.331
       0.179 |        0.081 |        0.260
       0.072 |        0.086 |        0.158
       0.047 |        0.123 |        0.170
       0.080 |        0.165 |        0.245
       0.073 |        0.135 |        0.208
       0.072 |        0.078 |        0.150
       0.072 |        0.159 |        0.230
       0.066 |        0.082 |        0.148
       0.072 |        0.100 |        0.172
       0.070 |        0.088 |        0.158
       0.112 |        0.090 |        0.201
       0.095 |        0.087 |        0.182
       0.071 |        0.095 |        0.165
       0.073 |        0.083 |        0.156
       0.069 |        0.082 |        0.151
       0.073 |        0.086 |        0.159
       0.071 |        0.081 |        0.152
       0.072 |        0.080 |        0.152
       0.070 |        0.079 |        0.149
       0.072 |        0.094 |        0.166
       0.147 |        0.092 |        0.239
       0.120 |        0.087 |        0.208
       0.150 |        0.088 |        0.238
       0.070 |        0.090 |        0.160
       0.074 |        0.083 |        0.157
       0.074 |        0.086 |        0.159
       0.069 |        0.080 |        0.150
       0.070 |        0.142 |        0.212
       0.072 |        0.082 |        0.155
