  QueueTimes | ServiceTimes | SojournTimes

       0.082 |        0.127 |        0.208
       0.102 |        0.082 |        0.184
       0.271 |        0.073 |        0.344
       0.207 |        0.172 |        0.379
       0.160 |        0.163 |        0.324
       0.234 |        0.083 |        0.318
       0.222 |        0.184 |        0.405
       0.197 |        0.101 |        0.298
       0.066 |        0.085 |        0.151
       0.118 |        0.072 |        0.189
       0.259 |        0.095 |        0.354
       0.398 |        0.732 |        1.130
       0.206 |        0.068 |        0.274
       0.349 |        0.104 |        0.453
       0.071 |        0.123 |        0.195
       0.074 |        0.123 |        0.198
       0.079 |        0.131 |        0.210
       0.177 |        0.162 |        0.339
       0.164 |        0.146 |        0.310
       0.107 |        0.096 |        0.204
       0.133 |        0.111 |        0.244
       0.077 |        0.137 |        0.214
       0.084 |        0.149 |        0.233
       0.082 |        0.128 |        0.210
       0.075 |        0.084 |        0.159
       0.077 |        0.121 |        0.198
       0.078 |        0.104 |        0.182
       0.077 |        0.176 |        0.254
       0.074 |        0.084 |        0.158
       0.072 |        0.089 |        0.162
       0.085 |        0.139 |        0.224
       0.084 |        0.084 |        0.168
       0.074 |        0.105 |        0.179
       0.075 |        0.094 |        0.169
       0.125 |        0.108 |        0.233
       0.073 |        0.072 |        0.145
       0.076 |        0.078 |        0.154
       0.074 |        0.176 |        0.250
       0.072 |        0.091 |        0.163
       0.074 |        0.104 |        0.178
       0.073 |        0.104 |        0.177
       0.071 |        0.100 |        0.171
       0.072 |        0.087 |        0.158
       0.140 |        0.642 |        0.781
       0.075 |        0.130 |        0.205
       0.071 |        0.077 |        0.148
       0.114 |        0.192 |        0.306
       0.075 |        0.098 |        0.173
       0.072 |        0.090 |        0.163
       0.071 |        0.084 |        0.155
       0.120 |        0.079 |        0.200
       0.060 |        0.075 |        0.135
       0.136 |        0.089 |        0.225
       0.303 |        0.087 |        0.390
       0.057 |        0.127 |        0.184
       0.101 |        0.086 |        0.187
       0.136 |        0.135 |        0.271
       0.083 |        0.122 |        0.205
       0.071 |        0.088 |        0.159
       0.075 |        0.100 |        0.175
       0.076 |        0.104 |        0.180
       0.086 |        0.116 |        0.202
       0.074 |        0.095 |        0.168
       0.083 |        0.127 |        0.210
       0.093 |        0.172 |        0.265
       0.134 |        0.078 |        0.211
       0.093 |        0.130 |        0.222
       0.073 |        0.102 |        0.175
       0.099 |        0.122 |        0.220
       0.074 |        0.094 |        0.168
       0.082 |        0.138 |        0.220
       0.063 |        0.087 |        0.151
       0.222 |        0.097 |        0.319
       0.240 |        0.122 |        0.361
       0.076 |        0.114 |        0.189
       0.073 |        0.115 |        0.188
       0.076 |        0.084 |        0.160
       0.162 |        0.703 |        0.865
       0.180 |        0.136 |        0.317
       0.078 |        0.100 |        0.178
       0.082 |        0.136 |        0.218
       0.126 |        0.179 |        0.305
       0.042 |        0.088 |        0.130
       0.157 |        0.080 |        0.236
       0.462 |        0.144 |        0.607
       0.146 |        0.094 |        0.240
       0.269 |        0.114 |        0.383
       0.090 |        0.152 |        0.242
       0.086 |        0.095 |        0.181
       0.082 |        0.128 |        0.211
       0.088 |        0.122 |        0.209
       0.075 |        0.095 |        0.169
       0.103 |        0.102 |        0.205
       0.081 |        0.127 |        0.208
       0.075 |        0.107 |        0.183
       0.076 |        0.108 |        0.184
       0.075 |        0.107 |        0.182
       0.128 |        0.100 |        0.228
       0.209 |        0.226 |        0.435
       0.075 |        0.085 |        0.160
       0.071 |        0.087 |        0.158
       0.074 |        0.095 |        0.169
       0.078 |        0.087 |        0.164
       0.078 |        0.095 |        0.174
       0.071 |        0.086 |        0.157
       0.072 |        0.195 |        0.268
       0.080 |        0.126 |        0.206
       0.106 |        0.139 |        0.245
       0.079 |        0.121 |        0.200
       0.163 |        0.188 |        0.351
       0.071 |        0.096 |        0.167
       0.107 |        0.232 |        0.339
       0.096 |        0.129 |        0.225
       0.090 |        0.086 |        0.176
       0.057 |        0.134 |        0.190
       0.077 |        0.093 |        0.169
       0.081 |        0.149 |        0.230
       0.077 |        0.096 |        0.174
       0.078 |        0.098 |        0.176
       0.117 |        0.128 |        0.245
       0.078 |        0.099 |        0.177
       0.073 |        0.089 |        0.161
       0.100 |        0.103 |        0.203
       0.091 |        0.115 |        0.206
       0.076 |        0.099 |        0.175
       0.076 |        0.108 |        0.184
       0.087 |        0.082 |        0.169
       0.075 |        0.653 |        0.728
       0.182 |        0.156 |        0.339
       0.201 |        0.145 |        0.346
       0.211 |        0.143 |        0.354
       0.249 |        0.106 |        0.355
       0.222 |        0.085 |        0.307
       0.397 |        0.611 |        1.008
       0.122 |        0.077 |        0.199
       0.378 |        0.106 |        0.484
       0.072 |        0.118 |        0.190
       0.071 |        0.089 |        0.160
       0.112 |        0.077 |        0.189
       0.075 |        0.086 |        0.161
       0.071 |        0.108 |        0.178
       0.138 |        0.087 |        0.224
       0.080 |        0.093 |        0.173
       0.042 |        0.203 |        0.245
       0.225 |        0.125 |        0.350
       0.072 |        0.092 |        0.165
       0.072 |        0.092 |        0.164
       0.072 |        0.376 |        0.447
       0.074 |        0.122 |        0.195
       0.071 |        0.123 |        0.194
       0.086 |        0.096 |        0.182
       0.116 |        0.080 |        0.196
       0.075 |        0.106 |        0.180
       0.081 |        0.143 |        0.224
       0.137 |        0.080 |        0.217
       0.132 |        0.175 |        0.307
       0.088 |        0.124 |        0.211
       0.074 |        0.085 |        0.160
       0.143 |        0.098 |        0.241
       0.078 |        0.122 |        0.199
       0.073 |        0.115 |        0.187
       0.146 |        0.133 |        0.279
       0.072 |        0.095 |        0.167
       0.073 |        0.087 |        0.159
       0.073 |        0.116 |        0.189
       0.075 |        0.096 |        0.170
       0.073 |        0.085 |        0.158
       0.074 |        0.088 |        0.162
       0.134 |        0.087 |        0.221
       0.084 |        0.188 |        0.272
