  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.097 |        0.172
       0.154 |        0.071 |        0.224
       0.084 |        0.082 |        0.167
       0.306 |        0.142 |        0.448
       0.103 |        0.112 |        0.215
       0.364 |        0.136 |        0.501
       0.349 |        0.082 |        0.431
       0.347 |        0.122 |        0.469
       0.149 |        0.085 |        0.234
       0.130 |        0.086 |        0.216
       0.170 |        0.132 |        0.302
       0.101 |        0.095 |        0.196
       0.122 |        0.084 |        0.206
       0.604 |        0.146 |        0.750
       0.050 |        0.126 |        0.175
       0.077 |        0.127 |        0.204
       0.108 |        0.111 |        0.219
       0.104 |        0.161 |        0.266
       0.161 |        0.096 |        0.257
       0.073 |        0.097 |        0.170
       0.074 |        0.096 |        0.170
       0.065 |        0.651 |        0.717
       0.075 |        0.150 |        0.224
       0.079 |        0.110 |        0.189
       0.090 |        0.138 |        0.229
       0.083 |        0.140 |        0.224
       0.081 |        0.133 |        0.214
       0.172 |        0.097 |        0.269
       0.108 |        0.134 |        0.242
       0.150 |        0.127 |        0.277
       0.295 |        0.087 |        0.382
       0.250 |        0.081 |        0.331
       0.082 |        0.107 |        0.189
       0.082 |        0.116 |        0.198
       0.073 |        0.116 |        0.189
       0.074 |        0.086 |        0.161
       0.075 |        0.082 |        0.157
       0.076 |        0.091 |        0.167
       0.078 |        0.093 |        0.171
       0.079 |        0.093 |        0.172
       0.120 |        0.169 |        0.289
       0.072 |        0.082 |        0.154
       0.160 |        0.170 |        0.330
       0.078 |        0.101 |        0.179
       0.074 |        0.102 |        0.176
       0.075 |        0.102 |        0.176
       0.072 |        0.085 |        0.157
       0.073 |        0.073 |        0.147
       0.074 |        0.119 |        0.193
       0.072 |        0.108 |        0.180
       0.121 |        0.096 |        0.217
       0.078 |        0.082 |        0.160
       0.163 |        0.082 |        0.245
       0.260 |        0.146 |        0.406
       0.078 |        0.082 |        0.160
       0.103 |        0.083 |        0.186
       0.111 |        0.143 |        0.254
       0.127 |        0.111 |        0.238
       0.091 |        0.114 |        0.204
       0.077 |        0.082 |        0.159
       0.075 |        0.085 |        0.160
       0.148 |        0.128 |        0.275
       0.071 |        0.081 |        0.153
       0.078 |        0.095 |        0.173
       0.090 |        0.117 |        0.207
       0.086 |        0.120 |        0.206
       0.114 |        0.082 |        0.197
       0.074 |        0.082 |        0.156
       0.074 |        0.082 |        0.155
       0.170 |        0.114 |        0.284
       0.073 |        0.141 |        0.214
       0.040 |        0.134 |        0.175
       0.152 |        0.100 |        0.252
       0.237 |        0.093 |        0.330
       0.071 |        0.103 |        0.174
       0.090 |        0.120 |        0.210
       0.071 |        0.115 |        0.186
       0.081 |        0.124 |        0.205
       0.175 |        0.085 |        0.260
       0.075 |        0.099 |        0.174
       0.088 |        0.139 |        0.227
       0.198 |        0.129 |        0.327
       0.055 |        0.147 |        0.202
       0.120 |        0.166 |        0.286
       0.107 |        0.648 |        0.754
       0.085 |        0.201 |        0.286
       0.150 |        0.118 |        0.268
       0.121 |        0.128 |        0.249
       0.083 |        0.131 |        0.214
       0.082 |        0.154 |        0.235
       0.078 |        0.117 |        0.195
       0.075 |        0.101 |        0.177
       0.074 |        0.088 |        0.163
       0.073 |        0.108 |        0.181
       0.074 |        0.087 |        0.161
       0.078 |        0.101 |        0.180
       0.075 |        0.090 |        0.165
       0.074 |        0.091 |        0.166
       0.082 |        0.121 |        0.204
       0.081 |        0.203 |        0.284
       0.153 |        0.147 |        0.299
       0.089 |        0.082 |        0.171
       0.191 |        0.632 |        0.823
       0.361 |        0.102 |        0.464
       0.072 |        0.095 |        0.167
       0.138 |        0.084 |        0.222
       0.075 |        0.094 |        0.168
       0.096 |        0.084 |        0.180
       0.071 |        0.107 |        0.178
       0.115 |        0.140 |        0.255
       0.075 |        0.153 |        0.227
       0.074 |        0.082 |        0.156
       0.072 |        0.098 |        0.170
       0.077 |        0.105 |        0.182
       0.052 |        0.094 |        0.146
       0.055 |        0.114 |        0.169
       0.075 |        0.105 |        0.180
       0.076 |        0.089 |        0.165
       0.075 |        0.096 |        0.171
       0.145 |        0.089 |        0.234
       0.072 |        0.129 |        0.201
       0.074 |        0.104 |        0.179
       0.080 |        0.175 |        0.256
       0.075 |        0.073 |        0.149
       0.073 |        0.095 |        0.168
       0.090 |        0.096 |        0.186
       0.134 |        0.123 |        0.257
       0.073 |        0.127 |        0.200
       0.140 |        0.081 |        0.221
       0.057 |        0.081 |        0.138
       0.018 |        0.091 |        0.109
       0.417 |        0.101 |        0.518
       0.162 |        0.087 |        0.249
       0.048 |        0.150 |        0.198
       0.072 |        0.075 |        0.146
       0.125 |        0.619 |        0.744
       0.076 |        0.121 |        0.197
       0.076 |        0.122 |        0.198
       0.072 |        0.102 |        0.175
       0.074 |        0.082 |        0.156
       0.143 |        0.129 |        0.272
       0.075 |        0.627 |        0.702
       0.074 |        0.122 |        0.197
       0.081 |        0.122 |        0.203
       0.260 |        0.133 |        0.393
       0.073 |        0.151 |        0.224
       0.081 |        0.116 |        0.197
       0.134 |        0.125 |        0.259
       0.075 |        0.140 |        0.215
       0.078 |        0.078 |        0.157
       0.080 |        0.123 |        0.204
       0.100 |        0.137 |        0.236
       0.076 |        0.094 |        0.170
       0.045 |        0.159 |        0.204
       0.131 |        0.100 |        0.232
       0.120 |        0.121 |        0.241
       0.242 |        0.090 |        0.332
       0.037 |        0.094 |        0.131
       0.145 |        0.101 |        0.246
       0.074 |        0.136 |        0.210
       0.073 |        0.096 |        0.168
       0.127 |        0.127 |        0.254
       0.074 |        0.098 |        0.172
       0.076 |        0.101 |        0.177
       0.075 |        0.184 |        0.260
       0.089 |        0.614 |        0.703
       0.073 |        0.094 |        0.167
       0.073 |        0.097 |        0.170
       0.146 |        0.126 |        0.272
       0.174 |        0.122 |        0.295
       0.149 |        0.085 |        0.234
       0.234 |        0.092 |        0.326
       0.146 |        0.085 |        0.231
       0.073 |        0.081 |        0.154
       0.073 |        0.118 |        0.191
       0.071 |        0.080 |        0.151
       0.070 |        0.087 |        0.157
       0.074 |        0.099 |        0.172
       0.076 |        0.090 |        0.166
       0.137 |        0.085 |        0.222
       0.072 |        0.084 |        0.155
       0.074 |        0.094 |        0.168
       0.075 |        0.089 |        0.164
       0.076 |        0.098 |        0.173
       0.099 |        0.124 |        0.222
       0.078 |        0.133 |        0.211
       0.077 |        0.191 |        0.268
       0.077 |        0.098 |        0.175
       0.073 |        0.087 |        0.160
       0.073 |        0.092 |        0.165
       0.085 |        0.135 |        0.220
       0.075 |        0.084 |        0.160
       0.076 |        0.098 |        0.175
       0.124 |        0.125 |        0.250
       0.234 |        0.097 |        0.331
       0.196 |        0.089 |        0.285
       0.213 |        0.084 |        0.297
       0.067 |        0.117 |        0.183
       0.164 |        0.216 |        0.380
       0.144 |        0.078 |        0.222
       0.073 |        0.081 |        0.154
       0.076 |        0.094 |        0.170
       0.077 |        0.088 |        0.165
       0.077 |        0.086 |        0.163
       0.091 |        0.090 |        0.181
       0.189 |        0.084 |        0.272
       0.247 |        0.080 |        0.327
       0.074 |        0.090 |        0.165
       0.071 |        0.083 |        0.155
       0.073 |        0.171 |        0.244
       0.112 |        0.097 |        0.209
       0.173 |        0.134 |        0.308
       0.072 |        0.093 |        0.165
       0.071 |        0.088 |        0.159
       0.079 |        0.092 |        0.171
       0.159 |        0.121 |        0.280
       0.170 |        0.154 |        0.324
       0.282 |        0.107 |        0.388
       0.109 |        0.125 |        0.234
       0.444 |        0.128 |        0.572
       0.480 |        0.073 |        0.552
       0.084 |        0.151 |        0.234
       0.079 |        0.138 |        0.218
       0.067 |        0.129 |        0.196
       0.080 |        0.127 |        0.207
       0.247 |        0.141 |        0.389
       0.388 |        0.087 |        0.475
       0.085 |        0.118 |        0.203
       0.074 |        0.086 |        0.159
       0.077 |        0.095 |        0.171
       0.074 |        0.146 |        0.220
       0.076 |        0.162 |        0.238
       0.075 |        0.086 |        0.162
       0.089 |        0.137 |        0.226
       0.150 |        0.149 |        0.299
       0.077 |        0.092 |        0.170
       0.074 |        0.089 |        0.163
       0.046 |        0.224 |        0.270
       0.042 |        0.165 |        0.206
       0.280 |        0.199 |        0.479
       0.027 |        0.102 |        0.130
       0.182 |        0.143 |        0.326
       0.168 |        0.135 |        0.303
       0.163 |        0.133 |        0.295
       0.076 |        0.127 |        0.204
       0.075 |        0.129 |        0.204
       0.077 |        0.097 |        0.174
       0.078 |        0.112 |        0.190
       0.074 |        0.100 |        0.174
       0.082 |        0.139 |        0.220
       0.077 |        0.712 |        0.789
       0.135 |        0.698 |        0.833
       0.077 |        0.094 |        0.171
       0.156 |        0.088 |        0.244
       0.072 |        0.101 |        0.174
       0.074 |        0.088 |        0.162
       0.149 |        0.102 |        0.251
       0.122 |        0.129 |        0.252
       0.114 |        0.097 |        0.211
       0.150 |        0.083 |        0.233
       0.072 |        0.093 |        0.165
       0.070 |        0.090 |        0.160
       0.070 |        0.090 |        0.160
       0.076 |        0.086 |        0.162
       0.075 |        0.152 |        0.227
       0.071 |        0.101 |        0.172
       0.084 |        0.157 |        0.241
       0.187 |        0.082 |        0.269
       0.072 |        0.113 |        0.185
       0.142 |        0.088 |        0.230
       0.129 |        0.173 |        0.302
       0.077 |        0.093 |        0.170
       0.076 |        0.083 |        0.159
       0.073 |        0.082 |        0.155
       0.073 |        0.090 |        0.163
       0.076 |        0.093 |        0.169
       0.075 |        0.117 |        0.192
       0.071 |        0.096 |        0.167
       0.136 |        0.113 |        0.248
       0.209 |        0.096 |        0.305
       0.075 |        0.079 |        0.154
       0.116 |        0.089 |        0.205
       0.070 |        0.087 |        0.157
       0.073 |        0.133 |        0.206
       0.077 |        0.172 |        0.249
       0.066 |        0.130 |        0.196
       0.081 |        0.173 |        0.254
       0.091 |        0.124 |        0.215
       0.077 |        0.127 |        0.203
       0.085 |        0.131 |        0.215
       0.076 |        0.098 |        0.174
       0.077 |        0.177 |        0.254
       0.069 |        0.093 |        0.162
       0.075 |        0.090 |        0.166
       0.326 |        0.103 |        0.429
       0.154 |        0.083 |        0.237
       0.111 |        0.097 |        0.208
       0.145 |        0.087 |        0.232
       0.074 |        0.133 |        0.207
       0.072 |        0.094 |        0.165
       0.140 |        0.127 |        0.267
       0.091 |        0.136 |        0.226
       0.082 |        0.166 |        0.248
       0.114 |        0.094 |        0.208
       0.076 |        0.091 |        0.167
       0.084 |        0.138 |        0.221
       0.082 |        0.134 |        0.216
       0.077 |        0.213 |        0.290
       0.085 |        0.121 |        0.206
       0.078 |        0.103 |        0.180
       0.078 |        0.142 |        0.220
       0.080 |        0.154 |        0.233
       0.081 |        0.194 |        0.274
       0.078 |        0.105 |        0.183
       0.084 |        0.177 |        0.261
       0.074 |        0.098 |        0.173
       0.052 |        0.215 |        0.268
       0.078 |        0.112 |        0.190
       0.083 |        0.701 |        0.784
       0.147 |        0.099 |        0.246
       0.079 |        0.126 |        0.205
       0.159 |        0.100 |        0.259
       0.100 |        0.096 |        0.197
       0.076 |        0.102 |        0.178
       0.083 |        0.153 |        0.236
       0.149 |        0.135 |        0.284
       0.076 |        0.094 |        0.169
       0.071 |        0.084 |        0.156
       0.053 |        0.139 |        0.191
       0.071 |        0.622 |        0.693
       0.073 |        0.106 |        0.180
       0.124 |        0.084 |        0.208
       0.213 |        0.085 |        0.299
       0.044 |        0.087 |        0.131
       0.101 |        0.148 |        0.249
       0.176 |        0.662 |        0.838
       0.113 |        0.083 |        0.195
       0.069 |        0.124 |        0.193
       0.073 |        0.081 |        0.154
       0.076 |        0.095 |        0.171
       0.074 |        0.086 |        0.161
       0.110 |        0.133 |        0.243
       0.147 |        0.084 |        0.231
       0.073 |        0.088 |        0.161
       0.194 |        0.081 |        0.275
       0.073 |        0.096 |        0.169
       0.154 |        0.095 |        0.249
       0.086 |        0.138 |        0.225
       0.122 |        0.114 |        0.236
       0.148 |        0.080 |        0.227
       0.116 |        0.118 |        0.234
       0.104 |        0.171 |        0.276
       0.070 |        0.158 |        0.228
       0.091 |        0.131 |        0.222
       0.158 |        0.157 |        0.314
       0.132 |        0.082 |        0.215
       0.073 |        0.086 |        0.159
       0.072 |        0.078 |        0.150
       0.072 |        0.126 |        0.198
       0.072 |        0.118 |        0.190
       0.085 |        0.120 |        0.205
       0.074 |        0.085 |        0.159
       0.075 |        0.098 |        0.173
       0.074 |        0.098 |        0.172
       0.079 |        0.113 |        0.192
       0.114 |        0.089 |        0.202
       0.133 |        0.085 |        0.218
       0.134 |        0.073 |        0.208
       0.081 |        0.459 |        0.540
       0.087 |        0.147 |        0.234
       0.141 |        0.125 |        0.265
       0.149 |        0.150 |        0.300
       0.073 |        0.095 |        0.168
       0.074 |        0.140 |        0.214
       0.072 |        0.092 |        0.164
       0.104 |        0.137 |        0.241
       0.175 |        0.162 |        0.336
       0.210 |        0.106 |        0.316
       0.078 |        0.108 |        0.186
       0.083 |        0.130 |        0.213
       0.175 |        0.133 |        0.308
       0.240 |        0.127 |        0.367
       0.076 |        0.095 |        0.171
       0.049 |        0.092 |        0.141
       0.074 |        0.099 |        0.173
       0.075 |        0.103 |        0.179
       0.133 |        0.081 |        0.214
       0.078 |        0.161 |        0.239
       0.080 |        0.123 |        0.203
       0.263 |        0.091 |        0.355
       0.262 |        0.089 |        0.351
       0.079 |        0.122 |        0.201
       0.079 |        0.106 |        0.185
       0.106 |        0.136 |        0.242
       0.076 |        0.217 |        0.294
       0.071 |        0.085 |        0.155
       0.074 |        0.095 |        0.169
       0.017 |        0.085 |        0.102
       0.119 |        0.129 |        0.248
       0.074 |        0.640 |        0.714
       0.077 |        0.152 |        0.229
       0.073 |        0.092 |        0.165
       0.074 |        0.099 |        0.173
       0.078 |        0.098 |        0.176
       0.075 |        0.083 |        0.158
       0.072 |        0.089 |        0.161
       0.129 |        0.135 |        0.264
       0.074 |        0.078 |        0.151
       0.121 |        0.081 |        0.202
       0.074 |        0.178 |        0.252
       0.072 |        0.090 |        0.161
       0.074 |        0.077 |        0.151
       0.073 |        0.076 |        0.149
       0.070 |        0.108 |        0.179
       0.070 |        0.102 |        0.172
       0.076 |        0.113 |        0.189
       0.076 |        0.098 |        0.174
       0.073 |        0.100 |        0.173
       0.072 |        0.094 |        0.167
       0.073 |        0.088 |        0.161
       0.075 |        0.080 |        0.154
       0.071 |        0.092 |        0.163
       0.072 |        0.085 |        0.157
       0.075 |        0.105 |        0.180
       0.072 |        0.103 |        0.175
       0.152 |        0.092 |        0.244
       0.071 |        0.085 |        0.157
       0.073 |        0.086 |        0.159
       0.071 |        0.083 |        0.153
       0.076 |        0.079 |        0.155
       0.073 |        0.106 |        0.179
       0.131 |        0.079 |        0.210
       0.071 |        0.093 |        0.164
       0.073 |        0.079 |        0.152
       0.071 |        0.081 |        0.152
       0.071 |        0.082 |        0.153
       0.124 |        0.107 |        0.231
       0.075 |        0.123 |        0.198
       0.072 |        0.085 |        0.157
       0.075 |        0.091 |        0.166
       0.171 |        0.129 |        0.299
       0.074 |        0.095 |        0.170
       0.102 |        0.114 |        0.216
       0.100 |        0.081 |        0.181
       0.074 |        0.087 |        0.161
       0.107 |        0.113 |        0.220
       0.027 |        0.077 |        0.104
       0.098 |        0.084 |        0.182
       0.071 |        0.601 |        0.672
       0.083 |        0.082 |        0.166
       0.162 |        0.087 |        0.249
       0.071 |        0.092 |        0.163
       0.071 |        0.090 |        0.161
       0.070 |        0.080 |        0.150
       0.073 |        0.077 |        0.150
       0.121 |        0.123 |        0.243
       0.195 |        0.080 |        0.275
       0.239 |        0.080 |        0.318
       0.168 |        0.078 |        0.246
       0.223 |        0.075 |        0.298
       0.078 |        0.082 |        0.160
       0.343 |        0.124 |        0.466
       0.072 |        0.106 |        0.178
       0.096 |        0.088 |        0.184
       0.105 |        0.089 |        0.194
       0.077 |        0.101 |        0.178
       0.076 |        0.079 |        0.155
       0.077 |        0.128 |        0.205
       0.137 |        0.137 |        0.274
       0.243 |        0.145 |        0.388
       0.072 |        0.079 |        0.151
       0.074 |        0.096 |        0.170
       0.078 |        0.128 |        0.206
       0.200 |        0.137 |        0.337
       0.173 |        0.111 |        0.284
       0.188 |        0.074 |        0.262
       0.321 |        0.085 |        0.407
       0.075 |        0.085 |        0.160
       0.077 |        0.144 |        0.221
       0.083 |        0.126 |        0.210
       0.076 |        0.093 |        0.169
       0.049 |        0.117 |        0.166
       0.078 |        0.104 |        0.182
       0.156 |        0.128 |        0.284
       0.072 |        0.101 |        0.173
       0.148 |        0.088 |        0.237
       0.225 |        0.156 |        0.382
       0.071 |        0.077 |        0.149
       0.077 |        0.087 |        0.164
       0.092 |        0.087 |        0.179
       0.077 |        0.087 |        0.163
       0.075 |        0.082 |        0.157
       0.074 |        0.085 |        0.159
       0.085 |        0.205 |        0.290
       0.078 |        0.089 |        0.168
       0.076 |        0.096 |        0.172
       0.074 |        0.144 |        0.218
       0.073 |        0.096 |        0.169
       0.128 |        0.089 |        0.217
       0.075 |        0.102 |        0.177
       0.075 |        0.098 |        0.174
       0.072 |        0.081 |        0.153
       0.060 |        0.137 |        0.197
       0.148 |        0.091 |        0.238
       0.199 |        0.134 |        0.333
       0.077 |        0.105 |        0.182
       0.074 |        0.136 |        0.210
       0.073 |        0.092 |        0.165
       0.136 |        0.111 |        0.248
       0.085 |        0.078 |        0.163
       0.079 |        0.128 |        0.207
       0.076 |        0.094 |        0.171
       0.072 |        0.139 |        0.211
       0.072 |        0.084 |        0.156
       0.079 |        0.115 |        0.194
       0.077 |        0.189 |        0.266
       0.082 |        0.136 |        0.218
       0.082 |        0.128 |        0.211
       0.078 |        0.092 |        0.171
       0.080 |        0.131 |        0.211
       0.030 |        0.081 |        0.112
       0.077 |        0.120 |        0.197
       0.078 |        0.099 |        0.177
       0.085 |        0.141 |        0.227
       0.171 |        0.083 |        0.254
       0.090 |        0.119 |        0.209
       0.085 |        0.145 |        0.229
       0.072 |        0.096 |        0.168
       0.074 |        0.144 |        0.218
       0.114 |        0.124 |        0.238
       0.083 |        0.120 |        0.204
       0.074 |        0.153 |        0.227
       0.077 |        0.104 |        0.181
       0.044 |        0.094 |        0.138
       0.076 |        0.086 |        0.162
       0.076 |        0.090 |        0.167
       0.072 |        0.090 |        0.162
       0.075 |        0.087 |        0.161
       0.122 |        0.094 |        0.216
       0.172 |        0.070 |        0.242
       0.202 |        0.080 |        0.282
       0.177 |        0.073 |        0.251
       0.347 |        0.162 |        0.509
       0.459 |        0.133 |        0.592
       0.131 |        0.182 |        0.313
       0.116 |        0.144 |        0.260
       0.195 |        0.150 |        0.344
       0.078 |        0.098 |        0.176
       0.074 |        0.125 |        0.199
       0.079 |        0.115 |        0.193
       0.082 |        0.125 |        0.207
       0.059 |        0.090 |        0.149
       0.082 |        0.102 |        0.183
       0.230 |        0.144 |        0.375
       0.150 |        0.148 |        0.298
       0.166 |        0.159 |        0.325
       0.313 |        0.124 |        0.437
       0.358 |        0.804 |        1.162
       0.080 |        0.187 |        0.267
       0.133 |        0.098 |        0.231
       0.062 |        0.090 |        0.152
       0.077 |        0.665 |        0.742
       0.394 |        0.123 |        0.518
       0.110 |        0.142 |        0.251
       0.077 |        0.130 |        0.208
       0.083 |        0.181 |        0.264
       0.079 |        0.126 |        0.205
       0.123 |        0.694 |        0.816
       0.075 |        0.086 |        0.161
       0.039 |        0.181 |        0.219
       0.073 |        0.159 |        0.232
       0.099 |        0.116 |        0.214
       0.102 |        0.086 |        0.188
       0.079 |        0.104 |        0.184
       0.799 |        0.128 |        0.926
       0.287 |        0.298 |        0.586
       0.179 |        0.123 |        0.302
       0.073 |        0.087 |        0.160
       0.084 |        0.127 |        0.210
       0.159 |        0.212 |        0.371
       0.210 |        0.081 |        0.291
       0.070 |        0.157 |        0.227
       0.014 |        0.069 |        0.083
       0.119 |        0.090 |        0.210
       0.130 |        0.106 |        0.236
       0.259 |        0.178 |        0.437
       0.156 |        0.082 |        0.238
       0.319 |        0.172 |        0.491
       0.167 |        0.161 |        0.328
       0.299 |        0.079 |        0.377
       0.311 |        0.711 |        1.022
       0.424 |        0.103 |        0.527
       0.139 |        0.074 |        0.213
       0.211 |        0.089 |        0.300
       0.074 |        0.091 |        0.165
       0.076 |        0.083 |        0.159
       0.072 |        0.082 |        0.153
       0.077 |        0.125 |        0.201
       0.075 |        0.100 |        0.175
       0.162 |        0.149 |        0.310
       0.090 |        0.120 |        0.211
       0.135 |        0.082 |        0.218
       0.080 |        0.104 |        0.184
       0.075 |        0.135 |        0.210
       0.073 |        0.109 |        0.182
       0.085 |        0.132 |        0.217
       0.094 |        0.130 |        0.224
       0.164 |        0.115 |        0.279
       0.072 |        0.136 |        0.208
       0.074 |        0.100 |        0.174
       0.074 |        0.093 |        0.166
       0.072 |        0.124 |        0.197
       0.076 |        0.075 |        0.151
