  QueueTimes | ServiceTimes | SojournTimes

       0.080 |        0.081 |        0.162
       0.073 |        0.085 |        0.159
       0.134 |        0.103 |        0.237
       0.038 |        0.087 |        0.125
       0.084 |        0.123 |        0.208
       0.073 |        0.071 |        0.144
       0.076 |        0.079 |        0.154
       0.142 |        0.071 |        0.213
       0.039 |        0.068 |        0.107
       0.090 |        0.066 |        0.156
       0.080 |        0.077 |        0.158
       0.206 |        0.073 |        0.278
       0.132 |        0.085 |        0.217
       0.162 |        0.069 |        0.230
       0.071 |        0.065 |        0.136
       0.103 |        0.101 |        0.204
       0.158 |        0.056 |        0.214
       0.218 |        0.079 |        0.297
       0.080 |        0.081 |        0.160
       0.103 |        0.066 |        0.169
       0.046 |        0.070 |        0.116
       0.085 |        0.105 |        0.190
       0.077 |        0.101 |        0.179
       0.076 |        0.086 |        0.162
       0.085 |        0.105 |        0.189
       0.049 |        0.057 |        0.107
       0.071 |        0.065 |        0.137
       0.070 |        0.077 |        0.147
       0.146 |        0.087 |        0.232
       0.236 |        0.056 |        0.292
       0.163 |        0.220 |        0.382
       0.047 |        0.071 |        0.118
       0.122 |        0.057 |        0.179
       0.071 |        0.177 |        0.248
       0.053 |        0.058 |        0.111
       0.072 |        0.060 |        0.132
       0.069 |        0.070 |        0.139
       0.071 |        0.094 |        0.165
       0.067 |        0.059 |        0.125
       0.154 |        0.061 |        0.215
       0.069 |        0.064 |        0.133
       0.182 |        0.070 |        0.252
       0.071 |        0.063 |        0.135
       0.069 |        0.082 |        0.151
       0.072 |        0.073 |        0.145
       0.166 |        0.082 |        0.248
       0.071 |        0.095 |        0.165
       0.070 |        0.085 |        0.154
       0.023 |        0.095 |        0.118
       0.027 |        0.056 |        0.083
       0.089 |        0.057 |        0.146
       0.152 |        0.056 |        0.208
       0.072 |        0.062 |        0.134
       0.070 |        0.060 |        0.129
       0.071 |        0.069 |        0.140
       0.038 |        0.186 |        0.224
       0.073 |        0.091 |        0.164
       0.091 |        0.068 |        0.158
       0.087 |        0.129 |        0.217
       0.018 |        0.092 |        0.110
       0.075 |        0.066 |        0.141
       0.072 |        0.093 |        0.165
       0.082 |        0.118 |        0.200
       0.236 |        0.075 |        0.311
       0.170 |        0.083 |        0.253
       0.061 |        0.101 |        0.162
       0.076 |        0.084 |        0.159
       0.075 |        0.208 |        0.283
       0.228 |        0.076 |        0.303
       0.066 |        0.081 |        0.147
       0.075 |        0.066 |        0.141
       0.025 |        0.087 |        0.112
       0.074 |        0.064 |        0.137
       0.073 |        0.064 |        0.137
       0.173 |        0.073 |        0.246
       0.090 |        0.068 |        0.159
       0.075 |        0.075 |        0.150
       0.017 |        0.218 |        0.235
       0.072 |        0.087 |        0.160
       0.070 |        0.065 |        0.135
       0.007 |        0.073 |        0.080
       0.094 |        0.066 |        0.160
       0.172 |        0.058 |        0.231
       0.099 |        0.089 |        0.188
       0.071 |        0.065 |        0.137
       0.071 |        0.076 |        0.147
       0.072 |        0.104 |        0.176
       0.205 |        0.103 |        0.308
       0.220 |        0.070 |        0.290
       0.271 |        0.059 |        0.330
       0.100 |        0.063 |        0.163
       0.170 |        0.056 |        0.226
       0.076 |        0.362 |        0.438
       0.019 |        0.093 |        0.112
       0.108 |        0.211 |        0.319
       0.074 |        0.083 |        0.157
       0.180 |        0.064 |        0.245
       0.072 |        0.063 |        0.135
       0.164 |        0.095 |        0.259
       0.287 |        0.080 |        0.367
       0.199 |        0.078 |        0.277
       0.096 |        0.084 |        0.181
       0.073 |        0.072 |        0.145
       0.071 |        0.070 |        0.141
       0.001 |        0.060 |        0.061
       0.074 |        0.083 |        0.157
       0.069 |        0.066 |        0.135
       0.080 |        0.060 |        0.140
       0.039 |        0.081 |        0.120
       0.093 |        0.082 |        0.175
       0.072 |        0.067 |        0.138
       0.070 |        0.065 |        0.136
       0.072 |        0.090 |        0.162
       0.070 |        0.074 |        0.144
       0.085 |        0.170 |        0.255
       0.072 |        0.079 |        0.150
       0.073 |        0.080 |        0.153
       0.075 |        0.067 |        0.142
       0.072 |        0.077 |        0.149
       0.161 |        0.069 |        0.229
       0.074 |        0.062 |        0.136
       0.086 |        0.158 |        0.244
       0.073 |        0.068 |        0.141
       0.082 |        0.100 |        0.182
       0.136 |        0.096 |        0.232
       0.265 |        0.064 |        0.329
       0.072 |        0.092 |        0.165
       0.075 |        0.069 |        0.143
       0.186 |        0.090 |        0.276
       0.074 |        0.232 |        0.305
       0.217 |        0.063 |        0.281
       0.119 |        0.066 |        0.185
       0.170 |        0.061 |        0.231
       0.202 |        0.059 |        0.261
       0.115 |        0.077 |        0.192
       0.070 |        0.097 |        0.168
       0.113 |        0.081 |        0.194
       0.070 |        0.070 |        0.141
       0.073 |        0.063 |        0.136
       0.050 |        0.071 |        0.121
       0.141 |        0.059 |        0.200
       0.071 |        0.062 |        0.133
       0.163 |        0.090 |        0.252
       0.074 |        0.087 |        0.160
       0.073 |        0.058 |        0.131
       0.071 |        0.075 |        0.146
       0.071 |        0.063 |        0.134
       0.085 |        0.102 |        0.187
       0.125 |        0.112 |        0.236
       0.037 |        0.067 |        0.104
       0.075 |        0.229 |        0.304
       0.074 |        0.096 |        0.170
       0.078 |        0.071 |        0.149
       0.050 |        0.063 |        0.113
       0.025 |        0.081 |        0.106
       0.109 |        0.076 |        0.184
       0.176 |        0.174 |        0.350
       0.217 |        0.059 |        0.276
       0.278 |        0.057 |        0.335
       0.381 |        0.084 |        0.465
       0.073 |        0.076 |        0.149
       0.134 |        0.092 |        0.226
       0.144 |        0.084 |        0.228
       0.031 |        0.069 |        0.100
       0.077 |        0.091 |        0.168
       0.114 |        0.079 |        0.192
       0.072 |        0.067 |        0.139
       0.087 |        0.075 |        0.162
       0.085 |        0.106 |        0.191
       0.204 |        0.062 |        0.267
       0.082 |        1.636 |        1.718
       1.160 |        0.059 |        1.219
       1.085 |        0.056 |        1.141
       0.454 |        0.063 |        0.517
       0.073 |        0.076 |        0.149
       0.176 |        0.071 |        0.247
       0.121 |        0.083 |        0.204
       0.131 |        0.075 |        0.205
       0.084 |        0.114 |        0.198
       0.077 |        0.066 |        0.143
       0.099 |        0.233 |        0.332
       0.075 |        0.100 |        0.174
       0.107 |        0.080 |        0.188
       0.073 |        0.073 |        0.146
       0.080 |        0.096 |        0.177
       0.223 |        0.083 |        0.306
       0.072 |        0.105 |        0.177
       0.076 |        0.073 |        0.149
       0.177 |        0.089 |        0.266
       0.075 |        0.067 |        0.142
       0.131 |        0.058 |        0.189
       0.195 |        0.083 |        0.277
       0.074 |        0.081 |        0.155
       0.157 |        0.062 |        0.219
       0.169 |        0.058 |        0.227
       0.072 |        0.074 |        0.146
       0.071 |        0.087 |        0.158
       0.070 |        0.088 |        0.158
       0.064 |        0.060 |        0.124
       0.090 |        0.082 |        0.172
       0.083 |        0.106 |        0.189
       0.250 |        0.073 |        0.323
       0.358 |        0.094 |        0.453
       0.147 |        0.079 |        0.226
       0.214 |        0.208 |        0.422
       0.065 |        0.095 |        0.160
       0.041 |        0.082 |        0.123
       0.074 |        0.097 |        0.171
       0.084 |        0.208 |        0.291
       0.241 |        0.074 |        0.316
       0.268 |        0.063 |        0.331
       0.079 |        0.073 |        0.151
       0.168 |        0.066 |        0.234
       0.138 |        0.087 |        0.225
       0.085 |        0.105 |        0.190
       0.232 |        0.080 |        0.312
       0.138 |        0.067 |        0.205
       0.076 |        0.065 |        0.141
       0.075 |        0.077 |        0.152
       0.076 |        0.071 |        0.147
       0.111 |        0.060 |        0.170
       0.073 |        0.085 |        0.158
       0.141 |        0.057 |        0.199
       0.076 |        0.065 |        0.140
       0.037 |        0.083 |        0.120
       0.157 |        0.059 |        0.216
       0.167 |        0.061 |        0.229
       0.084 |        0.099 |        0.182
       0.073 |        0.067 |        0.139
       0.074 |        0.065 |        0.139
       0.077 |        0.070 |        0.147
       0.034 |        0.210 |        0.244
       0.072 |        0.081 |        0.153
       0.082 |        0.106 |        0.188
       0.173 |        0.091 |        0.264
       0.283 |        0.071 |        0.355
       0.079 |        0.068 |        0.146
       0.049 |        0.101 |        0.151
       0.030 |        0.071 |        0.100
       0.076 |        0.072 |        0.147
       0.084 |        0.106 |        0.190
       0.077 |        0.105 |        0.182
       0.078 |        0.114 |        0.192
       0.039 |        0.086 |        0.125
       0.020 |        0.072 |        0.091
       0.008 |        0.095 |        0.104
       0.137 |        0.088 |        0.225
       0.077 |        0.089 |        0.165
       0.187 |        0.090 |        0.278
       0.071 |        0.074 |        0.145
       0.072 |        0.069 |        0.140
       0.168 |        0.062 |        0.230
       0.070 |        0.060 |        0.130
       0.071 |        0.064 |        0.135
       0.174 |        0.087 |        0.261
       0.282 |        0.088 |        0.370
       0.386 |        0.063 |        0.449
       0.075 |        0.088 |        0.162
       0.071 |        0.069 |        0.140
       0.159 |        0.090 |        0.250
       0.004 |        0.063 |        0.067
       0.146 |        0.106 |        0.253
       0.071 |        0.067 |        0.138
       0.140 |        0.090 |        0.230
       0.072 |        0.075 |        0.147
       0.195 |        0.077 |        0.271
       0.160 |        0.078 |        0.238
       0.089 |        0.062 |        0.151
       0.086 |        0.107 |        0.193
       0.110 |        0.101 |        0.211
       0.044 |        0.061 |        0.104
       0.073 |        0.070 |        0.143
       0.195 |        0.097 |        0.292
       0.072 |        0.087 |        0.160
       0.075 |        0.096 |        0.171
       0.075 |        0.070 |        0.145
       0.073 |        0.071 |        0.144
       0.085 |        0.101 |        0.186
       0.209 |        0.072 |        0.281
       0.075 |        0.065 |        0.140
       0.068 |        0.116 |        0.184
       0.081 |        0.131 |        0.212
       0.166 |        0.096 |        0.262
       0.080 |        0.071 |        0.151
       0.090 |        0.062 |        0.152
       0.072 |        0.076 |        0.148
       0.071 |        0.091 |        0.161
       0.205 |        0.211 |        0.416
       0.288 |        0.062 |        0.350
       0.266 |        0.055 |        0.321
       0.341 |        0.089 |        0.429
       0.073 |        0.069 |        0.143
       0.072 |        0.062 |        0.134
       0.012 |        0.059 |        0.071
       0.100 |        0.116 |        0.216
       0.073 |        0.075 |        0.148
       0.090 |        0.068 |        0.158
       0.130 |        0.062 |        0.192
       0.027 |        0.059 |        0.086
       0.170 |        0.061 |        0.231
       0.055 |        0.058 |        0.113
       0.075 |        0.068 |        0.143
       0.076 |        0.072 |        0.148
       0.022 |        0.059 |        0.082
       0.072 |        0.204 |        0.275
       0.033 |        0.074 |        0.107
       0.072 |        0.090 |        0.162
       0.070 |        0.064 |        0.134
       0.087 |        0.055 |        0.142
       0.071 |        0.088 |        0.159
       0.126 |        0.065 |        0.191
       0.091 |        0.110 |        0.201
       0.086 |        0.109 |        0.195
       0.076 |        0.092 |        0.167
       0.071 |        0.094 |        0.165
       0.075 |        0.084 |        0.159
       0.142 |        0.081 |        0.223
       0.071 |        0.101 |        0.172
       0.071 |        0.085 |        0.156
       0.094 |        0.066 |        0.159
       0.116 |        0.059 |        0.175
       0.071 |        0.066 |        0.137
       0.072 |        0.062 |        0.134
       0.178 |        0.060 |        0.239
       0.207 |        0.079 |        0.286
       0.072 |        0.062 |        0.133
       0.105 |        0.065 |        0.170
       0.070 |        0.075 |        0.145
       0.069 |        0.063 |        0.132
       0.070 |        0.066 |        0.136
       0.009 |        0.055 |        0.065
       0.130 |        0.062 |        0.192
       0.074 |        0.073 |        0.147
       0.084 |        0.101 |        0.184
       0.076 |        0.126 |        0.202
       0.079 |        0.255 |        0.334
       0.103 |        0.126 |        0.229
       0.148 |        0.063 |        0.211
       0.080 |        0.082 |        0.162
       0.084 |        0.116 |        0.200
       0.146 |        0.092 |        0.238
       0.168 |        0.081 |        0.250
       0.113 |        0.075 |        0.188
       0.021 |        0.060 |        0.081
       0.072 |        0.067 |        0.139
       0.079 |        0.231 |        0.310
       0.073 |        0.099 |        0.172
       0.074 |        0.065 |        0.138
       0.119 |        0.089 |        0.208
       0.041 |        0.079 |        0.120
       0.072 |        0.087 |        0.159
       0.072 |        0.074 |        0.146
       0.070 |        0.062 |        0.133
       0.071 |        0.065 |        0.136
       0.071 |        0.093 |        0.163
       0.015 |        0.065 |        0.080
       0.079 |        0.095 |        0.174
       0.071 |        0.087 |        0.158
       0.071 |        0.081 |        0.152
       0.071 |        0.063 |        0.134
       0.122 |        0.080 |        0.202
       0.050 |        0.082 |        0.132
       0.071 |        0.079 |        0.150
       0.103 |        0.110 |        0.213
       0.041 |        0.060 |        0.101
       0.073 |        0.057 |        0.130
       0.098 |        0.109 |        0.207
       0.106 |        0.074 |        0.180
       0.084 |        0.118 |        0.202
       0.094 |        0.110 |        0.204
       0.072 |        0.084 |        0.156
       0.073 |        0.087 |        0.160
       0.088 |        0.123 |        0.211
       0.200 |        0.070 |        0.270
       0.166 |        0.091 |        0.257
       0.141 |        0.099 |        0.240
       0.084 |        0.059 |        0.143
       0.075 |        0.065 |        0.140
       0.128 |        0.221 |        0.349
       0.070 |        0.082 |        0.153
       0.071 |        0.075 |        0.146
       0.071 |        0.063 |        0.134
       0.071 |        0.066 |        0.136
       0.149 |        0.169 |        0.318
       0.165 |        0.085 |        0.250
       0.269 |        0.076 |        0.345
       0.116 |        0.207 |        0.323
       0.095 |        0.074 |        0.169
       0.081 |        0.057 |        0.138
       0.070 |        0.067 |        0.137
       0.070 |        0.081 |        0.151
       0.099 |        0.056 |        0.155
       0.071 |        0.082 |        0.153
       0.164 |        0.080 |        0.244
       0.127 |        0.064 |        0.191
       0.075 |        0.072 |        0.147
       0.070 |        0.074 |        0.144
       0.182 |        0.068 |        0.250
       0.149 |        0.098 |        0.247
       0.138 |        0.110 |        0.249
       0.029 |        0.071 |        0.100
       0.151 |        0.060 |        0.211
       0.076 |        0.106 |        0.182
       0.109 |        0.094 |        0.203
       0.072 |        0.091 |        0.163
       0.082 |        0.108 |        0.190
       0.261 |        0.094 |        0.356
       0.086 |        0.067 |        0.153
       0.131 |        0.079 |        0.210
       0.071 |        0.078 |        0.150
       0.070 |        0.214 |        0.284
       0.074 |        0.068 |        0.143
       0.073 |        0.070 |        0.143
       0.048 |        0.084 |        0.132
       0.118 |        0.061 |        0.179
       0.073 |        0.061 |        0.134
       0.076 |        0.082 |        0.158
       0.044 |        0.080 |        0.125
       0.072 |        0.077 |        0.149
       0.073 |        0.067 |        0.140
       0.072 |        0.183 |        0.254
       0.265 |        0.060 |        0.325
       0.229 |        0.072 |        0.302
       0.216 |        0.060 |        0.276
       0.072 |        0.061 |        0.133
       0.070 |        0.079 |        0.149
       0.101 |        0.070 |        0.172
       0.082 |        0.065 |        0.147
       0.092 |        0.059 |        0.150
       0.188 |        0.061 |        0.249
       0.072 |        0.075 |        0.147
       0.074 |        0.068 |        0.142
       0.072 |        0.088 |        0.160
       0.082 |        0.110 |        0.192
       0.073 |        0.063 |        0.136
       0.118 |        0.061 |        0.179
       0.071 |        0.064 |        0.135
       0.070 |        0.064 |        0.134
       0.122 |        0.099 |        0.221
       0.054 |        0.061 |        0.114
       0.023 |        0.057 |        0.079
       0.072 |        0.084 |        0.156
       0.071 |        0.083 |        0.154
       0.073 |        0.068 |        0.141
       0.075 |        0.210 |        0.284
       0.045 |        0.062 |        0.106
       0.075 |        0.064 |        0.138
       0.075 |        0.085 |        0.160
       0.071 |        0.064 |        0.135
       0.163 |        0.059 |        0.222
       0.133 |        0.079 |        0.212
       0.164 |        0.061 |        0.225
       0.072 |        0.070 |        0.141
       0.057 |        0.119 |        0.176
       0.158 |        0.078 |        0.236
       0.075 |        0.063 |        0.138
       0.117 |        0.061 |        0.177
       0.115 |        0.173 |        0.287
       0.108 |        0.088 |        0.196
       0.071 |        0.062 |        0.133
       0.110 |        0.078 |        0.189
       0.178 |        0.060 |        0.238
       0.071 |        0.063 |        0.133
       0.084 |        0.059 |        0.143
       0.106 |        0.054 |        0.160
       0.189 |        0.060 |        0.249
       0.272 |        0.054 |        0.325
       0.340 |        0.053 |        0.393
       0.361 |        0.055 |        0.415
       0.040 |        0.058 |        0.098
       0.049 |        0.053 |        0.102
       0.075 |        0.188 |        0.263
       0.072 |        0.067 |        0.139
       0.088 |        0.170 |        0.258
       0.115 |        0.076 |        0.191
       0.071 |        0.093 |        0.163
       0.071 |        0.098 |        0.168
       0.070 |        0.062 |        0.133
       0.069 |        0.074 |        0.143
       0.092 |        0.059 |        0.151
       0.098 |        0.064 |        0.162
       0.004 |        0.059 |        0.063
       0.073 |        0.063 |        0.137
       0.071 |        0.062 |        0.133
       0.070 |        0.062 |        0.132
       0.130 |        0.088 |        0.218
       0.070 |        0.082 |        0.152
       0.115 |        0.184 |        0.299
       0.098 |        0.066 |        0.164
       0.102 |        0.065 |        0.167
       0.070 |        0.089 |        0.159
       0.133 |        0.096 |        0.229
       0.127 |        0.063 |        0.190
       0.070 |        0.069 |        0.138
       0.082 |        0.099 |        0.181
       0.073 |        0.092 |        0.165
       0.071 |        0.064 |        0.135
       0.072 |        0.081 |        0.153
       0.073 |        0.084 |        0.157
       0.075 |        0.064 |        0.139
       0.074 |        0.075 |        0.149
       0.164 |        0.068 |        0.232
       0.078 |        0.061 |        0.140
       0.090 |        0.097 |        0.187
       0.176 |        0.058 |        0.234
       0.206 |        0.055 |        0.261
       0.067 |        0.057 |        0.124
       0.073 |        0.099 |        0.172
       0.075 |        0.208 |        0.283
       0.281 |        0.164 |        0.445
       0.073 |        0.067 |        0.140
       0.011 |        0.070 |        0.081
       0.102 |        0.060 |        0.162
       0.105 |        0.090 |        0.195
       0.067 |        0.062 |        0.129
       0.167 |        0.058 |        0.225
       0.157 |        0.091 |        0.248
       0.249 |        0.083 |        0.332
       0.069 |        0.088 |        0.157
       0.068 |        0.069 |        0.137
       0.068 |        0.073 |        0.141
       0.076 |        0.070 |        0.146
       0.072 |        0.084 |        0.156
       0.043 |        0.070 |        0.113
       0.076 |        0.077 |        0.153
       0.007 |        0.056 |        0.063
       0.073 |        0.104 |        0.177
       0.076 |        0.075 |        0.150
       0.081 |        0.202 |        0.283
       0.072 |        0.082 |        0.154
       0.203 |        0.062 |        0.265
       0.074 |        0.083 |        0.157
       0.004 |        0.076 |        0.080
       0.008 |        0.071 |        0.079
       0.075 |        0.085 |        0.160
       0.073 |        0.071 |        0.143
       0.162 |        0.065 |        0.227
       0.113 |        0.069 |        0.182
       0.116 |        0.106 |        0.221
       0.070 |        0.071 |        0.141
       0.069 |        0.066 |        0.135
       0.123 |        0.089 |        0.212
       0.120 |        0.117 |        0.236
       0.082 |        0.106 |        0.189
       0.118 |        0.061 |        0.179
       0.073 |        0.091 |        0.164
       0.154 |        0.058 |        0.211
       0.073 |        0.066 |        0.138
       0.007 |        0.060 |        0.067
       0.030 |        0.055 |        0.085
       0.070 |        0.105 |        0.175
       0.044 |        0.061 |        0.105
       0.070 |        0.087 |        0.157
       0.069 |        0.092 |        0.161
       0.072 |        0.073 |        0.145
       0.069 |        0.062 |        0.131
       0.082 |        0.061 |        0.143
       0.112 |        0.059 |        0.171
       0.147 |        0.083 |        0.229
       0.131 |        0.071 |        0.203
       0.070 |        0.078 |        0.148
       0.069 |        0.078 |        0.146
       0.196 |        0.060 |        0.256
       0.080 |        0.113 |        0.194
       0.072 |        0.089 |        0.161
       0.161 |        0.076 |        0.237
       0.071 |        0.075 |        0.146
       0.030 |        0.062 |        0.092
       0.069 |        0.072 |        0.141
       0.073 |        0.086 |        0.158
       0.145 |        0.067 |        0.212
