  QueueTimes | ServiceTimes | SojournTimes

       0.144 |        0.081 |        0.225
       0.071 |        0.074 |        0.145
       0.100 |        0.062 |        0.162
       0.094 |        0.076 |        0.170
       0.074 |        0.084 |        0.158
       0.075 |        0.070 |        0.145
       0.085 |        0.111 |        0.196
       0.211 |        0.072 |        0.283
       0.072 |        0.069 |        0.140
       0.120 |        0.062 |        0.182
       0.076 |        0.086 |        0.162
       0.218 |        0.071 |        0.288
       0.140 |        0.087 |        0.227
       0.159 |        0.101 |        0.260
       0.073 |        0.068 |        0.142
       0.073 |        0.069 |        0.142
       0.066 |        0.055 |        0.121
       0.126 |        0.110 |        0.236
       0.072 |        0.074 |        0.147
       0.090 |        0.064 |        0.154
       0.035 |        0.073 |        0.108
       0.075 |        0.072 |        0.147
       0.003 |        0.090 |        0.093
       0.075 |        0.085 |        0.160
       0.073 |        0.067 |        0.140
       0.142 |        0.061 |        0.203
       0.071 |        0.068 |        0.139
       0.075 |        0.078 |        0.153
       0.154 |        0.089 |        0.243
       0.246 |        0.061 |        0.307
       0.178 |        0.232 |        0.410
       0.076 |        0.069 |        0.144
       0.149 |        0.057 |        0.206
       0.072 |        0.162 |        0.234
       0.038 |        0.058 |        0.096
       0.072 |        0.061 |        0.134
       0.071 |        0.067 |        0.139
       0.083 |        0.128 |        0.211
       0.142 |        0.067 |        0.208
       0.074 |        0.071 |        0.145
       0.072 |        0.070 |        0.143
       0.197 |        0.078 |        0.275
       0.073 |        0.070 |        0.143
       0.075 |        0.093 |        0.168
       0.075 |        0.078 |        0.154
       0.179 |        0.098 |        0.277
       0.072 |        0.093 |        0.165
       0.071 |        0.093 |        0.164
       0.037 |        0.085 |        0.122
       0.032 |        0.062 |        0.094
       0.104 |        0.063 |        0.168
       0.178 |        0.061 |        0.239
       0.071 |        0.069 |        0.140
       0.074 |        0.074 |        0.147
       0.072 |        0.075 |        0.146
       0.049 |        0.199 |        0.248
       0.072 |        0.102 |        0.174
       0.107 |        0.077 |        0.183
       0.070 |        0.088 |        0.159
       0.105 |        0.089 |        0.193
       0.069 |        0.065 |        0.135
       0.050 |        0.085 |        0.135
       0.072 |        0.086 |        0.158
       0.170 |        0.074 |        0.244
       0.107 |        0.080 |        0.188
       0.071 |        0.071 |        0.142
       0.070 |        0.091 |        0.161
       0.070 |        0.171 |        0.241
       0.190 |        0.077 |        0.266
       0.033 |        0.075 |        0.108
       0.074 |        0.068 |        0.142
       0.028 |        0.081 |        0.109
       0.071 |        0.065 |        0.136
       0.072 |        0.065 |        0.136
       0.177 |        0.076 |        0.252
       0.101 |        0.078 |        0.179
       0.098 |        0.129 |        0.227
       0.138 |        0.234 |        0.371
       0.085 |        0.151 |        0.236
       0.146 |        0.075 |        0.221
       0.099 |        0.083 |        0.182
       0.075 |        0.073 |        0.148
       0.166 |        0.064 |        0.230
       0.071 |        0.097 |        0.168
       0.071 |        0.070 |        0.140
       0.069 |        0.077 |        0.146
       0.071 |        0.088 |        0.160
       0.192 |        0.103 |        0.294
       0.211 |        0.074 |        0.285
       0.271 |        0.064 |        0.335
       0.085 |        0.107 |        0.191
       0.237 |        0.061 |        0.298
       0.084 |        0.393 |        0.478
       0.094 |        0.093 |        0.186
       0.182 |        0.218 |        0.400
       0.088 |        0.119 |        0.207
       0.257 |        0.064 |        0.321
       0.076 |        0.065 |        0.141
       0.170 |        0.088 |        0.258
       0.285 |        0.077 |        0.361
       0.194 |        0.082 |        0.276
       0.075 |        0.084 |        0.159
       0.071 |        0.067 |        0.139
