  QueueTimes | ServiceTimes | SojournTimes

       0.079 |        0.086 |        0.165
       0.072 |        0.079 |        0.151
       0.113 |        0.100 |        0.212
       0.011 |        0.081 |        0.093
       0.075 |        0.088 |        0.163
       0.072 |        0.073 |        0.145
       0.077 |        0.081 |        0.159
       0.147 |        0.072 |        0.220
       0.075 |        0.071 |        0.146
       0.126 |        0.065 |        0.191
       0.075 |        0.085 |        0.160
       0.207 |        0.065 |        0.272
       0.101 |        0.119 |        0.220
       0.029 |        0.071 |        0.101
       0.074 |        0.068 |        0.142
       0.079 |        0.101 |        0.180
       0.133 |        0.067 |        0.200
       0.205 |        0.078 |        0.283
       0.070 |        0.079 |        0.149
       0.091 |        0.066 |        0.157
       0.034 |        0.071 |        0.105
       0.071 |        0.069 |        0.140
       0.163 |        0.092 |        0.255
       0.084 |        0.133 |        0.217
       0.075 |        0.075 |        0.149
       0.172 |        0.109 |        0.281
       0.071 |        0.072 |        0.143
       0.068 |        0.115 |        0.183
       0.046 |        0.082 |        0.127
       0.130 |        0.057 |        0.188
       0.058 |        0.213 |        0.272
       0.110 |        0.078 |        0.188
       0.193 |        0.061 |        0.253
       0.092 |        0.218 |        0.310
       0.146 |        0.062 |        0.208
       0.103 |        0.063 |        0.166
       0.072 |        0.072 |        0.144
       0.074 |        0.093 |        0.166
       0.065 |        0.060 |        0.125
       0.154 |        0.065 |        0.219
       0.069 |        0.065 |        0.134
       0.184 |        0.073 |        0.257
       0.073 |        0.066 |        0.139
       0.073 |        0.085 |        0.158
       0.071 |        0.071 |        0.143
       0.165 |        0.090 |        0.255
       0.071 |        0.090 |        0.162
       0.086 |        0.122 |        0.209
       0.104 |        0.080 |        0.184
       0.089 |        0.059 |        0.148
       0.154 |        0.058 |        0.212
       0.217 |        0.058 |        0.275
       0.073 |        0.064 |        0.137
       0.076 |        0.065 |        0.141
       0.071 |        0.068 |        0.139
       0.037 |        0.191 |        0.228
       0.077 |        0.094 |        0.170
       0.097 |        0.068 |        0.165
       0.056 |        0.136 |        0.192
       0.167 |        0.089 |        0.256
       0.075 |        0.066 |        0.140
       0.071 |        0.092 |        0.164
       0.075 |        0.085 |        0.159
       0.167 |        0.067 |        0.234
       0.093 |        0.078 |        0.170
       0.070 |        0.072 |        0.143
       0.095 |        0.115 |        0.210
       0.117 |        0.227 |        0.344
       0.289 |        0.071 |        0.359
       0.122 |        0.074 |        0.195
       0.075 |        0.065 |        0.140
       0.021 |        0.080 |        0.101
       0.071 |        0.063 |        0.134
       0.070 |        0.066 |        0.136
       0.172 |        0.074 |        0.246
       0.089 |        0.069 |        0.158
       0.075 |        0.076 |        0.151
       0.014 |        0.225 |        0.240
       0.071 |        0.090 |        0.161
       0.071 |        0.066 |        0.137
       0.008 |        0.083 |        0.092
       0.087 |        0.102 |        0.190
       0.237 |        0.064 |        0.301
       0.080 |        0.136 |        0.216
       0.071 |        0.068 |        0.139
       0.070 |        0.070 |        0.140
       0.074 |        0.085 |        0.159
       0.187 |        0.097 |        0.284
       0.196 |        0.072 |        0.268
       0.250 |        0.061 |        0.311
       0.072 |        0.065 |        0.137
       0.144 |        0.055 |        0.199
       0.076 |        0.402 |        0.478
       0.068 |        0.094 |        0.162
       0.162 |        0.211 |        0.374
       0.073 |        0.085 |        0.158
       0.181 |        0.064 |        0.245
       0.071 |        0.065 |        0.136
       0.163 |        0.086 |        0.249
       0.276 |        0.079 |        0.355
       0.187 |        0.088 |        0.275
       0.071 |        0.082 |        0.153
       0.069 |        0.067 |        0.136
       0.070 |        0.068 |        0.138
       0.166 |        0.065 |        0.231
       0.074 |        0.073 |        0.147
       0.057 |        0.064 |        0.121
       0.066 |        0.056 |        0.122
       0.021 |        0.078 |        0.099
       0.071 |        0.088 |        0.159
       0.070 |        0.066 |        0.136
       0.070 |        0.068 |        0.137
       0.069 |        0.079 |        0.148
       0.070 |        0.074 |        0.144
       0.087 |        0.157 |        0.243
       0.070 |        0.077 |        0.147
       0.072 |        0.085 |        0.157
       0.072 |        0.064 |        0.136
       0.069 |        0.075 |        0.144
       0.157 |        0.067 |        0.224
       0.071 |        0.063 |        0.134
       0.076 |        0.104 |        0.180
       0.073 |        0.072 |        0.145
       0.083 |        0.110 |        0.193
       0.147 |        0.085 |        0.231
       0.264 |        0.063 |        0.327
       0.071 |        0.089 |        0.160
       0.075 |        0.069 |        0.144
       0.186 |        0.089 |        0.275
       0.073 |        0.236 |        0.309
       0.220 |        0.062 |        0.282
       0.120 |        0.064 |        0.184
       0.183 |        0.057 |        0.240
       0.211 |        0.055 |        0.265
       0.116 |        0.078 |        0.194
       0.069 |        0.086 |        0.155
       0.099 |        0.080 |        0.179
       0.103 |        0.106 |        0.209
       0.072 |        0.063 |        0.135
       0.050 |        0.057 |        0.106
       0.126 |        0.058 |        0.184
       0.070 |        0.061 |        0.131
       0.156 |        0.093 |        0.250
       0.083 |        0.130 |        0.213
       0.160 |        0.071 |        0.231
       0.073 |        0.084 |        0.157
       0.073 |        0.070 |        0.143
       0.071 |        0.067 |        0.138
       0.074 |        0.075 |        0.149
       0.089 |        0.072 |        0.161
       0.069 |        0.243 |        0.312
       0.089 |        0.138 |        0.227
       0.077 |        0.078 |        0.155
       0.060 |        0.066 |        0.126
       0.041 |        0.096 |        0.137
