  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.099 |        0.262
       0.082 |        0.078 |        0.160
       0.108 |        0.065 |        0.173
       0.123 |        0.118 |        0.241
       0.084 |        0.120 |        0.205
       0.083 |        0.105 |        0.188
       0.075 |        0.079 |        0.154
       0.144 |        0.080 |        0.224
       0.047 |        0.071 |        0.118
       0.098 |        0.066 |        0.164
       0.073 |        0.076 |        0.149
       0.196 |        0.064 |        0.260
       0.113 |        0.084 |        0.197
       0.141 |        0.067 |        0.208
       0.068 |        0.064 |        0.132
       0.090 |        0.105 |        0.195
       0.154 |        0.062 |        0.216
       0.226 |        0.088 |        0.314
       0.121 |        0.123 |        0.245
       0.223 |        0.069 |        0.292
       0.170 |        0.072 |        0.241
       0.075 |        0.072 |        0.147
       0.189 |        0.130 |        0.319
       0.080 |        0.088 |        0.167
       0.077 |        0.071 |        0.149
       0.152 |        0.068 |        0.220
       0.069 |        0.068 |        0.137
       0.074 |        0.086 |        0.160
       0.182 |        0.144 |        0.326
       0.365 |        0.064 |        0.429
       0.304 |        0.241 |        0.545
       0.218 |        0.080 |        0.298
       0.307 |        0.067 |        0.375
       0.039 |        0.160 |        0.199
       0.007 |        0.061 |        0.068
       0.104 |        0.103 |        0.207
       0.073 |        0.116 |        0.189
       0.081 |        0.137 |        0.218
       0.152 |        0.063 |        0.215
       0.075 |        0.061 |        0.135
       0.075 |        0.069 |        0.144
       0.194 |        0.074 |        0.268
       0.076 |        0.067 |        0.142
       0.073 |        0.091 |        0.165
       0.085 |        0.116 |        0.201
       0.258 |        0.098 |        0.355
       0.073 |        0.107 |        0.180
       0.075 |        0.098 |        0.174
       0.048 |        0.091 |        0.139
       0.050 |        0.065 |        0.115
       0.126 |        0.066 |        0.191
       0.206 |        0.063 |        0.269
       0.072 |        0.072 |        0.144
       0.070 |        0.065 |        0.135
       0.068 |        0.071 |        0.140
       0.043 |        0.233 |        0.276
       0.085 |        0.131 |        0.216
       0.178 |        0.071 |        0.249
       0.078 |        0.098 |        0.177
       0.130 |        0.087 |        0.217
       0.069 |        0.065 |        0.134
       0.082 |        0.133 |        0.215
       0.074 |        0.090 |        0.164
       0.176 |        0.070 |        0.246
       0.108 |        0.081 |        0.189
       0.096 |        0.111 |        0.207
       0.072 |        0.090 |        0.162
       0.087 |        0.227 |        0.313
       0.262 |        0.075 |        0.338
       0.105 |        0.079 |        0.184
       0.076 |        0.073 |        0.149
       0.035 |        0.086 |        0.121
       0.074 |        0.070 |        0.144
       0.072 |        0.069 |        0.141
       0.182 |        0.080 |        0.262
       0.110 |        0.077 |        0.187
       0.087 |        0.125 |        0.212
       0.119 |        0.243 |        0.362
       0.074 |        0.103 |        0.177
       0.070 |        0.067 |        0.138
       0.010 |        0.082 |        0.091
       0.084 |        0.105 |        0.188
       0.234 |        0.065 |        0.299
       0.081 |        0.178 |        0.259
       0.075 |        0.070 |        0.145
       0.070 |        0.073 |        0.143
       0.072 |        0.087 |        0.159
       0.186 |        0.084 |        0.270
       0.181 |        0.068 |        0.249
       0.230 |        0.059 |        0.290
       0.071 |        0.062 |        0.132
       0.139 |        0.055 |        0.194
       0.075 |        0.379 |        0.454
       0.049 |        0.095 |        0.144
       0.139 |        0.211 |        0.350
       0.074 |        0.085 |        0.160
       0.182 |        0.067 |        0.249
       0.071 |        0.065 |        0.136
       0.163 |        0.085 |        0.249
       0.275 |        0.076 |        0.352
       0.184 |        0.088 |        0.271
       0.070 |        0.082 |        0.151
       0.069 |        0.067 |        0.135
       0.037 |        0.072 |        0.109
       0.137 |        0.066 |        0.203
       0.045 |        0.073 |        0.118
       0.030 |        0.064 |        0.093
       0.038 |        0.056 |        0.094
       0.161 |        0.084 |        0.245
       0.218 |        0.087 |        0.305
       0.150 |        0.066 |        0.216
       0.073 |        0.068 |        0.141
       0.069 |        0.081 |        0.150
       0.073 |        0.075 |        0.148
       0.086 |        0.159 |        0.246
       0.071 |        0.078 |        0.148
       0.072 |        0.092 |        0.164
       0.073 |        0.065 |        0.138
       0.089 |        0.077 |        0.166
       0.007 |        0.061 |        0.069
       0.072 |        0.064 |        0.137
       0.085 |        0.149 |        0.234
       0.075 |        0.067 |        0.142
       0.084 |        0.117 |        0.201
       0.155 |        0.090 |        0.244
       0.281 |        0.065 |        0.346
       0.070 |        0.091 |        0.162
       0.074 |        0.068 |        0.141
       0.183 |        0.090 |        0.272
       0.082 |        0.281 |        0.363
       0.301 |        0.065 |        0.365
       0.203 |        0.064 |        0.268
       0.256 |        0.056 |        0.313
       0.283 |        0.055 |        0.337
       0.017 |        0.073 |        0.090
       0.077 |        0.095 |        0.172
       0.117 |        0.084 |        0.201
       0.073 |        0.071 |        0.143
       0.081 |        0.098 |        0.180
       0.124 |        0.056 |        0.181
       0.200 |        0.059 |        0.259
       0.072 |        0.060 |        0.132
       0.159 |        0.091 |        0.251
       0.080 |        0.122 |        0.201
       0.141 |        0.061 |        0.201
       0.082 |        0.108 |        0.190
       0.074 |        0.066 |        0.140
       0.069 |        0.061 |        0.130
       0.071 |        0.068 |        0.138
       0.073 |        0.066 |        0.139
       0.069 |        0.223 |        0.292
       0.069 |        0.094 |        0.164
       0.089 |        0.099 |        0.188
       0.116 |        0.060 |        0.176
       0.087 |        0.090 |        0.177
       0.175 |        0.070 |        0.246
       0.234 |        0.257 |        0.491
       0.385 |        0.061 |        0.446
       0.449 |        0.055 |        0.505
       0.548 |        0.089 |        0.637
       0.109 |        0.073 |        0.182
       0.165 |        0.104 |        0.269
       0.184 |        0.084 |        0.268
       0.068 |        0.066 |        0.134
       0.078 |        0.089 |        0.168
       0.110 |        0.075 |        0.185
       0.073 |        0.065 |        0.139
       0.084 |        0.080 |        0.164
       0.071 |        0.068 |        0.139
       0.118 |        0.063 |        0.181
       0.071 |        1.527 |        1.599
       1.008 |        0.057 |        1.065
       0.930 |        0.054 |        0.984
       0.275 |        0.057 |        0.332
       0.084 |        0.109 |        0.194
       0.251 |        0.073 |        0.324
       0.198 |        0.081 |        0.279
       0.068 |        0.066 |        0.133
       0.076 |        0.082 |        0.158
       0.003 |        0.063 |        0.066
       0.044 |        0.222 |        0.265
       0.063 |        0.133 |        0.196
       0.164 |        0.078 |        0.242
       0.082 |        0.122 |        0.204
       0.079 |        0.073 |        0.152
       0.175 |        0.089 |        0.264
       0.060 |        0.145 |        0.205
       0.077 |        0.076 |        0.153
       0.182 |        0.097 |        0.279
       0.075 |        0.069 |        0.144
       0.133 |        0.064 |        0.197
       0.203 |        0.085 |        0.288
       0.072 |        0.082 |        0.154
       0.155 |        0.062 |        0.217
       0.166 |        0.058 |        0.224
       0.071 |        0.072 |        0.144
       0.074 |        0.093 |        0.167
       0.082 |        0.134 |        0.217
       0.164 |        0.065 |        0.229
       0.195 |        0.087 |        0.282
       0.082 |        0.109 |        0.192
       0.254 |        0.075 |        0.329
       0.363 |        0.092 |        0.455
       0.148 |        0.083 |        0.230
       0.216 |        0.223 |        0.439
       0.075 |        0.095 |        0.171
       0.049 |        0.083 |        0.133
       0.075 |        0.098 |        0.173
       0.082 |        0.213 |        0.295
       0.253 |        0.080 |        0.333
       0.289 |        0.069 |        0.359
       0.082 |        0.106 |        0.188
       0.239 |        0.059 |        0.298
       0.203 |        0.088 |        0.292
       0.072 |        0.066 |        0.138
       0.148 |        0.075 |        0.223
       0.044 |        0.065 |        0.109
       0.074 |        0.066 |        0.140
       0.069 |        0.076 |        0.145
       0.074 |        0.070 |        0.143
       0.106 |        0.060 |        0.166
       0.074 |        0.086 |        0.160
       0.144 |        0.059 |        0.202
       0.076 |        0.066 |        0.142
       0.039 |        0.083 |        0.122
       0.160 |        0.059 |        0.219
       0.169 |        0.061 |        0.230
       0.072 |        0.066 |        0.138
       0.072 |        0.066 |        0.138
       0.069 |        0.063 |        0.132
       0.071 |        0.066 |        0.137
       0.023 |        0.191 |        0.214
       0.070 |        0.079 |        0.149
       0.072 |        0.071 |        0.143
       0.095 |        0.091 |        0.186
       0.205 |        0.065 |        0.271
       0.073 |        0.065 |        0.138
       0.068 |        0.063 |        0.132
       0.068 |        0.061 |        0.130
       0.085 |        0.102 |        0.187
       0.072 |        0.066 |        0.138
       0.073 |        0.098 |        0.171
       0.070 |        0.087 |        0.157
       0.002 |        0.096 |        0.098
       0.165 |        0.081 |        0.246
       0.162 |        0.082 |        0.245
       0.105 |        0.076 |        0.181
       0.028 |        0.090 |        0.118
       0.139 |        0.087 |        0.226
       0.071 |        0.074 |        0.145
