  QueueTimes | ServiceTimes | SojournTimes

       0.053 |        0.086 |        0.139
       0.163 |        0.079 |        0.243
       0.121 |        0.075 |        0.196
       0.255 |        0.120 |        0.375
       0.297 |        0.083 |        0.380
       0.149 |        0.071 |        0.221
       0.123 |        0.089 |        0.212
       0.034 |        0.076 |        0.110
       0.389 |        0.087 |        0.476
       0.114 |        0.090 |        0.204
       0.159 |        0.079 |        0.237
       0.070 |        0.077 |        0.147
       0.213 |        0.190 |        0.403
       0.005 |        0.082 |        0.087
       0.071 |        0.080 |        0.151
       0.071 |        0.076 |        0.148
       0.069 |        0.076 |        0.145
       0.072 |        0.109 |        0.182
       0.092 |        0.109 |        0.202
       0.073 |        0.075 |        0.148
       0.069 |        0.075 |        0.144
       0.073 |        0.126 |        0.199
       0.084 |        0.136 |        0.220
       0.074 |        0.080 |        0.154
       0.075 |        0.109 |        0.185
       0.081 |        0.118 |        0.200
       0.084 |        0.165 |        0.249
       0.152 |        0.668 |        0.820
       0.119 |        0.114 |        0.233
       0.174 |        0.091 |        0.265
       0.217 |        0.122 |        0.339
       0.194 |        0.089 |        0.284
       0.082 |        0.135 |        0.218
       0.071 |        0.116 |        0.187
       0.107 |        0.136 |        0.242
       0.072 |        0.093 |        0.165
       0.075 |        0.091 |        0.166
       0.041 |        0.645 |        0.687
       0.074 |        0.108 |        0.182
       0.071 |        0.082 |        0.153
       0.161 |        0.146 |        0.307
       0.261 |        0.130 |        0.391
       0.220 |        0.124 |        0.344
       0.080 |        0.119 |        0.200
       0.081 |        0.218 |        0.299
       0.113 |        0.115 |        0.228
       0.126 |        0.121 |        0.246
       0.079 |        0.128 |        0.207
       0.079 |        0.128 |        0.207
       0.094 |        0.093 |        0.187
       0.095 |        0.128 |        0.223
       0.141 |        0.207 |        0.348
       0.233 |        0.082 |        0.314
       0.319 |        0.097 |        0.417
       0.037 |        0.080 |        0.117
       0.198 |        0.084 |        0.282
       0.074 |        0.101 |        0.175
       0.237 |        0.089 |        0.327
       0.071 |        0.072 |        0.143
       0.042 |        0.126 |        0.168
       0.073 |        0.093 |        0.166
       0.079 |        0.098 |        0.176
       0.076 |        0.091 |        0.167
       0.122 |        0.178 |        0.300
       0.146 |        0.122 |        0.268
       0.150 |        0.096 |        0.246
       0.074 |        0.111 |        0.185
       0.093 |        0.123 |        0.217
       0.140 |        0.122 |        0.262
       0.147 |        0.083 |        0.230
       0.102 |        0.682 |        0.784
       0.117 |        0.132 |        0.249
       0.265 |        0.090 |        0.355
       0.301 |        0.074 |        0.375
       0.085 |        0.135 |        0.220
       0.083 |        0.131 |        0.214
       0.071 |        0.105 |        0.176
       0.071 |        0.096 |        0.166
       0.081 |        0.093 |        0.175
       0.077 |        0.129 |        0.206
       0.074 |        0.078 |        0.152
       0.107 |        0.097 |        0.204
       0.189 |        0.092 |        0.281
       0.075 |        0.093 |        0.168
       0.156 |        0.080 |        0.236
       0.069 |        0.083 |        0.151
       0.076 |        0.209 |        0.286
       0.071 |        0.093 |        0.164
       0.072 |        0.600 |        0.673
       0.118 |        0.086 |        0.204
       0.078 |        0.092 |        0.169
       0.073 |        0.088 |        0.162
       0.073 |        0.092 |        0.164
       0.096 |        0.078 |        0.174
       0.073 |        0.084 |        0.157
       0.073 |        0.086 |        0.160
       0.071 |        0.082 |        0.153
       0.069 |        0.085 |        0.154
       0.092 |        0.098 |        0.190
       0.075 |        0.097 |        0.172
       0.074 |        0.095 |        0.169
       0.070 |        0.089 |        0.160
       0.035 |        0.120 |        0.155
       0.072 |        0.088 |        0.160
       0.084 |        0.138 |        0.223
       0.158 |        0.156 |        0.314
       0.081 |        0.124 |        0.205
       0.136 |        0.113 |        0.249
       0.079 |        0.095 |        0.174
       0.138 |        0.077 |        0.216
       0.076 |        0.091 |        0.166
       0.076 |        0.078 |        0.154
       0.074 |        0.092 |        0.166
       0.077 |        0.102 |        0.179
       0.081 |        0.089 |        0.170
       0.084 |        0.142 |        0.226
       0.081 |        0.184 |        0.265
       0.113 |        0.095 |        0.208
       0.084 |        0.124 |        0.208
       0.177 |        0.128 |        0.304
       0.131 |        0.093 |        0.223
       0.071 |        0.085 |        0.156
       0.074 |        0.176 |        0.250
       0.073 |        0.117 |        0.189
       0.083 |        0.134 |        0.217
       0.071 |        0.098 |        0.169
       0.055 |        0.177 |        0.232
       0.051 |        0.079 |        0.130
       0.028 |        0.070 |        0.098
       0.243 |        0.090 |        0.333
       0.240 |        0.224 |        0.464
       0.128 |        0.085 |        0.213
       0.218 |        0.180 |        0.398
       0.110 |        0.121 |        0.231
       0.138 |        0.119 |        0.256
       0.138 |        0.107 |        0.245
       0.074 |        0.116 |        0.190
       0.111 |        0.086 |        0.197
       0.073 |        0.084 |        0.158
       0.076 |        0.118 |        0.194
       0.114 |        0.083 |        0.197
       0.117 |        0.122 |        0.239
       0.077 |        0.077 |        0.154
       0.074 |        0.127 |        0.201
       0.141 |        0.140 |        0.281
       0.075 |        0.099 |        0.173
       0.073 |        0.090 |        0.162
       0.109 |        0.081 |        0.190
       0.075 |        0.092 |        0.167
       0.079 |        0.089 |        0.168
       0.074 |        0.086 |        0.161
       0.073 |        0.120 |        0.193
       0.077 |        0.087 |        0.164
       0.074 |        0.091 |        0.165
       0.024 |        0.073 |        0.097
       0.204 |        0.124 |        0.328
       0.216 |        0.657 |        0.872
       0.075 |        0.077 |        0.152
       0.074 |        0.174 |        0.248
       0.077 |        0.085 |        0.162
       0.073 |        0.124 |        0.198
       0.146 |        0.108 |        0.254
       0.073 |        0.092 |        0.165
       0.071 |        0.084 |        0.156
       0.076 |        0.099 |        0.175
       0.072 |        0.072 |        0.145
       0.072 |        0.120 |        0.192
       0.071 |        0.084 |        0.155
       0.073 |        0.135 |        0.208
       0.117 |        0.090 |        0.206
       0.104 |        0.078 |        0.182
       0.141 |        0.132 |        0.273
       0.074 |        0.124 |        0.198
       0.071 |        0.085 |        0.157
       0.070 |        0.119 |        0.189
       0.073 |        0.089 |        0.162
       0.072 |        0.098 |        0.170
       0.095 |        0.107 |        0.202
       0.110 |        0.103 |        0.213
       0.185 |        0.083 |        0.269
       0.073 |        0.384 |        0.456
       0.074 |        0.077 |        0.151
       0.080 |        0.116 |        0.196
       0.075 |        0.090 |        0.165
       0.077 |        0.094 |        0.171
       0.040 |        0.111 |        0.150
       0.080 |        0.125 |        0.206
       0.072 |        0.103 |        0.176
       0.077 |        0.096 |        0.173
       0.072 |        0.110 |        0.182
       0.072 |        0.098 |        0.170
       0.073 |        0.089 |        0.161
       0.081 |        0.123 |        0.204
       0.177 |        0.136 |        0.313
       0.041 |        0.100 |        0.141
       0.010 |        0.071 |        0.081
       0.115 |        0.127 |        0.242
       0.005 |        0.085 |        0.090
       0.081 |        0.693 |        0.774
       0.149 |        0.686 |        0.835
       0.077 |        0.125 |        0.202
       0.075 |        0.104 |        0.180
       0.072 |        0.083 |        0.155
       0.028 |        0.086 |        0.114
       0.082 |        0.122 |        0.204
       0.235 |        0.106 |        0.341
       0.315 |        0.095 |        0.410
       0.071 |        0.078 |        0.149
       0.077 |        0.134 |        0.211
       0.077 |        0.129 |        0.206
       0.077 |        0.116 |        0.194
       0.204 |        0.121 |        0.325
       0.073 |        0.081 |        0.155
       0.083 |        0.118 |        0.201
       0.079 |        0.120 |        0.199
       0.080 |        0.120 |        0.200
       0.247 |        0.139 |        0.386
       0.298 |        0.080 |        0.378
       0.315 |        0.142 |        0.457
       0.280 |        0.164 |        0.444
       0.157 |        0.218 |        0.375
       0.072 |        0.171 |        0.243
       0.077 |        0.189 |        0.266
       0.126 |        0.090 |        0.216
       0.170 |        0.075 |        0.245
       0.125 |        0.083 |        0.208
