  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.787 |        0.926
       0.735 |        0.553 |        1.288
       0.154 |        0.974 |        1.127
       0.651 |        0.581 |        1.232
       0.140 |        0.747 |        0.887
       0.820 |        0.530 |        1.350
       0.179 |        0.507 |        0.687
       0.128 |        0.524 |        0.652
       0.291 |        0.525 |        0.816
       0.128 |        0.528 |        0.656
       0.136 |        0.636 |        0.772
       0.137 |        0.585 |        0.723
       0.130 |        0.556 |        0.686
       0.136 |        0.575 |        0.711
       0.310 |        0.527 |        0.837
       0.808 |        0.503 |        1.312
       1.092 |        0.501 |        1.593
       1.638 |        0.494 |        2.133
       0.126 |        0.530 |        0.656
       0.032 |        0.507 |        0.539
       0.136 |        0.665 |        0.800
       0.124 |        0.642 |        0.766
       0.125 |        0.535 |        0.660
       0.141 |        0.712 |        0.853
       0.131 |        0.711 |        0.842
       0.154 |        0.960 |        1.115
       0.138 |        0.740 |        0.878
       0.120 |        0.620 |        0.740
       0.720 |        0.506 |        1.226
       1.285 |        0.495 |        1.779
       0.431 |        0.499 |        0.930
       0.501 |        0.491 |        0.992
       0.271 |        0.501 |        0.771
       0.200 |        0.533 |        0.733
       0.135 |        0.674 |        0.809
       0.369 |        0.561 |        0.929
       0.140 |        0.618 |        0.759
       0.133 |        0.594 |        0.727
       0.071 |        0.513 |        0.583
       0.125 |        0.512 |        0.637
       0.112 |        0.518 |        0.630
       0.128 |        0.541 |        0.669
       0.651 |        0.570 |        1.220
       0.341 |        0.511 |        0.852
       0.140 |        0.754 |        0.894
       0.124 |        0.554 |        0.678
       0.118 |        0.518 |        0.636
       0.124 |        0.543 |        0.667
       0.158 |        0.724 |        0.882
       0.126 |        0.573 |        0.699
       0.133 |        0.650 |        0.783
       0.737 |        0.523 |        1.260
       0.135 |        0.599 |        0.734
       0.705 |        0.506 |        1.210
       0.143 |        0.835 |        0.979
       0.125 |        0.602 |        0.727
       0.600 |        0.514 |        1.115
       0.124 |        0.531 |        0.654
       0.126 |        0.525 |        0.651
       0.124 |        0.523 |        0.647
       0.122 |        0.519 |        0.641
       0.140 |        0.878 |        1.018
       0.895 |        0.686 |        1.582
       0.145 |        0.661 |        0.806
       0.575 |        0.516 |        1.091
       0.167 |        0.510 |        0.677
       0.125 |        0.518 |        0.643
       0.122 |        0.508 |        0.631
       0.127 |        0.519 |        0.647
       0.136 |        0.569 |        0.705
       0.137 |        0.577 |        0.715
       0.142 |        0.885 |        1.027
       0.128 |        0.599 |        0.727
       0.128 |        0.580 |        0.709
       0.124 |        0.536 |        0.660
       0.246 |        0.504 |        0.751
       0.105 |        0.498 |        0.602
       0.123 |        0.547 |        0.670
       0.126 |        0.696 |        0.822
       0.122 |        0.564 |        0.686
       0.498 |        0.501 |        0.999
       0.122 |        0.509 |        0.631
       0.550 |        0.500 |        1.050
       0.122 |        0.508 |        0.630
       0.112 |        0.515 |        0.627
       0.123 |        0.512 |        0.634
       0.084 |        0.529 |        0.613
       0.124 |        0.526 |        0.650
       0.131 |        0.732 |        0.862
       0.138 |        0.690 |        0.829
       0.132 |        0.737 |        0.868
       0.824 |        0.551 |        1.375
       0.151 |        0.699 |        0.850
       0.989 |        0.620 |        1.609
       0.129 |        0.634 |        0.763
       0.599 |        0.540 |        1.139
       0.136 |        0.587 |        0.723
       0.120 |        0.574 |        0.694
       0.124 |        0.524 |        0.648
       0.125 |        0.517 |        0.641
       0.571 |        0.499 |        1.070
       0.876 |        0.493 |        1.368
       0.123 |        0.526 |        0.648
       0.130 |        0.581 |        0.711
       0.528 |        0.508 |        1.036
       0.115 |        0.596 |        0.711
       0.134 |        0.562 |        0.696
       0.124 |        0.513 |        0.637
       0.123 |        0.521 |        0.644
       0.127 |        0.524 |        0.651
       0.252 |        0.502 |        0.754
       0.127 |        0.514 |        0.641
       0.233 |        0.520 |        0.753
       0.128 |        0.534 |        0.662
       0.125 |        0.569 |        0.694
       0.132 |        0.739 |        0.871
       0.129 |        0.718 |        0.848
       0.128 |        0.689 |        0.817
       0.170 |        0.722 |        0.892
       0.163 |        1.030 |        1.193
       0.963 |        0.665 |        1.628
       0.125 |        0.548 |        0.673
       0.139 |        0.741 |        0.880
       0.140 |        0.648 |        0.788
       0.570 |        0.513 |        1.083
       0.132 |        0.637 |        0.768
       0.146 |        0.826 |        0.972
       0.138 |        0.935 |        1.073
       1.027 |        0.674 |        1.702
       0.904 |        0.517 |        1.421
       0.045 |        0.495 |        0.541
       0.133 |        0.545 |        0.678
       0.127 |        0.520 |        0.647
       0.126 |        0.534 |        0.660
       0.722 |        0.508 |        1.230
       0.166 |        0.499 |        0.665
       0.133 |        0.723 |        0.856
       0.925 |        0.642 |        1.567
       1.300 |        0.516 |        1.816
       0.142 |        0.725 |        0.867
       0.134 |        0.769 |        0.903
       0.167 |        0.546 |        0.713
       0.132 |        0.547 |        0.678
       0.148 |        0.868 |        1.015
       0.128 |        0.856 |        0.984
       0.603 |        0.602 |        1.205
       0.126 |        0.532 |        0.658
       0.129 |        0.605 |        0.734
       0.710 |        0.519 |        1.230
       0.141 |        0.568 |        0.709
       0.176 |        0.509 |        0.684
       0.123 |        0.534 |        0.657
       0.077 |        0.502 |        0.579
       0.175 |        0.504 |        0.679
       0.129 |        0.628 |        0.757
       0.119 |        1.033 |        1.152
       0.129 |        0.806 |        0.934
       0.815 |        0.531 |        1.346
       0.124 |        0.511 |        0.635
       0.124 |        0.514 |        0.638
       0.140 |        0.530 |        0.669
       0.491 |        0.505 |        0.997
       0.667 |        0.503 |        1.169
       0.170 |        0.994 |        1.164
       0.241 |        0.628 |        0.869
       0.206 |        0.523 |        0.729
       0.139 |        0.739 |        0.878
       0.194 |        0.548 |        0.742
       0.123 |        0.521 |        0.644
       0.138 |        0.770 |        0.908
       0.112 |        0.568 |        0.680
       0.135 |        0.618 |        0.752
       0.127 |        0.570 |        0.697
       0.125 |        0.569 |        0.695
       0.126 |        0.556 |        0.682
       0.126 |        0.528 |        0.654
       0.658 |        0.515 |        1.173
       0.138 |        0.865 |        1.003
       0.611 |        0.583 |        1.194
       0.981 |        0.514 |        1.495
       0.562 |        0.507 |        1.069
       0.575 |        0.509 |        1.084
       1.063 |        0.513 |        1.576
       1.494 |        0.510 |        2.004
       1.293 |        0.510 |        1.803
       0.706 |        0.506 |        1.212
       0.499 |        0.504 |        1.003
       0.764 |        0.511 |        1.275
       1.075 |        0.506 |        1.581
       0.132 |        0.537 |        0.669
       0.126 |        0.531 |        0.658
       0.127 |        0.537 |        0.664
       0.116 |        1.036 |        1.151
       0.148 |        0.955 |        1.104
       0.127 |        0.659 |        0.786
       0.138 |        0.675 |        0.813
       0.520 |        0.502 |        1.022
       1.020 |        0.501 |        1.520
       0.661 |        0.493 |        1.154
       0.938 |        0.496 |        1.434
       0.991 |        0.511 |        1.502
       0.136 |        0.637 |        0.774
       0.151 |        0.958 |        1.109
       0.532 |        0.607 |        1.139
       0.126 |        0.550 |        0.676
       0.139 |        0.747 |        0.885
       0.421 |        0.580 |        1.002
       0.195 |        0.511 |        0.705
       0.126 |        0.524 |        0.650
       0.123 |        0.523 |        0.646
       0.128 |        0.535 |        0.663
       0.123 |        0.515 |        0.638
       0.124 |        0.520 |        0.644
       0.141 |        0.839 |        0.980
       0.927 |        0.533 |        1.460
       1.496 |        0.522 |        2.018
       0.167 |        0.501 |        0.668
       0.130 |        0.543 |        0.673
       0.123 |        0.511 |        0.635
       0.128 |        0.618 |        0.746
       0.129 |        0.735 |        0.865
       0.044 |        0.565 |        0.609
       0.126 |        0.541 |        0.667
       0.084 |        0.508 |        0.592
       0.148 |        0.497 |        0.645
       0.155 |        0.521 |        0.676
       0.160 |        1.038 |        1.199
       0.127 |        0.723 |        0.850
       0.125 |        0.536 |        0.661
       0.125 |        0.515 |        0.640
       0.054 |        0.505 |        0.559
       0.123 |        0.508 |        0.630
       0.121 |        0.509 |        0.631
       0.122 |        0.524 |        0.646
       0.122 |        0.513 |        0.635
       0.148 |        0.767 |        0.915
       0.126 |        0.648 |        0.774
       0.138 |        0.705 |        0.844
       0.463 |        0.530 |        0.993
       0.133 |        0.549 |        0.682
       0.748 |        0.507 |        1.255
       0.127 |        0.516 |        0.642
       0.120 |        0.509 |        0.629
       0.122 |        0.510 |        0.632
       0.137 |        0.684 |        0.820
       0.392 |        0.533 |        0.925
       0.086 |        0.505 |        0.591
       0.148 |        0.911 |        1.059
       0.984 |        0.551 |        1.536
       0.126 |        0.517 |        0.643
       0.140 |        0.811 |        0.952
       0.141 |        0.849 |        0.990
       1.085 |        0.565 |        1.649
       0.721 |        0.518 |        1.239
       0.247 |        0.539 |        0.786
       0.701 |        0.508 |        1.209
       0.128 |        0.536 |        0.664
       0.128 |        0.560 |        0.689
       0.147 |        0.882 |        1.029
       0.127 |        0.729 |        0.856
       0.129 |        0.575 |        0.704
       0.127 |        0.522 |        0.649
       0.155 |        1.009 |        1.164
       0.129 |        0.715 |        0.843
       0.131 |        0.778 |        0.908
       0.150 |        0.748 |        0.898
       0.129 |        0.754 |        0.884
       0.708 |        0.572 |        1.280
       0.128 |        0.543 |        0.671
       0.123 |        0.518 |        0.641
       0.123 |        0.512 |        0.635
       0.186 |        0.509 |        0.695
       0.147 |        0.947 |        1.093
       0.523 |        0.676 |        1.199
       0.139 |        0.650 |        0.789
       0.347 |        0.523 |        0.870
       0.126 |        0.527 |        0.653
       0.335 |        0.519 |        0.854
       0.137 |        0.636 |        0.773
       0.129 |        0.695 |        0.824
       0.344 |        0.646 |        0.990
       0.560 |        0.540 |        1.100
       0.126 |        0.530 |        0.656
       0.126 |        0.760 |        0.887
       0.765 |        0.565 |        1.330
       1.102 |        0.500 |        1.602
       1.371 |        0.502 |        1.873
       1.732 |        0.496 |        2.227
       0.775 |        0.499 |        1.274
       1.347 |        0.501 |        1.848
       0.126 |        0.512 |        0.638
       0.131 |        0.587 |        0.718
       0.129 |        0.724 |        0.853
       0.131 |        0.666 |        0.797
       0.124 |        0.546 |        0.670
       0.123 |        0.509 |        0.632
       0.101 |        0.504 |        0.604
       0.134 |        0.514 |        0.648
       0.159 |        0.617 |        0.776
       0.645 |        0.510 |        1.155
       0.124 |        0.527 |        0.651
       0.099 |        0.506 |        0.605
       0.129 |        0.586 |        0.715
       0.150 |        0.526 |        0.676
       0.124 |        0.542 |        0.666
       0.151 |        0.542 |        0.694
       0.124 |        0.534 |        0.657
       0.122 |        0.512 |        0.635
       0.147 |        0.559 |        0.706
       0.124 |        0.565 |        0.689
       0.129 |        0.632 |        0.761
       0.460 |        0.521 |        0.981
       0.127 |        0.546 |        0.673
       0.419 |        0.504 |        0.923
       0.369 |        0.503 |        0.871
       0.122 |        0.508 |        0.630
       0.148 |        0.903 |        1.051
       0.124 |        0.582 |        0.706
       0.128 |        0.621 |        0.749
       0.124 |        0.547 |        0.670
       0.137 |        0.659 |        0.796
       0.131 |        0.755 |        0.886
       0.123 |        0.566 |        0.688
       0.724 |        0.502 |        1.226
       0.129 |        0.524 |        0.653
       0.127 |        0.524 |        0.651
       0.145 |        0.507 |        0.652
       0.134 |        0.892 |        1.026
       0.559 |        0.590 |        1.149
       0.238 |        0.506 |        0.744
       0.007 |        0.496 |        0.503
       0.125 |        0.510 |        0.635
       0.476 |        0.495 |        0.972
       0.737 |        0.495 |        1.232
       0.704 |        0.517 |        1.221
       0.117 |        0.751 |        0.868
       0.515 |        0.566 |        1.081
       0.130 |        0.564 |        0.694
       0.124 |        0.527 |        0.651
       0.124 |        0.549 |        0.673
       0.125 |        0.585 |        0.710
       0.138 |        0.613 |        0.751
       0.128 |        0.535 |        0.663
       0.128 |        0.531 |        0.658
       0.126 |        0.528 |        0.654
       0.128 |        0.546 |        0.674
       0.123 |        0.550 |        0.673
       0.008 |        0.518 |        0.526
       0.157 |        0.685 |        0.842
       0.865 |        0.561 |        1.426
       0.375 |        0.529 |        0.904
       0.658 |        0.517 |        1.175
       0.340 |        0.515 |        0.855
       0.130 |        0.550 |        0.680
       0.122 |        0.519 |        0.640
       0.128 |        0.602 |        0.730
       0.122 |        0.532 |        0.654
       0.127 |        0.631 |        0.757
       0.820 |        0.521 |        1.341
       0.126 |        0.574 |        0.700
       0.123 |        0.538 |        0.661
       0.135 |        0.698 |        0.832
       0.136 |        0.658 |        0.794
       0.217 |        0.511 |        0.728
       0.125 |        0.512 |        0.637
       0.156 |        0.567 |        0.722
       0.142 |        0.673 |        0.816
       0.526 |        0.541 |        1.067
       0.133 |        0.542 |        0.674
       0.397 |        0.508 |        0.904
       0.135 |        0.586 |        0.721
       0.124 |        0.607 |        0.732
       0.240 |        0.528 |        0.767
       0.295 |        0.510 |        0.805
       0.129 |        0.524 |        0.653
       0.169 |        0.886 |        1.055
       0.899 |        0.617 |        1.516
       0.134 |        0.633 |        0.767
       0.125 |        0.548 |        0.673
       0.672 |        0.517 |        1.189
       0.123 |        0.523 |        0.646
       0.157 |        1.064 |        1.221
       0.125 |        0.678 |        0.803
       0.124 |        0.531 |        0.656
       0.442 |        0.507 |        0.949
       0.784 |        0.505 |        1.289
       0.459 |        0.526 |        0.984
       0.137 |        0.799 |        0.936
       0.143 |        0.869 |        1.012
       1.158 |        0.596 |        1.754
       0.675 |        0.504 |        1.179
       0.133 |        0.640 |        0.773
       0.401 |        0.523 |        0.924
       0.091 |        0.496 |        0.586
       0.589 |        0.500 |        1.089
       0.586 |        0.495 |        1.081
       0.768 |        0.500 |        1.268
       0.485 |        0.500 |        0.985
       0.130 |        0.690 |        0.820
       0.665 |        0.575 |        1.239
       0.508 |        0.532 |        1.040
       0.164 |        0.508 |        0.672
       0.138 |        0.580 |        0.718
       0.362 |        0.513 |        0.875
       0.124 |        0.518 |        0.642
       0.594 |        0.511 |        1.104
       0.122 |        0.517 |        0.639
       0.131 |        0.531 |        0.663
       0.132 |        0.670 |        0.802
       0.154 |        1.000 |        1.154
       0.838 |        0.570 |        1.409
       0.127 |        0.532 |        0.659
       0.131 |        0.504 |        0.635
       0.129 |        0.599 |        0.728
       0.141 |        0.926 |        1.066
       0.126 |        0.655 |        0.780
       0.481 |        0.539 |        1.020
       1.034 |        0.497 |        1.531
       0.133 |        0.585 |        0.718
       0.123 |        0.529 |        0.652
       0.124 |        0.521 |        0.645
       0.124 |        0.510 |        0.634
       0.594 |        0.507 |        1.102
       0.135 |        0.730 |        0.864
       0.062 |        0.533 |        0.595
       0.136 |        0.725 |        0.862
       0.100 |        0.521 |        0.620
       0.125 |        0.545 |        0.671
       0.637 |        0.504 |        1.140
       1.063 |        0.504 |        1.566
       0.069 |        0.510 |        0.579
       0.142 |        0.669 |        0.811
       0.818 |        0.511 |        1.329
       0.119 |        0.500 |        0.619
       0.126 |        0.517 |        0.643
       0.123 |        0.512 |        0.634
       0.124 |        0.511 |        0.635
       0.703 |        0.504 |        1.207
       0.152 |        0.508 |        0.660
       0.085 |        0.497 |        0.581
       0.128 |        0.685 |        0.813
       0.129 |        0.670 |        0.799
       0.136 |        0.778 |        0.914
       0.124 |        0.574 |        0.698
       0.631 |        0.507 |        1.138
       1.151 |        0.502 |        1.653
       0.128 |        0.561 |        0.690
       0.517 |        0.510 |        1.028
       0.641 |        0.503 |        1.144
       1.034 |        0.502 |        1.536
       0.125 |        0.534 |        0.659
       0.201 |        0.504 |        0.706
       0.122 |        0.512 |        0.634
       0.125 |        0.522 |        0.648
       0.131 |        0.547 |        0.678
       0.165 |        0.506 |        0.670
       0.125 |        0.537 |        0.662
       0.123 |        0.519 |        0.642
       0.124 |        0.520 |        0.644
       0.122 |        0.532 |        0.654
       0.128 |        0.545 |        0.674
       0.132 |        0.655 |        0.787
       0.147 |        0.638 |        0.786
       0.132 |        0.676 |        0.808
       0.209 |        0.546 |        0.755
       0.137 |        0.666 |        0.803
       0.127 |        0.599 |        0.727
       0.137 |        0.674 |        0.811
       0.124 |        0.531 |        0.656
       0.102 |        0.506 |        0.608
       0.123 |        0.507 |        0.630
       0.299 |        0.501 |        0.799
       0.139 |        0.585 |        0.724
       0.144 |        0.881 |        1.025
       0.130 |        0.786 |        0.916
       0.126 |        0.600 |        0.726
       0.355 |        0.516 |        0.871
       0.123 |        0.517 |        0.640
       0.126 |        0.522 |        0.648
       0.126 |        0.550 |        0.676
       0.468 |        0.529 |        0.996
       0.105 |        0.842 |        0.946
       0.077 |        0.590 |        0.667
       0.125 |        0.517 |        0.642
       0.434 |        0.493 |        0.927
       0.445 |        0.498 |        0.943
       0.122 |        0.508 |        0.630
       0.141 |        0.763 |        0.904
       0.159 |        1.014 |        1.173
       0.126 |        0.629 |        0.756
       0.137 |        0.713 |        0.850
       0.129 |        0.584 |        0.714
       0.126 |        0.740 |        0.865
       0.124 |        0.637 |        0.762
       0.137 |        0.798 |        0.935
       0.141 |        0.780 |        0.921
       0.131 |        0.997 |        1.128
       0.400 |        0.646 |        1.046
       0.519 |        0.511 |        1.030
       0.126 |        0.514 |        0.639
       0.127 |        0.567 |        0.694
       0.122 |        0.516 |        0.639
       0.668 |        0.502 |        1.170
       0.658 |        0.494 |        1.152
       0.961 |        0.495 |        1.456
       0.155 |        0.956 |        1.110
       0.469 |        0.588 |        1.057
       0.137 |        0.611 |        0.749
       0.312 |        0.521 |        0.834
       0.131 |        0.538 |        0.669
       0.123 |        0.529 |        0.652
       0.124 |        0.533 |        0.657
       0.127 |        0.717 |        0.845
       0.098 |        0.598 |        0.696
       0.146 |        0.694 |        0.841
       0.137 |        0.786 |        0.923
       0.886 |        0.624 |        1.510
       0.135 |        0.851 |        0.986
       0.595 |        0.530 |        1.124
       0.127 |        0.527 |        0.654
       0.127 |        0.528 |        0.655
       0.128 |        0.531 |        0.659
       0.125 |        0.542 |        0.667
       0.139 |        0.527 |        0.666
       0.589 |        0.518 |        1.107
       0.140 |        0.789 |        0.929
       0.133 |        0.652 |        0.785
       0.125 |        0.549 |        0.674
       0.132 |        0.757 |        0.889
       0.145 |        0.904 |        1.048
       0.128 |        0.673 |        0.801
       0.340 |        0.515 |        0.855
       0.778 |        0.509 |        1.287
       0.123 |        0.519 |        0.643
       0.594 |        0.518 |        1.112
       0.913 |        0.507 |        1.420
       0.634 |        0.500 |        1.134
       0.149 |        0.515 |        0.664
       0.222 |        0.503 |        0.725
       0.203 |        0.671 |        0.874
       0.134 |        0.569 |        0.703
       0.124 |        0.551 |        0.675
       0.146 |        0.896 |        1.042
       0.127 |        0.592 |        0.719
       0.788 |        0.502 |        1.290
       0.312 |        0.492 |        0.804
       0.127 |        0.517 |        0.645
       0.503 |        0.497 |        1.000
       0.138 |        0.676 |        0.814
       0.157 |        0.997 |        1.154
       0.130 |        0.697 |        0.827
       0.071 |        0.521 |        0.592
       0.293 |        0.497 |        0.790
       0.208 |        0.500 |        0.708
       0.145 |        0.670 |        0.815
       0.569 |        0.549 |        1.117
       0.088 |        0.564 |        0.653
       0.148 |        0.818 |        0.965
       0.130 |        0.559 |        0.689
       0.123 |        0.524 |        0.647
       0.123 |        0.512 |        0.636
       0.450 |        0.502 |        0.952
       0.148 |        0.524 |        0.672
       0.123 |        0.530 |        0.652
       0.130 |        0.858 |        0.988
       0.738 |        0.569 |        1.306
       0.125 |        0.553 |        0.678
       0.124 |        0.534 |        0.658
       0.125 |        0.534 |        0.659
       0.580 |        0.508 |        1.087
       0.122 |        0.516 |        0.638
       0.151 |        0.516 |        0.667
       0.127 |        0.560 |        0.687
       0.126 |        0.525 |        0.652
       0.140 |        0.523 |        0.663
       0.124 |        0.630 |        0.755
       0.126 |        0.533 |        0.659
       0.128 |        0.536 |        0.663
       0.526 |        0.525 |        1.051
       0.147 |        0.747 |        0.893
       0.731 |        0.521 |        1.252
       0.146 |        0.810 |        0.956
       0.128 |        0.687 |        0.815
       0.125 |        0.571 |        0.696
       0.125 |        0.523 |        0.647
       0.655 |        0.510 |        1.165
       0.314 |        0.501 |        0.815
       0.144 |        0.620 |        0.763
       0.125 |        0.524 |        0.648
       0.127 |        0.647 |        0.774
       0.125 |        0.586 |        0.711
       0.123 |        0.556 |        0.679
       0.123 |        0.528 |        0.651
       0.123 |        0.519 |        0.642
       0.337 |        0.513 |        0.850
       0.122 |        0.526 |        0.648
       0.136 |        0.635 |        0.771
       0.138 |        0.850 |        0.988
       0.765 |        0.578 |        1.343
       0.311 |        0.507 |        0.818
       0.130 |        0.546 |        0.676
       0.390 |        0.508 |        0.897
       0.633 |        0.502 |        1.135
       0.146 |        0.695 |        0.840
       0.942 |        0.518 |        1.459
       0.127 |        0.540 |        0.667
       0.039 |        0.504 |        0.542
       0.123 |        0.574 |        0.696
       0.106 |        0.634 |        0.740
       0.127 |        0.582 |        0.709
       0.565 |        0.502 |        1.067
       0.136 |        0.564 |        0.700
       0.132 |        0.631 |        0.763
       0.500 |        0.535 |        1.034
       0.866 |        0.516 |        1.382
       0.009 |        0.513 |        0.522
       0.140 |        0.610 |        0.750
       0.127 |        0.547 |        0.674
       0.003 |        0.511 |        0.514
       0.141 |        0.764 |        0.906
       0.611 |        0.537 |        1.147
       0.141 |        0.668 |        0.809
       0.343 |        0.588 |        0.931
       0.130 |        0.557 |        0.687
       0.096 |        0.593 |        0.688
       0.319 |        0.504 |        0.823
       0.130 |        0.517 |        0.646
       0.240 |        0.494 |        0.734
       0.126 |        0.521 |        0.647
       0.675 |        0.502 |        1.177
       1.059 |        0.491 |        1.551
       0.076 |        0.490 |        0.566
       0.123 |        0.505 |        0.628
       0.128 |        0.584 |        0.712
       0.137 |        0.870 |        1.007
       0.511 |        0.558 |        1.070
       0.125 |        0.543 |        0.668
       0.182 |        0.604 |        0.786
       0.246 |        0.514 |        0.761
       0.790 |        0.526 |        1.316
       0.137 |        0.518 |        0.654
       0.138 |        0.580 |        0.718
       0.127 |        0.532 |        0.659
       0.138 |        0.879 |        1.017
       0.124 |        0.574 |        0.698
       0.326 |        0.501 |        0.826
       0.125 |        0.520 |        0.645
       0.461 |        0.502 |        0.963
       0.124 |        0.510 |        0.634
       0.628 |        0.498 |        1.126
       0.124 |        0.517 |        0.641
       0.123 |        0.533 |        0.656
       0.255 |        0.518 |        0.773
       0.123 |        0.513 |        0.636
       0.128 |        0.701 |        0.828
       0.126 |        0.715 |        0.841
       0.137 |        0.639 |        0.776
       0.115 |        0.698 |        0.813
       0.142 |        0.928 |        1.070
       0.074 |        0.558 |        0.632
       0.665 |        0.499 |        1.165
       0.128 |        0.537 |        0.665
       0.124 |        0.521 |        0.644
       0.124 |        0.514 |        0.638
       0.134 |        0.614 |        0.748
       0.128 |        0.549 |        0.677
       0.175 |        0.514 |        0.689
       0.128 |        0.504 |        0.632
       0.143 |        0.747 |        0.890
       0.128 |        0.614 |        0.743
       0.098 |        0.639 |        0.737
       0.097 |        0.521 |        0.618
       0.571 |        0.531 |        1.102
       0.923 |        0.520 |        1.443
       0.143 |        0.706 |        0.848
       0.144 |        0.870 |        1.014
       1.172 |        0.564 |        1.736
       0.311 |        0.505 |        0.816
       0.562 |        0.496 |        1.058
       0.780 |        0.496 |        1.276
       1.222 |        0.499 |        1.721
       0.230 |        0.500 |        0.730
       0.129 |        0.527 |        0.656
       0.674 |        0.500 |        1.174
       0.124 |        0.516 |        0.640
       0.567 |        0.513 |        1.080
       0.132 |        0.540 |        0.672
       0.712 |        0.509 |        1.221
       1.017 |        0.501 |        1.518
       0.128 |        0.566 |        0.694
       0.130 |        0.577 |        0.707
       0.129 |        0.538 |        0.666
       0.248 |        0.500 |        0.748
       0.704 |        0.499 |        1.203
       0.432 |        0.499 |        0.932
       0.129 |        0.556 |        0.685
       0.123 |        0.528 |        0.651
       0.127 |        0.647 |        0.774
       0.124 |        0.562 |        0.686
       0.371 |        0.504 |        0.875
       0.147 |        0.512 |        0.659
       0.034 |        0.505 |        0.539
       0.131 |        0.516 |        0.647
       0.124 |        0.516 |        0.640
       0.137 |        0.861 |        0.999
       0.123 |        0.593 |        0.717
       0.138 |        0.650 |        0.787
       0.414 |        0.507 |        0.921
       0.125 |        0.511 |        0.636
       0.127 |        0.526 |        0.654
       0.124 |        0.580 |        0.704
       0.130 |        0.634 |        0.764
       0.123 |        0.619 |        0.741
       0.127 |        0.600 |        0.727
       0.138 |        0.622 |        0.759
       0.131 |        0.578 |        0.709
       0.125 |        0.568 |        0.693
       0.126 |        0.575 |        0.701
       0.124 |        0.535 |        0.659
       0.127 |        0.687 |        0.814
       0.140 |        0.664 |        0.804
       0.135 |        0.616 |        0.751
       0.686 |        0.514 |        1.200
       0.421 |        0.526 |        0.947
       0.124 |        0.514 |        0.639
       0.123 |        0.523 |        0.646
       0.280 |        0.496 |        0.777
       0.122 |        0.505 |        0.627
       0.121 |        0.507 |        0.629
       0.191 |        0.494 |        0.685
       0.161 |        0.498 |        0.659
       0.170 |        0.515 |        0.685
       0.139 |        0.752 |        0.891
       0.127 |        0.686 |        0.813
       0.126 |        0.601 |        0.726
       0.124 |        0.539 |        0.663
       0.136 |        0.497 |        0.634
       0.123 |        0.517 |        0.640
       0.549 |        0.507 |        1.056
       0.123 |        0.508 |        0.631
       0.123 |        0.560 |        0.684
       0.136 |        0.629 |        0.765
       0.126 |        0.672 |        0.799
       0.124 |        0.622 |        0.746
       0.135 |        0.709 |        0.844
       0.137 |        0.718 |        0.854
       0.515 |        0.585 |        1.100
       0.278 |        0.497 |        0.774
       0.110 |        0.492 |        0.602
       0.076 |        0.494 |        0.570
       0.178 |        0.499 |        0.676
       0.134 |        0.569 |        0.704
       0.295 |        0.507 |        0.802
       0.696 |        0.495 |        1.191
