  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.092 |        0.214
       0.144 |        0.175 |        0.319
       0.158 |        0.075 |        0.233
       0.194 |        0.073 |        0.268
       0.349 |        0.114 |        0.462
       0.219 |        0.090 |        0.310
       0.259 |        0.072 |        0.330
       0.139 |        0.099 |        0.238
       0.354 |        0.117 |        0.470
       0.072 |        0.087 |        0.159
       0.035 |        0.082 |        0.116
       0.240 |        0.101 |        0.342
       0.054 |        0.120 |        0.174
       0.474 |        0.087 |        0.561
       0.075 |        0.079 |        0.154
       0.072 |        0.074 |        0.146
       0.075 |        0.083 |        0.158
       0.070 |        0.133 |        0.204
       0.156 |        0.082 |        0.238
       0.072 |        0.090 |        0.162
       0.072 |        0.078 |        0.150
       0.075 |        0.089 |        0.164
       0.071 |        0.086 |        0.158
       0.071 |        0.082 |        0.154
       0.076 |        0.086 |        0.162
       0.073 |        0.189 |        0.262
       0.075 |        0.179 |        0.253
       0.098 |        0.211 |        0.309
       0.088 |        0.080 |        0.168
       0.115 |        0.074 |        0.189
       0.106 |        0.093 |        0.200
       0.072 |        0.090 |        0.162
       0.073 |        0.623 |        0.696
       0.129 |        0.087 |        0.216
       0.197 |        0.083 |        0.280
       0.074 |        0.086 |        0.159
       0.076 |        0.114 |        0.190
       0.071 |        0.082 |        0.152
       0.077 |        0.093 |        0.170
       0.092 |        0.123 |        0.216
       0.132 |        0.116 |        0.248
       0.267 |        0.129 |        0.396
       0.213 |        0.111 |        0.324
       0.072 |        0.077 |        0.149
       0.075 |        0.091 |        0.166
       0.066 |        0.181 |        0.247
       0.138 |        0.125 |        0.263
       0.115 |        0.078 |        0.193
       0.081 |        0.119 |        0.200
       0.078 |        0.095 |        0.173
       0.071 |        0.129 |        0.199
       0.189 |        0.073 |        0.262
       0.166 |        0.080 |        0.245
       0.240 |        0.157 |        0.397
       0.006 |        0.112 |        0.118
       0.183 |        0.126 |        0.309
       0.204 |        0.090 |        0.294
       0.202 |        0.124 |        0.327
       0.074 |        0.121 |        0.194
       0.071 |        0.132 |        0.203
       0.072 |        0.100 |        0.172
       0.116 |        0.087 |        0.203
       0.075 |        0.104 |        0.179
       0.086 |        0.116 |        0.201
       0.134 |        0.213 |        0.347
       0.106 |        0.167 |        0.273
       0.086 |        0.166 |        0.252
       0.073 |        0.085 |        0.158
       0.071 |        0.094 |        0.165
       0.093 |        0.133 |        0.226
       0.077 |        0.112 |        0.189
       0.075 |        0.078 |        0.153
       0.070 |        0.122 |        0.192
       0.173 |        0.133 |        0.305
       0.078 |        0.143 |        0.222
       0.044 |        0.116 |        0.161
       0.076 |        0.653 |        0.730
       0.096 |        0.092 |        0.188
       0.084 |        0.121 |        0.205
       0.066 |        0.134 |        0.200
       0.078 |        0.087 |        0.165
       0.141 |        0.127 |        0.268
       0.262 |        0.102 |        0.364
       0.081 |        0.139 |        0.221
       0.197 |        0.126 |        0.322
       0.071 |        0.131 |        0.202
       0.053 |        0.209 |        0.262
       0.076 |        0.091 |        0.166
       0.078 |        0.118 |        0.196
       0.078 |        0.098 |        0.176
       0.076 |        0.107 |        0.182
       0.084 |        0.139 |        0.223
       0.162 |        0.084 |        0.245
       0.083 |        0.170 |        0.253
       0.074 |        0.090 |        0.164
       0.073 |        0.100 |        0.173
       0.075 |        0.162 |        0.237
       0.121 |        0.089 |        0.210
       0.128 |        0.134 |        0.262
       0.074 |        0.096 |        0.170
       0.072 |        0.098 |        0.170
       0.070 |        0.077 |        0.148
       0.073 |        0.097 |        0.170
       0.072 |        0.082 |        0.154
       0.076 |        0.083 |        0.159
       0.104 |        0.109 |        0.212
       0.073 |        0.088 |        0.161
       0.071 |        0.087 |        0.157
       0.075 |        0.082 |        0.157
       0.097 |        0.089 |        0.186
       0.073 |        0.090 |        0.163
       0.071 |        0.170 |        0.241
       0.086 |        0.129 |        0.215
       0.071 |        0.086 |        0.157
       0.075 |        0.101 |        0.176
       0.073 |        0.084 |        0.157
       0.081 |        0.131 |        0.213
       0.073 |        0.079 |        0.152
       0.087 |        0.140 |        0.227
       0.074 |        0.625 |        0.699
       0.167 |        0.090 |        0.256
       0.073 |        0.084 |        0.156
       0.072 |        0.641 |        0.714
       0.143 |        0.135 |        0.278
       0.214 |        0.647 |        0.860
       0.062 |        0.128 |        0.190
       0.066 |        0.083 |        0.150
       0.144 |        0.081 |        0.225
       0.088 |        0.068 |        0.157
       0.337 |        0.093 |        0.429
       0.065 |        0.075 |        0.140
       0.028 |        0.069 |        0.098
       0.156 |        0.079 |        0.235
       0.111 |        0.082 |        0.194
       0.165 |        0.119 |        0.284
       0.104 |        0.096 |        0.201
       0.076 |        0.085 |        0.161
       0.073 |        0.111 |        0.183
       0.132 |        0.089 |        0.221
       0.073 |        0.140 |        0.213
       0.076 |        0.158 |        0.234
       0.129 |        0.154 |        0.283
       0.065 |        0.123 |        0.188
       0.180 |        0.111 |        0.291
       0.247 |        0.118 |        0.366
       0.071 |        0.076 |        0.147
       0.070 |        0.081 |        0.151
       0.094 |        0.083 |        0.176
       0.073 |        0.108 |        0.181
       0.086 |        0.128 |        0.214
       0.124 |        0.094 |        0.218
       0.106 |        0.125 |        0.231
       0.074 |        0.087 |        0.160
       0.080 |        0.121 |        0.202
       0.192 |        0.117 |        0.310
       0.162 |        0.158 |        0.319
       0.078 |        0.622 |        0.700
       0.071 |        0.080 |        0.151
       0.076 |        0.148 |        0.224
       0.075 |        0.080 |        0.155
       0.085 |        0.076 |        0.160
       0.123 |        0.122 |        0.245
       0.073 |        0.118 |        0.190
       0.079 |        0.121 |        0.200
       0.142 |        0.124 |        0.266
       0.072 |        0.170 |        0.242
