  QueueTimes | ServiceTimes | SojournTimes

       0.063 |        0.078 |        0.141
       0.068 |        0.077 |        0.145
       0.128 |        0.119 |        0.247
       0.290 |        0.130 |        0.419
       0.079 |        0.079 |        0.158
       0.084 |        0.080 |        0.164
       0.380 |        0.085 |        0.465
       0.322 |        0.126 |        0.449
       0.027 |        0.119 |        0.147
       0.305 |        0.068 |        0.373
       0.176 |        0.085 |        0.261
       0.095 |        0.084 |        0.179
       0.025 |        0.096 |        0.121
       0.229 |        0.208 |        0.437
       0.079 |        0.132 |        0.212
       0.136 |        0.076 |        0.212
       0.076 |        0.097 |        0.172
       0.082 |        0.095 |        0.178
       0.249 |        0.098 |        0.347
       0.078 |        0.119 |        0.197
       0.167 |        0.079 |        0.246
       0.085 |        0.124 |        0.209
       0.035 |        0.110 |        0.145
       0.076 |        0.171 |        0.247
       0.078 |        0.118 |        0.196
       0.077 |        0.182 |        0.259
       0.072 |        0.121 |        0.193
       0.070 |        0.256 |        0.326
       0.081 |        0.144 |        0.225
       0.166 |        0.236 |        0.402
       0.301 |        0.138 |        0.439
       0.309 |        0.082 |        0.391
       0.074 |        0.105 |        0.179
       0.165 |        0.076 |        0.241
       0.071 |        0.119 |        0.190
       0.133 |        0.651 |        0.784
       0.073 |        0.123 |        0.196
       0.071 |        0.156 |        0.227
       0.071 |        0.084 |        0.156
       0.071 |        0.084 |        0.155
       0.082 |        0.119 |        0.202
       0.077 |        0.109 |        0.185
       0.079 |        0.172 |        0.252
       0.172 |        0.727 |        0.899
       0.074 |        0.097 |        0.171
       0.076 |        0.095 |        0.171
       0.073 |        0.088 |        0.161
       0.077 |        0.089 |        0.166
       0.073 |        0.096 |        0.169
       0.072 |        0.079 |        0.151
       0.104 |        0.088 |        0.192
       0.056 |        0.075 |        0.131
       0.194 |        0.134 |        0.328
       0.144 |        0.088 |        0.232
       0.071 |        0.084 |        0.154
       0.094 |        0.157 |        0.251
       0.150 |        0.094 |        0.244
       0.196 |        0.211 |        0.406
       0.062 |        0.146 |        0.208
       0.070 |        0.083 |        0.153
       0.082 |        0.124 |        0.206
       0.129 |        0.137 |        0.266
       0.075 |        0.083 |        0.158
       0.071 |        0.113 |        0.184
       0.113 |        0.087 |        0.200
       0.070 |        0.083 |        0.153
       0.072 |        0.068 |        0.140
       0.080 |        0.126 |        0.206
       0.070 |        0.177 |        0.248
       0.126 |        0.133 |        0.259
       0.142 |        0.093 |        0.235
       0.032 |        0.089 |        0.121
       0.126 |        0.083 |        0.209
       0.071 |        0.077 |        0.148
       0.072 |        0.604 |        0.676
       0.073 |        0.086 |        0.159
       0.072 |        0.636 |        0.708
       0.074 |        0.082 |        0.156
       0.072 |        0.088 |        0.159
       0.073 |        0.086 |        0.159
       0.073 |        0.084 |        0.157
