  QueueTimes | ServiceTimes | SojournTimes

       0.111 |        0.080 |        0.190
       0.076 |        0.200 |        0.275
       0.215 |        0.139 |        0.353
       0.167 |        0.075 |        0.242
       0.261 |        0.165 |        0.426
       0.170 |        0.078 |        0.248
       0.306 |        0.083 |        0.390
       0.083 |        0.075 |        0.158
       0.408 |        0.066 |        0.474
       0.047 |        0.089 |        0.136
       0.215 |        0.089 |        0.304
       0.217 |        0.083 |        0.300
       0.122 |        0.120 |        0.242
       0.148 |        0.102 |        0.250
       0.073 |        0.097 |        0.171
       0.070 |        0.076 |        0.146
       0.071 |        0.084 |        0.155
       0.105 |        0.093 |        0.198
       0.119 |        0.100 |        0.218
       0.082 |        0.138 |        0.220
       0.173 |        0.089 |        0.262
       0.076 |        0.137 |        0.212
       0.075 |        0.082 |        0.157
       0.078 |        0.134 |        0.212
       0.082 |        0.127 |        0.209
       0.085 |        0.135 |        0.220
       0.083 |        0.102 |        0.185
       0.081 |        0.128 |        0.209
       0.076 |        0.176 |        0.252
       0.122 |        0.129 |        0.251
       0.054 |        0.139 |        0.193
       0.244 |        0.219 |        0.463
       0.076 |        0.096 |        0.172
       0.073 |        0.091 |        0.164
       0.076 |        0.180 |        0.256
       0.073 |        0.089 |        0.161
       0.074 |        0.116 |        0.190
       0.074 |        0.096 |        0.170
       0.071 |        0.079 |        0.150
       0.074 |        0.079 |        0.153
       0.086 |        0.085 |        0.172
       0.123 |        0.082 |        0.204
       0.071 |        0.084 |        0.155
       0.074 |        0.079 |        0.153
       0.074 |        0.713 |        0.787
       0.077 |        0.180 |        0.257
       0.139 |        0.091 |        0.231
       0.072 |        0.079 |        0.151
       0.074 |        0.089 |        0.162
       0.071 |        0.078 |        0.149
       0.123 |        0.087 |        0.210
       0.075 |        0.086 |        0.161
       0.188 |        0.089 |        0.276
       0.081 |        0.123 |        0.204
       0.119 |        0.084 |        0.203
       0.119 |        0.073 |        0.193
       0.186 |        0.646 |        0.832
       0.219 |        0.183 |        0.402
       0.071 |        0.079 |        0.149
       0.072 |        0.080 |        0.152
       0.073 |        0.116 |        0.189
       0.084 |        0.146 |        0.231
       0.073 |        0.085 |        0.159
       0.076 |        0.125 |        0.200
       0.120 |        0.128 |        0.248
       0.147 |        0.077 |        0.224
       0.098 |        0.088 |        0.186
       0.079 |        0.119 |        0.198
       0.077 |        0.136 |        0.213
       0.064 |        0.159 |        0.223
       0.128 |        0.074 |        0.202
       0.087 |        0.088 |        0.175
       0.133 |        0.137 |        0.270
       0.175 |        0.122 |        0.297
       0.081 |        0.137 |        0.219
       0.081 |        0.136 |        0.217
       0.081 |        0.196 |        0.277
       0.075 |        0.084 |        0.159
       0.189 |        0.155 |        0.344
       0.078 |        0.098 |        0.176
       0.127 |        0.125 |        0.253
       0.047 |        0.081 |        0.128
       0.082 |        0.145 |        0.227
       0.429 |        0.153 |        0.582
       0.202 |        0.725 |        0.927
       0.151 |        0.169 |        0.320
       0.164 |        0.143 |        0.308
       0.092 |        0.126 |        0.218
       0.138 |        0.176 |        0.315
       0.080 |        0.127 |        0.207
       0.081 |        0.205 |        0.286
       0.088 |        0.116 |        0.204
       0.220 |        0.167 |        0.387
       0.073 |        0.100 |        0.173
       0.076 |        0.632 |        0.708
       0.076 |        0.195 |        0.271
       0.078 |        0.127 |        0.205
       0.074 |        0.095 |        0.168
       0.152 |        0.117 |        0.269
       0.072 |        0.103 |        0.175
       0.075 |        0.088 |        0.164
       0.072 |        0.109 |        0.181
       0.100 |        0.087 |        0.186
       0.072 |        0.097 |        0.169
       0.074 |        0.094 |        0.169
       0.135 |        0.085 |        0.219
       0.078 |        0.098 |        0.176
       0.082 |        0.138 |        0.220
       0.077 |        0.150 |        0.227
       0.145 |        0.173 |        0.318
       0.080 |        0.203 |        0.282
       0.080 |        0.130 |        0.209
       0.088 |        0.128 |        0.215
       0.037 |        0.174 |        0.211
       0.077 |        0.104 |        0.180
       0.079 |        0.098 |        0.178
       0.084 |        0.140 |        0.224
       0.097 |        0.126 |        0.223
       0.074 |        0.081 |        0.155
       0.083 |        0.135 |        0.218
       0.079 |        0.089 |        0.169
       0.072 |        0.078 |        0.150
       0.080 |        0.172 |        0.252
       0.065 |        0.125 |        0.189
       0.073 |        0.104 |        0.177
       0.134 |        0.114 |        0.247
       0.089 |        0.078 |        0.167
       0.078 |        0.163 |        0.241
       0.070 |        0.093 |        0.163
       0.248 |        0.090 |        0.338
       0.118 |        0.096 |        0.214
       0.022 |        0.083 |        0.105
       0.239 |        0.770 |        1.009
       0.119 |        0.097 |        0.216
       0.225 |        0.081 |        0.307
       0.090 |        0.085 |        0.175
       0.096 |        0.128 |        0.223
       0.106 |        0.084 |        0.190
       0.074 |        0.082 |        0.155
       0.073 |        0.083 |        0.156
       0.097 |        0.098 |        0.194
       0.073 |        0.630 |        0.702
       0.072 |        0.092 |        0.164
       0.082 |        0.128 |        0.210
       0.196 |        0.135 |        0.331
       0.072 |        0.089 |        0.161
       0.029 |        0.093 |        0.121
       0.083 |        0.130 |        0.213
       0.075 |        0.116 |        0.191
       0.074 |        0.082 |        0.156
       0.080 |        0.172 |        0.252
       0.142 |        0.155 |        0.297
       0.082 |        0.207 |        0.289
       0.080 |        0.114 |        0.193
       0.072 |        0.125 |        0.197
       0.103 |        0.115 |        0.218
       0.197 |        0.123 |        0.320
       0.032 |        0.117 |        0.149
       0.133 |        0.128 |        0.260
       0.085 |        0.127 |        0.213
       0.087 |        0.118 |        0.205
       0.347 |        0.131 |        0.477
       0.093 |        0.217 |        0.310
       0.067 |        0.124 |        0.191
       0.183 |        0.086 |        0.269
       0.149 |        0.122 |        0.271
       0.077 |        0.099 |        0.176
       0.049 |        0.090 |        0.139
       0.155 |        0.179 |        0.334
       0.114 |        0.074 |        0.188
       0.265 |        0.327 |        0.592
       0.296 |        0.150 |        0.446
       0.168 |        0.206 |        0.374
       0.163 |        0.128 |        0.291
       0.145 |        0.088 |        0.234
       0.129 |        0.123 |        0.252
       0.156 |        0.098 |        0.254
       0.070 |        0.107 |        0.177
       0.074 |        0.178 |        0.252
       0.221 |        0.124 |        0.345
       0.138 |        0.092 |        0.230
       0.077 |        0.125 |        0.201
       0.089 |        0.162 |        0.251
       0.080 |        0.131 |        0.211
       0.078 |        0.117 |        0.195
       0.073 |        0.196 |        0.269
       0.077 |        0.095 |        0.172
       0.077 |        0.119 |        0.196
       0.074 |        0.074 |        0.147
       0.071 |        0.088 |        0.158
       0.072 |        0.092 |        0.164
       0.070 |        0.205 |        0.275
       0.073 |        0.132 |        0.205
       0.271 |        0.134 |        0.405
       0.208 |        0.104 |        0.313
       0.241 |        0.082 |        0.323
       0.139 |        0.084 |        0.223
       0.133 |        0.076 |        0.209
       0.544 |        0.139 |        0.683
       0.209 |        0.157 |        0.365
       0.071 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.074 |        0.137 |        0.211
       0.075 |        0.078 |        0.153
       0.086 |        0.076 |        0.162
       0.135 |        0.116 |        0.251
       0.218 |        0.087 |        0.306
       0.072 |        0.071 |        0.143
       0.074 |        0.093 |        0.166
       0.073 |        0.084 |        0.157
       0.081 |        0.121 |        0.202
       0.173 |        0.113 |        0.286
       0.081 |        0.186 |        0.266
       0.090 |        0.129 |        0.219
       0.116 |        0.085 |        0.201
       0.142 |        0.106 |        0.248
       0.117 |        0.083 |        0.199
       0.192 |        0.125 |        0.316
       0.069 |        0.075 |        0.145
       0.368 |        0.079 |        0.448
       0.166 |        0.089 |        0.255
       0.079 |        0.095 |        0.174
       0.081 |        0.121 |        0.203
       0.074 |        0.093 |        0.167
       0.112 |        0.082 |        0.194
       0.150 |        0.080 |        0.230
       0.220 |        0.171 |        0.391
       0.070 |        0.084 |        0.155
       0.080 |        0.085 |        0.165
       0.075 |        0.095 |        0.170
       0.075 |        0.083 |        0.158
       0.074 |        0.596 |        0.670
       0.079 |        0.194 |        0.273
       0.106 |        0.140 |        0.247
       0.129 |        0.216 |        0.345
       0.077 |        0.112 |        0.190
       0.081 |        0.136 |        0.217
       0.164 |        0.095 |        0.260
       0.266 |        0.119 |        0.386
       0.143 |        0.174 |        0.316
       0.117 |        0.086 |        0.203
       0.089 |        0.089 |        0.178
       0.183 |        0.129 |        0.312
       0.129 |        0.105 |        0.234
