  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.082 |        0.242
       0.069 |        0.078 |        0.148
       0.099 |        0.064 |        0.164
       0.095 |        0.080 |        0.175
       0.069 |        0.081 |        0.150
       0.069 |        0.068 |        0.137
       0.072 |        0.075 |        0.147
       0.133 |        0.071 |        0.204
       0.070 |        0.067 |        0.137
       0.116 |        0.065 |        0.181
       0.088 |        0.118 |        0.206
       0.291 |        0.073 |        0.364
       0.048 |        0.084 |        0.132
       0.079 |        0.073 |        0.152
       0.075 |        0.073 |        0.148
       0.083 |        0.104 |        0.187
       0.147 |        0.057 |        0.204
       0.210 |        0.098 |        0.308
       0.092 |        0.075 |        0.166
       0.110 |        0.067 |        0.176
       0.054 |        0.077 |        0.131
       0.076 |        0.075 |        0.150
       0.006 |        0.100 |        0.106
       0.071 |        0.085 |        0.156
       0.072 |        0.066 |        0.138
       0.138 |        0.061 |        0.199
       0.073 |        0.067 |        0.140
       0.069 |        0.077 |        0.147
       0.145 |        0.085 |        0.230
       0.233 |        0.070 |        0.304
       0.175 |        0.225 |        0.400
       0.066 |        0.068 |        0.134
       0.142 |        0.058 |        0.200
       0.071 |        0.163 |        0.235
       0.039 |        0.058 |        0.097
       0.070 |        0.061 |        0.131
       0.072 |        0.071 |        0.143
       0.073 |        0.090 |        0.163
       0.062 |        0.063 |        0.125
       0.154 |        0.062 |        0.216
       0.074 |        0.068 |        0.142
       0.193 |        0.089 |        0.282
       0.084 |        0.101 |        0.185
       0.075 |        0.098 |        0.174
       0.086 |        0.118 |        0.204
       0.258 |        0.095 |        0.353
       0.080 |        0.100 |        0.181
       0.069 |        0.089 |        0.159
       0.028 |        0.083 |        0.111
       0.018 |        0.060 |        0.077
       0.086 |        0.062 |        0.148
       0.155 |        0.059 |        0.213
       0.070 |        0.064 |        0.134
       0.072 |        0.063 |        0.135
       0.069 |        0.068 |        0.136
       0.035 |        0.237 |        0.272
       0.084 |        0.127 |        0.211
       0.168 |        0.094 |        0.262
       0.092 |        0.088 |        0.180
       0.118 |        0.086 |        0.204
       0.074 |        0.066 |        0.141
       0.069 |        0.092 |        0.162
       0.071 |        0.081 |        0.151
       0.159 |        0.066 |        0.225
       0.084 |        0.076 |        0.160
       0.069 |        0.067 |        0.136
       0.072 |        0.085 |        0.157
       0.068 |        0.186 |        0.254
       0.198 |        0.071 |        0.269
       0.031 |        0.073 |        0.105
       0.084 |        0.102 |        0.186
       0.100 |        0.094 |        0.194
       0.071 |        0.069 |        0.141
       0.108 |        0.175 |        0.283
       0.360 |        0.083 |        0.443
       0.288 |        0.072 |        0.359
       0.081 |        0.139 |        0.220
       0.142 |        0.314 |        0.455
       0.075 |        0.151 |        0.225
       0.098 |        0.070 |        0.168
       0.040 |        0.076 |        0.116
       0.076 |        0.071 |        0.147
       0.160 |        0.059 |        0.219
       0.076 |        0.105 |        0.181
       0.086 |        0.102 |        0.188
       0.072 |        0.068 |        0.140
       0.073 |        0.088 |        0.160
       0.192 |        0.083 |        0.275
       0.185 |        0.067 |        0.252
       0.233 |        0.060 |        0.293
       0.071 |        0.061 |        0.131
       0.138 |        0.057 |        0.194
       0.084 |        0.259 |        0.343
       0.122 |        0.108 |        0.230
       0.229 |        0.216 |        0.445
       0.056 |        0.253 |        0.309
       0.333 |        0.066 |        0.398
       0.070 |        0.064 |        0.134
       0.166 |        0.090 |        0.256
       0.284 |        0.077 |        0.361
       0.193 |        0.080 |        0.273
       0.065 |        0.131 |        0.196
       0.131 |        0.109 |        0.241
       0.097 |        0.107 |        0.204
       0.096 |        0.061 |        0.157
       0.004 |        0.077 |        0.081
       0.174 |        0.112 |        0.286
       0.265 |        0.067 |        0.332
