  QueueTimes | ServiceTimes | SojournTimes

       0.115 |        0.082 |        0.196
       0.176 |        0.125 |        0.301
       0.133 |        0.085 |        0.218
       0.437 |        0.096 |        0.532
       0.392 |        0.077 |        0.469
       0.244 |        0.087 |        0.330
       0.145 |        0.079 |        0.224
       0.067 |        0.074 |        0.142
       0.507 |        0.090 |        0.597
       0.468 |        0.129 |        0.598
       0.177 |        0.089 |        0.266
       0.025 |        0.087 |        0.112
       0.306 |        0.126 |        0.432
       0.074 |        0.094 |        0.168
       0.061 |        0.605 |        0.666
       0.017 |        0.072 |        0.089
       0.017 |        0.084 |        0.101
       0.146 |        0.129 |        0.276
       0.409 |        0.084 |        0.492
       0.105 |        0.080 |        0.186
       0.080 |        0.171 |        0.251
       0.071 |        0.120 |        0.191
       0.081 |        0.215 |        0.295
       0.075 |        0.090 |        0.165
       0.082 |        0.166 |        0.248
       0.083 |        0.176 |        0.258
       0.079 |        0.100 |        0.179
       0.078 |        0.232 |        0.311
       0.082 |        0.131 |        0.213
       0.131 |        0.131 |        0.263
       0.208 |        0.141 |        0.349
       0.187 |        0.116 |        0.303
       0.079 |        0.212 |        0.291
       0.089 |        0.125 |        0.214
       0.204 |        0.130 |        0.334
       0.158 |        0.145 |        0.303
       0.143 |        0.089 |        0.231
       0.067 |        0.226 |        0.294
       0.083 |        0.131 |        0.214
       0.084 |        0.126 |        0.210
       0.084 |        0.185 |        0.269
       0.291 |        0.186 |        0.477
       0.316 |        0.084 |        0.400
       0.071 |        0.079 |        0.150
       0.076 |        0.102 |        0.178
       0.065 |        0.117 |        0.182
       0.073 |        0.119 |        0.191
       0.071 |        0.078 |        0.149
       0.075 |        0.144 |        0.219
       0.077 |        0.093 |        0.170
       0.089 |        0.181 |        0.270
       0.060 |        0.086 |        0.146
       0.098 |        0.086 |        0.184
       0.340 |        0.131 |        0.471
       0.117 |        0.077 |        0.195
       0.074 |        0.086 |        0.160
       0.067 |        0.082 |        0.149
       0.154 |        0.128 |        0.282
       0.070 |        0.075 |        0.145
       0.073 |        0.093 |        0.166
       0.072 |        0.078 |        0.150
       0.074 |        0.090 |        0.164
       0.069 |        0.087 |        0.156
       0.071 |        0.102 |        0.174
       0.130 |        0.078 |        0.208
       0.087 |        0.120 |        0.207
       0.081 |        0.132 |        0.213
       0.075 |        0.097 |        0.172
       0.072 |        0.073 |        0.145
       0.135 |        0.129 |        0.265
       0.080 |        0.117 |        0.197
       0.072 |        0.083 |        0.156
       0.119 |        0.075 |        0.193
       0.145 |        0.084 |        0.228
       0.075 |        0.123 |        0.198
       0.072 |        0.090 |        0.162
       0.073 |        0.093 |        0.166
       0.072 |        0.095 |        0.166
       0.097 |        0.081 |        0.178
       0.074 |        0.176 |        0.250
       0.129 |        0.085 |        0.214
       0.178 |        0.084 |        0.262
       0.084 |        0.094 |        0.178
       0.165 |        0.106 |        0.271
       0.071 |        0.599 |        0.670
       0.070 |        0.111 |        0.180
       0.071 |        0.084 |        0.155
       0.097 |        0.127 |        0.225
       0.084 |        0.137 |        0.221
       0.081 |        0.139 |        0.220
       0.082 |        0.140 |        0.222
       0.103 |        0.133 |        0.235
       0.202 |        0.096 |        0.298
       0.079 |        0.706 |        0.785
       0.146 |        0.130 |        0.277
       0.074 |        0.104 |        0.177
       0.072 |        0.128 |        0.200
       0.076 |        0.102 |        0.178
       0.124 |        0.098 |        0.222
       0.083 |        0.137 |        0.220
       0.071 |        0.098 |        0.169
       0.074 |        0.102 |        0.177
       0.085 |        0.143 |        0.228
       0.112 |        0.088 |        0.200
       0.082 |        0.217 |        0.299
       0.173 |        0.230 |        0.403
       0.074 |        0.091 |        0.165
       0.089 |        0.202 |        0.291
       0.072 |        0.087 |        0.158
       0.077 |        0.180 |        0.257
       0.075 |        0.085 |        0.160
       0.064 |        0.125 |        0.190
       0.081 |        0.134 |        0.215
       0.073 |        0.084 |        0.157
       0.074 |        0.189 |        0.263
       0.076 |        0.101 |        0.177
       0.075 |        0.093 |        0.167
       0.072 |        0.130 |        0.203
       0.061 |        0.126 |        0.186
       0.137 |        0.142 |        0.279
       0.117 |        0.078 |        0.195
       0.076 |        0.092 |        0.168
       0.115 |        0.097 |        0.212
       0.062 |        0.124 |        0.186
       0.072 |        0.094 |        0.167
       0.054 |        0.125 |        0.179
       0.157 |        0.128 |        0.286
       0.119 |        0.085 |        0.204
       0.212 |        0.102 |        0.314
       0.169 |        0.108 |        0.277
       0.180 |        0.071 |        0.251
       0.417 |        0.100 |        0.517
       0.027 |        0.092 |        0.119
       0.266 |        0.120 |        0.386
       0.250 |        0.083 |        0.334
       0.010 |        0.147 |        0.157
       0.071 |        0.118 |        0.188
       0.075 |        0.083 |        0.157
       0.045 |        0.128 |        0.173
       0.082 |        0.126 |        0.208
       0.110 |        0.113 |        0.223
       0.185 |        0.087 |        0.271
       0.074 |        0.075 |        0.148
       0.137 |        0.089 |        0.226
       0.207 |        0.081 |        0.288
       0.042 |        0.131 |        0.172
       0.073 |        0.098 |        0.171
       0.119 |        0.086 |        0.205
       0.072 |        0.089 |        0.161
       0.073 |        0.084 |        0.158
       0.082 |        0.126 |        0.208
       0.145 |        0.125 |        0.271
       0.073 |        0.111 |        0.184
       0.074 |        0.170 |        0.243
       0.103 |        0.094 |        0.198
       0.073 |        0.099 |        0.172
       0.071 |        0.662 |        0.733
       0.072 |        0.175 |        0.247
       0.072 |        0.093 |        0.164
       0.073 |        0.086 |        0.159
       0.072 |        0.170 |        0.242
       0.199 |        0.650 |        0.849
       0.071 |        0.082 |        0.153
       0.055 |        0.081 |        0.136
       0.074 |        0.101 |        0.175
       0.077 |        0.179 |        0.256
       0.072 |        0.118 |        0.190
       0.081 |        0.124 |        0.204
