  QueueTimes | ServiceTimes | SojournTimes

       0.137 |        0.080 |        0.217
       0.074 |        0.120 |        0.194
       0.013 |        0.069 |        0.082
       0.072 |        0.093 |        0.164
       0.074 |        0.093 |        0.168
       0.072 |        0.078 |        0.150
       0.074 |        0.083 |        0.157
       0.152 |        0.075 |        0.227
       0.082 |        0.113 |        0.195
       0.211 |        0.071 |        0.281
       0.075 |        0.093 |        0.168
       0.223 |        0.070 |        0.293
       0.148 |        0.089 |        0.236
       0.013 |        0.066 |        0.079
       0.070 |        0.070 |        0.140
       0.082 |        0.106 |        0.188
       0.148 |        0.057 |        0.205
       0.209 |        0.082 |        0.291
       0.073 |        0.073 |        0.146
       0.089 |        0.068 |        0.157
       0.034 |        0.070 |        0.104
       0.079 |        0.072 |        0.151
       0.005 |        0.098 |        0.104
       0.072 |        0.084 |        0.156
       0.075 |        0.069 |        0.145
       0.146 |        0.062 |        0.208
       0.083 |        0.099 |        0.181
       0.072 |        0.080 |        0.153
       0.150 |        0.091 |        0.241
       0.244 |        0.057 |        0.302
       0.172 |        0.227 |        0.399
       0.064 |        0.069 |        0.132
       0.137 |        0.061 |        0.198
       0.054 |        0.242 |        0.295
       0.137 |        0.071 |        0.208
       0.104 |        0.068 |        0.172
       0.089 |        0.119 |        0.208
       0.072 |        0.106 |        0.178
       0.081 |        0.067 |        0.147
       0.011 |        0.060 |        0.071
       0.073 |        0.072 |        0.146
       0.200 |        0.077 |        0.277
       0.071 |        0.071 |        0.142
       0.072 |        0.093 |        0.165
       0.070 |        0.077 |        0.147
       0.173 |        0.089 |        0.262
       0.070 |        0.091 |        0.162
       0.069 |        0.091 |        0.159
       0.033 |        0.093 |        0.126
       0.037 |        0.063 |        0.099
       0.110 |        0.062 |        0.172
       0.183 |        0.063 |        0.246
       0.071 |        0.069 |        0.140
       0.030 |        0.068 |        0.098
       0.069 |        0.074 |        0.144
       0.047 |        0.196 |        0.243
       0.075 |        0.098 |        0.173
       0.106 |        0.077 |        0.183
       0.081 |        0.136 |        0.217
       0.023 |        0.089 |        0.112
       0.072 |        0.065 |        0.137
       0.042 |        0.144 |        0.186
       0.075 |        0.091 |        0.166
       0.179 |        0.073 |        0.252
       0.115 |        0.083 |        0.198
       0.078 |        0.079 |        0.157
       0.081 |        0.122 |        0.203
       0.126 |        0.249 |        0.375
       0.348 |        0.077 |        0.425
       0.238 |        0.117 |        0.355
       0.090 |        0.097 |        0.187
       0.098 |        0.083 |        0.180
       0.072 |        0.064 |        0.136
       0.073 |        0.065 |        0.138
       0.175 |        0.075 |        0.250
       0.096 |        0.069 |        0.165
       0.073 |        0.076 |        0.148
       0.012 |        0.216 |        0.228
       0.071 |        0.089 |        0.160
       0.069 |        0.065 |        0.135
       0.009 |        0.075 |        0.084
       0.082 |        0.115 |        0.198
       0.250 |        0.065 |        0.314
       0.072 |        0.119 |        0.191
       0.072 |        0.074 |        0.145
       0.073 |        0.080 |        0.153
       0.073 |        0.097 |        0.170
       0.203 |        0.102 |        0.305
       0.223 |        0.080 |        0.303
       0.289 |        0.065 |        0.354
       0.072 |        0.068 |        0.140
       0.152 |        0.064 |        0.216
       0.076 |        0.388 |        0.464
       0.049 |        0.095 |        0.144
       0.144 |        0.223 |        0.368
       0.074 |        0.089 |        0.163
       0.191 |        0.072 |        0.263
       0.071 |        0.070 |        0.141
       0.005 |        0.088 |        0.093
       0.124 |        0.085 |        0.209
       0.046 |        0.084 |        0.130
       0.074 |        0.089 |        0.163
       0.070 |        0.072 |        0.141
       0.070 |        0.074 |        0.144
       0.011 |        0.065 |        0.076
       0.094 |        0.083 |        0.177
       0.094 |        0.070 |        0.164
       0.114 |        0.064 |        0.178
       0.082 |        0.083 |        0.165
       0.143 |        0.085 |        0.227
       0.090 |        0.108 |        0.198
       0.072 |        0.070 |        0.142
       0.080 |        0.134 |        0.214
       0.074 |        0.090 |        0.165
       0.124 |        0.217 |        0.341
       0.073 |        0.087 |        0.160
