  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.086 |        0.246
       0.072 |        0.082 |        0.154
       0.108 |        0.068 |        0.176
       0.113 |        0.089 |        0.201
       0.072 |        0.090 |        0.162
       0.070 |        0.075 |        0.144
       0.103 |        0.120 |        0.223
       0.247 |        0.085 |        0.332
       0.072 |        0.073 |        0.145
       0.125 |        0.100 |        0.226
       0.076 |        0.113 |        0.189
       0.237 |        0.069 |        0.306
       0.158 |        0.089 |        0.247
       0.020 |        0.068 |        0.089
       0.074 |        0.069 |        0.143
       0.075 |        0.064 |        0.140
       0.063 |        0.057 |        0.120
       0.124 |        0.081 |        0.205
       0.080 |        0.111 |        0.191
       0.164 |        0.067 |        0.231
       0.107 |        0.071 |        0.178
       0.073 |        0.071 |        0.144
       0.169 |        0.105 |        0.274
       0.074 |        0.084 |        0.158
       0.072 |        0.070 |        0.142
       0.141 |        0.061 |        0.202
       0.068 |        0.063 |        0.132
       0.072 |        0.078 |        0.149
       0.147 |        0.085 |        0.233
       0.236 |        0.056 |        0.292
       0.162 |        0.214 |        0.377
       0.044 |        0.068 |        0.112
       0.116 |        0.057 |        0.172
       0.071 |        0.184 |        0.255
       0.059 |        0.060 |        0.119
       0.074 |        0.063 |        0.137
       0.071 |        0.069 |        0.140
       0.073 |        0.097 |        0.170
       0.069 |        0.062 |        0.131
       0.161 |        0.061 |        0.222
       0.069 |        0.064 |        0.132
       0.181 |        0.072 |        0.254
       0.072 |        0.065 |        0.138
       0.072 |        0.090 |        0.162
       0.071 |        0.077 |        0.148
       0.170 |        0.090 |        0.259
       0.070 |        0.087 |        0.157
       0.069 |        0.088 |        0.157
       0.026 |        0.093 |        0.119
       0.025 |        0.057 |        0.081
       0.087 |        0.071 |        0.158
       0.164 |        0.057 |        0.221
       0.078 |        0.066 |        0.144
       0.073 |        0.101 |        0.175
       0.083 |        0.104 |        0.187
       0.117 |        0.224 |        0.342
       0.052 |        0.127 |        0.179
       0.135 |        0.074 |        0.208
       0.080 |        0.135 |        0.214
       0.016 |        0.086 |        0.102
       0.090 |        0.096 |        0.186
