  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.083 |        0.158
       0.143 |        0.123 |        0.266
       0.290 |        0.091 |        0.381
       0.181 |        0.183 |        0.364
       0.120 |        0.081 |        0.200
       0.404 |        0.080 |        0.484
       0.179 |        0.083 |        0.262
       0.303 |        0.101 |        0.404
       0.010 |        0.085 |        0.095
       0.248 |        0.067 |        0.315
       0.063 |        0.071 |        0.135
       0.126 |        0.093 |        0.219
       0.140 |        0.091 |        0.231
       0.134 |        0.082 |        0.216
       0.073 |        0.092 |        0.165
       0.064 |        0.089 |        0.153
       0.071 |        0.091 |        0.161
       0.128 |        0.079 |        0.207
       0.125 |        0.084 |        0.209
       0.074 |        0.083 |        0.157
       0.073 |        0.098 |        0.171
       0.071 |        0.080 |        0.151
       0.071 |        0.079 |        0.150
       0.097 |        0.078 |        0.175
       0.083 |        0.224 |        0.307
       0.076 |        0.127 |        0.203
       0.075 |        0.086 |        0.161
       0.105 |        0.074 |        0.179
       0.073 |        0.097 |        0.169
       0.072 |        0.097 |        0.169
       0.150 |        0.105 |        0.255
       0.076 |        0.087 |        0.163
       0.071 |        0.096 |        0.167
       0.071 |        0.075 |        0.146
       0.128 |        0.096 |        0.225
       0.073 |        0.079 |        0.152
       0.071 |        0.121 |        0.192
       0.072 |        0.086 |        0.158
       0.070 |        0.078 |        0.148
       0.073 |        0.076 |        0.149
       0.073 |        0.086 |        0.159
       0.072 |        0.112 |        0.184
       0.083 |        0.124 |        0.207
       0.072 |        0.174 |        0.246
       0.081 |        0.126 |        0.207
       0.082 |        0.119 |        0.201
       0.078 |        0.120 |        0.199
       0.083 |        0.675 |        0.758
       0.080 |        0.138 |        0.217
       0.084 |        0.115 |        0.199
       0.088 |        0.084 |        0.172
       0.223 |        0.070 |        0.293
       0.288 |        0.083 |        0.371
       0.057 |        0.158 |        0.215
       0.589 |        0.107 |        0.696
       0.144 |        0.120 |        0.264
       0.234 |        0.179 |        0.413
       0.437 |        0.091 |        0.528
       0.112 |        0.139 |        0.251
       0.071 |        0.129 |        0.200
       0.145 |        0.127 |        0.273
       0.097 |        0.126 |        0.223
       0.145 |        0.638 |        0.782
       0.255 |        0.096 |        0.351
       0.282 |        0.138 |        0.420
       0.220 |        0.077 |        0.297
       0.353 |        0.126 |        0.480
       0.019 |        0.082 |        0.101
       0.160 |        0.132 |        0.292
       0.169 |        0.133 |        0.302
       0.129 |        0.127 |        0.256
       0.073 |        0.125 |        0.198
       0.149 |        0.094 |        0.243
       0.192 |        0.091 |        0.283
       0.071 |        0.082 |        0.153
       0.072 |        0.112 |        0.184
       0.074 |        0.199 |        0.274
       0.081 |        0.121 |        0.202
       0.162 |        0.092 |        0.255
       0.097 |        0.129 |        0.227
       0.085 |        0.129 |        0.214
       0.139 |        0.095 |        0.234
       0.173 |        0.132 |        0.306
       0.036 |        0.169 |        0.206
       0.069 |        0.104 |        0.174
       0.184 |        0.542 |        0.726
       0.097 |        0.158 |        0.256
       0.073 |        0.088 |        0.160
       0.069 |        0.086 |        0.155
       0.073 |        0.113 |        0.185
       0.074 |        0.093 |        0.167
       0.073 |        0.083 |        0.156
       0.071 |        0.097 |        0.168
       0.084 |        0.127 |        0.211
       0.077 |        0.684 |        0.761
       0.072 |        0.104 |        0.176
       0.076 |        0.095 |        0.172
       0.088 |        0.129 |        0.217
       0.231 |        0.621 |        0.852
       0.070 |        0.087 |        0.157
       0.073 |        0.136 |        0.208
       0.110 |        0.082 |        0.192
       0.102 |        0.087 |        0.190
       0.070 |        0.093 |        0.163
       0.073 |        0.084 |        0.157
       0.124 |        0.090 |        0.213
       0.070 |        0.085 |        0.154
       0.069 |        0.128 |        0.196
       0.073 |        0.081 |        0.154
       0.104 |        0.086 |        0.191
       0.072 |        0.117 |        0.189
       0.046 |        0.080 |        0.127
       0.072 |        0.095 |        0.167
       0.074 |        0.082 |        0.156
       0.075 |        0.109 |        0.184
       0.074 |        0.089 |        0.163
       0.074 |        0.082 |        0.156
       0.074 |        0.083 |        0.157
       0.071 |        0.075 |        0.146
       0.118 |        0.085 |        0.203
       0.100 |        0.084 |        0.184
       0.071 |        0.106 |        0.177
       0.104 |        0.160 |        0.264
       0.080 |        0.123 |        0.202
       0.086 |        0.163 |        0.248
       0.075 |        0.076 |        0.151
       0.131 |        0.088 |        0.219
       0.008 |        0.099 |        0.107
       0.115 |        0.130 |        0.245
       0.238 |        0.105 |        0.343
       0.184 |        0.085 |        0.269
       0.144 |        0.105 |        0.249
       0.140 |        0.095 |        0.235
       0.117 |        0.088 |        0.205
       0.158 |        0.084 |        0.241
       0.083 |        0.083 |        0.166
       0.076 |        0.112 |        0.188
       0.076 |        0.089 |        0.165
       0.110 |        0.083 |        0.193
       0.071 |        0.111 |        0.182
       0.082 |        0.093 |        0.176
       0.136 |        0.088 |        0.224
       0.073 |        0.107 |        0.179
       0.140 |        0.121 |        0.261
       0.162 |        0.189 |        0.351
       0.073 |        0.083 |        0.156
       0.071 |        0.078 |        0.149
       0.101 |        0.083 |        0.184
       0.070 |        0.091 |        0.161
       0.074 |        0.081 |        0.155
       0.072 |        0.086 |        0.157
       0.079 |        0.101 |        0.180
       0.074 |        0.090 |        0.165
       0.059 |        0.140 |        0.200
       0.071 |        0.116 |        0.187
       0.071 |        0.083 |        0.154
       0.178 |        0.128 |        0.306
       0.074 |        0.093 |        0.166
       0.139 |        0.089 |        0.228
       0.060 |        0.142 |        0.202
       0.077 |        0.087 |        0.164
       0.074 |        0.077 |        0.150
       0.076 |        0.123 |        0.199
       0.073 |        0.088 |        0.161
       0.044 |        0.193 |        0.237
       0.074 |        0.114 |        0.188
       0.071 |        0.079 |        0.150
       0.075 |        0.078 |        0.153
       0.134 |        0.095 |        0.229
       0.080 |        0.210 |        0.290
       0.122 |        0.083 |        0.204
       0.070 |        0.174 |        0.244
       0.073 |        0.094 |        0.167
       0.074 |        0.075 |        0.149
       0.071 |        0.653 |        0.724
       0.100 |        0.120 |        0.221
       0.108 |        0.116 |        0.224
       0.075 |        0.090 |        0.166
       0.070 |        0.092 |        0.162
       0.124 |        0.089 |        0.213
       0.073 |        0.087 |        0.160
       0.075 |        0.088 |        0.162
       0.072 |        0.076 |        0.148
       0.073 |        0.092 |        0.164
       0.075 |        0.083 |        0.158
       0.077 |        0.083 |        0.159
       0.072 |        0.090 |        0.162
       0.072 |        0.080 |        0.152
       0.070 |        0.587 |        0.657
       0.075 |        0.093 |        0.167
       0.075 |        0.076 |        0.152
       0.072 |        0.079 |        0.151
       0.070 |        0.083 |        0.153
       0.070 |        0.153 |        0.222
       0.128 |        0.190 |        0.319
       0.143 |        0.096 |        0.239
       0.111 |        0.136 |        0.247
       0.140 |        0.171 |        0.311
       0.253 |        0.090 |        0.343
       0.216 |        0.075 |        0.291
       0.070 |        0.083 |        0.153
       0.072 |        0.094 |        0.166
       0.074 |        0.093 |        0.167
       0.069 |        0.084 |        0.153
       0.113 |        0.085 |        0.198
       0.198 |        0.084 |        0.282
       0.072 |        0.649 |        0.721
       0.096 |        0.113 |        0.209
       0.082 |        0.119 |        0.201
       0.070 |        0.100 |        0.170
       0.072 |        0.093 |        0.164
       0.127 |        0.082 |        0.209
       0.076 |        0.093 |        0.169
       0.070 |        0.117 |        0.187
       0.077 |        0.098 |        0.175
       0.133 |        0.089 |        0.223
       0.093 |        0.073 |        0.166
       0.196 |        0.086 |        0.282
       0.105 |        0.080 |        0.185
       0.278 |        0.105 |        0.383
       0.134 |        0.096 |        0.230
       0.082 |        0.122 |        0.204
       0.081 |        0.137 |        0.218
       0.078 |        0.200 |        0.278
       0.225 |        0.152 |        0.377
       0.362 |        0.093 |        0.455
       0.392 |        0.151 |        0.543
       0.080 |        0.119 |        0.198
       0.073 |        0.125 |        0.198
       0.071 |        0.126 |        0.197
       0.080 |        0.123 |        0.204
       0.077 |        0.098 |        0.175
       0.074 |        0.084 |        0.157
       0.075 |        0.075 |        0.150
       0.087 |        0.088 |        0.175
