  QueueTimes | ServiceTimes | SojournTimes

       0.163 |        0.086 |        0.249
       0.081 |        0.083 |        0.164
       0.123 |        0.071 |        0.194
       0.129 |        0.126 |        0.255
       0.073 |        0.098 |        0.171
       0.071 |        0.078 |        0.149
       0.073 |        0.102 |        0.176
       0.169 |        0.078 |        0.246
       0.071 |        0.075 |        0.145
       0.130 |        0.070 |        0.200
       0.077 |        0.091 |        0.168
       0.221 |        0.073 |        0.294
       0.151 |        0.094 |        0.245
       0.023 |        0.068 |        0.091
       0.071 |        0.071 |        0.142
       0.074 |        0.070 |        0.144
       0.072 |        0.060 |        0.132
       0.141 |        0.084 |        0.225
       0.075 |        0.080 |        0.155
       0.103 |        0.069 |        0.172
       0.053 |        0.076 |        0.130
       0.073 |        0.073 |        0.146
       0.005 |        0.094 |        0.099
       0.071 |        0.089 |        0.160
       0.069 |        0.073 |        0.142
       0.147 |        0.068 |        0.215
       0.069 |        0.071 |        0.140
       0.069 |        0.094 |        0.162
       0.011 |        0.087 |        0.098
       0.105 |        0.061 |        0.166
       0.042 |        0.229 |        0.271
       0.111 |        0.080 |        0.191
       0.201 |        0.063 |        0.264
       0.097 |        0.171 |        0.268
       0.077 |        0.065 |        0.142
       0.070 |        0.066 |        0.136
       0.095 |        0.074 |        0.169
       0.096 |        0.095 |        0.191
       0.095 |        0.064 |        0.158
       0.023 |        0.061 |        0.084
       0.099 |        0.071 |        0.170
       0.227 |        0.083 |        0.310
       0.071 |        0.070 |        0.141
       0.076 |        0.095 |        0.172
       0.070 |        0.077 |        0.147
       0.173 |        0.088 |        0.261
       0.071 |        0.089 |        0.161
       0.069 |        0.090 |        0.159
       0.033 |        0.083 |        0.116
       0.027 |        0.061 |        0.089
       0.099 |        0.063 |        0.162
       0.173 |        0.061 |        0.234
       0.089 |        0.103 |        0.191
       0.071 |        0.070 |        0.142
       0.069 |        0.069 |        0.138
       0.038 |        0.186 |        0.224
       0.071 |        0.091 |        0.162
       0.088 |        0.068 |        0.155
       0.069 |        0.087 |        0.157
       0.094 |        0.084 |        0.178
       0.069 |        0.061 |        0.130
       0.069 |        0.082 |        0.152
       0.068 |        0.089 |        0.157
       0.165 |        0.069 |        0.233
       0.093 |        0.081 |        0.174
       0.074 |        0.068 |        0.142
       0.070 |        0.079 |        0.149
       0.068 |        0.184 |        0.252
       0.196 |        0.068 |        0.264
       0.026 |        0.077 |        0.103
       0.071 |        0.063 |        0.134
       0.015 |        0.082 |        0.098
       0.070 |        0.062 |        0.132
       0.070 |        0.062 |        0.132
       0.168 |        0.075 |        0.243
       0.086 |        0.068 |        0.155
       0.085 |        0.114 |        0.199
       0.093 |        0.236 |        0.329
       0.072 |        0.093 |        0.165
       0.069 |        0.066 |        0.135
       0.007 |        0.074 |        0.081
       0.082 |        0.105 |        0.187
       0.231 |        0.063 |        0.294
       0.071 |        0.117 |        0.188
       0.070 |        0.072 |        0.142
       0.069 |        0.078 |        0.147
       0.083 |        0.129 |        0.212
       0.286 |        0.100 |        0.386
       0.303 |        0.073 |        0.376
       0.368 |        0.069 |        0.436
       0.073 |        0.068 |        0.141
       0.153 |        0.060 |        0.214
       0.077 |        0.435 |        0.513
       0.137 |        0.101 |        0.238
       0.239 |        0.221 |        0.460
       0.076 |        0.091 |        0.167
       0.199 |        0.073 |        0.272
       0.073 |        0.073 |        0.146
       0.010 |        0.091 |        0.101
       0.133 |        0.082 |        0.215
       0.052 |        0.095 |        0.147
       0.071 |        0.090 |        0.161
       0.070 |        0.072 |        0.141
       0.069 |        0.074 |        0.143
       0.009 |        0.065 |        0.073
       0.094 |        0.086 |        0.180
       0.097 |        0.071 |        0.168
       0.118 |        0.066 |        0.184
       0.103 |        0.086 |        0.189
       0.167 |        0.092 |        0.259
       0.118 |        0.077 |        0.195
       0.070 |        0.071 |        0.141
       0.069 |        0.088 |        0.157
       0.069 |        0.080 |        0.148
       0.092 |        0.172 |        0.264
       0.074 |        0.093 |        0.167
       0.071 |        0.085 |        0.156
       0.075 |        0.072 |        0.147
       0.071 |        0.083 |        0.155
       0.006 |        0.067 |        0.073
       0.070 |        0.067 |        0.137
       0.093 |        0.219 |        0.312
       0.076 |        0.074 |        0.150
       0.094 |        0.109 |        0.203
       0.162 |        0.110 |        0.273
       0.311 |        0.074 |        0.385
       0.091 |        0.098 |        0.189
       0.076 |        0.075 |        0.151
       0.197 |        0.100 |        0.297
       0.075 |        0.239 |        0.314
       0.231 |        0.068 |        0.299
       0.143 |        0.069 |        0.212
       0.202 |        0.061 |        0.263
       0.239 |        0.061 |        0.299
       0.156 |        0.084 |        0.239
       0.070 |        0.095 |        0.165
       0.115 |        0.093 |        0.208
       0.075 |        0.070 |        0.145
       0.076 |        0.071 |        0.147
       0.066 |        0.061 |        0.127
       0.152 |        0.064 |        0.216
       0.074 |        0.069 |        0.143
       0.005 |        0.099 |        0.104
       0.076 |        0.096 |        0.172
       0.089 |        0.065 |        0.154
       0.075 |        0.083 |        0.158
       0.071 |        0.069 |        0.140
       0.069 |        0.070 |        0.139
       0.068 |        0.071 |        0.139
       0.076 |        0.069 |        0.145
       0.072 |        0.203 |        0.275
       0.070 |        0.089 |        0.159
       0.073 |        0.074 |        0.147
       0.052 |        0.063 |        0.115
       0.030 |        0.090 |        0.120
       0.125 |        0.075 |        0.199
       0.194 |        0.207 |        0.400
       0.269 |        0.063 |        0.333
       0.337 |        0.060 |        0.397
       0.445 |        0.087 |        0.532
       0.072 |        0.079 |        0.151
       0.137 |        0.094 |        0.231
       0.151 |        0.087 |        0.237
       0.043 |        0.072 |        0.115
       0.076 |        0.108 |        0.184
       0.132 |        0.085 |        0.217
       0.075 |        0.072 |        0.148
       0.099 |        0.081 |        0.180
       0.073 |        0.073 |        0.145
       0.131 |        0.064 |        0.196
       0.070 |        1.532 |        1.603
       1.018 |        0.063 |        1.080
       0.951 |        0.060 |        1.011
       0.308 |        0.064 |        0.372
       0.072 |        0.077 |        0.150
       0.182 |        0.073 |        0.255
       0.134 |        0.086 |        0.220
       0.015 |        0.066 |        0.081
       0.083 |        0.122 |        0.204
       0.085 |        0.065 |        0.150
       0.105 |        0.212 |        0.317
       0.080 |        0.131 |        0.212
       0.003 |        0.071 |        0.074
       0.076 |        0.073 |        0.150
       0.074 |        0.066 |        0.140
       0.156 |        0.080 |        0.236
       0.070 |        0.099 |        0.169
       0.070 |        0.072 |        0.142
       0.169 |        0.091 |        0.260
       0.071 |        0.066 |        0.138
       0.127 |        0.056 |        0.184
       0.189 |        0.084 |        0.274
       0.070 |        0.084 |        0.154
       0.155 |        0.062 |        0.217
       0.166 |        0.059 |        0.225
       0.070 |        0.073 |        0.143
       0.069 |        0.087 |        0.156
       0.069 |        0.093 |        0.162
       0.069 |        0.060 |        0.129
       0.095 |        0.081 |        0.176
       0.070 |        0.070 |        0.139
       0.166 |        0.067 |        0.234
       0.264 |        0.083 |        0.347
       0.036 |        0.077 |        0.113
       0.096 |        0.200 |        0.296
       0.071 |        0.092 |        0.163
       0.039 |        0.077 |        0.116
       0.076 |        0.089 |        0.166
       0.076 |        0.170 |        0.246
       0.159 |        0.072 |        0.230
       0.181 |        0.065 |        0.246
       0.073 |        0.075 |        0.148
       0.169 |        0.058 |        0.227
       0.131 |        0.088 |        0.219
       0.075 |        0.071 |        0.146
       0.157 |        0.083 |        0.240
       0.062 |        0.070 |        0.131
       0.082 |        0.099 |        0.182
       0.125 |        0.118 |        0.243
       0.075 |        0.074 |        0.148
       0.111 |        0.061 |        0.172
       0.071 |        0.090 |        0.161
       0.145 |        0.058 |        0.203
       0.078 |        0.096 |        0.174
       0.100 |        0.087 |        0.188
       0.224 |        0.059 |        0.284
       0.063 |        0.053 |        0.116
       0.074 |        0.066 |        0.140
       0.072 |        0.066 |        0.138
       0.069 |        0.063 |        0.132
       0.072 |        0.064 |        0.136
       0.021 |        0.201 |        0.222
       0.072 |        0.081 |        0.153
       0.078 |        0.115 |        0.193
       0.194 |        0.097 |        0.291
       0.315 |        0.076 |        0.391
       0.094 |        0.108 |        0.201
       0.123 |        0.074 |        0.197
       0.069 |        0.067 |        0.136
       0.072 |        0.073 |        0.146
       0.070 |        0.070 |        0.139
       0.072 |        0.105 |        0.177
       0.071 |        0.102 |        0.173
       0.024 |        0.095 |        0.120
       0.024 |        0.081 |        0.106
       0.028 |        0.084 |        0.112
       0.148 |        0.090 |        0.238
       0.092 |        0.097 |        0.189
       0.216 |        0.092 |        0.307
       0.070 |        0.079 |        0.149
       0.075 |        0.080 |        0.155
       0.018 |        0.064 |        0.081
       0.071 |        0.067 |        0.138
       0.068 |        0.069 |        0.137
       0.181 |        0.084 |        0.264
       0.290 |        0.094 |        0.384
       0.406 |        0.068 |        0.474
       0.071 |        0.088 |        0.159
       0.069 |        0.074 |        0.142
       0.164 |        0.092 |        0.256
       0.015 |        0.064 |        0.078
       0.146 |        0.071 |        0.218
       0.072 |        0.070 |        0.142
       0.149 |        0.088 |        0.238
       0.086 |        0.080 |        0.166
       0.221 |        0.079 |        0.300
       0.192 |        0.078 |        0.270
       0.127 |        0.069 |        0.196
       0.074 |        0.078 |        0.152
       0.070 |        0.067 |        0.136
       0.108 |        0.067 |        0.176
       0.069 |        0.068 |        0.137
       0.190 |        0.095 |        0.285
       0.072 |        0.092 |        0.163
       0.083 |        0.135 |        0.218
       0.073 |        0.068 |        0.141
       0.069 |        0.066 |        0.135
       0.069 |        0.063 |        0.132
       0.122 |        0.071 |        0.193
       0.083 |        0.103 |        0.187
       0.072 |        0.087 |        0.159
       0.047 |        0.085 |        0.132
       0.057 |        0.091 |        0.148
       0.134 |        0.077 |        0.212
