  QueueTimes | ServiceTimes | SojournTimes
       0.123 |        0.087 |        0.210
       0.097 |        0.094 |        0.191
       0.153 |        0.065 |        0.218
       0.006 |        0.082 |        0.088
       0.072 |        0.073 |        0.145
       0.130 |        0.230 |        0.360
       0.261 |        0.083 |        0.344
       0.074 |        0.084 |        0.158
       0.197 |        0.063 |        0.261
       0.072 |        0.071 |        0.144
       0.071 |        0.070 |        0.141
       0.071 |        0.186 |        0.257
       0.187 |        0.188 |        0.374
       0.311 |        0.079 |        0.391
       0.072 |        0.077 |        0.149
       0.110 |        0.064 |        0.174
       0.026 |        0.067 |        0.093
       0.074 |        0.186 |        0.260
       0.285 |        0.060 |        0.345
       0.354 |        0.069 |        0.423
       0.160 |        0.090 |        0.250
       0.071 |        0.068 |        0.139
       0.118 |        0.089 |        0.207
       0.098 |        0.068 |        0.166
       0.057 |        0.075 |        0.132
       0.075 |        0.081 |        0.156
       0.071 |        0.067 |        0.139
       0.071 |        0.071 |        0.142
       0.076 |        0.071 |        0.147
       0.113 |        0.082 |        0.196
       0.076 |        0.088 |        0.165
       0.072 |        0.094 |        0.166
       0.081 |        0.099 |        0.180
       0.183 |        0.072 |        0.254
       0.079 |        0.103 |        0.182
       0.168 |        0.091 |        0.259
       0.141 |        0.066 |        0.207
       0.072 |        0.087 |        0.160
       0.085 |        0.142 |        0.227
       0.155 |        0.081 |        0.237
       0.074 |        0.224 |        0.298
       0.059 |        0.068 |        0.127
       0.125 |        0.066 |        0.191
       0.138 |        0.063 |        0.201
       0.075 |        0.174 |        0.249
       0.072 |        0.095 |        0.167
       0.117 |        0.068 |        0.185
       0.137 |        0.059 |        0.196
       0.117 |        0.081 |        0.198
       0.082 |        0.193 |        0.275
       0.073 |        0.078 |        0.151
       0.115 |        0.084 |        0.199
       0.070 |        0.073 |        0.144
       0.073 |        0.081 |        0.155
       0.077 |        0.079 |        0.156
       0.083 |        0.112 |        0.195
       0.084 |        0.126 |        0.211
       0.077 |        0.085 |        0.162
       0.073 |        0.073 |        0.146
       0.078 |        0.239 |        0.316
       0.350 |        0.069 |        0.419
       0.146 |        0.068 |        0.214
       0.126 |        0.086 |        0.212
       0.073 |        0.071 |        0.144
       0.046 |        0.077 |        0.122
       0.026 |        0.085 |        0.111
       0.135 |        0.093 |        0.228
       0.081 |        0.140 |        0.221
       0.051 |        0.225 |        0.276
       0.088 |        0.107 |        0.194
       0.082 |        0.097 |        0.179
       0.083 |        0.133 |        0.216
       0.034 |        0.169 |        0.204
       0.080 |        0.090 |        0.169
       0.159 |        0.087 |        0.246
       0.073 |        0.081 |        0.154
       0.085 |        0.061 |        0.146
       0.076 |        0.070 |        0.146
       0.073 |        0.067 |        0.140
       0.091 |        0.074 |        0.165
       0.085 |        0.102 |        0.187
       0.031 |        0.074 |        0.105
       0.074 |        0.085 |        0.160
       0.071 |        0.083 |        0.155
       0.166 |        0.080 |        0.246
       0.130 |        0.088 |        0.218
       0.052 |        0.179 |        0.231
       0.091 |        0.103 |        0.194
       0.075 |        0.068 |        0.143
       0.078 |        0.206 |        0.283
       0.212 |        0.172 |        0.384
       0.267 |        0.089 |        0.356
       0.079 |        0.066 |        0.145
       0.072 |        0.061 |        0.133
       0.075 |        0.085 |        0.160
       0.117 |        0.107 |        0.224
       0.073 |        0.067 |        0.140
       0.112 |        0.182 |        0.294
       0.304 |        0.091 |        0.395
       0.466 |        0.126 |        0.593
       0.469 |        0.071 |        0.540
       0.582 |        0.083 |        0.665
       0.621 |        0.067 |        0.688
       0.520 |        0.060 |        0.580
       0.047 |        0.129 |        0.176
       0.159 |        0.086 |        0.245
       0.112 |        0.066 |        0.178
       0.082 |        0.107 |        0.189
       0.083 |        0.124 |        0.207
       0.072 |        0.064 |        0.137
       0.083 |        0.133 |        0.216
       0.093 |        0.136 |        0.229
       0.122 |        0.073 |        0.195
       0.164 |        0.098 |        0.262
       0.109 |        0.094 |        0.203
       0.036 |        0.068 |        0.103
       0.085 |        0.122 |        0.207
       0.074 |        0.070 |        0.145
       0.058 |        0.071 |        0.129
       0.089 |        0.127 |        0.216
       0.083 |        0.101 |        0.184
       0.181 |        0.071 |        0.252
       0.169 |        0.076 |        0.244
       0.215 |        0.070 |        0.285
       0.077 |        0.068 |        0.145
       0.084 |        0.058 |        0.142
       0.071 |        0.094 |        0.165
       0.079 |        0.098 |        0.178
       0.073 |        0.102 |        0.174
       0.099 |        0.099 |        0.198
       0.162 |        0.270 |        0.432
       0.056 |        0.066 |        0.122
       0.080 |        0.101 |        0.181
       0.077 |        0.084 |        0.162
       0.135 |        0.076 |        0.210
       0.045 |        0.096 |        0.140
       0.071 |        0.073 |        0.144
       0.083 |        0.171 |        0.254
       0.073 |        0.091 |        0.164
       0.077 |        0.079 |        0.156
       0.081 |        0.115 |        0.196
       0.072 |        0.089 |        0.161
       0.182 |        0.061 |        0.243
       0.249 |        0.073 |        0.322
       0.357 |        0.055 |        0.412
       0.430 |        0.179 |        0.608
       0.331 |        0.067 |        0.398
       0.262 |        0.060 |        0.321
       0.206 |        0.057 |        0.263
       0.073 |        0.081 |        0.154
       0.084 |        0.242 |        0.326
       0.071 |        0.068 |        0.138
       0.071 |        0.071 |        0.142
       0.070 |        0.067 |        0.137
       0.071 |        0.187 |        0.259
       0.111 |        0.081 |        0.192
       0.072 |        0.068 |        0.141
       0.077 |        0.107 |        0.184
       0.032 |        0.065 |        0.098
       0.015 |        0.086 |        0.101
       0.081 |        0.101 |        0.182
       0.063 |        0.065 |        0.128
       0.176 |        0.093 |        0.270
       0.281 |        0.088 |        0.369
       0.086 |        0.108 |        0.194
       0.074 |        0.068 |        0.142
       0.162 |        0.060 |        0.221
       0.225 |        0.060 |        0.285
       0.169 |        0.063 |        0.232
       0.072 |        0.063 |        0.134
       0.153 |        0.094 |        0.247
       0.075 |        0.073 |        0.148
       0.072 |        0.077 |        0.149
       0.072 |        0.063 |        0.135
       0.081 |        0.107 |        0.188
       0.262 |        0.208 |        0.470
       0.332 |        0.079 |        0.411
       0.075 |        0.069 |        0.144
       0.083 |        0.134 |        0.217
       0.105 |        0.066 |        0.171
       0.085 |        0.071 |        0.157
       0.181 |        0.103 |        0.284
       0.077 |        0.105 |        0.182
       0.102 |        0.097 |        0.199
       0.077 |        0.071 |        0.148
       0.073 |        0.065 |        0.138
       0.075 |        0.070 |        0.144
       0.103 |        0.097 |        0.199
       0.073 |        0.087 |        0.160
       0.152 |        0.061 |        0.212
       0.004 |        0.056 |        0.060
       0.147 |        0.100 |        0.246
       0.081 |        0.277 |        0.357
       0.163 |        0.103 |        0.266
       0.069 |        0.103 |        0.173
       0.074 |        0.071 |        0.145
       0.130 |        0.065 |        0.196
       0.071 |        0.096 |        0.166
       0.175 |        0.084 |        0.259
       0.071 |        0.075 |        0.147
       0.076 |        0.076 |        0.151
       0.071 |        0.068 |        0.139
       0.084 |        0.108 |        0.192
       0.128 |        0.062 |        0.190
       0.072 |        0.099 |        0.171
       0.057 |        0.063 |        0.119
       0.100 |        0.056 |        0.156
       0.021 |        0.090 |        0.111
       0.074 |        0.094 |        0.168
       0.070 |        0.066 |        0.136
       0.071 |        0.081 |        0.151
       0.076 |        0.077 |        0.153
       0.061 |        0.097 |        0.159
       0.073 |        0.068 |        0.141
       0.097 |        0.128 |        0.225
       0.074 |        0.073 |        0.147
       0.096 |        0.127 |        0.223
       0.082 |        0.104 |        0.186
       0.227 |        0.216 |        0.443
       0.467 |        0.064 |        0.531
       0.271 |        0.078 |        0.350
       0.086 |        0.103 |        0.188
       0.018 |        0.081 |        0.099
       0.077 |        0.069 |        0.146
       0.006 |        0.078 |        0.085
       0.010 |        0.066 |        0.076
       0.068 |        0.098 |        0.166
       0.245 |        0.065 |        0.310
       0.356 |        0.059 |        0.416
       0.307 |        0.056 |        0.363
       0.076 |        0.066 |        0.142
       0.086 |        0.060 |        0.146
       0.139 |        0.057 |        0.196
       0.072 |        0.063 |        0.135
       0.071 |        0.094 |        0.165
       0.155 |        0.060 |        0.215
       0.114 |        0.080 |        0.194
       0.072 |        0.066 |        0.138
       0.072 |        0.062 |        0.134
       0.074 |        0.055 |        0.128
       0.149 |        0.056 |        0.205
       0.082 |        0.101 |        0.184
       0.087 |        0.091 |        0.177
       0.081 |        0.102 |        0.183
       0.072 |        0.066 |        0.139
       0.136 |        0.086 |        0.222
       0.230 |        0.056 |        0.286
       0.076 |        0.089 |        0.165
       0.082 |        0.229 |        0.310
       0.085 |        0.100 |        0.186
       0.080 |        0.137 |        0.218
       0.087 |        0.102 |        0.189
       0.140 |        0.122 |        0.261
       0.082 |        0.114 |        0.196
       0.037 |        0.089 |        0.126
       0.079 |        0.100 |        0.178
       0.077 |        0.219 |        0.296
       0.236 |        0.090 |        0.327
       0.335 |        0.169 |        0.504
       0.360 |        0.086 |        0.446
       0.053 |        0.059 |        0.112
       0.078 |        0.054 |        0.132
       0.045 |        0.056 |        0.101
       0.074 |        0.072 |        0.147
       0.167 |        0.072 |        0.239
       0.058 |        0.088 |        0.145
       0.076 |        0.067 |        0.143
       0.171 |        0.076 |        0.247
       0.107 |        0.068 |        0.174
       0.142 |        0.060 |        0.201
       0.080 |        0.073 |        0.152
       0.074 |        0.067 |        0.141
       0.072 |        0.172 |        0.244
       0.219 |        0.060 |        0.279
       0.082 |        0.110 |        0.192
       0.047 |        0.061 |        0.108
       0.076 |        0.073 |        0.149
       0.069 |        0.075 |        0.144
       0.082 |        0.104 |        0.186
       0.003 |        0.059 |        0.061
       0.092 |        0.246 |        0.338
       0.349 |        0.072 |        0.420
       0.075 |        0.065 |        0.140
       0.189 |        0.060 |        0.249
       0.020 |        0.058 |        0.079
       0.071 |        0.064 |        0.136
       0.019 |        0.087 |        0.106
       0.074 |        0.096 |        0.170
       0.098 |        0.093 |        0.191
       0.211 |        0.068 |        0.279
       0.074 |        0.074 |        0.147
       0.176 |        0.055 |        0.231
       0.104 |        0.081 |        0.184
       0.078 |        0.088 |        0.166
       0.109 |        0.071 |        0.180
       0.071 |        0.065 |        0.136
       0.071 |        0.215 |        0.286
       0.130 |        0.083 |        0.213
       0.103 |        0.070 |        0.174
       0.196 |        0.066 |        0.263
       0.078 |        0.069 |        0.147
       0.072 |        0.076 |        0.148
       0.071 |        0.062 |        0.132
       0.071 |        0.094 |        0.165
       0.071 |        0.081 |        0.152
       0.171 |        0.079 |        0.249
       0.173 |        0.101 |        0.274
       0.072 |        0.078 |        0.149
       0.072 |        0.097 |        0.169
       0.071 |        0.164 |        0.235
       0.175 |        0.071 |        0.246
       0.180 |        0.164 |        0.344
       0.377 |        0.075 |        0.453
       0.072 |        0.063 |        0.135
       0.148 |        0.086 |        0.233
       0.093 |        0.061 |        0.155
       0.071 |        0.062 |        0.133
       0.072 |        0.062 |        0.134
       0.055 |        0.085 |        0.140
       0.081 |        0.241 |        0.322
       0.072 |        0.078 |        0.150
       0.076 |        0.098 |        0.174
       0.111 |        0.068 |        0.179
       0.065 |        0.088 |        0.153
       0.082 |        0.069 |        0.151
       0.074 |        0.087 |        0.161
       0.070 |        0.079 |        0.149
       0.040 |        0.122 |        0.161
       0.108 |        0.109 |        0.216
       0.146 |        0.087 |        0.234
       0.183 |        0.078 |        0.262
       0.087 |        0.103 |        0.191
       0.017 |        0.059 |        0.076
       0.073 |        0.093 |        0.166
       0.072 |        0.095 |        0.167
       0.071 |        0.087 |        0.158
       0.075 |        0.074 |        0.150
       0.156 |        0.076 |        0.232
       0.082 |        0.124 |        0.206
       0.110 |        0.074 |        0.184
       0.070 |        0.065 |        0.135
       0.075 |        0.090 |        0.165
       0.054 |        0.095 |        0.149
       0.128 |        0.068 |        0.196
       0.072 |        0.089 |        0.161
       0.075 |        0.075 |        0.150
       0.153 |        0.078 |        0.232
       0.065 |        0.056 |        0.120
       0.072 |        0.073 |        0.145
       0.158 |        0.072 |        0.230
       0.083 |        0.127 |        0.210
       0.055 |        0.261 |        0.315
       0.380 |        0.077 |        0.458
       0.511 |        0.071 |        0.582
       0.075 |        0.106 |        0.181
       0.170 |        0.092 |        0.262
       0.179 |        0.092 |        0.271
       0.121 |        0.092 |        0.213
       0.148 |        0.095 |        0.242
       0.073 |        0.072 |        0.145
       0.045 |        0.084 |        0.129
       0.076 |        0.101 |        0.177
       0.110 |        0.072 |        0.183
       0.139 |        0.063 |        0.201
       0.055 |        0.060 |        0.115
       0.072 |        0.070 |        0.142
       0.183 |        0.094 |        0.276
       0.217 |        0.092 |        0.308
       0.058 |        0.087 |        0.145
       0.075 |        0.094 |        0.169
       0.099 |        0.123 |        0.221
       0.133 |        0.075 |        0.208
       0.171 |        0.071 |        0.242
       0.149 |        0.065 |        0.214
       0.080 |        0.191 |        0.272
       0.074 |        0.073 |        0.147
       0.076 |        0.166 |        0.242
       0.207 |        0.065 |        0.272
       0.307 |        0.084 |        0.391
       0.079 |        0.180 |        0.259
       0.075 |        0.074 |        0.150
       0.083 |        0.118 |        0.201
       0.184 |        0.088 |        0.272
       0.160 |        0.080 |        0.239
       0.075 |        0.066 |        0.141
       0.172 |        0.066 |        0.238
       0.077 |        0.072 |        0.149
       0.024 |        0.080 |        0.104
       0.007 |        0.058 |        0.064
       0.079 |        0.107 |        0.186
       0.076 |        0.075 |        0.151
       0.077 |        0.236 |        0.313
       0.085 |        0.106 |        0.191
       0.078 |        0.069 |        0.147
       0.074 |        0.073 |        0.147
       0.047 |        0.058 |        0.105
       0.074 |        0.062 |        0.136
       0.101 |        0.061 |        0.162
       0.073 |        0.090 |        0.164
       0.073 |        0.065 |        0.139
       0.074 |        0.077 |        0.151
       0.070 |        0.075 |        0.146
       0.137 |        0.079 |        0.217
       0.071 |        0.101 |        0.172
       0.183 |        0.060 |        0.242
       0.194 |        0.076 |        0.270
       0.312 |        0.084 |        0.396
       0.115 |        0.055 |        0.170
       0.006 |        0.057 |        0.063
       0.072 |        0.079 |        0.151
       0.108 |        0.088 |        0.196
       0.074 |        0.062 |        0.136
       0.130 |        0.073 |        0.203
       0.219 |        0.192 |        0.412
       0.111 |        0.073 |        0.184
       0.176 |        0.058 |        0.235
       0.072 |        0.064 |        0.136
       0.075 |        0.093 |        0.168
       0.072 |        0.071 |        0.143
       0.071 |        0.064 |        0.134
       0.071 |        0.067 |        0.139
       0.161 |        0.064 |        0.225
       0.070 |        0.730 |        0.800
       0.734 |        0.085 |        0.819
       0.111 |        0.064 |        0.175
       0.088 |        0.062 |        0.150
       0.074 |        0.078 |        0.151
       0.124 |        0.058 |        0.181
       0.083 |        0.087 |        0.170
       0.030 |        0.080 |        0.109
       0.072 |        0.059 |        0.131
       0.073 |        0.082 |        0.156
       0.075 |        0.215 |        0.289
       0.173 |        0.072 |        0.245
       0.234 |        0.057 |        0.291
       0.290 |        0.053 |        0.344
       0.149 |        0.084 |        0.233
       0.071 |        0.059 |        0.130
       0.098 |        0.161 |        0.259
       0.280 |        0.077 |        0.357
       0.075 |        0.063 |        0.138
       0.074 |        0.065 |        0.140
       0.080 |        0.065 |        0.145
       0.110 |        0.079 |        0.189
       0.074 |        0.066 |        0.141
       0.071 |        0.058 |        0.129
       0.070 |        0.072 |        0.142
       0.083 |        0.106 |        0.190
       0.136 |        0.089 |        0.225
       0.047 |        0.056 |        0.103
       0.082 |        0.118 |        0.199
       0.100 |        0.073 |        0.173
       0.212 |        0.073 |        0.284
       0.328 |        0.064 |        0.392
       0.081 |        0.059 |        0.140
       0.076 |        0.093 |        0.169
       0.071 |        0.060 |        0.130
       0.071 |        0.060 |        0.131
       0.073 |        0.083 |        0.156
       0.074 |        0.057 |        0.131
       0.076 |        0.089 |        0.165
       0.120 |        0.056 |        0.176
       0.082 |        0.052 |        0.134
       0.073 |        0.069 |        0.142
       0.071 |        0.084 |        0.154
       0.071 |        0.208 |        0.280
       0.283 |        0.068 |        0.351
       0.057 |        0.059 |        0.116
       0.074 |        0.082 |        0.156
       0.073 |        0.064 |        0.137
       0.072 |        0.069 |        0.141
       0.085 |        0.102 |        0.187
       0.072 |        0.061 |        0.133
       0.077 |        0.085 |        0.162
       0.076 |        0.087 |        0.163
       0.124 |        0.088 |        0.212
       0.064 |        0.063 |        0.127
       0.073 |        0.065 |        0.138
       0.073 |        0.101 |        0.174
       0.147 |        0.065 |        0.212
       0.096 |        0.126 |        0.222
       0.232 |        0.069 |        0.301
       0.086 |        0.072 |        0.159
       0.078 |        0.092 |        0.170
       0.106 |        0.069 |        0.175
       0.114 |        0.218 |        0.332
       0.082 |        0.121 |        0.203
       0.176 |        0.072 |        0.248
       0.161 |        0.066 |        0.227
       0.215 |        0.084 |        0.299
       0.270 |        0.057 |        0.327
       0.082 |        0.110 |        0.193
       0.159 |        0.067 |        0.226
       0.246 |        0.055 |        0.302
       0.073 |        0.085 |        0.158
       0.073 |        0.069 |        0.142
       0.072 |        0.080 |        0.152
       0.070 |        0.085 |        0.156
       0.072 |        0.064 |        0.136
       0.072 |        0.059 |        0.131
       0.176 |        0.103 |        0.278
       0.070 |        0.063 |        0.133
       0.071 |        0.058 |        0.128
       0.004 |        0.078 |        0.082
       0.072 |        0.064 |        0.137
       0.138 |        0.060 |        0.198
       0.063 |        0.056 |        0.119
       0.072 |        0.062 |        0.133
       0.070 |        0.068 |        0.138
       0.090 |        0.123 |        0.214
       0.085 |        0.116 |        0.200
       0.188 |        0.055 |        0.244
       0.082 |        0.136 |        0.218
       0.119 |        0.066 |        0.185
       0.212 |        0.074 |        0.286
       0.157 |        0.067 |        0.224
       0.053 |        0.113 |        0.166
       0.081 |        0.082 |        0.163
       0.074 |        0.066 |        0.140
       0.054 |        0.092 |        0.147
       0.074 |        0.076 |        0.150
       0.071 |        0.058 |        0.129
       0.118 |        0.057 |        0.175
       0.091 |        0.102 |        0.193
       0.064 |        0.066 |        0.130
       0.052 |        0.056 |        0.107
       0.131 |        0.218 |        0.348
       0.073 |        0.086 |        0.159
       0.074 |        0.210 |        0.283
       0.028 |        0.060 |        0.088
       0.076 |        0.075 |        0.151
       0.075 |        0.093 |        0.168
       0.088 |        0.098 |        0.186
       0.072 |        0.058 |        0.130
       0.075 |        0.104 |        0.179
       0.071 |        0.076 |        0.147
       0.074 |        0.101 |        0.175
       0.075 |        0.214 |        0.289
       0.245 |        0.069 |        0.315
       0.137 |        0.081 |        0.218
       0.073 |        0.085 |        0.159
       0.114 |        0.064 |        0.178
       0.084 |        0.064 |        0.148
       0.075 |        0.096 |        0.170
       0.213 |        0.083 |        0.296
       0.198 |        0.068 |        0.266
       0.219 |        0.056 |        0.275
       0.084 |        0.100 |        0.185
       0.242 |        0.057 |        0.299
       0.076 |        0.067 |        0.143
       0.131 |        0.053 |        0.184
       0.073 |        0.081 |        0.154
       0.172 |        0.080 |        0.252
       0.037 |        0.229 |        0.266
       0.038 |        0.199 |        0.237
       0.108 |        0.108 |        0.216
       0.185 |        0.067 |        0.252
       0.071 |        0.103 |        0.174
       0.073 |        0.089 |        0.163
       0.096 |        0.102 |        0.198
       0.087 |        0.094 |        0.182
       0.183 |        0.070 |        0.253
       0.241 |        0.076 |        0.317
       0.073 |        0.063 |        0.136
       0.073 |        0.072 |        0.145
       0.088 |        0.056 |        0.143
       0.071 |        0.076 |        0.146
       0.067 |        0.082 |        0.149
       0.125 |        0.080 |        0.205
       0.082 |        0.078 |        0.160
       0.076 |        0.201 |        0.277
       0.170 |        0.062 |        0.232
       0.144 |        0.057 |        0.201
       0.081 |        0.168 |        0.249
       0.152 |        0.061 |        0.213
       0.072 |        0.060 |        0.132
       0.169 |        0.067 |        0.236
       0.119 |        0.054 |        0.172
       0.078 |        0.113 |        0.192
       0.074 |        0.069 |        0.143
       0.181 |        0.075 |        0.256
       0.305 |        0.088 |        0.393
       0.271 |        0.079 |        0.350
       0.302 |        0.073 |        0.375
       0.081 |        0.124 |        0.206
       0.297 |        0.079 |        0.376
       0.101 |        0.100 |        0.201
       0.238 |        0.059 |        0.297
       0.180 |        0.053 |        0.233
       0.083 |        0.103 |        0.186
       0.077 |        0.066 |        0.144
       0.072 |        0.066 |        0.138
       0.071 |        0.063 |        0.134
       0.070 |        0.062 |        0.132
       0.055 |        0.092 |        0.147
       0.071 |        0.061 |        0.131
       0.070 |        0.098 |        0.168
       0.072 |        0.084 |        0.155
       0.123 |        0.071 |        0.193
       0.097 |        0.063 |        0.160
       0.073 |        0.063 |        0.136
       0.140 |        0.084 |        0.225
       0.076 |        0.064 |        0.140
       0.071 |        0.062 |        0.133
       0.093 |        0.072 |        0.165
       0.133 |        0.099 |        0.232
       0.140 |        0.056 |        0.195
       0.087 |        0.093 |        0.180
       0.075 |        0.061 |        0.136
       0.177 |        0.069 |        0.247
       0.088 |        0.119 |        0.207
       0.071 |        0.076 |        0.146
       0.074 |        0.065 |        0.139
       0.073 |        0.078 |        0.151
       0.087 |        0.070 |        0.157
       0.159 |        0.075 |        0.234
       0.078 |        0.081 |        0.158
       0.085 |        0.069 |        0.154
       0.075 |        0.094 |        0.169
       0.076 |        0.100 |        0.176
       0.095 |        0.063 |        0.159
       0.086 |        0.123 |        0.209
       0.076 |        0.088 |        0.164
       0.112 |        0.072 |        0.183
       0.074 |        0.089 |        0.162
       0.072 |        0.070 |        0.142
       0.071 |        0.093 |        0.164
       0.196 |        0.081 |        0.278
       0.201 |        0.071 |        0.272
       0.101 |        0.062 |        0.164
       0.182 |        0.064 |        0.246
       0.073 |        0.076 |        0.149
       0.071 |        0.062 |        0.133
       0.158 |        0.061 |        0.219
       0.167 |        0.057 |        0.224
       0.073 |        0.083 |        0.156
       0.013 |        0.064 |        0.077
       0.072 |        0.063 |        0.135
       0.046 |        0.061 |        0.107
       0.135 |        0.107 |        0.242
       0.219 |        0.056 |        0.275
       0.076 |        0.066 |        0.142
       0.073 |        0.065 |        0.138
       0.101 |        0.069 |        0.170
       0.081 |        0.100 |        0.181
       0.085 |        0.099 |        0.184
       0.075 |        0.264 |        0.338
       0.076 |        0.068 |        0.144
       0.072 |        0.090 |        0.162
       0.169 |        0.084 |        0.252
       0.075 |        0.065 |        0.140
       0.091 |        0.122 |        0.214
       0.074 |        0.076 |        0.150
       0.162 |        0.076 |        0.238
       0.072 |        0.064 |        0.135
       0.077 |        0.067 |        0.144
       0.074 |        0.061 |        0.135
       0.054 |        0.062 |        0.115
       0.095 |        0.113 |        0.208
       0.073 |        0.068 |        0.141
       0.017 |        0.087 |        0.104
       0.072 |        0.095 |        0.167
       0.071 |        0.065 |        0.135
       0.070 |        0.083 |        0.153
       0.076 |        0.067 |        0.143
       0.071 |        0.077 |        0.148
       0.073 |        0.090 |        0.163
       0.077 |        0.067 |        0.145
       0.089 |        0.144 |        0.234
       0.273 |        0.089 |        0.363
       0.071 |        0.072 |        0.142
       0.072 |        0.078 |        0.150
       0.081 |        0.127 |        0.208
       0.073 |        0.093 |        0.166
       0.105 |        0.094 |        0.199
       0.079 |        0.081 |        0.161
       0.078 |        0.120 |        0.198
       0.177 |        0.107 |        0.284
       0.261 |        0.070 |        0.331
       0.162 |        0.060 |        0.222
       0.095 |        0.064 |        0.159
       0.103 |        0.061 |        0.163
       0.073 |        0.080 |        0.153
       0.190 |        0.062 |        0.251
       0.115 |        0.067 |        0.182
       0.076 |        0.064 |        0.140
       0.090 |        0.115 |        0.205
       0.073 |        0.069 |        0.142
       0.072 |        0.062 |        0.134
       0.156 |        0.241 |        0.397
       0.072 |        0.088 |        0.159
       0.113 |        0.063 |        0.176
       0.086 |        0.079 |        0.165
       0.071 |        0.067 |        0.138
       0.025 |        0.081 |        0.106
       0.074 |        0.060 |        0.134
       0.072 |        0.062 |        0.134
       0.076 |        0.064 |        0.140
       0.072 |        0.059 |        0.130
       0.072 |        0.061 |        0.133
       0.074 |        0.066 |        0.140
       0.074 |        0.076 |        0.150
       0.080 |        0.097 |        0.177
       0.223 |        0.213 |        0.436
       0.125 |        0.060 |        0.185
       0.083 |        0.240 |        0.323
       0.440 |        0.064 |        0.504
       0.177 |        0.072 |        0.249
       0.074 |        0.089 |        0.163
       0.076 |        0.080 |        0.156
       0.071 |        0.194 |        0.266
       0.070 |        0.160 |        0.230
       0.087 |        0.108 |        0.194
       0.172 |        0.061 |        0.233
       0.276 |        0.064 |        0.340
       0.072 |        0.099 |        0.171
       0.071 |        0.082 |        0.154
       0.073 |        0.063 |        0.136
       0.112 |        0.057 |        0.169
       0.075 |        0.091 |        0.166
       0.072 |        0.083 |        0.155
       0.070 |        0.076 |        0.146
       0.129 |        0.064 |        0.193
       0.071 |        0.060 |        0.131
       0.173 |        0.065 |        0.239
       0.197 |        0.083 |        0.280
       0.073 |        0.067 |        0.140
       0.090 |        0.076 |        0.166
       0.123 |        0.164 |        0.287
       0.194 |        0.060 |        0.254
       0.071 |        0.078 |        0.149
       0.178 |        0.124 |        0.302
       0.310 |        0.057 |        0.368
       0.157 |        0.073 |        0.230
       0.073 |        0.085 |        0.158
       0.075 |        0.068 |        0.143
       0.053 |        0.085 |        0.138
       0.059 |        0.070 |        0.129
       0.088 |        0.127 |        0.215
       0.075 |        0.071 |        0.145
       0.019 |        0.077 |        0.096
       0.072 |        0.102 |        0.175
       0.071 |        0.073 |        0.144
       0.078 |        0.086 |        0.164
       0.079 |        0.095 |        0.175
       0.073 |        0.090 |        0.163
       0.083 |        0.103 |        0.186
       0.107 |        0.053 |        0.160
       0.084 |        0.238 |        0.321
       0.229 |        0.059 |        0.288
       0.072 |        0.073 |        0.145
       0.070 |        0.059 |        0.129
       0.122 |        0.053 |        0.175
       0.070 |        0.063 |        0.132
       0.072 |        0.058 |        0.130
       0.149 |        0.056 |        0.206
       0.143 |        0.057 |        0.200
       0.160 |        0.056 |        0.217
       0.070 |        0.061 |        0.131
       0.073 |        0.076 |        0.148
       0.117 |        0.059 |        0.175
       0.154 |        0.062 |        0.216
       0.183 |        0.074 |        0.257
       0.171 |        0.161 |        0.332
       0.072 |        0.060 |        0.131
       0.158 |        0.061 |        0.219
       0.071 |        0.063 |        0.134
       0.089 |        0.100 |        0.189
       0.162 |        0.085 |        0.247
       0.159 |        0.063 |        0.222
       0.175 |        0.056 |        0.231
       0.148 |        0.075 |        0.224
       0.237 |        0.060 |        0.297
       0.312 |        0.054 |        0.366
       0.074 |        0.080 |        0.154
       0.071 |        0.074 |        0.145
       0.073 |        0.064 |        0.137
       0.074 |        0.060 |        0.134
       0.071 |        0.071 |        0.142
       0.094 |        0.071 |        0.166
       0.092 |        0.088 |        0.180
       0.167 |        0.056 |        0.222
       0.072 |        0.066 |        0.138
       0.070 |        0.076 |        0.146
       0.129 |        0.059 |        0.188
       0.116 |        0.058 |        0.174
       0.069 |        0.212 |        0.281
       0.071 |        0.069 |        0.140
       0.081 |        0.116 |        0.197
       0.072 |        0.068 |        0.140
       0.073 |        0.075 |        0.148
       0.095 |        0.123 |        0.218
       0.282 |        0.070 |        0.352
       0.096 |        0.063 |        0.159
       0.083 |        0.082 |        0.165
       0.086 |        0.120 |        0.205
       0.077 |        0.117 |        0.194
       0.127 |        0.073 |        0.201
       0.139 |        0.069 |        0.209
       0.120 |        0.061 |        0.182
       0.142 |        0.060 |        0.202
       0.072 |        0.070 |        0.142
       0.094 |        0.230 |        0.324
       0.082 |        0.123 |        0.205
       0.072 |        0.091 |        0.164
       0.081 |        0.110 |        0.191
       0.224 |        0.072 |        0.295
       0.076 |        0.097 |        0.173
       0.075 |        0.089 |        0.164
       0.144 |        0.096 |        0.240
       0.163 |        0.089 |        0.252
       0.124 |        0.065 |        0.189
       0.127 |        0.082 |        0.209
       0.052 |        0.099 |        0.151
       0.166 |        0.070 |        0.236
       0.270 |        0.084 |        0.354
       0.364 |        0.058 |        0.422
       0.295 |        0.059 |        0.354
       0.276 |        0.071 |        0.348
       0.177 |        0.071 |        0.248
       0.073 |        0.065 |        0.137
       0.072 |        0.063 |        0.135
