  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.087 |        0.238
       0.081 |        0.083 |        0.163
       0.124 |        0.070 |        0.193
       0.132 |        0.084 |        0.216
       0.070 |        0.087 |        0.157
       0.080 |        0.107 |        0.187
       0.075 |        0.092 |        0.167
       0.155 |        0.072 |        0.227
       0.088 |        0.107 |        0.196
       0.210 |        0.071 |        0.281
       0.083 |        0.115 |        0.197
       0.272 |        0.069 |        0.341
       0.021 |        0.080 |        0.101
       0.082 |        0.106 |        0.189
       0.072 |        0.073 |        0.145
       0.081 |        0.104 |        0.185
       0.141 |        0.057 |        0.197
       0.202 |        0.086 |        0.288
       0.066 |        0.113 |        0.178
       0.151 |        0.068 |        0.220
       0.097 |        0.075 |        0.172
       0.081 |        0.074 |        0.155
       0.010 |        0.101 |        0.111
       0.075 |        0.089 |        0.164
       0.073 |        0.068 |        0.141
       0.142 |        0.064 |        0.205
       0.068 |        0.064 |        0.132
       0.070 |        0.083 |        0.153
       0.150 |        0.085 |        0.235
       0.238 |        0.056 |        0.294
       0.164 |        0.218 |        0.382
       0.052 |        0.067 |        0.120
       0.124 |        0.057 |        0.180
       0.070 |        0.164 |        0.235
       0.038 |        0.061 |        0.099
       0.142 |        0.063 |        0.205
       0.069 |        0.069 |        0.138
       0.075 |        0.121 |        0.196
       0.122 |        0.061 |        0.183
       0.042 |        0.056 |        0.099
       0.085 |        0.105 |        0.190
       0.276 |        0.087 |        0.363
       0.083 |        0.106 |        0.189
       0.076 |        0.095 |        0.171
       0.074 |        0.077 |        0.150
       0.172 |        0.089 |        0.262
       0.077 |        0.093 |        0.170
       0.071 |        0.102 |        0.174
       0.042 |        0.080 |        0.121
       0.027 |        0.059 |        0.085
       0.090 |        0.060 |        0.150
       0.155 |        0.056 |        0.211
       0.073 |        0.063 |        0.137
       0.068 |        0.066 |        0.134
       0.069 |        0.066 |        0.135
       0.034 |        0.235 |        0.269
       0.073 |        0.090 |        0.163
       0.089 |        0.067 |        0.156
       0.069 |        0.088 |        0.157
       0.096 |        0.085 |        0.180
       0.074 |        0.064 |        0.138
       0.069 |        0.082 |        0.151
       0.069 |        0.086 |        0.156
       0.162 |        0.066 |        0.228
       0.085 |        0.077 |        0.162
       0.071 |        0.066 |        0.137
       0.070 |        0.078 |        0.148
       0.070 |        0.169 |        0.239
