  QueueTimes | ServiceTimes | SojournTimes

       0.292 |        0.498 |        0.790
       0.135 |        0.594 |        0.729
       0.133 |        0.666 |        0.799
       0.137 |        0.642 |        0.779
       0.137 |        0.799 |        0.936
       0.421 |        0.662 |        1.083
       0.777 |        0.530 |        1.307
       0.135 |        0.623 |        0.759
       0.138 |        0.633 |        0.771
       0.129 |        0.568 |        0.697
       0.136 |        0.695 |        0.831
       0.125 |        0.600 |        0.725
       0.027 |        0.557 |        0.585
       0.129 |        0.555 |        0.684
       0.123 |        0.591 |        0.714
       0.009 |        0.507 |        0.516
       0.122 |        0.499 |        0.621
       0.395 |        0.502 |        0.896
       0.135 |        0.599 |        0.734
       0.042 |        0.500 |        0.541
       0.122 |        0.513 |        0.635
       0.140 |        0.587 |        0.727
       0.233 |        0.548 |        0.781
       0.134 |        0.610 |        0.744
       0.142 |        0.708 |        0.850
       0.131 |        0.649 |        0.780
       0.136 |        0.608 |        0.744
       0.576 |        0.531 |        1.107
       0.133 |        0.580 |        0.713
       0.127 |        0.544 |        0.672
       0.470 |        0.502 |        0.972
       0.140 |        0.822 |        0.962
       0.668 |        0.628 |        1.295
       0.138 |        0.737 |        0.876
       0.134 |        0.694 |        0.827
       0.127 |        0.591 |        0.718
       0.459 |        0.525 |        0.984
       0.132 |        0.576 |        0.708
       0.139 |        0.693 |        0.832
       0.192 |        0.539 |        0.731
       0.143 |        0.928 |        1.071
       0.746 |        0.645 |        1.391
       0.123 |        0.776 |        0.899
       0.117 |        0.546 |        0.663
       0.139 |        0.648 |        0.787
       0.136 |        0.890 |        1.027
       0.133 |        0.748 |        0.880
       0.782 |        0.567 |        1.349
       1.221 |        0.510 |        1.731
       0.706 |        0.508 |        1.213
       0.132 |        0.516 |        0.648
       0.021 |        0.516 |        0.537
       0.126 |        0.523 |        0.649
       0.417 |        0.508 |        0.925
       0.676 |        0.519 |        1.195
       0.341 |        1.121 |        1.462
       0.161 |        0.886 |        1.047
       0.152 |        0.780 |        0.932
       0.327 |        0.610 |        0.937
       0.136 |        0.697 |        0.832
       0.129 |        0.669 |        0.798
       0.160 |        1.017 |        1.177
       0.226 |        0.636 |        0.862
       0.124 |        0.566 |        0.690
       0.165 |        0.516 |        0.680
       0.317 |        0.511 |        0.828
       0.476 |        0.496 |        0.972
       0.125 |        0.519 |        0.645
       0.143 |        0.728 |        0.871
       0.436 |        0.665 |        1.100
       0.320 |        0.741 |        1.061
       0.834 |        0.527 |        1.360
       0.181 |        1.019 |        1.199
       0.134 |        0.760 |        0.894
       0.125 |        0.558 |        0.683
       0.128 |        0.545 |        0.673
       0.491 |        0.505 |        0.996
       0.330 |        0.497 |        0.827
       0.133 |        0.544 |        0.677
       0.133 |        0.693 |        0.826
       0.129 |        0.764 |        0.893
       0.138 |        0.610 |        0.748
       0.141 |        0.676 |        0.817
       0.125 |        0.536 |        0.662
       0.133 |        0.583 |        0.716
       0.124 |        0.527 |        0.652
       0.156 |        1.022 |        1.178
       0.562 |        0.719 |        1.281
       0.126 |        0.575 |        0.701
       0.124 |        0.536 |        0.660
       0.123 |        0.513 |        0.636
       0.120 |        0.510 |        0.630
       0.680 |        0.497 |        1.177
       0.121 |        0.511 |        0.631
       0.161 |        0.717 |        0.877
       0.255 |        0.549 |        0.804
       0.153 |        0.959 |        1.112
       0.471 |        0.656 |        1.127
       0.124 |        0.540 |        0.664
       0.146 |        0.661 |        0.807
       0.131 |        0.537 |        0.668
       0.137 |        0.652 |        0.789
       0.621 |        0.558 |        1.179
       0.601 |        0.520 |        1.121
       0.140 |        0.712 |        0.852
       0.111 |        0.713 |        0.824
       0.136 |        0.770 |        0.906
       0.324 |        0.536 |        0.861
       0.121 |        0.511 |        0.633
       0.292 |        0.506 |        0.797
       0.159 |        0.963 |        1.122
       0.563 |        0.594 |        1.157
       0.795 |        0.509 |        1.304
       0.381 |        0.499 |        0.880
       0.128 |        0.531 |        0.659
       0.126 |        0.537 |        0.663
       0.123 |        0.532 |        0.654
       0.210 |        0.505 |        0.716
       0.124 |        0.519 |        0.643
       0.121 |        0.509 |        0.629
       0.186 |        0.671 |        0.857
       0.132 |        0.727 |        0.859
       0.220 |        0.710 |        0.931
       0.504 |        0.578 |        1.082
       0.126 |        0.548 |        0.673
       0.139 |        0.762 |        0.901
       0.921 |        0.586 |        1.508
       0.146 |        0.565 |        0.712
       0.297 |        0.542 |        0.840
       0.781 |        0.506 |        1.287
       0.140 |        0.791 |        0.931
       0.165 |        1.050 |        1.215
       0.132 |        0.709 |        0.841
       0.124 |        0.651 |        0.775
       0.782 |        0.549 |        1.331
       0.135 |        0.533 |        0.669
       0.111 |        0.583 |        0.694
       0.147 |        0.966 |        1.113
       0.382 |        0.644 |        1.026
       0.142 |        0.862 |        1.005
       0.453 |        0.568 |        1.022
       0.142 |        0.749 |        0.891
       0.124 |        0.634 |        0.757
       0.133 |        0.669 |        0.802
       0.126 |        0.967 |        1.093
       0.213 |        0.835 |        1.048
       0.230 |        1.016 |        1.246
       0.112 |        0.776 |        0.888
       0.142 |        0.855 |        0.997
       0.136 |        0.923 |        1.059
       0.403 |        0.679 |        1.082
       0.141 |        0.941 |        1.082
       0.172 |        1.096 |        1.268
       0.124 |        0.722 |        0.846
       0.139 |        0.900 |        1.040
       0.821 |        0.557 |        1.379
       0.053 |        0.517 |        0.570
       0.560 |        0.514 |        1.075
       0.831 |        0.520 |        1.352
       0.695 |        0.512 |        1.207
       1.118 |        0.532 |        1.650
       1.110 |        0.516 |        1.626
       1.392 |        0.516 |        1.908
       0.179 |        0.698 |        0.877
       0.138 |        0.810 |        0.948
       0.493 |        0.558 |        1.050
       1.003 |        0.513 |        1.515
       1.143 |        0.520 |        1.663
       0.533 |        0.498 |        1.031
       1.074 |        0.502 |        1.576
       0.134 |        0.610 |        0.744
       0.248 |        0.510 |        0.758
       0.241 |        0.525 |        0.766
       0.128 |        0.535 |        0.664
       0.136 |        0.577 |        0.713
       0.791 |        0.515 |        1.306
       0.158 |        1.037 |        1.195
       0.260 |        0.708 |        0.968
       1.003 |        0.595 |        1.598
       0.129 |        0.580 |        0.709
       0.299 |        0.506 |        0.805
       0.155 |        0.765 |        0.919
       0.251 |        0.639 |        0.890
       0.238 |        0.528 |        0.766
       0.490 |        0.512 |        1.002
       0.929 |        0.511 |        1.440
       1.067 |        0.531 |        1.598
       0.130 |        0.579 |        0.708
       0.123 |        0.612 |        0.735
       0.345 |        0.519 |        0.865
       0.133 |        0.606 |        0.739
       0.134 |        0.664 |        0.799
       0.126 |        0.577 |        0.703
       0.332 |        0.510 |        0.842
       0.133 |        0.565 |        0.698
       0.289 |        0.581 |        0.869
       0.931 |        0.544 |        1.475
       0.134 |        0.664 |        0.798
       0.537 |        0.931 |        1.468
       0.153 |        1.037 |        1.190
       0.142 |        0.997 |        1.138
       0.156 |        0.627 |        0.783
       0.053 |        0.527 |        0.581
       0.169 |        0.592 |        0.761
       0.433 |        0.518 |        0.950
       0.136 |        0.696 |        0.832
       0.701 |        0.557 |        1.258
       0.152 |        0.924 |        1.075
       0.306 |        0.612 |        0.917
       0.442 |        0.507 |        0.948
       0.896 |        0.496 |        1.392
       0.133 |        0.511 |        0.644
       0.284 |        0.495 |        0.779
       0.135 |        0.654 |        0.789
       0.294 |        0.520 |        0.813
       0.143 |        0.822 |        0.964
       0.125 |        0.677 |        0.802
       0.141 |        0.681 |        0.822
       0.130 |        0.551 |        0.680
       0.192 |        0.503 |        0.695
       0.125 |        0.520 |        0.645
       0.124 |        0.520 |        0.644
       0.131 |        0.549 |        0.680
       0.134 |        0.617 |        0.751
       0.127 |        0.699 |        0.826
       0.132 |        0.605 |        0.737
       0.144 |        0.699 |        0.843
       0.335 |        0.537 |        0.871
       0.122 |        0.512 |        0.635
       0.142 |        0.503 |        0.645
       0.482 |        0.503 |        0.985
       0.731 |        0.497 |        1.228
       0.075 |        0.514 |        0.589
       0.227 |        0.833 |        1.060
