  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.081 |        0.227
       0.072 |        0.085 |        0.157
       0.110 |        0.066 |        0.176
       0.108 |        0.078 |        0.186
       0.072 |        0.092 |        0.163
       0.088 |        0.070 |        0.158
       0.072 |        0.078 |        0.150
       0.136 |        0.069 |        0.206
       0.082 |        0.108 |        0.191
       0.208 |        0.072 |        0.280
       0.072 |        0.090 |        0.162
       0.217 |        0.072 |        0.289
       0.146 |        0.091 |        0.238
       0.016 |        0.068 |        0.084
       0.071 |        0.073 |        0.144
       0.075 |        0.070 |        0.146
       0.074 |        0.060 |        0.134
       0.151 |        0.086 |        0.236
       0.071 |        0.077 |        0.148
       0.096 |        0.069 |        0.165
       0.047 |        0.077 |        0.124
       0.078 |        0.080 |        0.158
       0.018 |        0.101 |        0.120
       0.075 |        0.102 |        0.178
       0.072 |        0.073 |        0.144
       0.153 |        0.067 |        0.220
       0.071 |        0.071 |        0.143
       0.069 |        0.088 |        0.157
       0.161 |        0.095 |        0.255
       0.266 |        0.062 |        0.328
       0.203 |        0.215 |        0.418
       0.088 |        0.072 |        0.160
       0.169 |        0.063 |        0.232
       0.072 |        0.172 |        0.244
       0.052 |        0.067 |        0.119
       0.073 |        0.067 |        0.139
       0.074 |        0.080 |        0.154
       0.052 |        0.112 |        0.164
       0.067 |        0.065 |        0.132
       0.167 |        0.067 |        0.233
       0.090 |        0.117 |        0.207
       0.295 |        0.075 |        0.370
       0.086 |        0.100 |        0.186
       0.074 |        0.087 |        0.161
       0.071 |        0.074 |        0.146
       0.168 |        0.086 |        0.253
       0.075 |        0.089 |        0.164
       0.070 |        0.088 |        0.157
       0.026 |        0.080 |        0.107
       0.013 |        0.059 |        0.072
       0.078 |        0.061 |        0.139
       0.147 |        0.057 |        0.205
       0.071 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.069 |        0.068 |        0.137
       0.035 |        0.215 |        0.250
       0.071 |        0.089 |        0.160
       0.088 |        0.068 |        0.155
       0.073 |        0.094 |        0.168
       0.108 |        0.092 |        0.200
       0.072 |        0.065 |        0.137
       0.070 |        0.095 |        0.165
       0.084 |        0.127 |        0.211
       0.251 |        0.070 |        0.321
       0.205 |        0.083 |        0.288
       0.072 |        0.072 |        0.144
       0.091 |        0.129 |        0.219
       0.136 |        0.238 |        0.375
       0.327 |        0.080 |        0.407
       0.175 |        0.087 |        0.262
       0.087 |        0.105 |        0.192
       0.117 |        0.089 |        0.206
       0.072 |        0.067 |        0.139
       0.071 |        0.067 |        0.138
       0.182 |        0.080 |        0.262
       0.109 |        0.075 |        0.184
       0.075 |        0.087 |        0.162
       0.029 |        0.232 |        0.261
       0.073 |        0.095 |        0.168
       0.044 |        0.103 |        0.147
       0.051 |        0.086 |        0.137
       0.082 |        0.099 |        0.181
       0.223 |        0.059 |        0.282
       0.072 |        0.099 |        0.171
       0.078 |        0.101 |        0.180
       0.071 |        0.072 |        0.143
       0.074 |        0.091 |        0.165
       0.193 |        0.083 |        0.275
       0.186 |        0.068 |        0.254
       0.238 |        0.062 |        0.300
       0.071 |        0.063 |        0.134
       0.140 |        0.056 |        0.196
       0.076 |        0.404 |        0.480
       0.074 |        0.095 |        0.169
       0.165 |        0.212 |        0.377
       0.125 |        0.122 |        0.247
       0.304 |        0.070 |        0.374
       0.071 |        0.065 |        0.136
       0.165 |        0.090 |        0.255
       0.282 |        0.090 |        0.371
       0.203 |        0.082 |        0.286
       0.073 |        0.086 |        0.159
       0.068 |        0.067 |        0.136
       0.073 |        0.076 |        0.149
       0.010 |        0.061 |        0.070
       0.082 |        0.079 |        0.161
       0.073 |        0.064 |        0.137
       0.082 |        0.059 |        0.141
