  QueueTimes | ServiceTimes | SojournTimes

       0.129 |        0.078 |        0.206
       0.181 |        0.132 |        0.313
       0.257 |        0.091 |        0.348
       0.370 |        0.084 |        0.453
       0.273 |        0.099 |        0.372
       0.550 |        0.186 |        0.736
       0.389 |        0.127 |        0.516
       0.431 |        0.146 |        0.577
       0.181 |        0.136 |        0.317
       0.224 |        0.077 |        0.301
       0.184 |        0.188 |        0.372
       0.176 |        0.084 |        0.259
       0.182 |        0.079 |        0.261
       0.206 |        0.701 |        0.907
       0.072 |        0.083 |        0.154
       0.072 |        0.140 |        0.212
       0.101 |        0.082 |        0.182
       0.101 |        0.127 |        0.229
       0.190 |        0.083 |        0.273
       0.071 |        0.088 |        0.158
       0.074 |        0.114 |        0.189
       0.073 |        0.157 |        0.230
       0.072 |        0.155 |        0.228
       0.075 |        0.084 |        0.159
       0.086 |        0.130 |        0.215
       0.078 |        0.083 |        0.161
       0.079 |        0.087 |        0.165
       0.073 |        0.128 |        0.201
       0.047 |        0.101 |        0.148
       0.076 |        0.117 |        0.193
       0.143 |        0.123 |        0.266
       0.122 |        0.086 |        0.208
       0.072 |        0.100 |        0.171
       0.071 |        0.080 |        0.151
       0.132 |        0.076 |        0.209
       0.070 |        0.096 |        0.166
       0.073 |        0.091 |        0.164
       0.084 |        0.124 |        0.208
       0.074 |        0.095 |        0.169
       0.083 |        0.120 |        0.203
       0.135 |        0.090 |        0.225
       0.211 |        0.140 |        0.351
       0.182 |        0.100 |        0.282
       0.072 |        0.096 |        0.169
       0.072 |        0.088 |        0.160
       0.080 |        0.130 |        0.210
       0.081 |        0.133 |        0.214
       0.071 |        0.096 |        0.167
       0.071 |        0.087 |        0.157
       0.079 |        0.083 |        0.162
       0.138 |        0.127 |        0.265
       0.175 |        0.125 |        0.300
       0.091 |        0.085 |        0.177
       0.135 |        0.134 |        0.269
       0.098 |        0.090 |        0.189
       0.073 |        0.088 |        0.161
       0.136 |        0.103 |        0.239
       0.153 |        0.085 |        0.238
       0.077 |        0.188 |        0.265
       0.090 |        0.648 |        0.738
       0.084 |        0.129 |        0.213
       0.151 |        0.133 |        0.284
       0.108 |        0.088 |        0.196
       0.126 |        0.093 |        0.219
       0.160 |        0.112 |        0.272
       0.091 |        0.120 |        0.211
       0.171 |        0.217 |        0.389
       0.076 |        0.127 |        0.203
       0.114 |        0.087 |        0.201
       0.136 |        0.082 |        0.218
       0.073 |        0.100 |        0.173
       0.084 |        0.142 |        0.226
       0.201 |        0.082 |        0.282
       0.074 |        0.166 |        0.239
       0.102 |        0.089 |        0.191
       0.138 |        0.665 |        0.803
       0.075 |        0.083 |        0.158
       0.048 |        0.088 |        0.136
       0.074 |        0.089 |        0.162
       0.073 |        0.080 |        0.152
       0.075 |        0.102 |        0.178
       0.145 |        0.083 |        0.228
       0.188 |        0.133 |        0.321
       0.072 |        0.084 |        0.156
       0.139 |        0.080 |        0.219
       0.074 |        0.176 |        0.250
       0.071 |        0.085 |        0.157
       0.085 |        0.121 |        0.206
       0.078 |        0.096 |        0.174
       0.081 |        0.129 |        0.210
       0.077 |        0.098 |        0.176
       0.081 |        0.112 |        0.193
       0.129 |        0.087 |        0.216
       0.105 |        0.127 |        0.232
       0.081 |        0.128 |        0.209
       0.073 |        0.083 |        0.157
       0.076 |        0.174 |        0.250
       0.077 |        0.103 |        0.181
       0.181 |        0.091 |        0.272
       0.073 |        0.081 |        0.154
       0.075 |        0.095 |        0.171
       0.083 |        0.131 |        0.214
       0.065 |        0.084 |        0.149
       0.077 |        0.175 |        0.252
       0.077 |        0.118 |        0.195
       0.073 |        0.083 |        0.156
       0.081 |        0.707 |        0.788
       0.157 |        0.108 |        0.266
       0.076 |        0.094 |        0.170
       0.070 |        0.129 |        0.199
       0.076 |        0.100 |        0.176
       0.072 |        0.086 |        0.159
       0.072 |        0.074 |        0.145
       0.076 |        0.099 |        0.175
       0.094 |        0.133 |        0.226
       0.082 |        0.129 |        0.211
       0.095 |        0.128 |        0.223
       0.073 |        0.592 |        0.665
       0.130 |        0.097 |        0.227
       0.199 |        0.104 |        0.302
       0.100 |        0.086 |        0.185
       0.074 |        0.090 |        0.164
       0.269 |        0.086 |        0.355
       0.267 |        0.333 |        0.600
       0.355 |        0.128 |        0.482
       0.280 |        0.142 |        0.421
       0.365 |        0.170 |        0.535
       0.307 |        0.091 |        0.398
       0.362 |        0.079 |        0.441
       0.384 |        0.066 |        0.451
       0.635 |        0.219 |        0.854
       0.471 |        0.070 |        0.541
       0.491 |        0.102 |        0.593
       0.396 |        0.078 |        0.473
       1.035 |        0.189 |        1.224
       1.209 |        0.120 |        1.329
       0.092 |        0.091 |        0.183
       0.157 |        0.097 |        0.254
       0.132 |        0.409 |        0.541
       0.170 |        0.134 |        0.304
       0.244 |        0.081 |        0.324
       0.233 |        0.132 |        0.365
       0.128 |        0.173 |        0.301
       0.265 |        0.108 |        0.373
       0.082 |        0.103 |        0.184
       0.111 |        0.812 |        0.923
       0.203 |        0.164 |        0.367
       0.319 |        0.132 |        0.450
