  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.079 |        0.212
       0.069 |        0.075 |        0.144
       0.091 |        0.062 |        0.154
       0.084 |        0.081 |        0.165
       0.075 |        0.086 |        0.161
       0.070 |        0.067 |        0.137
       0.070 |        0.073 |        0.143
       0.129 |        0.076 |        0.205
       0.081 |        0.099 |        0.180
       0.189 |        0.065 |        0.254
       0.077 |        0.078 |        0.155
       0.204 |        0.068 |        0.272
       0.122 |        0.088 |        0.210
       0.156 |        0.071 |        0.227
       0.073 |        0.071 |        0.144
       0.082 |        0.103 |        0.185
       0.156 |        0.056 |        0.213
       0.217 |        0.081 |        0.298
       0.078 |        0.078 |        0.156
       0.098 |        0.065 |        0.164
       0.040 |        0.071 |        0.111
       0.074 |        0.074 |        0.148
       0.004 |        0.105 |        0.110
       0.073 |        0.086 |        0.159
       0.074 |        0.068 |        0.141
       0.147 |        0.061 |        0.208
       0.070 |        0.066 |        0.135
       0.069 |        0.077 |        0.146
       0.143 |        0.086 |        0.229
       0.232 |        0.058 |        0.290
       0.160 |        0.219 |        0.379
       0.043 |        0.067 |        0.110
       0.114 |        0.060 |        0.174
       0.073 |        0.171 |        0.244
       0.047 |        0.058 |        0.105
       0.070 |        0.060 |        0.130
       0.074 |        0.072 |        0.146
       0.071 |        0.087 |        0.158
       0.056 |        0.058 |        0.114
       0.145 |        0.062 |        0.207
       0.072 |        0.066 |        0.138
       0.187 |        0.074 |        0.261
       0.086 |        0.109 |        0.195
       0.076 |        0.096 |        0.172
       0.082 |        0.116 |        0.199
       0.255 |        0.091 |        0.346
       0.073 |        0.094 |        0.167
       0.069 |        0.092 |        0.161
       0.030 |        0.095 |        0.126
       0.033 |        0.059 |        0.092
       0.098 |        0.060 |        0.158
       0.164 |        0.058 |        0.222
       0.071 |        0.063 |        0.134
       0.077 |        0.065 |        0.142
       0.072 |        0.076 |        0.147
       0.048 |        0.227 |        0.275
       0.073 |        0.104 |        0.177
       0.105 |        0.071 |        0.176
       0.082 |        0.125 |        0.207
       0.008 |        0.092 |        0.100
       0.074 |        0.065 |        0.139
       0.081 |        0.139 |        0.220
       0.083 |        0.089 |        0.172
       0.182 |        0.067 |        0.250
       0.111 |        0.079 |        0.190
       0.071 |        0.070 |        0.141
       0.069 |        0.080 |        0.149
       0.069 |        0.189 |        0.257
       0.201 |        0.070 |        0.271
       0.034 |        0.073 |        0.107
       0.073 |        0.065 |        0.138
       0.019 |        0.080 |        0.099
       0.071 |        0.066 |        0.137
       0.095 |        0.100 |        0.196
       0.264 |        0.079 |        0.343
       0.188 |        0.072 |        0.260
       0.079 |        0.096 |        0.175
       0.050 |        0.288 |        0.338
       0.071 |        0.105 |        0.177
       0.069 |        0.067 |        0.136
       0.007 |        0.074 |        0.081
       0.076 |        0.070 |        0.146
       0.162 |        0.058 |        0.220
       0.071 |        0.114 |        0.185
       0.055 |        0.101 |        0.156
       0.072 |        0.067 |        0.138
       0.070 |        0.087 |        0.157
       0.185 |        0.099 |        0.284
       0.196 |        0.077 |        0.272
       0.254 |        0.059 |        0.313
       0.086 |        0.066 |        0.152
       0.159 |        0.055 |        0.214
       0.077 |        0.364 |        0.441
       0.019 |        0.092 |        0.111
       0.106 |        0.208 |        0.314
       0.072 |        0.081 |        0.153
       0.175 |        0.065 |        0.240
       0.080 |        0.103 |        0.183
       0.074 |        0.087 |        0.161
       0.187 |        0.081 |        0.269
       0.100 |        0.081 |        0.181
       0.075 |        0.083 |        0.159
       0.069 |        0.067 |        0.137
       0.070 |        0.070 |        0.140
       0.168 |        0.065 |        0.233
       0.076 |        0.077 |        0.152
       0.063 |        0.064 |        0.127
       0.072 |        0.057 |        0.129
       0.071 |        0.121 |        0.192
       0.188 |        0.083 |        0.271
       0.119 |        0.069 |        0.188
       0.070 |        0.071 |        0.141
       0.084 |        0.147 |        0.230
       0.074 |        0.078 |        0.152
       0.102 |        0.233 |        0.335
       0.070 |        0.092 |        0.163
       0.081 |        0.091 |        0.172
       0.073 |        0.072 |        0.145
       0.047 |        0.082 |        0.129
       0.143 |        0.073 |        0.216
       0.069 |        0.066 |        0.135
       0.082 |        0.131 |        0.213
       0.073 |        0.064 |        0.137
       0.073 |        0.092 |        0.165
       0.118 |        0.092 |        0.210
       0.242 |        0.064 |        0.306
       0.069 |        0.088 |        0.157
       0.086 |        0.102 |        0.188
       0.260 |        0.097 |        0.357
       0.075 |        0.237 |        0.311
       0.224 |        0.065 |        0.288
       0.143 |        0.066 |        0.209
       0.194 |        0.061 |        0.255
       0.225 |        0.055 |        0.281
       0.135 |        0.078 |        0.214
       0.072 |        0.098 |        0.170
       0.115 |        0.088 |        0.203
       0.073 |        0.071 |        0.143
       0.069 |        0.062 |        0.132
       0.046 |        0.061 |        0.107
       0.127 |        0.059 |        0.186
       0.069 |        0.060 |        0.129
       0.180 |        0.138 |        0.318
       0.077 |        0.098 |        0.175
       0.088 |        0.062 |        0.151
       0.073 |        0.081 |        0.154
       0.076 |        0.067 |        0.143
       0.069 |        0.062 |        0.131
       0.069 |        0.070 |        0.139
       0.072 |        0.067 |        0.139
       0.069 |        0.243 |        0.311
       0.070 |        0.091 |        0.161
       0.071 |        0.065 |        0.136
       0.034 |        0.059 |        0.092
       0.002 |        0.076 |        0.077
       0.077 |        0.069 |        0.146
       0.135 |        0.158 |        0.293
       0.159 |        0.056 |        0.215
       0.214 |        0.054 |        0.268
       0.311 |        0.146 |        0.457
       0.075 |        0.078 |        0.153
       0.134 |        0.079 |        0.213
       0.126 |        0.087 |        0.214
       0.013 |        0.066 |        0.079
       0.076 |        0.086 |        0.162
       0.104 |        0.083 |        0.186
       0.072 |        0.065 |        0.137
       0.083 |        0.072 |        0.154
       0.076 |        0.075 |        0.150
       0.134 |        0.060 |        0.194
       0.073 |        0.064 |        0.137
       0.072 |        1.712 |        1.785
       1.692 |        0.066 |        1.758
       1.050 |        0.061 |        1.111
       0.284 |        0.076 |        0.360
       0.386 |        0.072 |        0.458
       0.332 |        0.083 |        0.414
       0.203 |        0.061 |        0.265
       0.085 |        0.125 |        0.210
       0.091 |        0.071 |        0.162
       0.121 |        0.230 |        0.351
       0.077 |        0.107 |        0.184
       0.133 |        0.086 |        0.219
       0.076 |        0.078 |        0.154
       0.077 |        0.071 |        0.148
       0.169 |        0.082 |        0.251
       0.073 |        0.100 |        0.172
       0.075 |        0.082 |        0.157
       0.191 |        0.096 |        0.286
       0.083 |        0.111 |        0.194
       0.222 |        0.062 |        0.284
       0.307 |        0.091 |        0.398
       0.071 |        0.088 |        0.159
       0.165 |        0.073 |        0.238
       0.193 |        0.063 |        0.255
       0.081 |        0.118 |        0.199
       0.070 |        0.099 |        0.169
       0.038 |        0.144 |        0.182
       0.121 |        0.067 |        0.188
       0.155 |        0.100 |        0.256
       0.078 |        0.073 |        0.151
       0.179 |        0.069 |        0.247
       0.278 |        0.092 |        0.370
       0.060 |        0.078 |        0.138
       0.120 |        0.215 |        0.335
       0.087 |        0.121 |        0.208
       0.111 |        0.085 |        0.195
       0.087 |        0.131 |        0.218
       0.071 |        0.183 |        0.254
       0.171 |        0.076 |        0.247
       0.202 |        0.079 |        0.280
       0.074 |        0.076 |        0.150
       0.173 |        0.061 |        0.234
       0.142 |        0.087 |        0.229
       0.070 |        0.069 |        0.139
       0.154 |        0.078 |        0.232
       0.056 |        0.068 |        0.124
       0.070 |        0.070 |        0.140
       0.068 |        0.078 |        0.146
       0.082 |        0.107 |        0.188
       0.189 |        0.062 |        0.251
       0.080 |        0.122 |        0.202
       0.216 |        0.061 |        0.277
       0.801 |        0.100 |        0.901
       0.829 |        0.091 |        0.920
       0.959 |        0.064 |        1.023
       0.805 |        0.056 |        0.861
       0.122 |        0.100 |        0.222
       0.077 |        0.076 |        0.152
       0.074 |        0.065 |        0.139
       0.082 |        0.102 |        0.185
       0.105 |        0.215 |        0.319
       0.071 |        0.091 |        0.162
       0.081 |        0.104 |        0.186
       0.170 |        0.093 |        0.263
       0.282 |        0.068 |        0.350
       0.073 |        0.066 |        0.139
       0.084 |        0.108 |        0.193
       0.058 |        0.103 |        0.161
       0.092 |        0.066 |        0.158
       0.070 |        0.065 |        0.135
       0.081 |        0.132 |        0.213
       0.070 |        0.092 |        0.163
       0.011 |        0.086 |        0.097
       0.164 |        0.080 |        0.243
       0.164 |        0.085 |        0.249
       0.112 |        0.078 |        0.190
       0.041 |        0.089 |        0.130
       0.155 |        0.085 |        0.239
       0.041 |        0.118 |        0.159
       0.077 |        0.072 |        0.149
       0.009 |        0.056 |        0.065
       0.073 |        0.063 |        0.136
       0.068 |        0.064 |        0.132
       0.170 |        0.077 |        0.247
       0.269 |        0.090 |        0.359
       0.375 |        0.064 |        0.439
       0.033 |        0.128 |        0.161
       0.079 |        0.077 |        0.155
       0.004 |        0.088 |        0.092
       0.125 |        0.068 |        0.193
       0.088 |        0.061 |        0.149
       0.053 |        0.103 |        0.156
       0.194 |        0.093 |        0.287
       0.119 |        0.081 |        0.200
       0.248 |        0.080 |        0.328
       0.218 |        0.076 |        0.294
       0.146 |        0.068 |        0.214
       0.086 |        0.104 |        0.191
       0.094 |        0.062 |        0.156
       0.127 |        0.064 |        0.191
       0.085 |        0.115 |        0.200
       0.285 |        0.102 |        0.387
       0.100 |        0.101 |        0.201
       0.079 |        0.137 |        0.217
       0.080 |        0.105 |        0.185
       0.167 |        0.074 |        0.240
       0.116 |        0.103 |        0.218
       0.243 |        0.072 |        0.316
       0.080 |        0.096 |        0.176
       0.069 |        0.107 |        0.176
       0.072 |        0.084 |        0.156
       0.082 |        0.090 |        0.172
       0.163 |        0.080 |        0.243
       0.184 |        0.062 |        0.246
       0.069 |        0.073 |        0.142
       0.070 |        0.091 |        0.161
       0.204 |        0.215 |        0.420
       0.291 |        0.060 |        0.351
       0.264 |        0.054 |        0.318
       0.338 |        0.086 |        0.423
       0.071 |        0.070 |        0.141
       0.075 |        0.065 |        0.140
       0.019 |        0.073 |        0.091
       0.083 |        0.115 |        0.197
       0.074 |        0.079 |        0.153
       0.092 |        0.067 |        0.159
       0.133 |        0.063 |        0.196
       0.031 |        0.058 |        0.089
       0.003 |        0.055 |        0.058
       0.081 |        0.109 |        0.190
       0.071 |        0.075 |        0.146
       0.074 |        0.072 |        0.146
       0.026 |        0.063 |        0.088
       0.081 |        0.293 |        0.375
       0.166 |        0.076 |        0.242
       0.082 |        0.125 |        0.206
       0.072 |        0.068 |        0.140
       0.094 |        0.056 |        0.150
       0.075 |        0.098 |        0.173
       0.138 |        0.068 |        0.206
       0.073 |        0.069 |        0.141
       0.076 |        0.067 |        0.142
       0.069 |        0.087 |        0.156
