  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.083 |        0.231
       0.069 |        0.076 |        0.145
       0.110 |        0.101 |        0.211
       0.010 |        0.083 |        0.092
       0.081 |        0.123 |        0.204
       0.073 |        0.071 |        0.144
       0.072 |        0.076 |        0.148
       0.139 |        0.069 |        0.207
       0.070 |        0.066 |        0.136
       0.116 |        0.064 |        0.181
       0.076 |        0.103 |        0.180
       0.233 |        0.067 |        0.300
       0.152 |        0.087 |        0.239
       0.012 |        0.062 |        0.074
       0.070 |        0.065 |        0.135
       0.069 |        0.060 |        0.129
       0.052 |        0.054 |        0.106
       0.109 |        0.077 |        0.186
       0.072 |        0.074 |        0.146
       0.088 |        0.064 |        0.152
       0.029 |        0.071 |        0.099
       0.072 |        0.068 |        0.141
       0.165 |        0.102 |        0.267
       0.072 |        0.082 |        0.154
       0.071 |        0.065 |        0.136
       0.134 |        0.060 |        0.194
       0.098 |        0.066 |        0.164
       0.072 |        0.077 |        0.150
       0.147 |        0.090 |        0.237
       0.240 |        0.057 |        0.296
       0.167 |        0.217 |        0.384
       0.048 |        0.067 |        0.115
       0.119 |        0.057 |        0.176
       0.074 |        0.165 |        0.238
       0.042 |        0.059 |        0.101
       0.071 |        0.060 |        0.131
       0.071 |        0.068 |        0.139
       0.074 |        0.090 |        0.165
       0.063 |        0.060 |        0.123
       0.188 |        0.101 |        0.289
       0.076 |        0.071 |        0.147
       0.199 |        0.075 |        0.273
       0.078 |        0.069 |        0.147
       0.074 |        0.103 |        0.177
       0.085 |        0.111 |        0.196
       0.246 |        0.094 |        0.339
       0.072 |        0.090 |        0.162
       0.070 |        0.097 |        0.167
       0.036 |        0.082 |        0.118
       0.024 |        0.059 |        0.083
       0.091 |        0.063 |        0.155
       0.160 |        0.057 |        0.217
       0.073 |        0.067 |        0.140
       0.069 |        0.068 |        0.137
       0.074 |        0.072 |        0.145
       0.044 |        0.229 |        0.273
       0.076 |        0.092 |        0.168
       0.094 |        0.068 |        0.162
       0.070 |        0.086 |        0.156
       0.096 |        0.086 |        0.182
       0.071 |        0.063 |        0.135
       0.073 |        0.084 |        0.156
       0.083 |        0.115 |        0.198
       0.232 |        0.076 |        0.308
       0.167 |        0.079 |        0.246
       0.073 |        0.070 |        0.143
       0.072 |        0.081 |        0.153
       0.070 |        0.181 |        0.250
       0.195 |        0.072 |        0.266
       0.029 |        0.071 |        0.100
       0.071 |        0.064 |        0.135
       0.016 |        0.082 |        0.097
       0.070 |        0.062 |        0.132
       0.082 |        0.108 |        0.190
       0.261 |        0.095 |        0.356
       0.206 |        0.076 |        0.282
       0.096 |        0.181 |        0.277
       0.231 |        0.247 |        0.479
       0.074 |        0.113 |        0.186
       0.086 |        0.108 |        0.194
       0.105 |        0.088 |        0.193
       0.076 |        0.077 |        0.153
       0.173 |        0.080 |        0.252
       0.070 |        0.101 |        0.171
       0.071 |        0.072 |        0.144
       0.069 |        0.078 |        0.147
       0.073 |        0.090 |        0.163
       0.197 |        0.087 |        0.284
       0.199 |        0.073 |        0.272
       0.258 |        0.064 |        0.322
       0.070 |        0.066 |        0.136
       0.148 |        0.060 |        0.207
       0.075 |        0.357 |        0.432
       0.014 |        0.097 |        0.112
