  QueueTimes | ServiceTimes | SojournTimes

       0.068 |        0.085 |        0.153
       0.072 |        0.083 |        0.155
       0.117 |        0.067 |        0.185
       0.120 |        0.088 |        0.208
       0.089 |        0.122 |        0.211
       0.074 |        0.073 |        0.147
       0.184 |        0.123 |        0.307
       0.381 |        0.093 |        0.474
       0.077 |        0.109 |        0.186
       0.201 |        0.067 |        0.267
       0.080 |        0.119 |        0.199
       0.284 |        0.079 |        0.363
       0.043 |        0.085 |        0.128
       0.086 |        0.112 |        0.198
       0.052 |        0.115 |        0.166
       0.080 |        0.077 |        0.157
       0.089 |        0.061 |        0.150
       0.164 |        0.091 |        0.255
       0.077 |        0.091 |        0.168
       0.117 |        0.079 |        0.196
       0.079 |        0.078 |        0.157
       0.090 |        0.118 |        0.209
       0.100 |        0.094 |        0.194
       0.075 |        0.088 |        0.163
       0.071 |        0.070 |        0.141
       0.125 |        0.102 |        0.228
       0.071 |        0.066 |        0.136
       0.072 |        0.081 |        0.153
       0.153 |        0.104 |        0.257
       0.261 |        0.058 |        0.319
       0.189 |        0.214 |        0.403
       0.068 |        0.068 |        0.136
       0.141 |        0.059 |        0.199
       0.072 |        0.172 |        0.244
       0.048 |        0.063 |        0.111
       0.070 |        0.061 |        0.131
       0.068 |        0.068 |        0.136
       0.097 |        0.130 |        0.227
       0.155 |        0.062 |        0.217
       0.081 |        0.056 |        0.137
       0.083 |        0.099 |        0.183
       0.260 |        0.074 |        0.334
       0.048 |        0.109 |        0.157
       0.053 |        0.145 |        0.198
       0.081 |        0.120 |        0.201
       0.267 |        0.090 |        0.357
       0.074 |        0.128 |        0.202
       0.071 |        0.101 |        0.172
       0.045 |        0.097 |        0.142
       0.052 |        0.063 |        0.116
       0.125 |        0.064 |        0.188
       0.197 |        0.061 |        0.258
       0.071 |        0.067 |        0.138
       0.072 |        0.067 |        0.139
       0.069 |        0.072 |        0.141
       0.042 |        0.236 |        0.278
       0.083 |        0.128 |        0.212
       0.187 |        0.071 |        0.257
       0.088 |        0.090 |        0.177
       0.131 |        0.135 |        0.266
       0.075 |        0.071 |        0.147
       0.073 |        0.091 |        0.164
       0.073 |        0.090 |        0.163
       0.176 |        0.082 |        0.257
       0.121 |        0.086 |        0.207
       0.071 |        0.073 |        0.144
       0.072 |        0.089 |        0.161
       0.086 |        0.220 |        0.306
       0.285 |        0.073 |        0.358
       0.120 |        0.074 |        0.194
       0.079 |        0.067 |        0.146
       0.027 |        0.079 |        0.106
       0.072 |        0.063 |        0.135
       0.076 |        0.067 |        0.143
       0.181 |        0.098 |        0.279
       0.128 |        0.072 |        0.199
       0.101 |        0.178 |        0.279
       0.236 |        0.256 |        0.492
       0.422 |        0.166 |        0.587
       0.323 |        0.072 |        0.394
       0.271 |        0.082 |        0.352
       0.079 |        0.078 |        0.157
       0.182 |        0.065 |        0.247
       0.072 |        0.101 |        0.173
       0.071 |        0.074 |        0.145
       0.070 |        0.072 |        0.142
       0.071 |        0.091 |        0.162
       0.194 |        0.088 |        0.282
       0.198 |        0.082 |        0.280
       0.266 |        0.063 |        0.329
       0.048 |        0.069 |        0.117
       0.129 |        0.060 |        0.188
       0.079 |        0.258 |        0.337
       0.100 |        0.101 |        0.201
       0.204 |        0.232 |        0.436
       0.078 |        0.248 |        0.326
       0.357 |        0.071 |        0.428
       0.077 |        0.081 |        0.158
       0.024 |        0.090 |        0.113
       0.144 |        0.085 |        0.230
       0.066 |        0.081 |        0.147
       0.076 |        0.096 |        0.171
       0.070 |        0.079 |        0.149
       0.069 |        0.078 |        0.148
       0.013 |        0.068 |        0.081
       0.098 |        0.096 |        0.193
       0.110 |        0.071 |        0.181
       0.131 |        0.064 |        0.195
       0.098 |        0.088 |        0.186
       0.163 |        0.105 |        0.268
       0.121 |        0.074 |        0.195
       0.086 |        0.108 |        0.195
       0.072 |        0.089 |        0.162
       0.073 |        0.081 |        0.154
       0.094 |        0.200 |        0.295
       0.082 |        0.138 |        0.220
       0.077 |        0.120 |        0.197
       0.076 |        0.068 |        0.143
       0.070 |        0.079 |        0.149
       0.161 |        0.069 |        0.230
       0.070 |        0.063 |        0.132
       0.083 |        0.134 |        0.217
       0.074 |        0.066 |        0.140
       0.077 |        0.096 |        0.172
       0.126 |        0.084 |        0.210
       0.242 |        0.063 |        0.305
       0.084 |        0.133 |        0.216
       0.085 |        0.105 |        0.190
       0.264 |        0.107 |        0.371
       0.089 |        0.269 |        0.358
       0.301 |        0.065 |        0.367
       0.205 |        0.064 |        0.269
       0.258 |        0.056 |        0.314
       0.284 |        0.055 |        0.339
       0.019 |        0.073 |        0.092
       0.077 |        0.098 |        0.176
       0.121 |        0.091 |        0.212
       0.074 |        0.065 |        0.139
       0.074 |        0.065 |        0.138
       0.052 |        0.056 |        0.108
       0.127 |        0.071 |        0.198
       0.068 |        0.099 |        0.167
       0.053 |        0.089 |        0.142
       0.084 |        0.132 |        0.216
       0.164 |        0.067 |        0.231
       0.082 |        0.113 |        0.195
       0.073 |        0.066 |        0.139
       0.069 |        0.061 |        0.131
       0.070 |        0.066 |        0.136
       0.069 |        0.065 |        0.134
       0.069 |        0.216 |        0.284
       0.071 |        0.083 |        0.155
       0.076 |        0.066 |        0.142
       0.039 |        0.058 |        0.097
       0.006 |        0.086 |        0.093
       0.092 |        0.069 |        0.161
       0.149 |        0.157 |        0.306
       0.169 |        0.055 |        0.224
       0.225 |        0.053 |        0.278
       0.323 |        0.078 |        0.401
       0.071 |        0.072 |        0.143
       0.124 |        0.077 |        0.201
       0.115 |        0.078 |        0.193
       0.165 |        0.073 |        0.238
       0.075 |        0.101 |        0.176
       0.119 |        0.075 |        0.194
       0.073 |        0.065 |        0.138
       0.084 |        0.077 |        0.162
       0.075 |        0.087 |        0.162
       0.156 |        0.059 |        0.215
       0.076 |        0.065 |        0.141
       0.072 |        0.063 |        0.135
       0.001 |        0.055 |        0.056
       0.070 |        0.067 |        0.137
       0.073 |        0.078 |        0.151
       0.179 |        0.071 |        0.250
       0.126 |        0.081 |        0.208
       0.165 |        0.069 |        0.235
       0.074 |        1.634 |        1.708
       1.588 |        0.071 |        1.660
       1.445 |        0.218 |        1.663
       0.344 |        0.096 |        0.441
       0.204 |        0.074 |        0.278
       0.078 |        0.073 |        0.151
       0.076 |        0.070 |        0.145
       0.166 |        0.080 |        0.245
       0.089 |        0.133 |        0.222
       0.074 |        0.079 |        0.153
       0.182 |        0.090 |        0.272
       0.074 |        0.070 |        0.144
       0.136 |        0.057 |        0.193
       0.199 |        0.086 |        0.286
       0.076 |        0.089 |        0.165
       0.004 |        0.059 |        0.063
       0.013 |        0.058 |        0.070
       0.084 |        0.117 |        0.201
       0.106 |        0.103 |        0.209
       0.240 |        0.115 |        0.356
       0.267 |        0.068 |        0.336
       0.310 |        0.089 |        0.399
       0.071 |        0.073 |        0.144
       0.175 |        0.072 |        0.247
       0.281 |        0.089 |        0.370
       0.063 |        0.087 |        0.150
       0.136 |        0.220 |        0.356
       0.072 |        0.091 |        0.163
       0.042 |        0.084 |        0.126
       0.071 |        0.093 |        0.164
