  QueueTimes | ServiceTimes | SojournTimes

       0.088 |        0.129 |        0.217
       0.191 |        0.135 |        0.326
       0.220 |        0.189 |        0.409
       0.316 |        0.086 |        0.403
       0.226 |        0.092 |        0.318
       0.241 |        0.086 |        0.326
       0.234 |        0.164 |        0.397
       0.063 |        0.657 |        0.720
       0.141 |        0.172 |        0.313
       0.120 |        0.115 |        0.235
       0.131 |        0.076 |        0.207
       0.283 |        0.072 |        0.356
       0.036 |        0.079 |        0.115
       0.238 |        0.078 |        0.316
       0.073 |        0.090 |        0.163
       0.077 |        0.110 |        0.188
       0.073 |        0.083 |        0.156
       0.131 |        0.123 |        0.254
       0.180 |        0.083 |        0.263
       0.074 |        0.079 |        0.153
       0.073 |        0.084 |        0.158
       0.071 |        0.099 |        0.169
       0.072 |        0.076 |        0.148
       0.073 |        0.639 |        0.712
       0.078 |        0.123 |        0.201
       0.078 |        0.106 |        0.184
       0.078 |        0.107 |        0.186
       0.120 |        0.085 |        0.205
       0.082 |        0.087 |        0.169
       0.075 |        0.086 |        0.161
       0.074 |        0.177 |        0.251
       0.074 |        0.097 |        0.171
       0.074 |        0.098 |        0.172
       0.072 |        0.082 |        0.154
       0.139 |        0.101 |        0.240
       0.073 |        0.077 |        0.150
       0.072 |        0.092 |        0.163
       0.072 |        0.090 |        0.162
       0.073 |        0.122 |        0.196
       0.073 |        0.131 |        0.204
       0.110 |        0.080 |        0.190
       0.073 |        0.159 |        0.232
       0.083 |        0.127 |        0.210
       0.072 |        0.105 |        0.177
       0.072 |        0.098 |        0.170
       0.073 |        0.093 |        0.166
       0.073 |        0.170 |        0.242
       0.074 |        0.073 |        0.147
       0.073 |        0.088 |        0.161
       0.072 |        0.080 |        0.152
       0.075 |        0.109 |        0.184
       0.047 |        0.070 |        0.118
       0.168 |        0.078 |        0.246
       0.199 |        0.092 |        0.291
       0.092 |        0.112 |        0.204
       0.129 |        0.078 |        0.207
       0.176 |        0.103 |        0.280
       0.195 |        0.082 |        0.277
       0.072 |        0.086 |        0.158
       0.070 |        0.094 |        0.164
       0.072 |        0.093 |        0.165
       0.086 |        0.099 |        0.185
       0.096 |        0.083 |        0.179
       0.107 |        0.075 |        0.182
       0.081 |        0.122 |        0.203
       0.084 |        0.138 |        0.221
       0.129 |        0.086 |        0.215
       0.076 |        0.115 |        0.191
       0.077 |        0.084 |        0.160
       0.187 |        0.094 |        0.281
       0.083 |        0.078 |        0.161
       0.077 |        0.125 |        0.202
       0.135 |        0.095 |        0.230
       0.199 |        0.133 |        0.332
       0.073 |        0.094 |        0.168
       0.072 |        0.154 |        0.225
       0.073 |        0.091 |        0.164
       0.072 |        0.100 |        0.172
       0.143 |        0.157 |        0.301
       0.076 |        0.089 |        0.165
       0.073 |        0.090 |        0.163
       0.083 |        0.131 |        0.214
       0.204 |        0.132 |        0.337
       0.074 |        0.088 |        0.162
       0.146 |        0.079 |        0.225
       0.073 |        0.131 |        0.204
       0.072 |        0.145 |        0.218
       0.082 |        0.131 |        0.213
       0.083 |        0.125 |        0.208
       0.081 |        0.121 |        0.202
       0.079 |        0.150 |        0.229
       0.169 |        0.660 |        0.829
       0.212 |        0.123 |        0.335
       0.304 |        0.087 |        0.391
       0.073 |        0.194 |        0.266
       0.077 |        0.123 |        0.200
       0.076 |        0.108 |        0.184
       0.073 |        0.082 |        0.154
       0.084 |        0.113 |        0.197
       0.072 |        0.090 |        0.163
       0.072 |        0.098 |        0.170
       0.072 |        0.081 |        0.153
       0.045 |        0.131 |        0.177
       0.071 |        0.088 |        0.160
       0.071 |        0.083 |        0.154
       0.129 |        0.079 |        0.208
       0.046 |        0.142 |        0.188
       0.075 |        0.164 |        0.239
       0.082 |        0.096 |        0.178
       0.123 |        0.094 |        0.217
       0.074 |        0.155 |        0.229
       0.080 |        0.123 |        0.203
       0.078 |        0.088 |        0.166
       0.074 |        0.106 |        0.180
       0.073 |        0.075 |        0.148
       0.076 |        0.076 |        0.152
       0.087 |        0.085 |        0.171
       0.073 |        0.084 |        0.157
       0.074 |        0.099 |        0.173
       0.122 |        0.132 |        0.254
       0.078 |        0.128 |        0.206
       0.071 |        0.089 |        0.160
       0.084 |        0.168 |        0.252
       0.073 |        0.102 |        0.175
       0.073 |        0.093 |        0.166
       0.074 |        0.081 |        0.155
       0.138 |        0.083 |        0.221
       0.072 |        0.088 |        0.160
       0.077 |        0.085 |        0.162
       0.209 |        0.080 |        0.288
       0.150 |        0.080 |        0.230
       0.131 |        0.134 |        0.265
       0.101 |        0.122 |        0.223
       0.118 |        0.078 |        0.196
       0.127 |        0.094 |        0.220
       0.074 |        0.093 |        0.167
       0.074 |        0.097 |        0.171
       0.070 |        0.099 |        0.168
       0.097 |        0.095 |        0.192
       0.071 |        0.084 |        0.155
       0.042 |        0.116 |        0.158
       0.140 |        0.091 |        0.231
       0.094 |        0.123 |        0.217
       0.103 |        0.122 |        0.225
       0.289 |        0.126 |        0.415
       0.078 |        0.119 |        0.197
       0.072 |        0.086 |        0.158
       0.114 |        0.148 |        0.262
       0.073 |        0.093 |        0.166
       0.071 |        0.091 |        0.162
       0.083 |        0.112 |        0.196
       0.174 |        0.179 |        0.353
       0.077 |        0.123 |        0.199
       0.074 |        0.084 |        0.158
       0.130 |        0.083 |        0.213
       0.202 |        0.195 |        0.397
       0.156 |        0.129 |        0.285
       0.082 |        0.132 |        0.214
       0.182 |        0.123 |        0.305
       0.082 |        0.140 |        0.222
       0.077 |        0.150 |        0.228
       0.089 |        0.123 |        0.212
       0.097 |        0.129 |        0.226
       0.077 |        0.099 |        0.177
       0.127 |        0.094 |        0.221
       0.085 |        0.269 |        0.354
       0.085 |        0.140 |        0.225
       0.074 |        0.632 |        0.706
       0.277 |        0.100 |        0.377
       0.171 |        0.083 |        0.253
       0.086 |        0.095 |        0.180
       0.421 |        0.074 |        0.495
       0.147 |        0.719 |        0.866
       0.160 |        0.100 |        0.260
       0.011 |        0.123 |        0.134
       0.345 |        0.232 |        0.576
       0.285 |        0.147 |        0.432
       0.076 |        0.098 |        0.174
       0.138 |        0.206 |        0.345
       0.256 |        0.102 |        0.358
       0.085 |        0.129 |        0.214
       0.079 |        0.223 |        0.302
       0.079 |        0.121 |        0.200
       0.081 |        0.103 |        0.184
       0.087 |        0.147 |        0.234
       0.077 |        0.178 |        0.255
       0.081 |        0.150 |        0.231
       0.078 |        0.220 |        0.298
       0.078 |        0.204 |        0.282
       0.075 |        0.099 |        0.174
       0.105 |        0.125 |        0.230
       0.076 |        0.087 |        0.163
       0.076 |        0.094 |        0.170
       0.078 |        0.133 |        0.211
       0.087 |        0.176 |        0.263
       0.126 |        0.078 |        0.205
       0.133 |        0.088 |        0.221
       0.087 |        0.087 |        0.174
       0.072 |        0.078 |        0.150
       0.078 |        0.124 |        0.201
       0.114 |        0.632 |        0.745
       0.073 |        0.129 |        0.202
       0.103 |        0.080 |        0.182
       0.032 |        0.093 |        0.126
       0.030 |        0.114 |        0.144
       0.142 |        0.092 |        0.235
       0.198 |        0.086 |        0.284
       0.077 |        0.102 |        0.178
       0.074 |        0.088 |        0.162
       0.084 |        0.123 |        0.206
       0.137 |        0.177 |        0.315
       0.163 |        0.640 |        0.803
       0.074 |        0.079 |        0.153
       0.076 |        0.087 |        0.163
       0.084 |        0.160 |        0.243
       0.100 |        0.127 |        0.227
       0.201 |        0.083 |        0.283
       0.333 |        0.131 |        0.464
       0.366 |        0.150 |        0.516
       0.575 |        0.125 |        0.699
       0.567 |        0.087 |        0.654
       0.084 |        0.143 |        0.227
       0.077 |        0.093 |        0.170
       0.018 |        0.082 |        0.100
       0.181 |        0.141 |        0.322
       0.261 |        0.188 |        0.449
       0.394 |        0.124 |        0.518
       0.082 |        0.083 |        0.165
       0.086 |        0.175 |        0.261
       0.075 |        0.142 |        0.217
       0.075 |        0.133 |        0.208
       0.077 |        0.085 |        0.161
       0.078 |        0.142 |        0.220
       0.084 |        0.805 |        0.889
       0.218 |        0.852 |        1.070
       0.085 |        0.153 |        0.237
       0.059 |        0.123 |        0.182
       0.084 |        0.131 |        0.215
       0.192 |        0.135 |        0.327
       0.154 |        0.117 |        0.271
       0.085 |        0.093 |        0.178
       0.122 |        0.089 |        0.211
       0.156 |        0.121 |        0.277
       0.120 |        0.114 |        0.233
       0.075 |        0.101 |        0.177
       0.073 |        0.665 |        0.738
       0.075 |        0.096 |        0.171
       0.074 |        0.095 |        0.169
       0.076 |        0.100 |        0.177
       0.119 |        0.093 |        0.213
       0.074 |        0.179 |        0.254
       0.072 |        0.096 |        0.168
       0.080 |        0.103 |        0.183
       0.110 |        0.123 |        0.234
       0.087 |        0.129 |        0.216
       0.079 |        0.095 |        0.173
       0.118 |        0.141 |        0.259
       0.188 |        0.106 |        0.294
       0.172 |        0.088 |        0.260
       0.185 |        0.086 |        0.271
       0.078 |        0.115 |        0.194
       0.076 |        0.084 |        0.160
       0.074 |        0.094 |        0.168
       0.072 |        0.192 |        0.264
       0.128 |        0.086 |        0.214
       0.059 |        0.084 |        0.143
       0.073 |        0.176 |        0.249
       0.205 |        0.126 |        0.331
       0.082 |        0.135 |        0.217
       0.161 |        0.180 |        0.340
       0.268 |        0.120 |        0.388
       0.073 |        0.116 |        0.190
       0.106 |        0.082 |        0.188
       0.073 |        0.097 |        0.170
       0.075 |        0.094 |        0.169
       0.078 |        0.171 |        0.249
       0.074 |        0.091 |        0.165
       0.073 |        0.094 |        0.167
       0.129 |        0.093 |        0.222
       0.114 |        0.172 |        0.286
       0.076 |        0.084 |        0.160
       0.139 |        0.107 |        0.246
       0.031 |        0.095 |        0.125
       0.122 |        0.098 |        0.220
       0.075 |        0.129 |        0.204
       0.088 |        0.128 |        0.216
       0.142 |        0.100 |        0.242
       0.072 |        0.124 |        0.197
       0.072 |        0.083 |        0.155
       0.075 |        0.100 |        0.174
       0.083 |        0.137 |        0.219
       0.079 |        0.150 |        0.229
       0.135 |        0.137 |        0.272
       0.076 |        0.089 |        0.165
       0.259 |        0.085 |        0.344
       0.191 |        0.087 |        0.278
       0.142 |        0.089 |        0.231
       0.157 |        0.084 |        0.241
       0.100 |        0.120 |        0.220
       0.070 |        0.096 |        0.165
       0.072 |        0.152 |        0.224
       0.074 |        0.090 |        0.164
       0.075 |        0.099 |        0.175
       0.073 |        0.084 |        0.158
       0.077 |        0.125 |        0.201
       0.079 |        0.122 |        0.201
       0.129 |        0.246 |        0.375
       0.167 |        0.151 |        0.318
       0.198 |        0.139 |        0.337
       0.125 |        0.087 |        0.212
       0.119 |        0.084 |        0.202
       0.035 |        0.128 |        0.163
       0.038 |        0.162 |        0.200
       0.074 |        0.094 |        0.168
       0.117 |        0.212 |        0.329
       0.071 |        0.181 |        0.252
       0.076 |        0.113 |        0.189
       0.127 |        0.135 |        0.262
       0.085 |        0.093 |        0.177
       0.077 |        0.088 |        0.165
       0.077 |        0.088 |        0.165
       0.076 |        0.093 |        0.169
       0.095 |        0.136 |        0.231
       0.080 |        0.117 |        0.197
       0.075 |        0.092 |        0.168
       0.076 |        0.636 |        0.711
       0.124 |        0.137 |        0.261
       0.234 |        0.080 |        0.314
       0.222 |        0.087 |        0.309
       0.004 |        0.090 |        0.093
       0.160 |        0.079 |        0.239
       0.070 |        0.102 |        0.172
       0.117 |        0.090 |        0.207
       0.072 |        0.179 |        0.251
       0.072 |        0.092 |        0.164
       0.122 |        0.078 |        0.201
       0.073 |        0.092 |        0.165
       0.074 |        0.087 |        0.161
       0.078 |        0.080 |        0.157
       0.071 |        0.094 |        0.166
       0.073 |        0.078 |        0.151
       0.148 |        0.100 |        0.249
       0.073 |        0.160 |        0.233
       0.105 |        0.104 |        0.209
       0.200 |        0.130 |        0.330
       0.089 |        0.112 |        0.201
       0.100 |        0.199 |        0.299
       0.103 |        0.117 |        0.220
       0.109 |        0.089 |        0.199
       0.076 |        0.101 |        0.177
       0.073 |        0.083 |        0.155
       0.078 |        0.135 |        0.212
       0.078 |        0.088 |        0.166
