  QueueTimes | ServiceTimes | SojournTimes

       0.047 |        0.090 |        0.137
       0.071 |        0.076 |        0.148
       0.096 |        0.063 |        0.159
       0.092 |        0.078 |        0.170
       0.072 |        0.085 |        0.156
       0.088 |        0.103 |        0.190
       0.074 |        0.081 |        0.155
       0.148 |        0.072 |        0.220
       0.069 |        0.068 |        0.137
       0.117 |        0.065 |        0.183
       0.083 |        0.111 |        0.194
       0.271 |        0.070 |        0.341
       0.021 |        0.091 |        0.112
       0.081 |        0.105 |        0.186
       0.070 |        0.067 |        0.137
       0.083 |        0.097 |        0.179
       0.132 |        0.055 |        0.188
       0.191 |        0.078 |        0.269
       0.071 |        0.072 |        0.143
       0.086 |        0.077 |        0.163
       0.040 |        0.077 |        0.117
       0.071 |        0.070 |        0.141
       0.163 |        0.091 |        0.254
       0.070 |        0.081 |        0.150
       0.068 |        0.064 |        0.132
       0.134 |        0.062 |        0.196
       0.068 |        0.064 |        0.133
       0.073 |        0.077 |        0.149
       0.147 |        0.088 |        0.235
       0.238 |        0.057 |        0.296
       0.166 |        0.211 |        0.377
       0.043 |        0.067 |        0.111
       0.115 |        0.058 |        0.172
       0.071 |        0.171 |        0.242
       0.046 |        0.057 |        0.103
       0.071 |        0.062 |        0.132
       0.071 |        0.073 |        0.144
       0.075 |        0.091 |        0.167
       0.065 |        0.059 |        0.123
       0.152 |        0.063 |        0.215
       0.071 |        0.066 |        0.137
       0.187 |        0.071 |        0.258
       0.072 |        0.065 |        0.136
       0.074 |        0.089 |        0.163
       0.072 |        0.073 |        0.144
       0.167 |        0.088 |        0.254
       0.071 |        0.087 |        0.158
       0.070 |        0.096 |        0.165
       0.034 |        0.083 |        0.117
       0.023 |        0.057 |        0.080
       0.085 |        0.057 |        0.142
       0.150 |        0.056 |        0.206
       0.070 |        0.065 |        0.135
       0.068 |        0.059 |        0.127
       0.070 |        0.067 |        0.137
       0.038 |        0.208 |        0.246
       0.083 |        0.127 |        0.210
       0.165 |        0.069 |        0.235
       0.074 |        0.093 |        0.167
       0.109 |        0.084 |        0.193
       0.068 |        0.066 |        0.134
       0.069 |        0.084 |        0.153
       0.073 |        0.089 |        0.162
       0.170 |        0.066 |        0.236
       0.094 |        0.077 |        0.172
       0.069 |        0.070 |        0.139
       0.069 |        0.078 |        0.147
       0.070 |        0.220 |        0.290
       0.234 |        0.069 |        0.303
       0.068 |        0.073 |        0.141
       0.070 |        0.063 |        0.134
       0.016 |        0.085 |        0.100
       0.075 |        0.065 |        0.139
       0.073 |        0.065 |        0.138
       0.176 |        0.077 |        0.252
       0.096 |        0.070 |        0.167
       0.086 |        0.122 |        0.208
       0.110 |        0.250 |        0.360
       0.075 |        0.115 |        0.190
       0.071 |        0.074 |        0.144
       0.025 |        0.092 |        0.118
       0.076 |        0.075 |        0.150
       0.169 |        0.064 |        0.233
       0.071 |        0.100 |        0.171
       0.041 |        0.112 |        0.154
       0.077 |        0.116 |        0.193
       0.080 |        0.134 |        0.214
       0.275 |        0.085 |        0.360
       0.271 |        0.069 |        0.340
       0.324 |        0.064 |        0.388
       0.079 |        0.068 |        0.147
       0.156 |        0.056 |        0.211
       0.084 |        0.522 |        0.606
       0.284 |        0.103 |        0.387
       0.386 |        0.210 |        0.596
       0.080 |        0.090 |        0.169
       0.196 |        0.073 |        0.269
       0.073 |        0.071 |        0.144
       0.006 |        0.090 |        0.096
       0.126 |        0.081 |        0.207
       0.042 |        0.083 |        0.125
       0.075 |        0.103 |        0.178
       0.073 |        0.072 |        0.145
       0.069 |        0.074 |        0.143
       0.006 |        0.063 |        0.070
       0.083 |        0.085 |        0.168
       0.083 |        0.068 |        0.151
       0.101 |        0.062 |        0.162
       0.065 |        0.083 |        0.148
       0.126 |        0.092 |        0.218
       0.072 |        0.069 |        0.141
       0.068 |        0.072 |        0.140
       0.085 |        0.121 |        0.206
       0.072 |        0.077 |        0.150
       0.089 |        0.183 |        0.273
       0.072 |        0.080 |        0.152
       0.058 |        0.083 |        0.142
       0.074 |        0.067 |        0.141
       0.069 |        0.088 |        0.157
       0.167 |        0.068 |        0.234
       0.068 |        0.063 |        0.131
       0.081 |        0.122 |        0.203
       0.077 |        0.069 |        0.146
       0.101 |        0.133 |        0.234
       0.216 |        0.104 |        0.319
       0.352 |        0.069 |        0.421
       0.123 |        0.093 |        0.216
       0.076 |        0.069 |        0.144
       0.186 |        0.091 |        0.277
       0.088 |        0.267 |        0.355
       0.292 |        0.065 |        0.357
       0.195 |        0.064 |        0.259
       0.244 |        0.056 |        0.299
       0.269 |        0.056 |        0.325
       0.005 |        0.084 |        0.089
       0.075 |        0.091 |        0.167
       0.111 |        0.083 |        0.194
       0.081 |        0.108 |        0.189
       0.073 |        0.064 |        0.137
       0.051 |        0.055 |        0.106
       0.125 |        0.058 |        0.183
       0.070 |        0.060 |        0.130
       0.152 |        0.095 |        0.247
       0.073 |        0.088 |        0.161
       0.072 |        0.057 |        0.129
       0.072 |        0.077 |        0.148
       0.069 |        0.061 |        0.131
       0.068 |        0.060 |        0.128
       0.071 |        0.065 |        0.136
       0.071 |        0.065 |        0.136
       0.079 |        0.206 |        0.285
       0.074 |        0.082 |        0.156
       0.085 |        0.102 |        0.187
       0.118 |        0.062 |        0.181
       0.090 |        0.091 |        0.182
       0.181 |        0.073 |        0.254
       0.243 |        0.181 |        0.423
       0.286 |        0.056 |        0.342
       0.340 |        0.053 |        0.394
       0.437 |        0.082 |        0.519
       0.073 |        0.081 |        0.155
       0.137 |        0.091 |        0.228
       0.143 |        0.104 |        0.247
       0.047 |        0.066 |        0.113
       0.076 |        0.088 |        0.164
       0.106 |        0.075 |        0.181
       0.059 |        0.098 |        0.157
       0.132 |        0.086 |        0.218
       0.082 |        0.074 |        0.156
       0.137 |        0.065 |        0.202
       0.076 |        0.065 |        0.141
       0.069 |        1.538 |        1.607
       1.488 |        0.058 |        1.545
       0.837 |        0.059 |        0.896
       0.068 |        0.069 |        0.137
       0.163 |        0.069 |        0.232
       0.106 |        0.078 |        0.184
       0.143 |        0.069 |        0.212
       0.080 |        0.114 |        0.194
       0.069 |        0.064 |        0.133
       0.086 |        0.214 |        0.300
       0.081 |        0.132 |        0.214
       0.006 |        0.078 |        0.084
       0.085 |        0.154 |        0.239
       0.081 |        0.073 |        0.154
       0.177 |        0.091 |        0.268
       0.073 |        0.108 |        0.181
       0.075 |        0.084 |        0.159
       0.195 |        0.098 |        0.293
       0.076 |        0.074 |        0.149
       0.143 |        0.063 |        0.206
       0.215 |        0.092 |        0.307
       0.072 |        0.088 |        0.160
       0.165 |        0.066 |        0.232
       0.186 |        0.062 |        0.248
       0.071 |        0.077 |        0.149
       0.070 |        0.093 |        0.163
       0.072 |        0.106 |        0.178
       0.088 |        0.064 |        0.152
       0.121 |        0.088 |        0.209
       0.085 |        0.106 |        0.191
       0.251 |        0.070 |        0.321
       0.352 |        0.088 |        0.439
       0.129 |        0.076 |        0.205
       0.188 |        0.212 |        0.400
       0.074 |        0.089 |        0.163
       0.039 |        0.077 |        0.116
       0.078 |        0.091 |        0.169
       0.083 |        0.204 |        0.286
       0.228 |        0.074 |        0.302
       0.253 |        0.062 |        0.315
       0.076 |        0.070 |        0.146
       0.161 |        0.064 |        0.225
       0.129 |        0.085 |        0.214
       0.073 |        0.065 |        0.138
       0.147 |        0.073 |        0.220
       0.040 |        0.063 |        0.103
       0.072 |        0.065 |        0.137
       0.068 |        0.075 |        0.143
