  QueueTimes | ServiceTimes | SojournTimes

       0.256 |        0.088 |        0.344
       0.001 |        0.073 |        0.074
       0.070 |        0.065 |        0.135
       0.099 |        0.123 |        0.222
       0.075 |        0.096 |        0.171
       0.072 |        0.073 |        0.145
       0.080 |        0.125 |        0.205
       0.238 |        0.073 |        0.311
       0.072 |        0.074 |        0.146
       0.126 |        0.066 |        0.192
       0.088 |        0.131 |        0.218
       0.299 |        0.078 |        0.377
       0.062 |        0.088 |        0.150
       0.101 |        0.076 |        0.177
       0.108 |        0.078 |        0.186
       0.076 |        0.072 |        0.147
       0.083 |        0.063 |        0.146
       0.155 |        0.087 |        0.242
       0.095 |        0.122 |        0.217
       0.200 |        0.074 |        0.275
       0.157 |        0.079 |        0.235
       0.074 |        0.075 |        0.149
       0.008 |        0.110 |        0.117
       0.073 |        0.088 |        0.161
       0.069 |        0.070 |        0.139
       0.157 |        0.099 |        0.256
       0.071 |        0.065 |        0.136
       0.081 |        0.108 |        0.189
       0.046 |        0.082 |        0.128
       0.131 |        0.057 |        0.188
       0.058 |        0.211 |        0.269
       0.107 |        0.076 |        0.184
       0.189 |        0.060 |        0.248
       0.077 |        0.170 |        0.247
       0.050 |        0.061 |        0.111
       0.075 |        0.063 |        0.138
       0.069 |        0.070 |        0.139
       0.082 |        0.138 |        0.220
       0.152 |        0.066 |        0.218
       0.081 |        0.065 |        0.146
       0.072 |        0.069 |        0.141
       0.194 |        0.079 |        0.273
       0.079 |        0.100 |        0.179
       0.075 |        0.091 |        0.167
       0.072 |        0.075 |        0.146
       0.167 |        0.089 |        0.256
       0.071 |        0.088 |        0.159
       0.083 |        0.134 |        0.216
       0.121 |        0.100 |        0.220
       0.131 |        0.065 |        0.196
       0.206 |        0.065 |        0.271
       0.284 |        0.062 |        0.346
       0.152 |        0.102 |        0.255
       0.070 |        0.063 |        0.133
       0.068 |        0.068 |        0.136
       0.034 |        0.225 |        0.259
       0.074 |        0.094 |        0.168
       0.095 |        0.067 |        0.162
       0.069 |        0.093 |        0.162
       0.102 |        0.094 |        0.196
       0.069 |        0.063 |        0.131
       0.070 |        0.082 |        0.152
       0.075 |        0.084 |        0.159
       0.167 |        0.066 |        0.233
       0.091 |        0.082 |        0.173
       0.050 |        0.103 |        0.153
       0.070 |        0.081 |        0.151
       0.071 |        0.199 |        0.270
       0.216 |        0.069 |        0.285
       0.047 |        0.073 |        0.120
       0.073 |        0.064 |        0.137
       0.018 |        0.080 |        0.098
       0.072 |        0.065 |        0.138
       0.070 |        0.063 |        0.133
       0.170 |        0.078 |        0.248
       0.093 |        0.077 |        0.170
       0.071 |        0.128 |        0.199
       0.110 |        0.247 |        0.357
       0.076 |        0.104 |        0.179
       0.070 |        0.073 |        0.143
       0.021 |        0.096 |        0.116
       0.076 |        0.076 |        0.152
       0.171 |        0.064 |        0.235
       0.072 |        0.109 |        0.181
       0.075 |        0.078 |        0.153
       0.071 |        0.079 |        0.150
       0.073 |        0.089 |        0.162
       0.194 |        0.086 |        0.280
       0.196 |        0.072 |        0.268
       0.255 |        0.064 |        0.319
       0.071 |        0.068 |        0.138
       0.151 |        0.061 |        0.211
       0.078 |        0.380 |        0.458
       0.059 |        0.096 |        0.155
       0.156 |        0.216 |        0.372
       0.080 |        0.130 |        0.211
       0.274 |        0.080 |        0.354
       0.072 |        0.070 |        0.142
       0.007 |        0.090 |        0.098
       0.127 |        0.103 |        0.230
       0.065 |        0.083 |        0.149
       0.075 |        0.092 |        0.167
       0.071 |        0.071 |        0.142
       0.069 |        0.073 |        0.141
       0.005 |        0.063 |        0.068
       0.100 |        0.119 |        0.219
       0.161 |        0.067 |        0.228
       0.174 |        0.064 |        0.237
       0.136 |        0.081 |        0.217
       0.190 |        0.082 |        0.272
       0.119 |        0.067 |        0.186
       0.072 |        0.069 |        0.141
       0.071 |        0.093 |        0.163
       0.035 |        0.076 |        0.111
       0.068 |        0.184 |        0.252
       0.070 |        0.080 |        0.151
       0.083 |        0.122 |        0.205
       0.073 |        0.072 |        0.145
       0.095 |        0.086 |        0.181
       0.028 |        0.083 |        0.112
       0.070 |        0.067 |        0.137
       0.080 |        0.127 |        0.207
       0.150 |        0.074 |        0.224
       0.870 |        0.124 |        0.994
       0.962 |        0.116 |        1.078
       1.117 |        0.078 |        1.195
       0.730 |        0.092 |        0.821
       0.081 |        0.081 |        0.162
       0.214 |        0.111 |        0.325
       0.087 |        0.248 |        0.335
       0.252 |        0.070 |        0.321
       0.165 |        0.070 |        0.235
       0.226 |        0.061 |        0.287
       0.263 |        0.093 |        0.356
       0.043 |        0.086 |        0.129
       0.083 |        0.153 |        0.237
       0.221 |        0.117 |        0.338
       0.082 |        0.105 |        0.187
       0.074 |        0.065 |        0.140
       0.054 |        0.056 |        0.110
       0.134 |        0.060 |        0.194
       0.070 |        0.060 |        0.130
       0.168 |        0.122 |        0.289
       0.065 |        0.124 |        0.190
       0.130 |        0.061 |        0.191
       0.089 |        0.112 |        0.201
       0.072 |        0.065 |        0.137
       0.069 |        0.063 |        0.132
       0.069 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.068 |        0.216 |        0.285
       0.070 |        0.088 |        0.158
       0.081 |        0.100 |        0.181
       0.110 |        0.060 |        0.170
       0.080 |        0.080 |        0.160
       0.159 |        0.070 |        0.229
       0.218 |        0.178 |        0.396
       0.274 |        0.060 |        0.334
       0.333 |        0.054 |        0.387
       0.430 |        0.080 |        0.510
       0.083 |        0.114 |        0.196
       0.217 |        0.094 |        0.310
       0.233 |        0.097 |        0.330
       0.135 |        0.072 |        0.207
       0.078 |        0.099 |        0.178
       0.128 |        0.104 |        0.232
       0.076 |        0.073 |        0.149
       0.100 |        0.078 |        0.178
       0.082 |        0.119 |        0.201
       0.222 |        0.066 |        0.289
       0.073 |        1.576 |        1.649
       1.066 |        0.064 |        1.130
       1.001 |        0.061 |        1.062
       0.358 |        0.065 |        0.423
       0.072 |        0.084 |        0.156
       0.188 |        0.081 |        0.270
       0.149 |        0.086 |        0.234
       0.028 |        0.074 |        0.102
       0.080 |        0.115 |        0.195
       0.072 |        0.064 |        0.135
       0.090 |        0.218 |        0.308
       0.072 |        0.097 |        0.169
       0.098 |        0.077 |        0.175
       0.072 |        0.072 |        0.143
       0.074 |        0.066 |        0.140
       0.157 |        0.077 |        0.234
       0.074 |        0.100 |        0.174
       0.085 |        0.139 |        0.224
       0.313 |        0.148 |        0.461
       0.082 |        0.070 |        0.152
       0.142 |        0.058 |        0.200
       0.206 |        0.088 |        0.294
       0.072 |        0.084 |        0.155
       0.157 |        0.062 |        0.219
       0.169 |        0.058 |        0.227
       0.048 |        0.111 |        0.158
       0.073 |        0.093 |        0.166
       0.072 |        0.094 |        0.166
       0.073 |        0.065 |        0.138
       0.104 |        0.082 |        0.186
       0.081 |        0.104 |        0.184
       0.241 |        0.069 |        0.310
       0.340 |        0.090 |        0.430
       0.120 |        0.081 |        0.201
       0.184 |        0.211 |        0.395
       0.084 |        0.119 |        0.203
       0.107 |        0.082 |        0.189
       0.074 |        0.090 |        0.163
       0.072 |        0.172 |        0.244
       0.157 |        0.070 |        0.227
       0.178 |        0.062 |        0.239
