  QueueTimes | ServiceTimes | SojournTimes

       0.093 |        0.183 |        0.276
       0.280 |        0.077 |        0.357
       0.264 |        0.082 |        0.346
       0.185 |        0.086 |        0.271
       0.432 |        0.080 |        0.512
       0.258 |        0.076 |        0.333
       0.618 |        0.121 |        0.740
       0.167 |        0.073 |        0.240
       0.079 |        0.081 |        0.160
       0.072 |        0.074 |        0.146
       0.527 |        0.083 |        0.611
       0.039 |        0.093 |        0.132
       0.202 |        0.072 |        0.274
       0.417 |        0.084 |        0.501
       0.071 |        0.166 |        0.237
       0.135 |        0.083 |        0.218
       0.114 |        0.087 |        0.201
       0.018 |        0.099 |        0.116
       0.183 |        0.079 |        0.263
       0.076 |        0.113 |        0.190
       0.150 |        0.079 |        0.229
       0.071 |        0.119 |        0.191
       0.074 |        0.141 |        0.215
       0.074 |        0.130 |        0.204
       0.082 |        0.190 |        0.272
       0.075 |        0.107 |        0.182
       0.077 |        0.100 |        0.178
       0.075 |        0.109 |        0.183
       0.073 |        0.094 |        0.167
       0.072 |        0.154 |        0.226
       0.087 |        0.206 |        0.293
       0.154 |        0.090 |        0.243
       0.073 |        0.089 |        0.162
       0.088 |        0.118 |        0.206
       0.198 |        0.112 |        0.310
       0.074 |        0.105 |        0.179
       0.075 |        0.090 |        0.165
       0.071 |        0.089 |        0.160
       0.079 |        0.210 |        0.289
       0.098 |        0.124 |        0.222
       0.302 |        0.145 |        0.447
       0.303 |        0.127 |        0.431
       0.562 |        0.146 |        0.708
       0.158 |        0.105 |        0.263
       0.075 |        0.135 |        0.210
       0.087 |        0.122 |        0.209
       0.120 |        0.123 |        0.243
       0.081 |        0.116 |        0.197
       0.098 |        0.119 |        0.217
       0.204 |        0.179 |        0.383
       0.400 |        0.076 |        0.475
       0.109 |        0.709 |        0.818
       0.290 |        0.092 |        0.382
       0.278 |        0.096 |        0.374
       0.355 |        0.073 |        0.428
       1.000 |        0.093 |        1.093
       0.289 |        0.062 |        0.351
       0.082 |        0.123 |        0.205
       0.039 |        0.076 |        0.115
       1.199 |        0.079 |        1.278
       1.650 |        0.101 |        1.751
       0.423 |        0.081 |        0.503
       0.265 |        0.148 |        0.413
       0.369 |        0.089 |        0.459
       0.159 |        0.130 |        0.290
       0.256 |        0.212 |        0.468
       0.085 |        0.128 |        0.213
       0.092 |        0.632 |        0.725
       0.134 |        0.081 |        0.215
       0.078 |        0.074 |        0.152
       0.114 |        0.081 |        0.195
       0.014 |        0.176 |        0.189
       0.208 |        0.098 |        0.307
       0.125 |        0.637 |        0.763
       0.074 |        0.145 |        0.219
       0.076 |        0.083 |        0.159
       0.078 |        0.084 |        0.161
       0.073 |        0.093 |        0.166
       0.084 |        0.083 |        0.168
       0.075 |        0.087 |        0.161
       0.047 |        0.081 |        0.129
       0.070 |        0.080 |        0.151
       0.145 |        0.084 |        0.230
       0.073 |        0.073 |        0.146
       0.136 |        0.079 |        0.215
       0.071 |        0.110 |        0.181
       0.069 |        0.087 |        0.156
       0.072 |        0.080 |        0.152
       0.074 |        0.086 |        0.160
       0.071 |        0.078 |        0.149
       0.072 |        0.154 |        0.226
       0.071 |        0.113 |        0.184
       0.073 |        0.088 |        0.162
       0.103 |        0.076 |        0.178
       0.070 |        0.081 |        0.151
       0.073 |        0.099 |        0.172
       0.074 |        0.082 |        0.157
       0.074 |        0.082 |        0.155
       0.068 |        0.124 |        0.192
       0.033 |        0.076 |        0.109
       0.083 |        0.135 |        0.219
       0.120 |        0.115 |        0.235
       0.134 |        0.132 |        0.266
       0.148 |        0.085 |        0.232
       0.071 |        0.091 |        0.162
       0.103 |        0.148 |        0.251
       0.045 |        0.117 |        0.161
       0.051 |        0.168 |        0.219
       0.044 |        0.116 |        0.159
       0.108 |        0.117 |        0.225
       0.070 |        0.088 |        0.158
       0.082 |        0.122 |        0.203
       0.073 |        0.081 |        0.154
       0.096 |        0.125 |        0.220
       0.076 |        0.104 |        0.180
       0.083 |        0.105 |        0.188
       0.076 |        0.090 |        0.166
       0.088 |        0.137 |        0.225
       0.072 |        0.076 |        0.147
       0.082 |        0.127 |        0.209
       0.072 |        0.113 |        0.185
       0.104 |        0.127 |        0.231
       0.142 |        0.201 |        0.343
       0.117 |        0.095 |        0.212
       0.080 |        0.085 |        0.165
       0.082 |        0.106 |        0.188
       0.050 |        0.082 |        0.132
       0.266 |        0.130 |        0.396
       0.115 |        0.137 |        0.252
       0.545 |        0.193 |        0.738
       0.459 |        0.172 |        0.631
       0.216 |        0.603 |        0.820
       0.565 |        0.127 |        0.693
       1.029 |        0.072 |        1.101
       0.779 |        0.136 |        0.915
       0.036 |        0.116 |        0.152
       0.771 |        0.116 |        0.887
       0.177 |        0.120 |        0.297
       0.423 |        0.079 |        0.502
       0.190 |        0.087 |        0.277
       0.195 |        0.082 |        0.278
       0.314 |        0.107 |        0.421
       0.086 |        0.089 |        0.175
       0.156 |        0.120 |        0.275
       0.077 |        0.197 |        0.274
       0.078 |        0.140 |        0.219
       0.081 |        0.124 |        0.205
       0.174 |        0.092 |        0.266
       0.083 |        0.135 |        0.217
       0.070 |        0.085 |        0.155
       0.073 |        0.085 |        0.159
       0.071 |        0.171 |        0.242
       0.076 |        0.082 |        0.157
       0.071 |        0.086 |        0.157
       0.082 |        0.142 |        0.224
       0.171 |        0.143 |        0.315
       0.072 |        0.641 |        0.713
       0.075 |        0.086 |        0.161
       0.134 |        0.087 |        0.220
       0.074 |        0.076 |        0.150
       0.073 |        0.162 |        0.234
       0.072 |        0.664 |        0.736
       0.081 |        0.134 |        0.214
       0.086 |        0.108 |        0.193
       0.113 |        0.220 |        0.333
       0.066 |        0.136 |        0.203
       0.079 |        0.108 |        0.187
       0.072 |        0.085 |        0.157
       0.106 |        0.129 |        0.236
       0.102 |        0.132 |        0.234
       0.094 |        0.077 |        0.171
       0.147 |        0.130 |        0.277
       0.113 |        0.098 |        0.211
       0.072 |        0.097 |        0.169
       0.070 |        0.076 |        0.146
       0.076 |        0.116 |        0.192
       0.107 |        0.090 |        0.197
       0.080 |        0.125 |        0.205
       0.131 |        0.092 |        0.223
       0.166 |        0.107 |        0.274
       0.072 |        0.086 |        0.158
       0.074 |        0.088 |        0.162
       0.035 |        0.134 |        0.170
       0.151 |        0.159 |        0.310
       0.083 |        0.095 |        0.178
       0.084 |        0.197 |        0.281
       0.113 |        0.134 |        0.248
       0.102 |        0.107 |        0.209
       0.082 |        0.090 |        0.173
       0.077 |        0.224 |        0.301
       0.082 |        0.100 |        0.182
       0.105 |        0.111 |        0.216
       0.091 |        0.126 |        0.217
       0.238 |        0.099 |        0.337
       0.382 |        0.080 |        0.463
       0.052 |        0.092 |        0.144
       0.237 |        0.076 |        0.313
       0.360 |        0.080 |        0.441
       0.288 |        0.185 |        0.473
       0.294 |        0.127 |        0.421
       0.052 |        0.132 |        0.184
       0.080 |        0.148 |        0.228
       0.082 |        0.139 |        0.220
       0.078 |        0.091 |        0.169
       0.173 |        0.108 |        0.281
       0.147 |        0.083 |        0.229
       0.332 |        0.083 |        0.415
       0.080 |        0.120 |        0.201
       0.083 |        0.112 |        0.195
       0.077 |        0.139 |        0.216
       0.077 |        0.197 |        0.274
       0.230 |        0.078 |        0.308
       0.212 |        0.148 |        0.360
       0.216 |        0.127 |        0.343
       0.081 |        0.127 |        0.209
       0.164 |        0.136 |        0.300
       0.076 |        0.112 |        0.188
       0.167 |        0.094 |        0.261
       0.326 |        0.100 |        0.426
       0.247 |        0.098 |        0.344
       0.197 |        0.083 |        0.279
       0.079 |        0.194 |        0.273
       0.074 |        0.107 |        0.181
       0.075 |        0.085 |        0.160
       0.077 |        0.095 |        0.173
       0.082 |        0.136 |        0.218
       0.244 |        0.075 |        0.319
       0.083 |        0.118 |        0.201
       0.080 |        0.087 |        0.167
       0.074 |        0.083 |        0.158
       0.075 |        0.097 |        0.172
       0.073 |        0.187 |        0.261
       0.077 |        0.095 |        0.172
       0.060 |        0.136 |        0.196
       0.082 |        0.224 |        0.306
       0.084 |        0.141 |        0.224
       0.086 |        0.129 |        0.215
       0.142 |        0.129 |        0.271
       0.220 |        0.146 |        0.367
       0.176 |        0.155 |        0.331
       0.083 |        0.170 |        0.253
       0.068 |        0.091 |        0.159
       0.133 |        0.228 |        0.361
       0.130 |        0.126 |        0.256
       0.035 |        0.076 |        0.111
       0.075 |        0.690 |        0.765
       0.080 |        0.129 |        0.209
       0.067 |        0.092 |        0.159
       0.085 |        0.166 |        0.252
       0.207 |        0.141 |        0.348
       0.355 |        0.120 |        0.475
       0.404 |        0.080 |        0.484
       0.078 |        0.120 |        0.198
       0.612 |        0.152 |        0.764
       0.205 |        0.195 |        0.400
       0.080 |        0.101 |        0.181
       0.078 |        0.096 |        0.174
       0.409 |        0.095 |        0.504
       0.283 |        0.230 |        0.513
       0.331 |        0.109 |        0.439
       0.195 |        0.192 |        0.387
       0.098 |        0.102 |        0.200
       0.078 |        0.118 |        0.196
       0.078 |        0.112 |        0.190
       0.079 |        0.122 |        0.201
       0.102 |        0.089 |        0.191
       0.178 |        0.091 |        0.269
       0.072 |        0.079 |        0.151
       0.074 |        0.117 |        0.191
       0.175 |        0.080 |        0.256
       0.004 |        0.672 |        0.677
       0.083 |        0.129 |        0.212
       0.154 |        0.088 |        0.242
       0.076 |        0.112 |        0.188
       0.077 |        0.105 |        0.182
       0.083 |        0.127 |        0.210
       0.082 |        0.178 |        0.260
       0.098 |        0.089 |        0.187
       0.187 |        0.125 |        0.312
       0.326 |        0.088 |        0.414
       0.077 |        0.122 |        0.199
       0.131 |        0.115 |        0.245
       0.115 |        0.083 |        0.198
       0.237 |        0.195 |        0.432
       0.412 |        0.102 |        0.514
       0.232 |        0.136 |        0.369
       0.356 |        0.107 |        0.463
       0.766 |        0.103 |        0.869
       0.428 |        0.162 |        0.590
       0.076 |        0.186 |        0.262
       0.082 |        0.126 |        0.208
       0.073 |        0.097 |        0.170
       0.081 |        0.167 |        0.248
       0.160 |        0.084 |        0.244
       0.190 |        0.126 |        0.316
       0.123 |        0.130 |        0.252
       0.149 |        0.090 |        0.239
       0.163 |        0.095 |        0.258
       0.088 |        0.137 |        0.225
       0.075 |        0.089 |        0.165
       0.118 |        0.092 |        0.210
       0.074 |        0.094 |        0.168
       0.075 |        0.086 |        0.160
       0.070 |        0.616 |        0.686
       0.075 |        0.114 |        0.190
       0.081 |        0.135 |        0.217
       0.073 |        0.082 |        0.155
       0.114 |        0.183 |        0.298
       0.074 |        0.098 |        0.172
       0.073 |        0.083 |        0.156
       0.075 |        0.093 |        0.167
       0.071 |        0.075 |        0.147
       0.082 |        0.138 |        0.221
       0.081 |        0.113 |        0.194
       0.119 |        0.080 |        0.200
       0.072 |        0.080 |        0.152
       0.074 |        0.089 |        0.163
       0.137 |        0.130 |        0.267
       0.073 |        0.078 |        0.151
       0.074 |        0.086 |        0.160
       0.072 |        0.096 |        0.168
       0.062 |        0.089 |        0.151
       0.080 |        0.714 |        0.795
       0.190 |        0.120 |        0.310
       0.348 |        0.121 |        0.469
       0.747 |        0.125 |        0.872
       0.077 |        0.094 |        0.170
       0.186 |        0.183 |        0.369
       0.352 |        0.139 |        0.491
       0.150 |        0.088 |        0.238
       0.203 |        0.170 |        0.373
       0.112 |        0.111 |        0.223
       0.162 |        0.127 |        0.289
       0.174 |        0.210 |        0.383
       0.177 |        0.078 |        0.255
       0.106 |        0.108 |        0.214
       0.075 |        0.120 |        0.195
       0.169 |        0.647 |        0.816
       0.162 |        0.087 |        0.249
       0.087 |        0.128 |        0.215
       0.023 |        0.166 |        0.190
       0.096 |        0.073 |        0.170
       0.148 |        0.099 |        0.247
       0.091 |        0.639 |        0.730
       0.550 |        0.097 |        0.647
       0.079 |        0.106 |        0.185
       0.160 |        0.094 |        0.254
       0.067 |        0.134 |        0.202
       0.136 |        0.089 |        0.225
       0.071 |        0.156 |        0.228
       0.099 |        0.088 |        0.188
       0.088 |        0.166 |        0.254
       0.074 |        0.131 |        0.205
       0.196 |        0.076 |        0.273
       0.113 |        0.100 |        0.213
       0.072 |        0.095 |        0.167
       0.084 |        0.122 |        0.206
       0.076 |        0.118 |        0.194
       0.185 |        0.096 |        0.281
       0.239 |        0.189 |        0.429
       0.307 |        0.086 |        0.393
       0.095 |        0.099 |        0.194
       0.210 |        0.081 |        0.291
       0.238 |        0.083 |        0.321
       0.329 |        0.156 |        0.485
       0.261 |        0.087 |        0.348
       0.703 |        0.149 |        0.853
       0.611 |        0.082 |        0.693
       0.084 |        0.124 |        0.209
       0.783 |        0.149 |        0.932
       0.415 |        0.069 |        0.483
       0.307 |        0.135 |        0.442
       0.076 |        0.133 |        0.209
       0.014 |        0.111 |        0.125
       0.204 |        0.080 |        0.284
       0.195 |        0.074 |        0.269
       0.121 |        0.265 |        0.386
       0.165 |        0.167 |        0.332
       0.081 |        0.125 |        0.206
       0.080 |        0.133 |        0.213
       0.176 |        0.132 |        0.308
       0.262 |        0.119 |        0.381
       0.082 |        0.151 |        0.232
       0.081 |        0.136 |        0.216
       0.065 |        0.124 |        0.190
       0.082 |        0.136 |        0.219
       0.197 |        0.176 |        0.374
       0.080 |        0.087 |        0.168
       0.119 |        0.205 |        0.323
       0.070 |        0.218 |        0.288
       0.149 |        0.134 |        0.283
       0.075 |        0.078 |        0.153
       0.074 |        0.088 |        0.162
       0.126 |        0.096 |        0.221
       0.073 |        0.135 |        0.208
       0.073 |        0.172 |        0.245
       0.129 |        0.125 |        0.254
       0.218 |        0.085 |        0.303
       0.209 |        0.093 |        0.302
       0.293 |        0.124 |        0.417
       0.081 |        0.120 |        0.201
       0.072 |        0.080 |        0.152
       0.076 |        0.072 |        0.147
       0.073 |        0.095 |        0.169
       0.076 |        0.104 |        0.179
       0.071 |        0.117 |        0.188
       0.081 |        0.130 |        0.211
       0.080 |        0.126 |        0.205
       0.155 |        0.122 |        0.277
       0.042 |        0.107 |        0.148
       0.077 |        0.109 |        0.187
       0.149 |        0.121 |        0.270
       0.238 |        0.099 |        0.336
       0.332 |        0.117 |        0.449
       0.275 |        0.086 |        0.361
       0.074 |        0.186 |        0.260
       0.067 |        0.134 |        0.201
       0.168 |        0.127 |        0.295
       0.403 |        0.217 |        0.620
       0.066 |        0.120 |        0.185
       0.628 |        0.109 |        0.737
       0.082 |        0.088 |        0.169
       0.026 |        0.174 |        0.200
       0.190 |        0.078 |        0.268
       1.820 |        0.214 |        2.034
       0.110 |        0.100 |        0.210
       0.072 |        0.089 |        0.160
       0.617 |        0.795 |        1.412
       0.111 |        0.136 |        0.247
       0.179 |        0.095 |        0.274
       0.606 |        0.198 |        0.804
       0.073 |        0.090 |        0.163
       0.583 |        0.186 |        0.770
       0.346 |        0.097 |        0.442
       0.315 |        0.124 |        0.439
       0.074 |        0.083 |        0.157
       0.263 |        0.104 |        0.366
       0.173 |        0.088 |        0.261
       0.195 |        0.181 |        0.376
       0.113 |        0.123 |        0.236
       0.170 |        0.099 |        0.269
       0.162 |        0.113 |        0.275
       0.081 |        0.110 |        0.191
       0.045 |        0.101 |        0.146
       0.119 |        0.087 |        0.206
       0.851 |        0.098 |        0.949
       0.883 |        0.201 |        1.084
       0.021 |        0.088 |        0.108
       0.261 |        0.082 |        0.343
       0.102 |        0.103 |        0.205
       0.344 |        0.167 |        0.512
       0.283 |        0.096 |        0.379
       0.088 |        0.121 |        0.209
       0.217 |        0.170 |        0.387
       0.203 |        0.083 |        0.287
       0.271 |        0.066 |        0.337
       0.295 |        0.092 |        0.387
       0.245 |        0.097 |        0.343
       0.246 |        0.202 |        0.448
       0.227 |        0.067 |        0.295
       0.429 |        0.090 |        0.520
       0.150 |        0.687 |        0.837
       0.071 |        0.099 |        0.170
       0.076 |        0.115 |        0.191
       0.152 |        0.089 |        0.241
       0.072 |        0.091 |        0.164
       0.074 |        0.094 |        0.168
       0.084 |        0.121 |        0.205
       0.205 |        0.134 |        0.340
       0.301 |        0.149 |        0.450
       0.077 |        0.104 |        0.181
       0.075 |        0.083 |        0.158
       0.143 |        0.092 |        0.235
