  QueueTimes | ServiceTimes | SojournTimes

       0.213 |        0.089 |        0.302
       0.288 |        0.137 |        0.425
       0.393 |        0.087 |        0.480
       0.350 |        0.090 |        0.440
       0.466 |        0.108 |        0.574
       0.293 |        0.099 |        0.392
       0.224 |        0.114 |        0.338
       0.167 |        0.070 |        0.238
       0.721 |        0.095 |        0.816
       0.210 |        0.658 |        0.868
       0.271 |        0.077 |        0.347
       0.276 |        0.229 |        0.506
       0.702 |        0.080 |        0.782
       0.149 |        0.099 |        0.248
       0.145 |        0.111 |        0.256
       0.120 |        0.098 |        0.218
       0.200 |        0.159 |        0.360
       0.052 |        0.091 |        0.143
       0.067 |        0.089 |        0.156
       0.779 |        0.769 |        1.548
       0.087 |        0.665 |        0.752
       0.084 |        0.128 |        0.213
       0.063 |        0.138 |        0.201
       0.080 |        0.104 |        0.184
       0.075 |        0.097 |        0.172
       0.078 |        0.118 |        0.197
       0.079 |        0.141 |        0.220
       0.144 |        0.126 |        0.270
       0.080 |        0.123 |        0.203
       0.078 |        0.182 |        0.260
       0.103 |        0.076 |        0.179
       0.073 |        0.099 |        0.173
       0.071 |        0.088 |        0.159
       0.137 |        0.095 |        0.232
       0.249 |        0.663 |        0.913
       0.081 |        0.133 |        0.214
       0.083 |        0.176 |        0.259
       0.075 |        0.179 |        0.254
       0.083 |        0.127 |        0.210
       0.078 |        0.098 |        0.176
       0.073 |        0.080 |        0.153
       0.161 |        0.114 |        0.275
       0.099 |        0.125 |        0.225
       0.073 |        0.095 |        0.167
       0.076 |        0.098 |        0.174
       0.073 |        0.103 |        0.176
       0.078 |        0.103 |        0.181
       0.073 |        0.084 |        0.157
       0.084 |        0.132 |        0.216
       0.082 |        0.134 |        0.217
       0.178 |        0.119 |        0.297
       0.171 |        0.233 |        0.404
       0.298 |        0.090 |        0.389
       0.038 |        0.090 |        0.128
       0.409 |        0.092 |        0.501
       0.115 |        0.086 |        0.200
       0.205 |        0.139 |        0.343
       0.400 |        0.170 |        0.569
       0.085 |        0.122 |        0.208
       0.077 |        0.086 |        0.163
       0.074 |        0.087 |        0.162
       0.046 |        0.217 |        0.264
       0.078 |        0.122 |        0.200
       0.107 |        0.132 |        0.239
       0.180 |        0.123 |        0.303
       0.161 |        0.114 |        0.275
       0.116 |        0.176 |        0.292
       0.073 |        0.114 |        0.187
       0.081 |        0.161 |        0.242
       0.076 |        0.113 |        0.190
       0.083 |        0.159 |        0.242
       0.051 |        0.102 |        0.153
       0.185 |        0.094 |        0.279
       0.222 |        0.132 |        0.353
       0.076 |        0.094 |        0.170
       0.073 |        0.095 |        0.168
       0.076 |        0.128 |        0.204
       0.075 |        0.136 |        0.212
       0.133 |        0.099 |        0.231
       0.039 |        0.162 |        0.201
       0.089 |        0.101 |        0.189
       0.186 |        0.087 |        0.273
       0.151 |        0.201 |        0.352
       0.107 |        0.089 |        0.197
       0.180 |        0.089 |        0.269
       0.070 |        0.134 |        0.204
       0.083 |        0.107 |        0.190
       0.081 |        0.126 |        0.207
       0.091 |        0.098 |        0.189
       0.086 |        0.100 |        0.185
       1.170 |        0.148 |        1.318
       0.286 |        0.078 |        0.364
       0.191 |        0.093 |        0.284
       0.905 |        0.127 |        1.031
       0.080 |        0.190 |        0.270
       0.938 |        0.245 |        1.183
       0.074 |        0.096 |        0.170
       0.093 |        0.100 |        0.192
       0.083 |        0.137 |        0.221
       0.074 |        0.120 |        0.194
       0.073 |        0.083 |        0.156
       0.071 |        0.095 |        0.167
       0.075 |        0.104 |        0.179
       0.070 |        0.139 |        0.209
       0.070 |        0.086 |        0.156
       0.074 |        0.169 |        0.243
       0.077 |        0.098 |        0.175
       0.073 |        0.095 |        0.167
       0.073 |        0.084 |        0.157
       0.073 |        0.188 |        0.261
       0.074 |        0.090 |        0.163
       0.077 |        0.098 |        0.174
       0.084 |        0.112 |        0.196
       0.071 |        0.078 |        0.149
       0.094 |        0.178 |        0.271
       0.074 |        0.103 |        0.177
       0.082 |        0.115 |        0.196
       0.076 |        0.123 |        0.199
       0.077 |        0.088 |        0.166
       0.128 |        0.095 |        0.223
       0.083 |        0.123 |        0.206
       0.072 |        0.089 |        0.161
       0.075 |        0.117 |        0.192
       0.071 |        0.159 |        0.231
       0.073 |        0.082 |        0.155
       0.076 |        0.087 |        0.163
       0.139 |        0.091 |        0.230
       0.020 |        0.075 |        0.095
       0.140 |        0.094 |        0.234
       0.204 |        0.092 |        0.296
       0.133 |        0.079 |        0.212
