  QueueTimes | ServiceTimes | SojournTimes

       0.042 |        0.090 |        0.132
       0.073 |        0.080 |        0.153
       0.104 |        0.065 |        0.169
       0.101 |        0.079 |        0.180
       0.081 |        0.135 |        0.216
       0.074 |        0.078 |        0.153
       0.086 |        0.120 |        0.206
       0.228 |        0.074 |        0.303
       0.078 |        0.076 |        0.154
       0.135 |        0.068 |        0.203
       0.081 |        0.083 |        0.164
       0.216 |        0.069 |        0.285
       0.137 |        0.090 |        0.227
       0.170 |        0.070 |        0.240
       0.081 |        0.102 |        0.184
       0.073 |        0.066 |        0.140
       0.063 |        0.055 |        0.118
       0.122 |        0.083 |        0.205
       0.071 |        0.075 |        0.146
       0.088 |        0.065 |        0.153
       0.029 |        0.072 |        0.102
       0.078 |        0.075 |        0.153
       0.007 |        0.090 |        0.097
       0.074 |        0.097 |        0.170
       0.072 |        0.067 |        0.138
       0.138 |        0.060 |        0.198
       0.071 |        0.066 |        0.138
       0.068 |        0.077 |        0.145
       0.143 |        0.091 |        0.234
       0.236 |        0.056 |        0.292
       0.163 |        0.217 |        0.380
       0.044 |        0.067 |        0.112
       0.115 |        0.072 |        0.187
       0.071 |        0.165 |        0.236
       0.039 |        0.057 |        0.096
       0.071 |        0.060 |        0.131
       0.077 |        0.108 |        0.185
       0.072 |        0.101 |        0.173
       0.071 |        0.061 |        0.131
       0.163 |        0.064 |        0.227
       0.071 |        0.067 |        0.139
       0.188 |        0.074 |        0.262
       0.082 |        0.071 |        0.153
       0.084 |        0.124 |        0.208
       0.074 |        0.077 |        0.151
       0.172 |        0.090 |        0.262
       0.074 |        0.094 |        0.168
       0.071 |        0.092 |        0.163
       0.047 |        0.100 |        0.148
       0.058 |        0.060 |        0.118
       0.124 |        0.061 |        0.185
       0.190 |        0.058 |        0.248
       0.073 |        0.065 |        0.138
       0.071 |        0.063 |        0.134
       0.068 |        0.069 |        0.137
       0.036 |        0.234 |        0.270
       0.052 |        0.134 |        0.186
       0.142 |        0.071 |        0.213
       0.072 |        0.090 |        0.162
       0.103 |        0.087 |        0.190
       0.070 |        0.065 |        0.135
       0.074 |        0.095 |        0.169
       0.081 |        0.117 |        0.198
       0.240 |        0.069 |        0.309
       0.169 |        0.079 |        0.248
       0.072 |        0.069 |        0.141
       0.074 |        0.083 |        0.157
       0.072 |        0.192 |        0.264
       0.208 |        0.070 |        0.279
       0.041 |        0.078 |        0.119
       0.317 |        0.102 |        0.419
       0.333 |        0.084 |        0.418
       0.033 |        0.057 |        0.090
       0.086 |        0.071 |        0.157
       0.195 |        0.092 |        0.286
       0.130 |        0.073 |        0.204
       0.108 |        0.165 |        0.273
       0.209 |        0.267 |        0.476
       0.076 |        0.164 |        0.240
       0.148 |        0.074 |        0.222
       0.097 |        0.083 |        0.180
       0.072 |        0.072 |        0.144
       0.159 |        0.065 |        0.224
       0.070 |        0.096 |        0.166
       0.083 |        0.102 |        0.185
       0.074 |        0.076 |        0.150
       0.071 |        0.086 |        0.156
       0.183 |        0.091 |        0.274
       0.185 |        0.067 |        0.252
       0.233 |        0.059 |        0.292
       0.071 |        0.064 |        0.135
       0.142 |        0.055 |        0.196
       0.084 |        0.412 |        0.496
       0.112 |        0.099 |        0.210
       0.211 |        0.215 |        0.426
       0.084 |        0.123 |        0.207
       0.267 |        0.069 |        0.336
       0.073 |        0.067 |        0.140
       0.170 |        0.091 |        0.261
       0.288 |        0.081 |        0.369
       0.201 |        0.092 |        0.293
       0.084 |        0.129 |        0.212
       0.155 |        0.106 |        0.261
       0.076 |        0.073 |        0.149
       0.014 |        0.061 |        0.075
       0.087 |        0.082 |        0.169
       0.080 |        0.067 |        0.147
       0.092 |        0.060 |        0.152
       0.052 |        0.127 |        0.180
       0.191 |        0.128 |        0.318
       0.177 |        0.079 |        0.255
       0.084 |        0.110 |        0.194
       0.126 |        0.103 |        0.229
       0.090 |        0.112 |        0.202
       0.002 |        0.197 |        0.199
