  QueueTimes | ServiceTimes | SojournTimes

       0.135 |        0.789 |        0.924
       0.129 |        0.849 |        0.978
       0.128 |        0.741 |        0.869
       0.896 |        0.514 |        1.410
       1.166 |        0.493 |        1.659
       0.223 |        0.803 |        1.026
       0.130 |        0.706 |        0.836
       0.136 |        0.708 |        0.844
       0.126 |        0.551 |        0.677
       0.593 |        0.509 |        1.102
       0.137 |        0.821 |        0.958
       0.122 |        0.534 |        0.656
       0.130 |        0.679 |        0.809
       0.061 |        0.561 |        0.622
       0.148 |        0.878 |        1.026
       0.125 |        0.642 |        0.768
       0.123 |        0.578 |        0.700
       0.127 |        0.690 |        0.817
       0.140 |        0.645 |        0.785
       0.123 |        0.532 |        0.654
       0.134 |        0.626 |        0.760
       0.098 |        0.823 |        0.921
       0.130 |        0.799 |        0.929
       0.122 |        0.621 |        0.743
       0.129 |        0.542 |        0.671
       0.721 |        0.503 |        1.223
       1.286 |        0.495 |        1.781
       0.141 |        0.613 |        0.753
       0.125 |        0.523 |        0.648
       0.280 |        0.500 |        0.780
       0.124 |        0.543 |        0.667
       0.118 |        0.796 |        0.914
       0.228 |        0.545 |        0.773
       0.024 |        0.524 |        0.549
       0.124 |        0.506 |        0.629
       0.122 |        0.510 |        0.632
       0.236 |        0.497 |        0.733
       0.594 |        0.501 |        1.095
       0.140 |        0.975 |        1.115
       0.122 |        0.793 |        0.914
       0.462 |        0.558 |        1.020
       0.466 |        0.531 |        0.997
       0.384 |        0.511 |        0.895
       0.129 |        0.527 |        0.656
       0.167 |        0.496 |        0.663
       0.126 |        0.520 |        0.646
       0.131 |        0.677 |        0.808
       0.148 |        0.910 |        1.057
       0.134 |        0.785 |        0.919
       0.139 |        0.719 |        0.858
       0.136 |        0.748 |        0.884
       0.125 |        0.643 |        0.768
       0.131 |        0.915 |        1.046
       0.136 |        0.773 |        0.909
       0.133 |        0.701 |        0.834
       0.824 |        0.518 |        1.342
       0.598 |        0.502 |        1.100
       0.581 |        0.496 |        1.077
       0.087 |        0.519 |        0.606
       0.122 |        0.504 |        0.625
       0.131 |        0.505 |        0.636
       0.323 |        0.502 |        0.825
