  QueueTimes | ServiceTimes | SojournTimes

       0.056 |        0.089 |        0.145
       0.076 |        0.083 |        0.160
       0.115 |        0.071 |        0.185
       0.123 |        0.080 |        0.202
       0.079 |        0.092 |        0.171
       0.076 |        0.076 |        0.152
       0.074 |        0.079 |        0.153
       0.141 |        0.080 |        0.221
       0.073 |        0.069 |        0.142
       0.122 |        0.066 |        0.188
       0.077 |        0.077 |        0.155
       0.207 |        0.066 |        0.273
       0.123 |        0.086 |        0.210
       0.151 |        0.067 |        0.218
       0.072 |        0.069 |        0.140
       0.071 |        0.064 |        0.135
       0.058 |        0.055 |        0.113
       0.118 |        0.078 |        0.195
       0.071 |        0.073 |        0.144
       0.086 |        0.078 |        0.164
       0.041 |        0.073 |        0.114
       0.082 |        0.107 |        0.190
       0.076 |        0.134 |        0.210
       0.082 |        0.119 |        0.201
       0.071 |        0.069 |        0.140
       0.146 |        0.063 |        0.209
       0.072 |        0.066 |        0.138
       0.136 |        0.086 |        0.223
       0.054 |        0.099 |        0.154
       0.156 |        0.056 |        0.212
       0.084 |        0.219 |        0.303
       0.143 |        0.082 |        0.225
       0.230 |        0.066 |        0.296
       0.126 |        0.165 |        0.291
       0.094 |        0.058 |        0.153
       0.082 |        0.101 |        0.183
       0.082 |        0.107 |        0.189
       0.084 |        0.133 |        0.217
       0.150 |        0.067 |        0.216
       0.081 |        0.060 |        0.141
       0.077 |        0.074 |        0.151
       0.206 |        0.080 |        0.285
       0.075 |        0.072 |        0.147
       0.086 |        0.141 |        0.226
       0.076 |        0.082 |        0.158
       0.184 |        0.092 |        0.276
       0.076 |        0.098 |        0.175
       0.081 |        0.127 |        0.208
       0.117 |        0.083 |        0.200
       0.106 |        0.061 |        0.166
       0.175 |        0.062 |        0.237
       0.243 |        0.058 |        0.301
       0.094 |        0.065 |        0.159
       0.072 |        0.063 |        0.135
       0.070 |        0.068 |        0.138
       0.037 |        0.237 |        0.274
       0.122 |        0.137 |        0.259
       0.218 |        0.070 |        0.288
       0.072 |        0.098 |        0.170
       0.122 |        0.095 |        0.216
       0.082 |        0.099 |        0.180
       0.076 |        0.091 |        0.167
       0.081 |        0.099 |        0.181
       0.189 |        0.068 |        0.257
       0.115 |        0.077 |        0.192
       0.071 |        0.076 |        0.147
       0.080 |        0.116 |        0.196
       0.104 |        0.226 |        0.330
       0.275 |        0.070 |        0.345
       0.107 |        0.080 |        0.187
       0.085 |        0.098 |        0.183
       0.094 |        0.082 |        0.176
       0.093 |        0.099 |        0.192
       0.077 |        0.076 |        0.153
       0.191 |        0.087 |        0.277
       0.122 |        0.071 |        0.193
       0.075 |        0.080 |        0.156
       0.020 |        0.237 |        0.257
       0.099 |        0.146 |        0.244
       0.147 |        0.073 |        0.221
       0.097 |        0.081 |        0.177
       0.107 |        0.105 |        0.212
       0.258 |        0.060 |        0.318
       0.074 |        0.097 |        0.171
       0.072 |        0.069 |        0.141
       0.074 |        0.077 |        0.150
       0.076 |        0.089 |        0.165
       0.192 |        0.087 |        0.279
       0.190 |        0.076 |        0.266
       0.248 |        0.061 |        0.308
       0.130 |        0.100 |        0.230
       0.271 |        0.058 |        0.328
       0.080 |        0.439 |        0.520
       0.162 |        0.098 |        0.260
       0.261 |        0.380 |        0.641
       0.078 |        0.087 |        0.165
       0.189 |        0.067 |        0.256
       0.077 |        0.068 |        0.145
       0.004 |        0.095 |        0.099
       0.126 |        0.078 |        0.204
       0.036 |        0.077 |        0.113
       0.073 |        0.090 |        0.163
       0.072 |        0.068 |        0.140
       0.073 |        0.072 |        0.145
       0.006 |        0.060 |        0.066
       0.080 |        0.079 |        0.159
       0.070 |        0.064 |        0.134
       0.079 |        0.059 |        0.138
       0.041 |        0.079 |        0.120
       0.093 |        0.081 |        0.174
       0.070 |        0.066 |        0.136
       0.069 |        0.066 |        0.135
       0.069 |        0.079 |        0.148
       0.071 |        0.078 |        0.149
