  QueueTimes | ServiceTimes | SojournTimes

       0.077 |        0.078 |        0.155
       0.074 |        0.089 |        0.163
       0.110 |        0.092 |        0.203
       0.134 |        0.076 |        0.210
       0.180 |        0.067 |        0.247
       0.252 |        0.072 |        0.324
       0.177 |        0.131 |        0.308
       0.328 |        0.079 |        0.407
       0.268 |        0.088 |        0.356
       0.090 |        0.130 |        0.220
       0.298 |        0.082 |        0.380
       0.278 |        0.099 |        0.377
       0.052 |        0.138 |        0.190
       0.058 |        0.636 |        0.694
       0.139 |        0.131 |        0.270
       0.050 |        0.087 |        0.137
       0.118 |        0.145 |        0.263
       0.228 |        0.128 |        0.356
       0.270 |        0.075 |        0.345
       0.135 |        0.140 |        0.275
       0.197 |        0.113 |        0.310
       0.035 |        0.160 |        0.195
       0.080 |        0.114 |        0.194
       0.082 |        0.133 |        0.214
       0.093 |        0.116 |        0.208
       0.101 |        0.101 |        0.201
       0.081 |        0.141 |        0.223
       0.113 |        0.174 |        0.287
       0.078 |        0.096 |        0.175
       0.110 |        0.077 |        0.187
       0.178 |        0.088 |        0.266
       0.080 |        0.126 |        0.206
       0.073 |        0.084 |        0.157
       0.076 |        0.082 |        0.157
       0.141 |        0.081 |        0.222
       0.071 |        0.098 |        0.170
       0.082 |        0.132 |        0.214
       0.074 |        0.101 |        0.175
       0.075 |        0.087 |        0.162
       0.077 |        0.082 |        0.159
       0.082 |        0.119 |        0.201
       0.213 |        0.208 |        0.421
       0.255 |        0.096 |        0.351
       0.075 |        0.093 |        0.168
       0.081 |        0.231 |        0.312
       0.154 |        0.126 |        0.280
       0.151 |        0.123 |        0.274
       0.083 |        0.125 |        0.209
       0.127 |        0.134 |        0.261
       0.101 |        0.147 |        0.248
       0.125 |        0.185 |        0.310
       0.202 |        0.090 |        0.292
       0.010 |        0.085 |        0.095
       0.315 |        0.088 |        0.403
       0.056 |        0.076 |        0.132
       0.549 |        0.119 |        0.668
       0.101 |        0.096 |        0.197
       0.260 |        0.089 |        0.350
       0.076 |        0.091 |        0.167
       0.073 |        0.084 |        0.156
       0.078 |        0.144 |        0.222
       0.170 |        0.128 |        0.297
       0.130 |        0.074 |        0.204
       0.133 |        0.097 |        0.230
       0.118 |        0.232 |        0.350
       0.129 |        0.136 |        0.265
       0.095 |        0.131 |        0.226
       0.070 |        0.087 |        0.157
       0.075 |        0.094 |        0.169
       0.074 |        0.091 |        0.165
       0.074 |        0.088 |        0.162
       0.070 |        0.089 |        0.159
       0.073 |        0.087 |        0.161
       0.120 |        0.137 |        0.257
       0.077 |        0.079 |        0.156
       0.076 |        0.153 |        0.229
       0.075 |        0.082 |        0.156
       0.071 |        0.084 |        0.155
       0.074 |        0.087 |        0.162
       0.074 |        0.104 |        0.178
       0.074 |        0.085 |        0.158
       0.072 |        0.133 |        0.205
       0.211 |        0.077 |        0.288
       0.100 |        0.088 |        0.188
       0.133 |        0.126 |        0.259
       0.072 |        0.087 |        0.159
       0.100 |        0.113 |        0.213
       0.081 |        0.178 |        0.259
       0.073 |        0.088 |        0.161
       0.083 |        0.153 |        0.235
       0.076 |        0.084 |        0.161
       0.077 |        0.079 |        0.156
       0.081 |        0.125 |        0.206
       0.071 |        0.093 |        0.164
       0.074 |        0.614 |        0.689
       0.075 |        0.098 |        0.173
       0.074 |        0.081 |        0.154
       0.073 |        0.089 |        0.162
       0.147 |        0.116 |        0.263
       0.081 |        0.087 |        0.168
       0.075 |        0.100 |        0.175
       0.073 |        0.087 |        0.160
       0.072 |        0.078 |        0.150
       0.074 |        0.089 |        0.164
       0.074 |        0.636 |        0.710
       0.186 |        0.087 |        0.272
       0.075 |        0.089 |        0.164
       0.071 |        0.100 |        0.171
       0.070 |        0.089 |        0.160
       0.071 |        0.120 |        0.191
       0.080 |        0.087 |        0.167
       0.072 |        0.093 |        0.165
       0.073 |        0.089 |        0.162
       0.080 |        0.123 |        0.203
       0.073 |        0.237 |        0.310
       0.081 |        0.131 |        0.212
       0.077 |        0.091 |        0.168
       0.072 |        0.085 |        0.157
       0.134 |        0.102 |        0.236
       0.119 |        0.687 |        0.806
       0.147 |        0.099 |        0.246
       0.085 |        0.117 |        0.202
       0.087 |        0.174 |        0.261
       0.076 |        0.101 |        0.177
       0.075 |        0.095 |        0.170
       0.074 |        0.084 |        0.157
       0.094 |        0.136 |        0.230
       0.074 |        0.091 |        0.165
       0.075 |        0.089 |        0.164
       0.211 |        0.088 |        0.299
       0.161 |        0.085 |        0.246
       0.144 |        0.091 |        0.235
       0.115 |        0.126 |        0.241
       0.154 |        0.095 |        0.249
       0.192 |        0.115 |        0.307
       0.070 |        0.161 |        0.232
       0.074 |        0.102 |        0.177
       0.077 |        0.091 |        0.168
       0.121 |        0.082 |        0.203
       0.071 |        0.083 |        0.154
       0.071 |        0.087 |        0.159
       0.117 |        0.095 |        0.212
       0.076 |        0.083 |        0.158
       0.137 |        0.083 |        0.220
       0.195 |        0.091 |        0.287
       0.075 |        0.081 |        0.156
       0.075 |        0.090 |        0.165
       0.097 |        0.097 |        0.194
       0.072 |        0.085 |        0.157
       0.075 |        0.083 |        0.158
       0.072 |        0.089 |        0.160
       0.081 |        0.082 |        0.163
       0.079 |        0.104 |        0.182
       0.078 |        0.098 |        0.177
       0.072 |        0.080 |        0.153
       0.083 |        0.123 |        0.205
       0.137 |        0.087 |        0.224
       0.074 |        0.088 |        0.162
       0.109 |        0.122 |        0.231
       0.072 |        0.096 |        0.168
       0.072 |        0.094 |        0.166
       0.136 |        0.086 |        0.221
       0.074 |        0.100 |        0.174
       0.070 |        0.086 |        0.157
       0.082 |        0.097 |        0.179
       0.076 |        0.121 |        0.197
       0.075 |        0.089 |        0.164
       0.072 |        0.091 |        0.163
       0.071 |        0.162 |        0.233
       0.117 |        0.120 |        0.237
       0.087 |        0.125 |        0.212
       0.130 |        0.161 |        0.290
       0.101 |        0.089 |        0.190
       0.071 |        0.075 |        0.146
       0.069 |        0.098 |        0.167
       0.071 |        0.110 |        0.180
       0.069 |        0.093 |        0.162
       0.073 |        0.070 |        0.143
       0.071 |        0.078 |        0.149
       0.072 |        0.084 |        0.156
       0.069 |        0.633 |        0.702
       0.071 |        0.089 |        0.161
       0.080 |        0.117 |        0.197
       0.072 |        0.114 |        0.185
       0.074 |        0.090 |        0.164
