  QueueTimes | ServiceTimes | SojournTimes

       0.198 |        0.087 |        0.284
       0.273 |        0.128 |        0.400
       0.302 |        0.081 |        0.383
       0.303 |        0.128 |        0.431
       0.203 |        0.167 |        0.370
       0.209 |        0.179 |        0.388
       0.189 |        0.076 |        0.266
       0.309 |        0.186 |        0.495
       0.118 |        0.072 |        0.190
       0.287 |        0.658 |        0.946
       0.157 |        0.078 |        0.236
       0.058 |        0.081 |        0.139
       0.065 |        0.077 |        0.142
       0.386 |        0.067 |        0.453
       0.078 |        0.102 |        0.181
       0.071 |        0.095 |        0.166
       0.124 |        0.085 |        0.209
       0.132 |        0.086 |        0.218
       0.087 |        0.081 |        0.168
       0.082 |        0.084 |        0.166
       0.127 |        0.587 |        0.714
       0.075 |        0.097 |        0.172
       0.076 |        0.115 |        0.191
       0.074 |        0.088 |        0.162
       0.078 |        0.085 |        0.163
       0.077 |        0.091 |        0.169
       0.073 |        0.099 |        0.172
       0.085 |        0.135 |        0.221
       0.074 |        0.125 |        0.199
       0.107 |        0.089 |        0.196
       0.147 |        0.122 |        0.269
       0.073 |        0.145 |        0.217
       0.079 |        0.124 |        0.203
       0.078 |        0.088 |        0.166
       0.131 |        0.095 |        0.226
       0.072 |        0.098 |        0.170
       0.072 |        0.083 |        0.155
       0.075 |        0.164 |        0.239
       0.081 |        0.107 |        0.188
       0.081 |        0.130 |        0.211
       0.120 |        0.121 |        0.241
       0.224 |        0.167 |        0.390
       0.227 |        0.121 |        0.348
       0.073 |        0.126 |        0.200
       0.058 |        0.115 |        0.173
       0.080 |        0.125 |        0.205
       0.132 |        0.101 |        0.234
       0.049 |        0.129 |        0.178
       0.079 |        0.117 |        0.197
       0.082 |        0.081 |        0.163
       0.033 |        0.072 |        0.105
       0.140 |        0.129 |        0.269
       0.065 |        0.080 |        0.145
       0.091 |        0.091 |        0.182
       0.083 |        0.085 |        0.168
       0.635 |        0.090 |        0.725
       0.230 |        0.069 |        0.299
       0.318 |        0.129 |        0.447
       0.076 |        0.137 |        0.214
       0.071 |        0.129 |        0.200
       0.092 |        0.142 |        0.234
       0.170 |        0.129 |        0.299
       0.079 |        0.116 |        0.195
       0.081 |        0.132 |        0.213
       0.180 |        0.088 |        0.269
       0.124 |        0.109 |        0.233
       0.101 |        0.082 |        0.183
       0.077 |        0.094 |        0.170
       0.098 |        0.123 |        0.221
       0.175 |        0.098 |        0.273
       0.089 |        0.118 |        0.206
       0.010 |        0.092 |        0.103
       0.125 |        0.109 |        0.234
       0.181 |        0.127 |        0.308
       0.073 |        0.101 |        0.174
       0.076 |        0.139 |        0.215
       0.049 |        0.104 |        0.153
       0.072 |        0.080 |        0.152
       0.078 |        0.330 |        0.409
       0.075 |        0.089 |        0.164
       0.074 |        0.097 |        0.171
       0.085 |        0.136 |        0.220
       0.202 |        0.118 |        0.320
       0.072 |        0.128 |        0.200
       0.186 |        0.112 |        0.297
       0.080 |        0.139 |        0.219
       0.077 |        0.652 |        0.729
       0.075 |        0.091 |        0.166
       0.087 |        0.115 |        0.201
       0.076 |        0.086 |        0.162
       0.071 |        0.087 |        0.159
       0.074 |        0.183 |        0.258
       0.104 |        0.084 |        0.188
       0.136 |        0.177 |        0.313
       0.074 |        0.076 |        0.150
       0.076 |        0.132 |        0.208
       0.072 |        0.073 |        0.145
       0.071 |        0.084 |        0.155
       0.105 |        0.094 |        0.199
       0.071 |        0.134 |        0.205
       0.071 |        0.076 |        0.147
       0.070 |        0.081 |        0.150
       0.069 |        0.122 |        0.191
       0.081 |        0.120 |        0.201
       0.072 |        0.091 |        0.164
       0.104 |        0.107 |        0.210
       0.072 |        0.083 |        0.156
       0.080 |        0.123 |        0.203
       0.071 |        0.083 |        0.154
       0.146 |        0.117 |        0.263
       0.055 |        0.083 |        0.138
       0.094 |        0.150 |        0.243
       0.073 |        0.664 |        0.737
       0.082 |        0.717 |        0.799
       0.102 |        0.123 |        0.225
       0.084 |        0.139 |        0.223
       0.088 |        0.083 |        0.171
       0.075 |        0.098 |        0.172
       0.077 |        0.124 |        0.201
       0.082 |        0.226 |        0.308
       0.087 |        0.130 |        0.218
       0.080 |        0.092 |        0.172
       0.310 |        0.140 |        0.450
       0.075 |        0.102 |        0.177
       0.756 |        0.130 |        0.886
       0.369 |        0.097 |        0.466
       0.739 |        0.216 |        0.954
       0.542 |        0.074 |        0.616
       0.100 |        0.652 |        0.752
       0.478 |        0.090 |        0.568
       0.626 |        0.100 |        0.726
       0.402 |        0.097 |        0.500
       0.567 |        0.088 |        0.655
       0.347 |        0.083 |        0.430
       0.590 |        0.096 |        0.686
       1.317 |        0.119 |        1.436
       0.080 |        0.094 |        0.173
       0.348 |        0.121 |        0.468
       0.211 |        0.086 |        0.297
       0.314 |        0.079 |        0.393
       0.084 |        0.626 |        0.709
       0.584 |        0.136 |        0.720
       0.096 |        0.085 |        0.181
       0.219 |        0.232 |        0.451
       0.354 |        0.216 |        0.570
       0.131 |        0.084 |        0.214
       0.105 |        0.129 |        0.234
