  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.080 |        0.226
       0.069 |        0.074 |        0.143
       0.090 |        0.062 |        0.152
       0.102 |        0.114 |        0.216
       0.073 |        0.084 |        0.157
       0.071 |        0.070 |        0.140
       0.072 |        0.077 |        0.149
       0.138 |        0.069 |        0.207
       0.072 |        0.066 |        0.138
       0.117 |        0.065 |        0.182
       0.081 |        0.117 |        0.198
       0.278 |        0.073 |        0.351
       0.035 |        0.082 |        0.116
       0.074 |        0.075 |        0.149
       0.071 |        0.068 |        0.139
       0.075 |        0.069 |        0.144
       0.072 |        0.060 |        0.132
       0.140 |        0.090 |        0.229
       0.088 |        0.086 |        0.174
       0.120 |        0.068 |        0.188
       0.068 |        0.076 |        0.144
       0.085 |        0.113 |        0.198
       0.110 |        0.097 |        0.207
       0.072 |        0.085 |        0.157
       0.072 |        0.068 |        0.140
       0.140 |        0.062 |        0.203
       0.069 |        0.065 |        0.134
       0.069 |        0.077 |        0.146
       0.143 |        0.086 |        0.229
       0.232 |        0.057 |        0.289
       0.160 |        0.239 |        0.398
       0.064 |        0.068 |        0.132
       0.136 |        0.057 |        0.194
       0.071 |        0.167 |        0.238
       0.042 |        0.064 |        0.106
       0.070 |        0.062 |        0.132
       0.069 |        0.069 |        0.138
       0.072 |        0.088 |        0.161
       0.059 |        0.059 |        0.118
       0.147 |        0.062 |        0.209
       0.069 |        0.064 |        0.133
       0.183 |        0.070 |        0.252
       0.073 |        0.065 |        0.138
       0.087 |        0.118 |        0.205
       0.073 |        0.079 |        0.152
       0.174 |        0.087 |        0.261
       0.071 |        0.111 |        0.181
       0.072 |        0.091 |        0.163
       0.034 |        0.081 |        0.115
       0.020 |        0.059 |        0.079
       0.084 |        0.060 |        0.144
       0.150 |        0.057 |        0.207
       0.077 |        0.105 |        0.182
       0.070 |        0.063 |        0.133
       0.067 |        0.073 |        0.140
       0.039 |        0.235 |        0.275
       0.080 |        0.137 |        0.217
       0.173 |        0.071 |        0.244
       0.089 |        0.105 |        0.194
