  QueueTimes | ServiceTimes | SojournTimes

       0.088 |        0.122 |        0.209
       0.120 |        0.167 |        0.288
       0.267 |        0.072 |        0.339
       0.377 |        0.073 |        0.451
       0.295 |        0.116 |        0.411
       0.276 |        0.150 |        0.426
       0.241 |        0.076 |        0.317
       0.330 |        0.150 |        0.480
       0.884 |        0.131 |        1.016
       0.337 |        0.068 |        0.405
       0.204 |        0.128 |        0.332
       0.359 |        0.136 |        0.495
       0.615 |        0.109 |        0.724
       0.313 |        0.203 |        0.517
       0.079 |        0.131 |        0.210
       0.079 |        0.166 |        0.245
       0.124 |        0.121 |        0.245
       0.213 |        0.121 |        0.334
       0.207 |        0.164 |        0.371
       0.122 |        0.101 |        0.223
       0.138 |        0.116 |        0.254
       0.072 |        0.139 |        0.211
       0.073 |        0.090 |        0.163
       0.075 |        0.088 |        0.162
       0.084 |        0.144 |        0.228
       0.075 |        0.091 |        0.166
       0.083 |        0.130 |        0.212
       0.154 |        0.101 |        0.256
       0.074 |        0.084 |        0.157
       0.073 |        0.084 |        0.156
       0.115 |        0.133 |        0.248
       0.070 |        0.079 |        0.149
       0.071 |        0.087 |        0.158
       0.070 |        0.072 |        0.142
       0.118 |        0.080 |        0.197
       0.082 |        0.146 |        0.228
       0.071 |        0.106 |        0.177
       0.073 |        0.079 |        0.152
       0.075 |        0.102 |        0.177
       0.072 |        0.098 |        0.170
       0.188 |        0.090 |        0.278
       0.119 |        0.083 |        0.202
       0.073 |        0.608 |        0.680
       0.071 |        0.074 |        0.145
       0.070 |        0.084 |        0.155
       0.073 |        0.087 |        0.160
       0.073 |        0.088 |        0.161
       0.080 |        0.115 |        0.195
       0.074 |        0.088 |        0.163
       0.082 |        0.139 |        0.220
       0.070 |        0.641 |        0.711
       0.149 |        0.160 |        0.309
       0.277 |        0.076 |        0.353
       0.088 |        0.095 |        0.183
       0.077 |        0.078 |        0.154
       0.071 |        0.080 |        0.151
       0.105 |        0.122 |        0.227
       0.127 |        0.620 |        0.747
       0.073 |        0.125 |        0.199
       0.074 |        0.115 |        0.189
       0.075 |        0.100 |        0.174
       0.127 |        0.079 |        0.206
       0.075 |        0.079 |        0.154
       0.089 |        0.131 |        0.220
       0.256 |        0.078 |        0.334
       0.218 |        0.100 |        0.318
       0.217 |        0.093 |        0.311
       0.071 |        0.114 |        0.185
       0.084 |        0.121 |        0.205
       0.073 |        0.086 |        0.160
       0.178 |        0.187 |        0.364
       0.092 |        0.077 |        0.169
       0.153 |        0.118 |        0.271
       0.203 |        0.080 |        0.283
       0.070 |        0.119 |        0.189
       0.070 |        0.148 |        0.218
       0.074 |        0.096 |        0.170
       0.108 |        0.141 |        0.249
       0.164 |        0.138 |        0.302
       0.072 |        0.124 |        0.196
       0.105 |        0.124 |        0.229
       0.188 |        0.131 |        0.319
       0.077 |        0.091 |        0.168
       0.091 |        0.130 |        0.221
       0.072 |        0.655 |        0.727
       0.074 |        0.105 |        0.180
       0.075 |        0.102 |        0.177
       0.073 |        0.081 |        0.154
       0.071 |        0.084 |        0.155
       0.075 |        0.091 |        0.166
       0.072 |        0.085 |        0.158
       0.073 |        0.099 |        0.172
       0.071 |        0.087 |        0.158
       0.131 |        0.154 |        0.285
       0.072 |        0.093 |        0.165
       0.082 |        0.176 |        0.258
       0.076 |        0.091 |        0.166
       0.072 |        0.088 |        0.160
       0.091 |        0.216 |        0.307
       0.073 |        0.100 |        0.173
       0.078 |        0.148 |        0.226
       0.158 |        0.086 |        0.245
       0.127 |        0.121 |        0.248
       0.127 |        0.090 |        0.217
       0.072 |        0.087 |        0.159
       0.134 |        0.077 |        0.211
       0.073 |        0.087 |        0.160
       0.070 |        0.093 |        0.164
       0.072 |        0.092 |        0.165
       0.106 |        0.092 |        0.198
       0.072 |        0.082 |        0.155
       0.073 |        0.079 |        0.151
       0.071 |        0.099 |        0.170
       0.054 |        0.135 |        0.189
       0.086 |        0.117 |        0.203
       0.072 |        0.094 |        0.166
       0.076 |        0.175 |        0.252
       0.074 |        0.097 |        0.171
       0.073 |        0.082 |        0.156
       0.122 |        0.089 |        0.211
       0.071 |        0.094 |        0.165
       0.072 |        0.082 |        0.154
       0.107 |        0.091 |        0.198
       0.075 |        0.127 |        0.202
       0.072 |        0.092 |        0.165
       0.071 |        0.089 |        0.160
       0.121 |        0.104 |        0.225
       0.072 |        0.083 |        0.156
       0.077 |        0.084 |        0.161
       0.203 |        0.085 |        0.288
       0.154 |        0.090 |        0.243
       0.129 |        0.075 |        0.204
       0.090 |        0.135 |        0.225
       0.091 |        0.105 |        0.196
       0.134 |        0.125 |        0.259
       0.070 |        0.076 |        0.147
       0.081 |        0.118 |        0.199
       0.072 |        0.084 |        0.156
       0.076 |        0.175 |        0.251
       0.083 |        0.137 |        0.219
       0.133 |        0.081 |        0.214
       0.189 |        0.122 |        0.310
       0.073 |        0.079 |        0.152
       0.149 |        0.077 |        0.226
       0.253 |        0.078 |        0.332
       0.072 |        0.076 |        0.147
       0.075 |        0.083 |        0.158
       0.072 |        0.126 |        0.198
       0.074 |        0.100 |        0.174
       0.078 |        0.100 |        0.178
       0.071 |        0.096 |        0.167
       0.079 |        0.109 |        0.187
       0.073 |        0.083 |        0.156
       0.071 |        0.077 |        0.147
       0.072 |        0.078 |        0.150
       0.098 |        0.137 |        0.235
       0.077 |        0.129 |        0.206
       0.071 |        0.103 |        0.174
       0.072 |        0.191 |        0.263
       0.085 |        0.118 |        0.202
       0.083 |        0.115 |        0.198
       0.151 |        0.178 |        0.328
       0.048 |        0.125 |        0.173
       0.072 |        0.089 |        0.161
       0.086 |        0.099 |        0.185
       0.073 |        0.090 |        0.162
       0.072 |        0.088 |        0.159
