  QueueTimes | ServiceTimes | SojournTimes

       0.017 |        0.077 |        0.094
       0.073 |        0.078 |        0.151
       0.103 |        0.064 |        0.167
       0.123 |        0.133 |        0.256
       0.083 |        0.124 |        0.207
       0.063 |        0.105 |        0.168
       0.083 |        0.144 |        0.227
       0.265 |        0.078 |        0.343
       0.076 |        0.079 |        0.155
       0.140 |        0.072 |        0.212
       0.081 |        0.099 |        0.180
       0.234 |        0.074 |        0.308
       0.166 |        0.095 |        0.261
       0.042 |        0.069 |        0.111
       0.074 |        0.074 |        0.148
       1.624 |        0.188 |        1.812
       1.833 |        0.062 |        1.895
       1.900 |        0.095 |        1.995
       1.606 |        0.070 |        1.675
       1.618 |        0.068 |        1.686
       1.563 |        0.074 |        1.637
       0.265 |        0.060 |        0.325
       0.178 |        0.103 |        0.281
       3.097 |        0.227 |        3.324
       2.721 |        0.076 |        2.797
       2.628 |        0.057 |        2.685
       2.082 |        0.077 |        2.159
       1.658 |        0.072 |        1.730
       1.559 |        0.083 |        1.643
       1.646 |        0.055 |        1.700
       1.572 |        0.226 |        1.797
       1.462 |        0.068 |        1.530
       1.534 |        0.056 |        1.591
       1.250 |        0.160 |        1.410
       1.218 |        0.058 |        1.276
       0.995 |        0.053 |        1.048
       0.466 |        0.063 |        0.529
       0.078 |        0.092 |        0.170
       0.068 |        0.059 |        0.126
       0.161 |        0.061 |        0.222
       0.070 |        0.064 |        0.133
       0.183 |        0.070 |        0.253
       0.097 |        0.108 |        0.205
       0.085 |        0.125 |        0.210
       0.076 |        0.076 |        0.151
       0.174 |        0.089 |        0.263
       1.028 |        0.100 |        1.127
       0.792 |        0.085 |        0.878
       0.747 |        0.096 |        0.842
       0.749 |        0.062 |        0.810
       0.818 |        0.061 |        0.879
       0.885 |        0.059 |        0.945
       0.566 |        0.056 |        0.622
       0.153 |        0.054 |        0.207
       0.560 |        0.113 |        0.673
       0.608 |        0.252 |        0.860
       0.103 |        0.108 |        0.211
       0.145 |        0.074 |        0.219
       0.326 |        0.114 |        0.440
       0.217 |        0.101 |        0.318
       0.976 |        0.111 |        1.086
       0.626 |        0.091 |        0.717
       0.331 |        0.092 |        0.423
       0.432 |        1.233 |        1.665
       1.532 |        0.220 |        1.752
       1.345 |        0.071 |        1.416
       0.571 |        0.079 |        0.649
       0.356 |        0.245 |        0.601
       0.545 |        0.075 |        0.620
       0.382 |        0.074 |        0.456
       0.984 |        0.114 |        1.097
       1.017 |        0.089 |        1.106
       0.722 |        0.058 |        0.780
       0.080 |        0.070 |        0.150
       0.188 |        0.080 |        0.268
       0.112 |        0.073 |        0.184
       0.096 |        0.167 |        0.263
       0.201 |        0.258 |        0.459
       0.487 |        0.126 |        0.613
       0.315 |        0.065 |        0.380
       0.251 |        0.077 |        0.328
       0.082 |        0.084 |        0.165
       0.191 |        0.060 |        0.250
       0.077 |        0.111 |        0.189
       0.149 |        0.072 |        0.221
       0.077 |        0.077 |        0.154
       0.079 |        0.099 |        0.178
       0.206 |        0.091 |        0.297
       0.209 |        0.070 |        0.279
       0.260 |        0.060 |        0.320
       0.184 |        0.100 |        0.284
       0.322 |        0.057 |        0.379
       0.088 |        0.433 |        0.521
       0.152 |        0.097 |        0.249
       0.245 |        0.213 |        0.458
       0.075 |        0.084 |        0.159
       0.182 |        0.066 |        0.248
       0.074 |        0.066 |        0.140
       0.170 |        0.089 |        0.259
       0.287 |        0.108 |        0.395
       0.227 |        0.078 |        0.305
       0.081 |        0.087 |        0.168
       0.084 |        0.103 |        0.187
       0.072 |        0.072 |        0.144
       0.005 |        0.060 |        0.065
       0.077 |        0.083 |        0.161
       0.076 |        0.068 |        0.144
       0.089 |        0.059 |        0.148
       0.047 |        0.083 |        0.130
       0.103 |        0.084 |        0.186
       0.078 |        0.071 |        0.149
       0.372 |        0.105 |        0.477
       0.358 |        0.091 |        0.449
       0.014 |        0.085 |        0.099
       0.100 |        0.204 |        0.304
       0.691 |        0.091 |        0.782
       0.107 |        0.123 |        0.230
       0.107 |        0.120 |        0.227
       0.115 |        0.122 |        0.237
       0.111 |        0.069 |        0.180
       0.100 |        0.099 |        0.200
       0.078 |        0.114 |        0.192
       0.079 |        0.068 |        0.147
       0.104 |        0.139 |        0.243
       0.231 |        0.096 |        0.326
       0.365 |        0.072 |        0.436
       0.145 |        0.117 |        0.262
       0.076 |        0.074 |        0.150
       0.197 |        0.104 |        0.302
       0.088 |        0.288 |        0.376
       0.326 |        0.066 |        0.392
       0.231 |        0.067 |        0.298
       0.283 |        0.061 |        0.344
       0.316 |        0.056 |        0.372
       0.052 |        0.073 |        0.125
       0.075 |        0.098 |        0.172
       0.117 |        0.083 |        0.199
       0.083 |        0.108 |        0.191
       0.116 |        0.068 |        0.184
       0.099 |        0.057 |        0.156
       0.175 |        0.059 |        0.234
       0.090 |        0.102 |        0.192
       0.082 |        0.099 |        0.181
       0.090 |        0.151 |        0.240
       0.202 |        0.067 |        0.268
       0.114 |        0.125 |        0.238
       0.084 |        0.097 |        0.181
       0.109 |        0.063 |        0.172
       0.073 |        0.069 |        0.142
       0.077 |        0.066 |        0.143
       0.084 |        0.291 |        0.375
       0.075 |        0.096 |        0.171
       0.080 |        0.068 |        0.148
       0.046 |        0.060 |        0.107
       0.016 |        0.080 |        0.096
       0.108 |        0.071 |        0.179
       0.167 |        0.162 |        0.330
       0.195 |        0.056 |        0.252
       0.250 |        0.056 |        0.306
       0.348 |        0.081 |        0.429
       0.076 |        0.074 |        0.150
       0.131 |        0.079 |        0.210
       0.124 |        0.087 |        0.210
       0.010 |        0.065 |        0.075
       0.073 |        0.089 |        0.162
       0.104 |        0.073 |        0.177
       0.073 |        0.063 |        0.136
       0.082 |        0.086 |        0.168
       0.083 |        0.099 |        0.182
       0.193 |        0.060 |        0.254
       0.077 |        1.567 |        1.644
       1.061 |        0.060 |        1.121
       0.986 |        0.055 |        1.040
       0.331 |        0.062 |        0.393
       0.076 |        0.080 |        0.155
       0.182 |        0.072 |        0.254
       0.127 |        0.083 |        0.210
       0.170 |        0.069 |        0.239
       0.082 |        0.115 |        0.198
       0.077 |        0.067 |        0.144
       0.104 |        0.225 |        0.329
       0.075 |        0.098 |        0.173
       0.104 |        0.082 |        0.186
       0.099 |        0.107 |        0.206
       0.082 |        0.069 |        0.151
       0.169 |        0.099 |        0.268
       0.072 |        0.104 |        0.176
       0.074 |        0.072 |        0.147
       0.175 |        0.092 |        0.267
       0.077 |        0.067 |        0.145
       0.134 |        0.057 |        0.191
       0.197 |        0.090 |        0.287
