  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.080 |        0.228
       0.070 |        0.076 |        0.146
       0.098 |        0.064 |        0.161
       0.094 |        0.085 |        0.179
       0.072 |        0.085 |        0.156
       0.069 |        0.069 |        0.138
       0.072 |        0.081 |        0.152
       0.138 |        0.069 |        0.207
       0.097 |        0.067 |        0.164
       0.144 |        0.064 |        0.207
       0.072 |        0.078 |        0.151
       0.198 |        0.064 |        0.262
       0.112 |        0.084 |        0.196
       0.137 |        0.067 |        0.204
       0.094 |        0.067 |        0.161
       0.073 |        0.063 |        0.136
       0.060 |        0.055 |        0.115
       0.119 |        0.076 |        0.195
       0.069 |        0.070 |        0.140
       0.082 |        0.062 |        0.144
       0.021 |        0.070 |        0.091
       0.094 |        0.069 |        0.163
       0.018 |        0.086 |        0.104
       0.097 |        0.083 |        0.180
       0.095 |        0.066 |        0.161
       0.160 |        0.063 |        0.222
       0.069 |        0.065 |        0.135
       0.068 |        0.088 |        0.156
       0.154 |        0.087 |        0.241
       0.244 |        0.058 |        0.302
       0.173 |        0.256 |        0.430
       0.095 |        0.068 |        0.162
       0.167 |        0.058 |        0.225
       0.073 |        0.166 |        0.239
       0.058 |        0.062 |        0.120
       0.071 |        0.061 |        0.132
       0.070 |        0.071 |        0.141
       0.070 |        0.090 |        0.160
       0.058 |        0.058 |        0.117
       0.145 |        0.061 |        0.206
       0.070 |        0.066 |        0.135
       0.187 |        0.078 |        0.266
       0.076 |        0.070 |        0.145
       0.072 |        0.085 |        0.157
       0.070 |        0.072 |        0.142
       0.163 |        0.082 |        0.245
       0.072 |        0.086 |        0.158
       0.069 |        0.085 |        0.154
       0.027 |        0.080 |        0.108
       0.013 |        0.057 |        0.070
       0.076 |        0.057 |        0.133
       0.139 |        0.057 |        0.195
       0.069 |        0.064 |        0.134
       0.069 |        0.067 |        0.136
       0.069 |        0.067 |        0.137
       0.035 |        0.182 |        0.217
       0.085 |        0.123 |        0.207
       0.163 |        0.073 |        0.236
       0.071 |        0.092 |        0.163
       0.103 |        0.086 |        0.189
       0.073 |        0.067 |        0.139
       0.070 |        0.086 |        0.156
       0.092 |        0.134 |        0.227
